ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.99,24.99,25.13,2037700.0,2114200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:20:52.195119
WNTR,25.04,25.04,25.05,2336100.0,2368100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:20:52.195119
SPNG,25.44,24.84,24.97,2223800.0,2232700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:20:53.228902
SMMR,24.97,24.88,24.97,2076500.0,1993600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:20:53.228902
ATMN,25.13,25.28,25.44,2009700.0,2098200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:20:53.228902
WNTR,24.95,24.95,25.05,2331200.0,2377400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:20:53.228902
SPNG,25.27,24.84,24.94,2223800.0,2241100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 18:20:54.266544
SMMR,24.92,24.88,24.89,2076500.0,2002700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 18:20:54.266544
ATMN,25.28,25.11,25.17,2058400.0,2124000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 18:20:54.266544
WNTR,24.95,24.99,25.03,2301400.0,2361300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 18:20:54.266544
SPNG,24.94,25.05,25.44,2225100.0,2239800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 18:20:55.296383
SMMR,24.92,24.92,24.97,2099500.0,1993600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 18:20:55.296383
ATMN,25.29,25.11,25.29,2058400.0,2135700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 18:20:55.296383
WNTR,24.95,24.99,25.03,2295300.0,2370900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 18:20:55.296383
SPNG,24.83,24.83,25.44,2213700.0,2237500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 18:20:56.332604
SMMR,25.09,24.92,25.09,2105600.0,1959900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 18:20:56.332604
ATMN,25.29,25.24,25.29,2020700.0,2146200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 18:20:56.332604
WNTR,25.09,25.04,25.09,2297300.0,2374100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 18:20:56.332604
SPNG,24.77,24.94,25.33,2249400.0,2207000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 18:20:57.429965
SMMR,25.09,24.97,25.09,2111900.0,1959900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 18:20:57.429965
ATMN,24.94,24.94,25.29,2073300.0,2146200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 18:20:57.429965
WNTR,25.0,25.0,25.05,2286700.0,2403800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 18:20:57.429965
SPNG,24.77,24.94,25.33,2249400.0,2184500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 18:20:58.031352
SMMR,24.92,24.92,25.09,2105600.0,1959900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 18:20:58.031352
ATMN,24.92,24.92,25.29,2104100.0,2141800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 18:20:58.031352
WNTR,25.09,24.99,25.09,2295300.0,2388200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 18:20:58.031352
SPNG,24.77,24.94,25.33,2287900.0,2186200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 18:20:59.099288
SMMR,24.92,24.89,24.92,2071600.0,1979600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 18:20:59.099288
ATMN,24.92,25.25,25.27,2105500.0,2152400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 18:20:59.099288
WNTR,25.12,24.99,25.12,2295300.0,2394300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 18:20:59.099288
SPNG,24.77,25.21,25.33,2265200.0,2168600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 18:21:00.168013
SMMR,25.15,24.98,25.15,2065000.0,2023400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 18:21:00.168013
ATMN,25.25,24.92,25.13,2104100.0,2164600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 18:21:00.168013
WNTR,25.12,24.95,25.12,2333500.0,2432900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 18:21:00.168013
SPNG,24.94,24.94,25.33,2287900.0,2135000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 18:21:01.204624
SMMR,24.89,24.89,25.15,2070000.0,2023400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 18:21:01.204624
ATMN,25.29,25.03,25.24,2094400.0,2148700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 18:21:01.204624
WNTR,25.14,24.97,25.14,2337000.0,2441300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 18:21:01.204624
SPNG,24.93,24.93,25.33,2254100.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 18:21:02.256205
SMMR,25.15,25.02,25.15,2073000.0,2028900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 18:21:02.256205
ATMN,25.03,25.03,25.29,2094400.0,2158800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 18:21:02.256205
WNTR,25.14,24.97,25.1,2337000.0,2415800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 18:21:02.256205
SPNG,24.77,24.77,25.33,2253400.0,2091900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 18:21:03.296152
SMMR,25.05,25.02,25.05,2073000.0,2014900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 18:21:03.296152
ATMN,24.91,25.18,25.29,2103300.0,2166100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 18:21:03.296152
WNTR,24.94,24.94,25.1,2308400.0,2415800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 18:21:03.296152
SPNG,24.74,25.13,25.25,2207700.0,2071700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 18:21:04.375727
SMMR,25.04,25.02,25.04,2073000.0,2041000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 18:21:04.375727
ATMN,25.33,25.35,25.43,2116800.0,2149100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 18:21:04.375727
WNTR,25.14,24.94,24.99,2304600.0,2443400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 18:21:04.375727
SPNG,25.12,25.15,25.25,2248200.0,2071700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 18:21:05.145151
SMMR,24.88,25.01,25.04,2063300.0,2041000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 18:21:05.145151
ATMN,25.35,25.1,25.3,2086800.0,2119300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 18:21:05.145151
WNTR,24.99,25.02,25.14,2307100.0,2441300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 18:21:05.145151
SPNG,25.1,25.13,25.25,2241400.0,2071700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 18:21:06.284188
SMMR,25.01,25.01,25.04,2063300.0,2022100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 18:21:06.284188
ATMN,24.94,25.09,25.3,2109100.0,2119300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 18:21:06.284188
WNTR,25.18,25.02,25.13,2307100.0,2413500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 18:21:06.284188
SPNG,24.74,24.74,25.25,2245000.0,2071700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 18:21:07.335526
SMMR,24.89,25.02,25.04,2067100.0,2014800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 18:21:07.335526
ATMN,24.94,25.09,25.27,2102500.0,2104800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 18:21:07.335526
WNTR,25.02,24.94,25.02,2305100.0,2425100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 18:21:07.335526
SPNG,24.72,24.72,25.44,2242700.0,2122200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 18:21:08.430738
SMMR,25.08,25.02,25.05,2067100.0,2027400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 18:21:08.430738
ATMN,25.01,25.01,25.3,2111600.0,2119300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 18:21:08.430738
WNTR,24.94,24.94,25.18,2305100.0,2430600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 18:21:08.430738
SPNG,24.72,24.72,25.44,2259300.0,2122200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 18:21:09.601307
SMMR,24.99,24.99,25.05,2082400.0,2038600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 18:21:09.601307
ATMN,25.24,24.99,25.24,2114700.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 18:21:09.601307
WNTR,24.94,24.98,25.09,2313100.0,2445200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 18:21:09.601307
SPNG,25.44,25.82,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 18:21:10.161813
SMMR,24.88,24.25,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 18:21:10.161813
ATMN,25.01,24.95,25.84,912300.0,720700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 18:21:10.161813
WNTR,24.94,26.04,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 18:21:10.161813
SPNG,25.44,25.94,26.47,989400.0,1024300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 18:21:11.214819
SMMR,24.25,24.25,24.47,859600.0,1048500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 18:21:11.214819
ATMN,25.01,24.95,25.05,912300.0,1060400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 18:21:11.214819
WNTR,25.88,25.88,26.13,1004100.0,876300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 18:21:11.214819
SPNG,25.82,25.82,26.12,1019100.0,1218500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 18:21:12.283341
SMMR,24.2,24.39,24.41,973500.0,1150500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 18:21:12.283341
ATMN,24.95,24.95,25.05,912300.0,1366600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 18:21:12.283341
WNTR,25.88,25.81,25.87,977800.0,1110500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 18:21:12.283341
SPNG,25.82,25.82,25.99,1056800.0,1492900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 18:21:13.321571
SMMR,24.39,24.39,24.41,973500.0,1349900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 18:21:13.321571
ATMN,24.8,24.64,24.71,934100.0,1718800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 18:21:13.321571
WNTR,25.87,25.88,26.13,1340700.0,992100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 18:21:13.321571
SPNG,25.5,25.91,25.99,1272700.0,1492900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 18:21:14.351131
SMMR,24.29,24.2,24.29,878200.0,1571500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 18:21:14.351131
ATMN,24.64,24.64,24.85,934100.0,1682700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 18:21:14.351131
WNTR,25.91,25.91,26.13,1611600.0,992100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 18:21:14.351131
SPNG,25.24,25.24,25.99,1063800.0,1492900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 18:21:15.397315
SMMR,24.2,24.21,24.41,1105700.0,1459700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 18:21:15.397315
ATMN,24.85,23.93,24.85,1060700.0,1783600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 18:21:15.397315
WNTR,26.04,25.91,26.04,1611600.0,1081600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 18:21:15.397315
SPNG,26.04,25.67,26.04,1242000.0,1409100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 18:21:16.435608
SMMR,24.16,24.2,24.41,1137300.0,1572600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 18:21:16.435608
ATMN,24.28,24.39,24.85,1165900.0,1783600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 18:21:16.435608
WNTR,26.04,26.08,26.13,1829600.0,1072900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 18:21:16.435608
SPNG,25.53,25.53,26.12,1153700.0,1410700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 18:21:17.475637
SMMR,24.3,24.32,24.41,1255300.0,1572600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 18:21:17.475637
ATMN,24.76,24.39,24.76,1265700.0,1878900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 18:21:17.475637
WNTR,26.14,25.91,26.08,1713400.0,1076900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 18:21:17.475637
SPNG,25.24,25.24,26.12,1063800.0,1526900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 18:21:18.531318
SMMR,24.16,24.16,24.27,1011800.0,1785700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 18:21:18.531318
ATMN,24.39,24.67,24.7,1350700.0,2001900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 18:21:18.531318
WNTR,26.08,25.96,26.08,1845300.0,1076900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 18:21:18.531318
SPNG,26.41,25.89,26.18,1259300.0,1517500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 18:21:19.629678
SMMR,24.15,24.15,24.41,908300.0,1695400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 18:21:19.629678
ATMN,24.39,24.67,24.7,1677500.0,2004800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 18:21:19.629678
WNTR,25.96,25.96,26.14,1845300.0,1195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 18:21:19.629678
SPNG,26.41,25.89,25.93,1259300.0,1717900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 18:21:20.174499
SMMR,24.3,24.15,24.3,908300.0,1821400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 18:21:20.174499
ATMN,24.43,24.59,24.7,1680300.0,2004800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 18:21:20.174499
WNTR,26.14,26.19,26.24,1946800.0,1231800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 18:21:20.174499
SPNG,25.89,25.89,25.93,1259300.0,2003800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 18:21:21.244469
SMMR,24.3,24.19,24.27,1003800.0,2034100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 18:21:21.244469
ATMN,24.59,24.43,24.59,1680300.0,2019300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 18:21:21.244469
WNTR,26.24,25.88,26.24,1579100.0,1341800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 18:21:21.244469
SPNG,25.89,25.24,25.63,1154600.0,2050400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 18:21:22.275525
SMMR,24.31,24.25,24.31,1110700.0,1786000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 18:21:22.275525
ATMN,24.79,24.6,24.79,1984800.0,1874000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 18:21:22.275525
WNTR,25.94,25.99,26.24,1810300.0,1341800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 18:21:22.275525
SPNG,25.93,25.24,25.93,1243000.0,2030300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 18:21:23.305937
SMMR,24.19,24.19,24.31,1344300.0,1786000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 18:21:23.305937
ATMN,24.85,24.88,24.89,2101700.0,1870000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 18:21:23.305937
WNTR,26.04,25.99,26.04,1939600.0,1474500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 18:21:23.305937
SPNG,25.93,25.65,25.93,1573400.0,2030300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 18:21:24.341158
SMMR,24.43,24.32,24.43,1570100.0,1593400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 18:21:24.341158
ATMN,24.6,24.66,24.78,2085600.0,1970400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 18:21:24.341158
WNTR,26.11,25.99,26.11,2046500.0,1448700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 18:21:24.341158
SPNG,25.65,25.65,26.03,1573400.0,2017200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 18:21:25.368340
SMMR,24.32,24.19,24.31,1466000.0,1893900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 18:21:25.368340
ATMN,24.89,24.66,24.76,2085600.0,2027700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 18:21:25.368340
WNTR,26.07,26.08,26.24,2159100.0,1471900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 18:21:25.368340
SPNG,25.65,25.65,25.94,1681300.0,2028600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 18:21:26.396624
SMMR,24.33,24.23,24.33,1582800.0,1897300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 18:21:26.396624
ATMN,24.76,24.6,24.69,1984800.0,2067300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 18:21:26.396624
WNTR,25.99,25.99,26.11,2046500.0,1567600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 18:21:26.396624
SPNG,26.03,25.65,26.03,1793600.0,2028100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 18:21:27.454116
SMMR,24.27,24.27,24.33,1788800.0,1897300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 18:21:27.454116
ATMN,24.69,24.6,24.69,2196700.0,2094200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 18:21:27.454116
WNTR,25.99,26.09,26.11,2179400.0,1761100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 18:21:27.454116
SPNG,26.03,26.07,26.18,1973400.0,1916800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 18:21:28.491829
SMMR,24.23,24.23,24.33,1820400.0,2015900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 18:21:28.491829
ATMN,24.69,24.6,24.69,2190400.0,2094200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 18:21:28.491829
WNTR,25.99,25.98,25.99,2022300.0,1763400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 18:21:28.491829
SPNG,25.62,25.62,26.12,1766800.0,2055200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 18:21:29.524390
SMMR,24.23,24.21,24.22,1703600.0,2125800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 18:21:29.524390
ATMN,24.67,24.67,24.87,2184800.0,2034500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 18:21:29.524390
WNTR,26.12,25.95,25.98,2052000.0,1665400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 18:21:29.524390
SPNG,25.97,25.6,25.66,1878500.0,2060900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 18:21:30.632297
SMMR,24.21,24.21,24.37,1703600.0,2143400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 18:21:30.632297
ATMN,24.59,24.59,24.81,2207200.0,2087200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 18:21:30.632297
WNTR,26.01,26.01,26.13,2052000.0,1892300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 18:21:30.632297
SPNG,25.97,25.6,25.66,2207900.0,2060900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 18:21:31.688322
SMMR,24.21,24.31,24.37,1769900.0,2143400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 18:21:31.688322
ATMN,24.58,24.69,24.81,2226800.0,2087200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 18:21:31.688322
WNTR,26.05,26.05,26.13,2278400.0,2001500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 18:21:31.688322
SPNG,25.97,25.6,25.66,2228800.0,2060900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 18:21:32.239280
SMMR,24.37,24.31,24.37,1894100.0,2024800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 18:21:32.239280
ATMN,24.58,24.69,24.78,2244600.0,2071700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 18:21:32.239280
WNTR,26.05,26.05,26.13,2370900.0,2001500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 18:21:32.239280
SPNG,26.12,25.6,26.12,2192800.0,2055200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 18:21:33.301121
SMMR,24.31,24.31,24.35,1805600.0,2134800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 18:21:33.301121
ATMN,24.58,24.69,24.78,2219500.0,2060400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 18:21:33.301121
WNTR,25.96,25.96,26.07,2402700.0,2117800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 18:21:33.301121
SPNG,26.12,25.6,25.61,2192800.0,2041100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 18:21:34.348691
SMMR,24.19,24.19,24.3,1564600.0,2180100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 18:21:34.348691
ATMN,24.64,24.64,24.78,2192200.0,2060400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 18:21:34.348691
WNTR,25.92,25.92,26.07,2035200.0,2117800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 18:21:34.348691
SPNG,26.12,25.6,25.61,2091800.0,2041100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 18:21:35.388412
SMMR,24.15,24.13,24.14,1357700.0,2193700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 18:21:35.388412
ATMN,24.64,24.64,24.78,2192200.0,2046000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 18:21:35.388412
WNTR,26.14,26.09,26.14,2280600.0,2014000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 18:21:35.388412
