ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.86,24.86,25.22,2142500.0,2045000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 20:40:27.547231
WNTR,25.11,24.94,25.05,2270500.0,2282100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 20:40:27.547231
SPNG,25.25,25.36,25.5,2186700.0,2006400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 20:40:28.099755
SMMR,25.07,25.01,25.03,2340000.0,2443200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 20:40:28.099755
ATMN,24.86,24.89,25.22,2122900.0,2045000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 20:40:28.099755
WNTR,24.98,24.98,25.05,2304900.0,2282100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 20:40:28.099755
SPNG,25.36,24.87,25.12,2161300.0,2026900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 20:40:29.151522
SMMR,25.01,24.86,24.89,2375400.0,2454900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 20:40:29.151522
ATMN,24.85,25.0,25.22,2141200.0,2041200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 20:40:29.151522
WNTR,24.93,25.03,25.05,2241600.0,2312800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 20:40:29.151522
SPNG,25.36,24.87,25.12,2168600.0,2026900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 20:40:30.203215
SMMR,24.86,24.86,24.88,2375400.0,2446100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 20:40:30.203215
ATMN,25.0,25.0,25.22,2141200.0,2041200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 20:40:30.203215
WNTR,25.05,25.05,25.07,2247100.0,2289100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 20:40:30.203215
SPNG,24.82,24.89,25.12,2135400.0,2026900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 20:40:31.258729
SMMR,24.88,24.85,24.88,2362200.0,2446100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 20:40:31.258729
ATMN,24.85,24.85,24.96,2115800.0,2085700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 20:40:31.258729
WNTR,24.86,24.86,25.04,2235800.0,2304400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 20:40:31.258729
SPNG,24.89,24.89,25.51,2136800.0,2044600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 20:40:32.332361
SMMR,24.88,24.97,25.03,2383000.0,2443200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 20:40:32.332361
ATMN,24.96,24.85,24.96,2115800.0,2111500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 20:40:32.332361
WNTR,24.83,24.83,24.87,2236700.0,2325900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 20:40:32.332361
SPNG,24.89,24.89,25.17,2129300.0,2043800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 20:40:33.415443
SMMR,25.03,24.97,25.01,2392400.0,2393900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 20:40:33.415443
ATMN,24.96,24.85,24.96,2087400.0,2118900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 20:40:33.415443
WNTR,24.83,24.83,25.04,2236700.0,2304400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 20:40:33.415443
SPNG,25.34,25.34,25.47,2144300.0,2042400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 20:40:34.540013
SMMR,25.03,24.97,25.01,2347100.0,2335600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 20:40:34.540013
ATMN,24.96,24.85,24.96,2084700.0,2118900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 20:40:34.540013
WNTR,24.85,24.83,24.85,2245800.0,2301300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 20:40:34.540013
SPNG,25.34,25.34,25.47,2144300.0,2046800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 20:40:35.589134
SMMR,25.11,25.0,25.11,2349500.0,2394200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 20:40:35.589134
ATMN,24.96,24.97,25.08,2072600.0,2092200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 20:40:35.589134
WNTR,24.85,24.98,25.04,2239700.0,2333400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 20:40:35.589134
SPNG,25.34,24.89,24.9,2115700.0,1999700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 20:40:36.625233
SMMR,25.0,25.0,25.01,2349500.0,2369800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 20:40:36.625233
ATMN,25.19,24.97,25.1,2072600.0,2116300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 20:40:36.625233
WNTR,24.81,24.81,25.03,2244600.0,2332300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 20:40:36.625233
SPNG,24.89,24.79,24.83,2109600.0,1996600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 20:40:37.187758
SMMR,25.01,25.05,25.11,2332500.0,2350900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 20:40:37.187758
ATMN,24.96,25.06,25.1,2082300.0,2116300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 20:40:37.187758
WNTR,24.81,24.81,25.01,2244600.0,2302800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 20:40:37.187758
SPNG,24.83,25.01,25.47,2107300.0,2028300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 20:40:38.292325
SMMR,25.05,24.94,24.99,2346800.0,2312100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 20:40:38.292325
ATMN,25.06,24.96,25.06,2076000.0,2105200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 20:40:38.292325
WNTR,24.81,24.81,24.97,2244600.0,2291700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 20:40:38.292325
SPNG,24.99,24.84,24.99,2111400.0,2021000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 20:40:39.331393
SMMR,24.85,24.85,25.12,2404400.0,2334700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 20:40:39.331393
ATMN,25.22,24.98,25.22,2054800.0,2097700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 20:40:39.331393
WNTR,24.8,24.8,24.97,2215300.0,2291700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 20:40:39.331393
SPNG,24.99,24.89,24.99,2080700.0,2021000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 20:40:40.462049
SMMR,24.94,25.01,25.12,2392200.0,2334700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 20:40:40.462049
ATMN,25.07,24.98,25.07,2063100.0,2097700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 20:40:40.462049
WNTR,24.8,24.8,24.92,2248700.0,2303100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 20:40:40.462049
SPNG,24.99,24.97,24.99,2078000.0,2021000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 20:40:41.518711
SMMR,25.14,25.01,25.14,2392200.0,2308900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 20:40:41.518711
ATMN,25.23,25.22,25.23,2071800.0,2108200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 20:40:41.518711
WNTR,24.78,24.78,24.92,2250400.0,2303100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 20:40:41.518711
SPNG,24.99,24.99,25.47,2090400.0,2028300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 20:40:42.567343
SMMR,24.84,24.84,25.0,2432300.0,2313000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 20:40:42.567343
ATMN,24.99,24.99,25.23,2038800.0,2121300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 20:40:42.567343
WNTR,24.92,24.78,24.92,2256200.0,2295400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 20:40:42.567343
SPNG,24.95,24.95,25.13,2098700.0,2005700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 20:40:43.241009
SMMR,24.84,24.92,25.0,2394600.0,2281500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 20:40:43.241009
ATMN,24.99,24.99,25.23,2038800.0,2118700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 20:40:43.241009
WNTR,24.92,24.78,24.92,2224200.0,2294000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 20:40:43.241009
SPNG,25.13,24.95,25.13,2098700.0,2005700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 20:40:44.307141
SMMR,24.98,24.98,25.0,2390700.0,2281500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 20:40:44.307141
ATMN,24.96,24.96,25.23,2052200.0,2104200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 20:40:44.307141
WNTR,25.03,24.78,25.03,2224200.0,2323900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 20:40:44.307141
SPNG,24.92,24.55,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 20:40:45.453895
SMMR,25.07,24.44,24.6,992900.0,902200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 20:40:45.453895
ATMN,24.95,25.61,25.98,863200.0,753300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 20:40:45.453895
WNTR,24.78,24.14,24.43,883500.0,925300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 20:40:45.453895
SPNG,19.5,18.98,19.5,1610300.0,945500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 20:40:46.530685
SMMR,24.6,24.44,24.6,992900.0,1029200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 20:40:46.530685
ATMN,25.27,25.27,25.59,901700.0,865300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 20:40:46.530685
WNTR,24.78,24.15,24.17,985900.0,1170300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 20:40:46.530685
SPNG,19.5,19.62,20.98,2135100.0,937800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 20:40:47.574755
SMMR,24.44,24.44,24.54,996900.0,1384800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 20:40:47.574755
ATMN,25.27,24.88,25.13,1161600.0,1069400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 20:40:47.574755
WNTR,24.15,24.15,24.17,985900.0,1289900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 20:40:47.574755
SPNG,20.98,20.82,20.98,2559600.0,937800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 20:40:48.624562
SMMR,24.44,24.38,24.4,1140900.0,1771200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 20:40:48.624562
ATMN,24.88,25.5,25.59,1275400.0,1055400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 20:40:48.624562
WNTR,24.14,24.14,24.21,1008800.0,1430200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 20:40:48.624562
SPNG,20.98,21.11,21.31,2940000.0,917400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 20:40:49.687361
SMMR,24.38,24.34,24.35,1114200.0,1749100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 20:40:49.687361
ATMN,25.5,24.88,25.18,1161600.0,1234000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 20:40:49.687361
WNTR,24.14,24.14,24.21,908800.0,1650500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 20:40:49.687361
SPNG,20.98,21.11,21.31,2765200.0,917400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 20:40:50.719998
SMMR,24.38,24.34,24.35,1356600.0,1883500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 20:40:50.719998
ATMN,25.18,25.09,25.17,1250600.0,1253100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 20:40:50.719998
WNTR,24.14,24.14,24.16,908800.0,2136700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 20:40:50.719998
SPNG,21.31,21.24,21.31,2709100.0,917400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 20:40:51.263903
SMMR,24.38,24.34,24.35,1612300.0,1883500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 20:40:51.263903
ATMN,25.18,25.15,25.17,1439500.0,1253100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 20:40:51.263903
WNTR,24.14,24.14,24.16,1063600.0,2136700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 20:40:51.263903
SPNG,21.31,21.28,21.31,2619300.0,917400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 20:40:52.308187
SMMR,24.26,24.26,24.45,1377700.0,1638700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 20:40:52.308187
ATMN,25.09,25.09,25.17,1347600.0,1348000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 20:40:52.308187
WNTR,24.13,24.13,24.16,963600.0,2404900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 20:40:52.308187
SPNG,22.06,21.87,22.06,2510100.0,871000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 20:40:53.351971
SMMR,24.45,24.26,24.45,1507600.0,1750100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 20:40:53.351971
ATMN,25.15,25.15,25.17,1587000.0,1348000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 20:40:53.351971
WNTR,24.22,24.07,24.22,954300.0,2144700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 20:40:53.351971
SPNG,22.06,21.98,22.06,2531000.0,871000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 20:40:54.394744
SMMR,24.26,24.24,24.26,1542600.0,1770700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 20:40:54.394744
ATMN,25.29,25.38,25.51,1805900.0,1232700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 20:40:54.394744
WNTR,24.07,23.64,23.94,995100.0,2167700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 20:40:54.394744
SPNG,23.72,23.11,23.72,2483400.0,838100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 20:40:55.455379
SMMR,24.24,24.24,24.54,1829000.0,1630600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 20:40:55.455379
ATMN,25.29,25.38,25.41,1805900.0,1551300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 20:40:55.455379
WNTR,24.24,23.98,24.24,1229000.0,2029400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 20:40:55.455379
SPNG,24.29,24.3,25.1,2450200.0,887200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 20:40:56.526933
SMMR,24.48,24.48,24.54,2077100.0,1630600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 20:40:56.526933
ATMN,25.09,24.88,25.04,1482100.0,1956000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 20:40:56.526933
WNTR,24.24,24.14,24.24,1715600.0,2029400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 20:40:56.526933
SPNG,24.29,24.3,24.49,2408700.0,1181800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 20:40:57.638119
SMMR,24.42,24.37,24.42,1946800.0,1858900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 20:40:57.638119
ATMN,25.09,24.94,25.04,1904100.0,1956000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 20:40:57.638119
WNTR,24.27,24.27,24.29,2102800.0,1749700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 20:40:57.638119
SPNG,24.3,24.3,24.55,2404300.0,1079000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 20:40:58.737845
SMMR,24.52,24.53,24.54,2225100.0,1749100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 20:40:58.737845
ATMN,25.41,24.94,25.11,1989200.0,1865000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 20:40:58.737845
WNTR,24.29,24.22,24.29,2095200.0,1749700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 20:40:58.737845
SPNG,24.3,24.38,24.55,2387200.0,1079000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 20:40:59.296724
SMMR,24.37,24.37,24.54,2086300.0,1848600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 20:40:59.296724
ATMN,25.41,25.07,25.11,2208600.0,1865000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 20:40:59.296724
WNTR,24.32,24.22,24.32,2216200.0,1622100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 20:40:59.296724
SPNG,24.38,24.38,24.55,2330500.0,1201600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 20:41:00.331896
SMMR,24.29,24.24,24.29,2113000.0,2133700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 20:41:00.331896
ATMN,25.11,25.07,25.11,2159600.0,1950800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 20:41:00.331896
WNTR,24.27,24.27,24.32,2482600.0,1622100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 20:41:00.331896
SPNG,24.3,24.3,24.55,2366900.0,1291300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 20:41:01.381164
SMMR,24.29,24.24,24.29,2495800.0,2133700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 20:41:01.381164
ATMN,25.11,25.16,25.31,2056700.0,1967900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 20:41:01.381164
WNTR,24.36,24.27,24.36,2492400.0,1507100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 20:41:01.381164
SPNG,24.29,24.29,24.55,2377800.0,1374400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 20:41:02.418126
SMMR,24.3,24.35,24.43,2620600.0,1989100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 20:41:02.418126
ATMN,25.07,25.07,25.31,2105500.0,1985100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 20:41:02.418126
WNTR,24.22,24.31,24.36,2467000.0,1507100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 20:41:02.418126
SPNG,24.55,24.62,24.7,2363300.0,1467800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 20:41:03.459278
SMMR,24.43,24.38,24.43,2610700.0,1989100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 20:41:03.459278
ATMN,25.41,25.07,25.4,2105500.0,2015100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 20:41:03.459278
WNTR,24.31,24.22,24.3,2491200.0,1500600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 20:41:03.459278
SPNG,24.62,24.62,24.7,2363300.0,1749700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 20:41:04.597567
SMMR,24.43,24.38,24.4,2586200.0,2244100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 20:41:04.597567
ATMN,25.41,25.07,25.18,2105500.0,2051200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 20:41:04.597567
WNTR,24.21,24.21,24.3,2492400.0,1467800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 20:41:04.597567
SPNG,23.96,23.96,24.7,2395900.0,1864500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 20:41:05.381813
SMMR,24.43,24.46,24.47,2544400.0,1966700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 20:41:05.381813
ATMN,25.07,25.12,25.18,2083300.0,2082300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 20:41:05.381813
WNTR,24.37,24.21,24.37,2468600.0,1586300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 20:41:05.381813
SPNG,24.78,24.32,24.78,2389300.0,1850200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 20:41:06.484892
SMMR,24.46,24.41,24.43,2539600.0,2212700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 20:41:06.484892
ATMN,25.15,25.15,25.18,2083200.0,2085900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 20:41:06.484892
WNTR,24.37,24.28,24.34,2422300.0,1837700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 20:41:06.484892
SPNG,24.41,24.33,24.41,2376800.0,1957000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 20:41:07.711124
SMMR,24.38,24.38,24.43,2534800.0,2350100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 20:41:07.711124
ATMN,25.12,25.22,25.24,2110000.0,2105100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 20:41:07.711124
WNTR,24.21,24.31,24.34,2445900.0,1837700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 20:41:07.711124
SPNG,24.36,24.36,24.37,2344600.0,1962300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 20:41:08.765729
SMMR,24.38,24.38,24.43,2532100.0,2363000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 20:41:08.765729
ATMN,25.05,25.07,25.24,2087000.0,2105100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 20:41:08.765729
WNTR,24.34,24.21,24.26,2459300.0,1950900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 20:41:08.765729
SPNG,24.32,24.32,24.78,2389300.0,1850200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 20:41:09.840167
SMMR,24.38,24.38,24.43,2534300.0,2360700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 20:41:09.840167
ATMN,25.07,25.07,25.24,2087000.0,2106900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 20:41:09.840167
WNTR,24.19,24.2,24.26,2485800.0,1950900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 20:41:09.840167
SPNG,23.96,23.96,24.6,2395900.0,1939300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 20:41:10.465907
SMMR,24.43,24.4,24.43,2527300.0,2360700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 20:41:10.465907
ATMN,25.29,25.09,25.29,2076500.0,2084900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 20:41:10.465907
WNTR,24.19,24.2,24.26,2497100.0,1950900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 20:41:10.465907
