ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.98,24.67,24.96,2230900.0,2194900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:59:17.138423
WNTR,25.16,25.08,25.16,2263800.0,2386800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:59:17.138423
SPNG,25.11,25.04,25.11,2062600.0,1968400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:59:18.186401
SMMR,24.83,24.83,25.09,2313000.0,2198200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:59:18.186401
ATMN,24.94,24.67,24.93,2230900.0,2195400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:59:18.186401
WNTR,25.05,25.05,25.16,2295500.0,2386500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:59:18.186401
SPNG,25.42,24.71,25.42,2072900.0,1970100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:59:19.294215
SMMR,25.06,25.04,25.05,2317700.0,2220900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:59:19.294215
ATMN,24.67,24.67,24.78,2206000.0,2207300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:59:19.294215
WNTR,25.05,25.05,25.16,2299900.0,2353100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:59:19.294215
SPNG,25.38,25.02,25.15,2058700.0,1965400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:59:20.332537
SMMR,25.04,24.83,24.9,2313000.0,2240200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:59:20.332537
ATMN,24.67,24.66,24.67,2178700.0,2194200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:59:20.332537
WNTR,25.17,25.05,25.17,2288000.0,2356400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:59:20.332537
SPNG,24.71,25.03,25.15,2060800.0,1995300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:59:21.383028
SMMR,25.09,24.87,25.09,2327100.0,2206600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:59:21.383028
ATMN,24.67,24.66,24.67,2170300.0,2194200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:59:21.383028
WNTR,25.17,25.05,25.1,2297200.0,2320600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:59:21.383028
SPNG,25.15,25.03,25.06,2060800.0,1995600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:59:22.426171
SMMR,24.87,24.97,25.0,2335900.0,2193600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:59:22.426171
ATMN,24.78,24.66,24.78,2170300.0,2226800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:59:22.426171
WNTR,25.04,25.08,25.1,2303100.0,2291600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:59:22.426171
SPNG,25.06,25.03,25.06,2093900.0,1990600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:59:23.472300
SMMR,24.87,24.97,25.0,2326600.0,2204900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:59:23.472300
ATMN,24.78,24.71,24.78,2161400.0,2226800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:59:23.472300
WNTR,25.04,25.08,25.1,2303100.0,2321900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:59:23.472300
SPNG,25.06,25.03,25.06,2096800.0,1990600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:59:24.511
SMMR,24.93,24.93,25.03,2305700.0,2187900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:59:24.511
ATMN,24.71,24.71,24.81,2183300.0,2243600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:59:24.511
WNTR,25.01,25.01,25.1,2272000.0,2321900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:59:24.511
SPNG,25.25,25.03,25.25,2096800.0,1997500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:59:25.556845
SMMR,24.93,25.0,25.01,2297900.0,2201000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:59:25.556845
ATMN,24.93,24.71,24.93,2183300.0,2194300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:59:25.556845
WNTR,24.99,24.99,25.14,2283400.0,2357800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:59:25.556845
SPNG,25.02,25.02,25.25,2084300.0,2033000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:59:26.596061
SMMR,25.11,25.0,25.11,2297900.0,2169800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:59:26.596061
ATMN,24.93,24.88,24.93,2156200.0,2205300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:59:26.596061
WNTR,24.97,24.97,25.17,2283700.0,2374300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:59:26.596061
SPNG,25.31,25.02,25.31,2084300.0,2030500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:59:27.147513
SMMR,25.11,25.05,25.11,2267700.0,2169800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:59:27.147513
ATMN,24.69,24.69,24.98,2174700.0,2216800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:59:27.147513
WNTR,25.07,24.97,25.07,2283700.0,2385500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:59:27.147513
SPNG,25.31,25.02,25.2,2084300.0,2027400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:59:28.220744
SMMR,25.12,25.05,25.12,2267700.0,2185800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:59:28.220744
ATMN,25.0,24.69,24.82,2182000.0,2224000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:59:28.220744
WNTR,25.17,25.05,25.17,2310300.0,2374300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:59:28.220744
SPNG,25.31,25.07,25.13,2115000.0,2002400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:59:29.267043
SMMR,25.1,25.09,25.1,2219100.0,2208700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:59:29.267043
ATMN,24.69,24.69,24.82,2170700.0,2224000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:59:29.267043
WNTR,25.17,25.16,25.17,2291800.0,2344300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:59:29.267043
SPNG,25.13,25.07,25.13,2115000.0,2003300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:59:30.324718
SMMR,25.12,25.02,25.12,2272800.0,2185800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:59:30.324718
ATMN,24.66,24.66,24.82,2174100.0,2224000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:59:30.324718
WNTR,25.17,25.16,25.17,2291800.0,2342000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:59:30.324718
SPNG,25.2,24.87,25.2,2117600.0,2022500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:59:31.367409
SMMR,25.12,25.09,25.12,2247100.0,2203800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:59:31.367409
ATMN,24.66,24.66,24.82,2174100.0,2240600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:59:31.367409
WNTR,25.17,25.16,25.17,2291800.0,2293800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:59:31.367409
SPNG,25.2,24.94,25.2,2135300.0,2014500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:59:32.406876
SMMR,25.0,25.0,25.12,2272600.0,2203800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:59:32.406876
ATMN,24.78,24.66,24.78,2174100.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:59:32.406876
WNTR,25.17,25.16,25.17,2291800.0,2327300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:59:32.406876
SPNG,25.2,24.94,25.2,2135300.0,2033900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:59:33.448328
SMMR,25.0,25.0,25.12,2271300.0,2166900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:59:33.448328
ATMN,24.69,24.77,24.78,2202600.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:59:33.448328
WNTR,25.05,25.05,25.12,2310300.0,2308000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:59:33.448328
SPNG,25.27,24.93,25.27,2132700.0,2036300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:59:34.494131
SMMR,25.0,25.0,25.12,2271100.0,2166900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:59:34.494131
ATMN,25.02,24.77,25.02,2202600.0,2217300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:59:34.494131
WNTR,25.05,25.05,25.12,2307300.0,2308000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:59:34.494131
SPNG,26.06,26.06,26.86,751500.0,581600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:59:35.550956
SMMR,25.12,24.27,24.51,1006500.0,878600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:59:35.550956
ATMN,24.77,25.78,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:59:35.550956
WNTR,24.99,26.09,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:59:35.550956
SPNG,26.06,26.06,26.29,890700.0,859600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:59:36.595703
SMMR,22.84,22.9,24.51,1213300.0,878600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:59:36.595703
ATMN,25.39,25.9,25.94,1102900.0,785400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:59:36.595703
WNTR,26.09,26.09,26.12,1028800.0,864700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:59:36.595703
SPNG,25.44,25.44,26.29,1289900.0,859600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:59:37.642534
SMMR,22.84,24.22,24.51,1575500.0,878600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:59:37.642534
ATMN,25.39,25.9,25.94,1102900.0,1126900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:59:37.642534
WNTR,26.25,26.09,26.25,1152800.0,871500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:59:37.642534
SPNG,26.86,26.05,26.86,1385300.0,755300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:59:38.678496
SMMR,24.57,24.22,24.47,1575500.0,1011500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:59:38.678496
ATMN,25.39,25.9,25.94,1102900.0,1452800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:59:38.678496
WNTR,26.25,26.05,26.25,1295000.0,871500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:59:38.678496
SPNG,26.05,25.44,25.57,1289900.0,1044700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:59:39.216152
SMMR,24.03,24.03,24.47,1410700.0,1011500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:59:39.216152
ATMN,25.39,25.9,25.94,1102900.0,1675400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:59:39.216152
WNTR,26.25,26.05,26.12,1386500.0,1000900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:59:39.216152
SPNG,25.57,26.28,26.42,1585400.0,1016700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:59:40.287533
SMMR,24.03,24.05,24.19,1516600.0,1254700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:59:40.287533
ATMN,25.29,25.75,25.94,1219100.0,1675400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:59:40.287533
WNTR,26.12,26.0,26.12,1279200.0,1092200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:59:40.287533
SPNG,26.28,25.62,26.09,1687500.0,1222500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:59:41.325663
SMMR,24.19,24.05,24.19,1857000.0,1254700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:59:41.325663
ATMN,25.95,25.29,25.95,1189900.0,1570800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:59:41.325663
WNTR,26.12,26.13,26.25,1601100.0,1074200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:59:41.325663
SPNG,26.39,25.62,25.95,1795500.0,1297900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:59:42.372342
SMMR,24.47,24.31,24.47,2224500.0,1118100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:59:42.372342
ATMN,25.95,25.68,25.95,1514800.0,1570800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:59:42.372342
WNTR,25.91,26.06,26.25,1498000.0,1074200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:59:42.372342
SPNG,25.65,26.11,26.42,1905800.0,1213300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:59:43.433795
SMMR,24.31,24.31,24.47,2224500.0,1357200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:59:43.433795
ATMN,25.95,25.68,25.87,1514800.0,1898100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:59:43.433795
WNTR,26.06,26.06,26.25,1498000.0,1178200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:59:43.433795
SPNG,26.28,26.02,26.28,1898300.0,1404300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:59:44.674052
SMMR,24.16,24.16,24.3,2103600.0,1589800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:59:44.674052
ATMN,25.92,25.68,25.86,1741800.0,2016500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:59:44.674052
WNTR,26.05,26.13,26.24,1612900.0,1270400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:59:44.674052
SPNG,26.28,26.02,26.23,1898300.0,1583000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:59:45.254474
SMMR,24.12,24.12,24.3,2076300.0,1589800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:59:45.254474
ATMN,25.86,25.68,25.86,1853400.0,1926700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:59:45.254474
WNTR,26.21,26.21,26.24,1726500.0,1270400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:59:45.254474
SPNG,26.28,26.02,26.22,2199700.0,1696100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:59:46.379341
SMMR,24.03,24.26,24.3,2063300.0,1589800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:59:46.379341
ATMN,25.86,25.68,25.86,1982400.0,2032500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:59:46.379341
WNTR,26.05,26.05,26.24,1534400.0,1270400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:59:46.379341
SPNG,26.22,25.68,26.22,2117400.0,1696100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:59:47.480521
SMMR,24.04,24.17,24.3,2228200.0,1589800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:59:47.480521
ATMN,26.07,25.68,26.07,2112600.0,2024100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:59:47.480521
WNTR,25.96,25.99,26.24,1793100.0,1270400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:59:47.480521
SPNG,26.42,26.36,26.42,2180600.0,1399000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:59:48.552724
SMMR,24.04,24.17,24.3,2444100.0,1696300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:59:48.552724
ATMN,25.68,25.68,26.07,2020000.0,2135400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:59:48.552724
WNTR,25.96,26.0,26.17,2024900.0,1384200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:59:48.552724
SPNG,26.36,26.36,26.42,2180600.0,1576200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:59:49.610119
SMMR,24.04,24.22,24.3,2353500.0,1817300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:59:49.610119
ATMN,26.09,25.64,26.09,1996000.0,2107500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:59:49.610119
WNTR,26.13,26.13,26.17,2147500.0,1484500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:59:49.610119
SPNG,26.42,25.68,26.42,2139100.0,1576200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:59:50.667228
SMMR,24.17,24.17,24.3,2326600.0,1817300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:59:50.667228
ATMN,26.09,25.52,26.09,1984000.0,1985300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:59:50.667228
WNTR,26.06,26.12,26.17,2139600.0,1596900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:59:50.667228
SPNG,26.42,25.73,26.42,1990700.0,1576200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:59:51.740725
SMMR,24.4,24.17,24.4,2326600.0,1697700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:59:51.740725
ATMN,25.72,25.6,25.72,2091500.0,2100500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:59:51.740725
WNTR,26.25,26.15,26.25,2133100.0,1414400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:59:51.740725
SPNG,26.42,26.04,26.42,1945900.0,1576200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:59:52.290180
SMMR,24.17,24.17,24.25,2313900.0,1794000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:59:52.290180
ATMN,25.72,25.73,25.99,2190500.0,2094600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:59:52.290180
WNTR,26.25,26.15,26.25,2231500.0,1314100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:59:52.290180
SPNG,25.84,26.03,26.5,1959800.0,1590600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:59:53.370041
SMMR,24.48,24.33,24.48,2327000.0,1455700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:59:53.370041
ATMN,25.6,25.94,25.99,2290200.0,2094600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:59:53.370041
WNTR,25.99,26.09,26.11,1902900.0,1435800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:59:53.370041
SPNG,26.03,26.03,26.53,1961700.0,1488400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:59:54.464740
SMMR,24.14,24.14,24.33,2401300.0,1714500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:59:54.464740
ATMN,25.6,25.6,25.99,2301500.0,2094600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:59:54.464740
WNTR,26.28,26.15,26.28,2035300.0,1300500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:59:54.464740
SPNG,26.03,26.03,26.33,1989400.0,1583000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:59:55.610700
SMMR,24.23,24.14,24.2,2388200.0,1833500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:59:55.610700
ATMN,26.1,25.98,26.0,2233700.0,2037200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:59:55.610700
WNTR,26.15,26.15,26.28,2035300.0,1508700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:59:55.610700
SPNG,25.78,25.85,26.33,2008800.0,1583000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:59:56.656906
SMMR,24.14,24.14,24.29,2403200.0,1848600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:59:56.656906
ATMN,26.0,25.98,26.0,2233700.0,2057500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:59:56.656906
WNTR,26.1,26.2,26.26,2128700.0,1602400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:59:56.656906
SPNG,26.07,26.07,26.33,2028700.0,1585500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:59:57.724568
SMMR,24.29,24.28,24.29,2403200.0,2083800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:59:57.724568
ATMN,26.14,25.78,26.14,2255700.0,2086000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:59:57.724568
WNTR,26.09,25.96,26.05,2097200.0,1843300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:59:57.724568
SPNG,25.85,25.85,26.2,2008800.0,1824300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:59:58.807278
SMMR,24.46,24.38,24.46,2393000.0,1939500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:59:58.807278
ATMN,25.85,26.06,26.14,2221300.0,1959000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:59:58.807278
WNTR,26.26,25.96,26.26,2097200.0,1718100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:59:58.807278
SPNG,26.2,26.42,26.53,2018900.0,1779200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:59:59.366488
SMMR,24.46,24.38,24.42,2393000.0,2069100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:59:59.366488
ATMN,26.19,26.06,26.19,2221300.0,1952300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:59:59.366488
WNTR,25.98,25.98,26.26,2217500.0,1718100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:59:59.366488
SPNG,26.42,25.85,26.27,2008800.0,1806800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:00:00.519224
SMMR,24.46,24.38,24.42,2393000.0,2282100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:00:00.519224
ATMN,26.19,26.06,26.1,2221300.0,2068400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:00:00.519224
WNTR,26.25,26.25,26.26,2333600.0,1903500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:00:00.519224
