ATMN,24.71,24.71,25.08,2306800.0,2293000.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:32:56.601345
WNTR,24.74,24.95,25.05,2115100.0,2102900.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:32:56.601345
SPNG,25.18,24.92,25.18,3500.0,2036200.0,2117400.0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 08:32:57.684228
SMMR,25.08,25.09,25.13,7000.0,2230600.0,2354600.0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 08:32:57.684228
ATMN,24.71,24.72,24.79,,2295900.0,2302200.0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 08:32:57.684228
WNTR,24.74,24.74,25.0,,2101500.0,2088200.0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 08:32:57.684228
SPNG,24.86,25.14,25.18,2114800.0,2117400.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 08:32:58.729041
SMMR,25.01,25.01,25.05,2308400.0,2325000.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 08:32:58.729041
ATMN,24.91,24.72,24.91,2293900.0,2304600.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 08:32:58.729041
WNTR,24.99,24.72,24.99,2098100.0,2103100.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 08:32:58.729041
SPNG,24.76,24.87,25.17,3500.0,2034900.0,3500.0,2013200.0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 08:32:59.772409
SMMR,25.13,25.02,25.13,7000.0,2209500.0,,2337700.0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 08:32:59.772409
ATMN,24.91,24.72,24.9,,2273500.0,5250.0,2203500.0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 08:32:59.772409
WNTR,24.99,24.83,24.98,,2098400.0,8750.0,2000300.0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 08:32:59.772409
SPNG,25.1,24.73,25.1,2134500.0,2100800.0,,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 08:33:00.804066
SMMR,24.93,24.93,25.12,2287500.0,2198200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 08:33:00.804066
ATMN,24.91,24.94,25.08,2259100.0,2291500.0,,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 08:33:00.804066
WNTR,24.95,24.76,24.87,2105400.0,2126900.0,,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 08:33:00.804066
SPNG,25.1,24.73,25.1,2134500.0,2095300.0,,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 08:33:01.331059
SMMR,24.92,24.92,25.09,2315200.0,2213500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 08:33:01.331059
ATMN,24.94,24.94,25.07,2259100.0,2181400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 08:33:01.331059
WNTR,24.88,24.91,24.98,2106100.0,2000300.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 08:33:01.331059
SPNG,25.1,24.88,25.1,2109300.0,1980500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 08:33:02.361794
SMMR,24.92,24.92,25.06,2282100.0,2306800.0,,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 08:33:02.361794
ATMN,24.72,24.72,24.89,2273500.0,2290200.0,,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 08:33:02.361794
WNTR,24.88,24.94,24.99,2100100.0,2105600.0,,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 08:33:02.361794
SPNG,25.1,24.88,24.95,2109300.0,1990000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 08:33:03.386651
SMMR,24.92,24.92,24.96,2292500.0,2229200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 08:33:03.386651
ATMN,25.16,24.74,24.88,2245000.0,2179000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 08:33:03.386651
WNTR,24.76,24.85,24.98,2106300.0,2031200.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 08:33:03.386651
SPNG,25.05,25.05,25.1,2111700.0,2116400.0,,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 08:33:04.411826
SMMR,24.96,24.92,24.96,2293700.0,2342700.0,,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 08:33:04.411826
ATMN,25.16,24.74,24.85,2246900.0,2191600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 08:33:04.411826
WNTR,24.76,24.85,24.87,2106300.0,2142100.0,,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 08:33:04.411826
SPNG,25.05,24.88,24.96,2114000.0,2086900.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 08:33:05.441238
SMMR,25.01,24.92,24.94,2293700.0,2343700.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 08:33:05.441238
ATMN,25.16,24.74,25.16,2243700.0,2280100.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 08:33:05.441238
WNTR,24.85,24.85,24.86,2106300.0,2140400.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 08:33:05.441238
SPNG,24.96,24.98,25.1,2131700.0,2090500.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 08:33:06.470243
SMMR,25.01,25.02,25.09,2312100.0,2308600.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 08:33:06.470243
ATMN,24.72,24.72,25.16,2283900.0,2280100.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 08:33:06.470243
WNTR,24.86,24.72,24.86,2110600.0,2140400.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 08:33:06.470243
SPNG,25.1,24.88,25.1,2114000.0,2096700.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 08:33:07.502825
SMMR,24.92,24.92,24.98,2271300.0,2318400.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 08:33:07.502825
ATMN,25.01,24.72,25.01,2283900.0,2300200.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 08:33:07.502825
WNTR,24.72,24.8,24.89,2081700.0,2113300.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 08:33:07.502825
SPNG,24.65,24.46,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 08:33:08.533782
SMMR,24.92,25.48,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 08:33:08.533782
ATMN,24.72,25.35,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 08:33:08.533782
WNTR,24.74,24.61,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 08:33:08.533782
SPNG,24.46,24.46,24.68,1029700.0,954100.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 08:33:09.562251
SMMR,25.45,25.45,25.57,981300.0,912900.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 08:33:09.562251
ATMN,24.72,25.35,25.4,1049700.0,918600.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 08:33:09.562251
WNTR,24.74,24.61,24.72,910700.0,1151500.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 08:33:09.562251
SPNG,23.8,23.8,24.68,1043500.0,1193900.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 08:33:10.600052
SMMR,25.45,25.45,25.57,981300.0,1141500.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 08:33:10.600052
ATMN,24.99,24.99,25.4,1111900.0,918600.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 08:33:10.600052
WNTR,24.72,24.61,24.72,1023700.0,1244000.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 08:33:10.600052
SPNG,23.8,24.24,24.68,1157600.0,1193900.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 08:33:11.643061
SMMR,25.45,25.45,25.46,981300.0,1624500.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 08:33:11.643061
ATMN,25.4,25.48,25.51,1504000.0,798700.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 08:33:11.643061
WNTR,24.61,24.61,24.64,1023700.0,1347200.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 08:33:11.643061
SPNG,23.8,24.44,24.68,1247200.0,1523400.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 08:33:12.692563
SMMR,25.46,25.42,25.46,1075000.0,1624500.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 08:33:12.692563
ATMN,25.51,25.28,25.32,1380000.0,1005300.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 08:33:12.692563
WNTR,24.63,24.63,24.64,1266700.0,1347200.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 08:33:12.692563
SPNG,23.8,24.44,24.45,1247200.0,1851300.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 08:33:13.730504
SMMR,25.46,25.44,25.46,1298400.0,1719200.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 08:33:13.730504
ATMN,25.14,25.28,25.32,1531500.0,1136000.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 08:33:13.730504
WNTR,24.72,24.63,24.72,1455600.0,1244000.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 08:33:13.730504
SPNG,24.24,24.24,24.56,1157600.0,1846900.0,,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 08:33:14.762026
SMMR,25.61,25.48,25.61,1428500.0,1136500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 08:33:14.762026
ATMN,25.51,25.28,25.51,1622600.0,1139600.0,,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 08:33:14.762026
WNTR,24.54,24.63,24.72,1336800.0,1244000.0,,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 08:33:14.762026
SPNG,24.58,24.24,24.58,1457400.0,1736100.0,,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 08:33:15.791165
SMMR,25.61,25.48,25.56,1428500.0,1439500.0,,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 08:33:15.791165
ATMN,25.24,25.29,25.51,1641700.0,1348400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 08:33:15.791165
WNTR,24.64,24.66,24.72,1562300.0,1244000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 08:33:15.791165
SPNG,24.58,24.44,24.57,1561400.0,3500.0,3500.0,1839000.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 08:33:16.819620
SMMR,25.48,25.49,25.54,1554300.0,7000.0,7000.0,1687700.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 08:33:16.819620
ATMN,25.24,25.24,25.52,1641700.0,,,1470400.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 08:33:16.819620
WNTR,24.64,24.66,24.72,1667300.0,,,1244000.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 08:33:16.819620
SPNG,24.58,24.62,24.68,1687000.0,1839600.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 08:33:17.858177
SMMR,25.47,25.52,25.54,1549400.0,1809600.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 08:33:17.858177
ATMN,25.19,25.19,25.52,1681100.0,1589800.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 08:33:17.858177
WNTR,24.64,24.66,24.72,1770100.0,1322000.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 08:33:17.858177
SPNG,24.24,24.63,24.68,3500.0,1691700.0,1927600.0,,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 08:33:18.892219
SMMR,25.52,25.44,25.47,,1687500.0,2040500.0,7000.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 08:33:18.892219
ATMN,25.28,25.13,25.17,5250.0,1783600.0,1705100.0,5250.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 08:33:18.892219
WNTR,24.71,24.66,24.71,,1671600.0,1441800.0,,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 08:33:18.892219
SPNG,24.68,24.07,24.68,1683300.0,1927600.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 08:33:19.933332
SMMR,25.42,25.42,25.48,1667000.0,2045400.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 08:33:19.933332
ATMN,25.28,25.14,25.17,2173800.0,1705100.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 08:33:19.933332
WNTR,24.71,24.66,24.71,1671600.0,1534700.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 08:33:19.933332
SPNG,24.07,24.07,24.55,1683300.0,2031300.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 08:33:20.966301
SMMR,25.39,25.39,25.48,1802900.0,2045400.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 08:33:20.966301
ATMN,25.21,25.21,25.42,2282500.0,1566900.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 08:33:20.966301
WNTR,24.67,24.67,24.79,1775900.0,1295900.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 08:33:20.966301
SPNG,24.07,24.07,24.55,1935400.0,2031300.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 08:33:21.505328
SMMR,25.54,25.39,25.51,1802900.0,2039300.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 08:33:21.505328
ATMN,25.21,25.21,25.24,2282500.0,1814900.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 08:33:21.505328
WNTR,24.84,24.67,24.84,1775900.0,1100800.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 08:33:21.505328
SPNG,24.07,24.15,24.55,2044300.0,2031300.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 08:33:22.532286
SMMR,25.54,25.48,25.51,2166600.0,2039300.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 08:33:22.532286
ATMN,25.21,25.21,25.42,2282500.0,1697100.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 08:33:22.532286
WNTR,24.73,24.67,24.73,1775900.0,1292000.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 08:33:22.532286
SPNG,24.68,24.27,24.68,2292600.0,2013200.0,,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 08:33:23.557759
SMMR,25.5,25.5,25.56,2273300.0,1891200.0,,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 08:33:23.557759
ATMN,25.23,25.63,25.71,2375900.0,1589300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 08:33:23.557759
WNTR,24.73,24.67,24.73,1885000.0,1481100.0,,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 08:33:23.557759
SPNG,24.27,24.28,24.68,3500.0,2292600.0,2014300.0,,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 08:33:24.581670
SMMR,25.48,25.51,25.55,7000.0,2276000.0,1979500.0,7000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 08:33:24.581670
ATMN,25.63,25.43,25.58,,2399100.0,1783400.0,,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 08:33:24.581670
WNTR,24.73,24.68,24.73,8750.0,2103200.0,1481100.0,,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 08:33:24.581670
SPNG,24.19,24.33,24.68,2508900.0,2014300.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 08:33:25.607486
SMMR,25.48,25.48,25.56,2405200.0,2219800.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 08:33:25.607486
ATMN,25.12,25.12,25.53,2049200.0,1886500.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 08:33:25.607486
WNTR,24.84,24.65,24.84,1896100.0,1188500.0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 08:33:25.607486
SPNG,24.15,24.15,24.68,2506200.0,2036100.0,,,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 08:33:26.633113
SMMR,25.39,25.49,25.53,2273800.0,2146300.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 08:33:26.633113
ATMN,25.04,25.04,25.52,1915700.0,1997700.0,,5250.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 08:33:26.633113
WNTR,24.79,24.79,24.84,2004300.0,1302300.0,8750.0,,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 08:33:26.633113
SPNG,24.15,24.07,24.15,2513600.0,2072400.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 08:33:27.659786
SMMR,25.49,25.39,25.47,2351500.0,2243700.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 08:33:27.659786
ATMN,25.55,25.55,25.57,2045300.0,2132400.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 08:33:27.659786
WNTR,24.65,24.65,24.74,2102700.0,1387600.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 08:33:27.659786
SPNG,24.68,24.07,24.68,2392600.0,2049200.0,,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 08:33:28.691066
SMMR,25.47,25.37,25.47,2390900.0,2291300.0,,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 08:33:28.691066
ATMN,25.12,25.19,25.29,2150400.0,2033400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 08:33:28.691066
WNTR,24.63,24.59,24.63,1797700.0,1503900.0,,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 08:33:28.691066
SPNG,24.02,23.97,24.02,2418000.0,2082500.0,,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 08:33:29.728281
SMMR,25.51,25.38,25.51,2240200.0,2246100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 08:33:29.728281
ATMN,25.36,25.19,25.2,2150400.0,2147900.0,,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 08:33:29.728281
WNTR,24.78,24.59,24.78,1797700.0,1399400.0,,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 08:33:29.728281
SPNG,24.45,23.97,24.26,2376300.0,1955400.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 08:33:30.768362
SMMR,25.51,25.37,25.51,2368800.0,2246100.0,,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 08:33:30.768362
ATMN,25.2,25.45,25.57,2481100.0,2132400.0,,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 08:33:30.768362
WNTR,24.59,24.59,24.78,1797700.0,1399400.0,,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 08:33:30.768362
SPNG,24.26,24.59,24.68,2343900.0,2085800.0,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 08:33:31.809219
SMMR,25.36,25.36,25.52,2364100.0,2146600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 08:33:31.809219
ATMN,25.11,25.11,25.57,2401200.0,2143700.0,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 08:33:31.809219
WNTR,24.64,24.64,24.78,1906600.0,1513200.0,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 08:33:31.809219
SPNG,24.66,24.64,24.66,2327500.0,3500.0,1974600.0,,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 08:33:32.845484
SMMR,25.36,25.36,25.47,2360300.0,7000.0,2142700.0,,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 08:33:32.845484
ATMN,25.36,25.12,25.17,2401200.0,5250.0,2055200.0,5250.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 08:33:32.845484
WNTR,24.63,24.63,24.78,1985000.0,,1513200.0,,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 08:33:32.845484
SPNG,24.7,23.97,24.7,2376300.0,2101600.0,,,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 08:33:33.878983
SMMR,25.42,25.36,25.42,2339000.0,2112300.0,7000.0,,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 08:33:33.878983
ATMN,25.17,25.13,25.17,2288300.0,2145400.0,,5250.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 08:33:33.878983
WNTR,24.63,24.67,24.77,2231000.0,1513200.0,8750.0,,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 08:33:33.878983
SPNG,24.7,24.37,24.7,2337700.0,2103700.0,,,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 08:33:34.916215
SMMR,25.42,25.36,25.42,2323900.0,2163000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 08:33:34.916215
ATMN,25.71,25.13,25.71,2259000.0,1914700.0,,5250.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 08:33:34.916215
WNTR,24.77,24.77,24.78,2189000.0,1596800.0,,,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 08:33:34.916215
SPNG,24.37,24.37,24.64,2337700.0,2119900.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 08:33:35.949733
SMMR,25.44,25.36,25.41,2323900.0,2248800.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 08:33:35.949733
ATMN,25.7,25.11,25.51,2386600.0,2031100.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 08:33:35.949733
WNTR,24.87,24.77,24.87,2156600.0,1406800.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 08:33:35.949733
SPNG,23.96,24.41,24.63,2375700.0,3500.0,2010900.0,,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 08:33:36.984047
SMMR,25.47,25.36,25.47,2349700.0,,2292300.0,,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 08:33:36.984047
ATMN,25.15,25.11,25.15,2333100.0,,2159600.0,,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 08:33:36.984047
WNTR,24.87,24.78,24.81,2082800.0,,1493400.0,8750.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 08:33:36.984047
SPNG,24.38,23.96,23.97,2411000.0,2007800.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 08:33:38.030770
SMMR,25.47,25.44,25.47,2360000.0,2299100.0,,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 08:33:38.030770
ATMN,25.15,25.11,25.15,2373200.0,2159600.0,,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 08:33:38.030770
WNTR,24.69,24.69,24.86,2174000.0,1285000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 08:33:38.030770
SPNG,23.97,24.14,24.64,2315100.0,2113800.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 08:33:39.064347
SMMR,25.32,25.32,25.49,2414300.0,2288900.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 08:33:39.064347
ATMN,25.15,25.15,25.42,2423500.0,2156700.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 08:33:39.064347
WNTR,24.89,24.68,24.79,2215300.0,1360300.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 08:33:39.064347
SPNG,24.7,23.96,24.63,2351700.0,3500.0,1998700.0,,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 08:33:40.097941
SMMR,25.29,25.29,25.48,2416200.0,7000.0,2194200.0,,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 08:33:40.097941
ATMN,25.15,25.15,25.42,2311200.0,,2145500.0,5250.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 08:33:40.097941
WNTR,24.89,24.78,24.79,2187300.0,8750.0,1462700.0,,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 08:33:40.097941
SPNG,24.7,24.48,24.7,2318900.0,2111000.0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 08:33:41.133884
SMMR,25.36,25.29,25.36,2374800.0,2329200.0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 08:33:41.133884
ATMN,25.51,25.23,25.51,2430200.0,2129300.0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 08:33:41.133884
WNTR,24.82,24.79,24.82,2199500.0,1463100.0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 08:33:41.133884
SPNG,24.7,24.48,24.61,2318900.0,1995700.0,3500.0,,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 08:33:41.664871
SMMR,25.36,25.29,25.35,2324300.0,2250600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 08:33:41.664871
ATMN,25.59,25.41,25.59,2299700.0,2104600.0,,5250.0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 08:33:41.664871
WNTR,24.82,24.79,24.81,2199500.0,1676300.0,8750.0,,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 08:33:41.664871
SPNG,24.08,24.08,24.7,2312700.0,2117000.0,,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 08:33:42.718404
SMMR,25.28,25.28,25.34,2315200.0,2250600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 08:33:42.718404
ATMN,25.41,25.41,25.44,2417600.0,2106400.0,,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 08:33:42.718404
WNTR,24.8,24.78,24.8,2187300.0,1796800.0,,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 08:33:42.718404
SPNG,24.7,23.96,24.7,2335200.0,2114000.0,,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 08:33:44.155145
SMMR,25.49,25.34,25.49,2315300.0,2321700.0,,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 08:33:44.155145
ATMN,25.45,25.24,25.45,2439500.0,2108100.0,,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 08:33:44.155145
WNTR,24.82,24.79,24.81,2205200.0,1767500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 08:33:44.155145
SPNG,24.61,24.15,24.21,2307800.0,2016000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 08:33:45.257464
SMMR,25.47,25.37,25.39,2287900.0,2337200.0,,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 08:33:45.257464
ATMN,25.45,25.39,25.45,2450400.0,2132600.0,,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 08:33:45.257464
WNTR,24.69,24.79,24.82,2204600.0,1767500.0,,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 08:33:45.257464
SPNG,24.21,24.22,24.7,2324200.0,2114000.0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 08:33:46.120414
SMMR,25.41,25.37,25.41,2287900.0,2311900.0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 08:33:46.120414
