ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,24.76,24.82,24.92,2025300.0,2139100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:23:33.650072
ATMN,24.91,24.91,25.0,2261800.0,2209900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:23:33.650072
WNTR,24.86,24.85,24.86,2104500.0,2131000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:23:33.650072
SPNG,24.85,25.18,25.4,2259300.0,2171400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:23:34.676707
SMMR,25.02,24.95,25.02,1998400.0,2159400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:23:34.676707
ATMN,24.91,24.73,24.77,2271400.0,2176400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:23:34.676707
WNTR,25.02,24.85,25.02,2077500.0,2096400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:23:34.676707
SPNG,25.18,24.82,24.99,2243900.0,2123800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:23:35.707429
SMMR,25.02,24.95,25.0,1998400.0,2158000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:23:35.707429
ATMN,24.77,24.86,25.0,2286400.0,2176600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:23:35.707429
WNTR,25.02,24.95,25.02,2078700.0,2096400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:23:35.707429
SPNG,25.11,25.38,25.4,2261200.0,2153200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 01:23:36.735983
SMMR,24.95,24.87,24.95,2040200.0,2175700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 01:23:36.735983
ATMN,24.74,24.74,25.0,2288900.0,2160200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 01:23:36.735983
WNTR,25.1,24.95,24.98,2064500.0,2118300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 01:23:36.735983
SPNG,25.11,25.38,25.4,2261200.0,2126600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 01:23:37.763151
SMMR,24.87,24.87,24.95,2040200.0,2170700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 01:23:37.763151
ATMN,25.02,24.73,25.02,2271800.0,2167300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 01:23:37.763151
WNTR,25.1,24.91,25.1,2061900.0,2108800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 01:23:37.763151
SPNG,24.82,24.82,25.4,2243900.0,2145400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 01:23:38.790306
SMMR,25.0,24.87,25.0,2029700.0,2182200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 01:23:38.790306
ATMN,25.02,24.73,25.02,2271800.0,2167300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 01:23:38.790306
WNTR,24.85,24.89,25.1,2074600.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 01:23:38.790306
SPNG,24.53,24.53,25.4,2261900.0,2168900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 01:23:39.819289
SMMR,25.0,24.87,24.95,2029700.0,2172000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 01:23:39.819289
ATMN,24.65,24.65,25.01,2247200.0,2166800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 01:23:39.819289
WNTR,24.85,24.85,25.03,2080600.0,2159300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 01:23:39.819289
SPNG,25.43,24.53,25.43,2261900.0,2145700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 01:23:40.347635
SMMR,24.95,24.87,24.95,2029700.0,2172000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 01:23:40.347635
ATMN,24.55,24.55,25.01,2218700.0,2166800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 01:23:40.347635
WNTR,24.85,24.85,25.01,2080600.0,2168900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 01:23:40.347635
SPNG,24.5,24.77,25.43,2251700.0,2145700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 01:23:41.375709
SMMR,25.01,24.87,24.95,2029700.0,2197900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 01:23:41.375709
ATMN,25.01,24.55,25.01,2218700.0,2166800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 01:23:41.375709
WNTR,24.84,24.84,25.03,2073100.0,2189500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 01:23:41.375709
SPNG,24.69,24.69,25.43,2254200.0,2145700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 01:23:42.401853
SMMR,24.95,24.87,24.95,2022800.0,2175900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 01:23:42.401853
ATMN,25.02,25.02,25.04,2234500.0,2162100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 01:23:42.401853
WNTR,24.84,24.84,24.91,2079600.0,2166900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 01:23:42.401853
SPNG,24.69,24.69,24.98,2249800.0,2169500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 01:23:43.427912
SMMR,24.9,24.9,24.95,2047800.0,2175900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 01:23:43.427912
ATMN,24.52,24.79,25.01,2249500.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 01:23:43.427912
WNTR,24.84,24.84,24.87,2096500.0,2167100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 01:23:43.427912
SPNG,24.98,24.76,24.98,2235100.0,2169500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 01:23:44.465759
SMMR,25.01,24.9,24.94,2047700.0,2190000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 01:23:44.465759
ATMN,24.79,24.79,25.01,2249500.0,2147100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 01:23:44.465759
WNTR,24.87,24.82,24.87,2122000.0,2167100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 01:23:44.465759
SPNG,24.98,25.36,25.43,2261200.0,2151700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 01:23:45.496740
SMMR,24.87,24.87,24.94,2054000.0,2190000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 01:23:45.496740
ATMN,24.79,24.66,24.76,2248900.0,2169500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 01:23:45.496740
WNTR,24.87,24.82,24.86,2122000.0,2203100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 01:23:45.496740
SPNG,25.36,24.76,25.28,2235100.0,2152300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 01:23:46.528603
SMMR,24.84,24.84,24.85,2034600.0,2178800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 01:23:46.528603
ATMN,25.04,24.66,25.04,2248900.0,2168200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 01:23:46.528603
WNTR,24.82,24.81,24.82,2148400.0,2185600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 01:23:46.528603
SPNG,25.36,24.76,25.28,2267100.0,2144200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 01:23:47.555183
SMMR,24.81,24.75,24.77,2008900.0,2195600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 01:23:47.555183
ATMN,24.66,24.66,24.72,2248900.0,2191800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 01:23:47.555183
WNTR,24.8,24.79,24.8,2166400.0,2203800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 01:23:47.555183
SPNG,24.76,25.14,25.27,2247900.0,2157300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 01:23:48.585551
SMMR,24.85,24.75,24.85,2016500.0,2178800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 01:23:48.585551
ATMN,24.6,24.6,24.72,2252200.0,2191800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 01:23:48.585551
WNTR,24.8,24.83,24.86,2195900.0,2172800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 01:23:48.585551
SPNG,24.76,24.69,24.76,2305000.0,2161800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 01:23:49.618931
SMMR,24.73,24.81,24.85,2015600.0,2178800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 01:23:49.618931
ATMN,24.72,24.81,25.04,2268400.0,2189700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 01:23:49.618931
WNTR,24.86,24.83,24.86,2195900.0,2173300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 01:23:49.618931
SPNG,25.06,25.1,25.27,2273800.0,2157300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 01:23:50.655808
SMMR,24.81,24.81,24.85,2015600.0,2178800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 01:23:50.655808
ATMN,24.72,24.81,24.89,2268400.0,2168100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 01:23:50.655808
WNTR,24.88,24.87,24.88,2186600.0,2204800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 01:23:50.655808
SPNG,24.62,24.62,25.24,2298600.0,2175900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 01:23:51.691351
SMMR,24.89,24.85,24.87,1989800.0,2158600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 01:23:51.691351
ATMN,24.72,24.81,24.89,2268400.0,2181200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 01:23:51.691351
WNTR,24.83,24.83,24.91,2207300.0,2188800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 01:23:51.691351
SPNG,25.21,25.74,25.77,912800.0,795500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 01:23:52.719696
SMMR,24.97,25.62,25.91,858600.0,805400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 01:23:52.719696
ATMN,24.89,23.93,24.57,981200.0,888700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 01:23:52.719696
WNTR,24.79,24.1,24.48,918300.0,883600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 01:23:52.719696
SPNG,25.74,25.74,25.77,912800.0,991800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 01:23:53.748588
SMMR,25.62,25.62,25.91,858600.0,805400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 01:23:53.748588
ATMN,23.62,23.62,24.06,1010900.0,1023900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 01:23:53.748588
WNTR,24.79,24.1,24.13,918300.0,1172800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 01:23:53.748588
SPNG,25.45,25.43,25.45,1028700.0,1123000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 01:23:54.777464
SMMR,25.62,25.25,25.62,873900.0,1007600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 01:23:54.777464
ATMN,23.56,23.56,23.92,1046800.0,1134200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 01:23:54.777464
WNTR,23.88,23.88,24.13,893200.0,1284500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 01:23:54.777464
SPNG,25.45,25.65,25.77,1140500.0,1183100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 01:23:55.854650
SMMR,25.62,25.41,25.62,1247800.0,1007600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 01:23:55.854650
ATMN,23.13,23.79,23.9,1140800.0,1249600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 01:23:55.854650
WNTR,23.86,23.86,23.94,928100.0,1379300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 01:23:55.854650
SPNG,25.43,25.74,25.77,1122700.0,1403000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 01:23:56.916173
SMMR,25.91,25.41,25.91,1351200.0,910300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 01:23:56.916173
ATMN,23.79,23.13,23.44,1027000.0,1569600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 01:23:56.916173
WNTR,23.8,23.8,23.94,1068800.0,1506700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 01:23:56.916173
SPNG,25.43,25.74,25.77,1122700.0,1626400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 01:23:57.504636
SMMR,25.91,25.71,25.86,1351200.0,1000900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 01:23:57.504636
ATMN,23.79,23.39,23.44,1287700.0,1569600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 01:23:57.504636
WNTR,23.96,23.87,23.96,1068800.0,1518600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 01:23:57.504636
SPNG,25.74,25.43,25.66,1028700.0,2041000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 01:23:58.633137
SMMR,25.91,25.71,25.77,1464000.0,1278000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 01:23:58.633137
ATMN,23.44,23.8,23.9,1507700.0,1593600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 01:23:58.633137
WNTR,23.87,23.87,24.07,1068800.0,1520800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 01:23:58.633137
SPNG,25.74,25.61,25.66,1234600.0,2070300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 01:23:59.690895
SMMR,25.71,25.71,25.77,1360600.0,1393200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 01:23:59.690895
ATMN,23.39,23.39,23.9,1391800.0,1913800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 01:23:59.690895
WNTR,23.95,23.93,23.95,1176600.0,1628800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 01:23:59.690895
SPNG,25.15,25.62,25.66,1096300.0,2070300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 01:24:00.726295
SMMR,25.71,25.41,25.49,1362800.0,1607300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 01:24:00.726295
ATMN,23.49,23.39,23.49,1518700.0,2036000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 01:24:00.726295
WNTR,24.07,23.87,24.07,1173400.0,1520800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 01:24:00.726295
SPNG,25.15,25.15,25.66,992200.0,2070300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 01:24:01.762963
SMMR,25.71,25.41,25.49,1669900.0,1607300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 01:24:01.762963
ATMN,23.78,23.79,23.9,1634400.0,1913800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 01:24:01.762963
WNTR,23.87,23.87,24.07,1169500.0,1649500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 01:24:01.762963
SPNG,25.7,25.24,25.7,1314000.0,2029700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 01:24:02.801786
SMMR,25.71,25.61,25.71,1981100.0,1514300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 01:24:02.801786
ATMN,23.78,23.79,23.9,1634400.0,2314900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 01:24:02.801786
WNTR,24.05,23.83,23.96,1284400.0,1778500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 01:24:02.801786
SPNG,25.24,25.24,25.73,1314000.0,1934500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 01:24:03.848896
SMMR,25.74,25.59,25.62,1878800.0,1608400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 01:24:03.848896
ATMN,23.79,23.39,23.52,1518700.0,2285900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 01:24:03.848896
WNTR,23.96,23.96,24.0,1517800.0,1767600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 01:24:03.848896
SPNG,25.47,25.49,25.73,1516800.0,2028100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 01:24:04.891637
SMMR,25.62,25.59,25.62,1988100.0,1715100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 01:24:04.891637
ATMN,23.13,23.09,23.13,1391000.0,2332300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 01:24:04.891637
WNTR,23.96,23.96,24.0,1517800.0,2132000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 01:24:04.891637
SPNG,25.19,25.19,25.73,1318000.0,2064900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 01:24:05.927184
SMMR,25.62,25.67,25.77,2125800.0,1603700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 01:24:05.927184
ATMN,23.13,23.16,23.45,1760400.0,2285800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 01:24:05.927184
WNTR,23.98,23.96,23.98,1624000.0,2247700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 01:24:05.927184
SPNG,25.19,25.19,25.29,1318000.0,2056700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 01:24:06.963028
SMMR,25.77,25.66,25.77,2122500.0,1691400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 01:24:06.963028
ATMN,23.13,23.16,23.45,2191700.0,2285800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 01:24:06.963028
WNTR,23.96,23.96,24.0,1491500.0,2274400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 01:24:06.963028
SPNG,25.15,25.15,25.73,1240900.0,2068600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 01:24:07.997008
SMMR,25.66,25.66,25.77,2122500.0,1967000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 01:24:07.997008
ATMN,23.13,23.16,23.45,2606900.0,2285800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 01:24:07.997008
WNTR,23.83,23.83,23.89,1385300.0,2292000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 01:24:07.997008
SPNG,25.13,25.13,25.73,1024200.0,2068600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 01:24:08.526119
SMMR,25.66,25.55,25.56,2131400.0,1987400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 01:24:08.526119
ATMN,23.45,23.82,23.9,2543900.0,2306500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 01:24:08.526119
WNTR,23.89,23.83,23.89,1501400.0,2292000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 01:24:08.526119
SPNG,25.73,25.52,25.73,1232500.0,2068600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 01:24:09.554872
SMMR,25.77,25.69,25.77,2096800.0,1967000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 01:24:09.554872
ATMN,23.82,23.48,23.74,2552400.0,2294200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 01:24:09.554872
WNTR,23.91,23.91,24.0,1524700.0,2274400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 01:24:09.554872
SPNG,25.27,25.38,25.61,1233600.0,2048900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 01:24:10.580480
SMMR,25.55,25.52,25.55,2091800.0,1961100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 01:24:10.580480
ATMN,23.74,23.29,23.74,2523200.0,2294200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 01:24:10.580480
WNTR,24.0,23.91,23.97,1615400.0,2304600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 01:24:10.580480
SPNG,25.27,25.41,25.61,1264400.0,2085800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 01:24:11.607071
SMMR,25.61,25.54,25.61,2086800.0,1960600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 01:24:11.607071
ATMN,23.48,23.29,23.48,2504300.0,2295200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 01:24:11.607071
WNTR,23.97,23.91,23.97,1615400.0,2351100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 01:24:11.607071
SPNG,25.74,25.41,25.74,1370300.0,2074000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 01:24:12.639124
SMMR,25.65,25.65,25.77,2101200.0,1952900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 01:24:12.639124
ATMN,23.9,23.29,23.46,2504300.0,2295800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 01:24:12.639124
WNTR,23.97,23.92,23.93,1719300.0,2361700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 01:24:12.639124
SPNG,25.13,25.13,25.35,1130100.0,2083600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 01:24:13.678610
SMMR,25.65,25.54,25.59,2098200.0,1957900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 01:24:13.678610
ATMN,23.46,23.85,23.9,2497000.0,2273300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 01:24:13.678610
WNTR,23.98,23.91,23.98,1725600.0,2358000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 01:24:13.678610
SPNG,25.74,25.33,25.74,1366700.0,2074000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 01:24:14.706415
SMMR,25.79,25.58,25.79,2113500.0,1965100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 01:24:14.706415
ATMN,23.16,23.16,23.92,2555100.0,2268200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 01:24:14.706415
WNTR,24.03,23.91,23.92,1818300.0,2327700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 01:24:14.706415
SPNG,25.22,25.22,25.65,1251800.0,2065000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 01:24:15.743339
SMMR,25.58,25.58,25.59,2113500.0,1970900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 01:24:15.743339
ATMN,23.25,23.47,23.92,2550700.0,2268200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 01:24:15.743339
