news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,43,2026-02-01 05:06:44.212311,SPNG,24.95,24.75,24.92,2308500.0,2004700.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 05:06:44.212311,SMMR,24.91,24.86,24.89,2397900.0,2285400.0,,,0,0
,,,,,,43,2026-02-01 05:06:44.212311,ATMN,25.35,25.0,25.35,2083500.0,1979700.0,2500.0,2500.0,0,0
,,,,,,43,2026-02-01 05:06:44.212311,WNTR,24.64,24.61,24.64,1843400.0,2065900.0,2500.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,44,2026-02-01 05:06:45.254445,SPNG,24.92,24.99,25.2,2301400.0,5000.0,2004200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 05:06:45.254445,SMMR,24.89,24.89,25.15,2362700.0,,2275200.0,,0,0
,,,,,,44,2026-02-01 05:06:45.254445,ATMN,25.41,25.01,25.34,1964200.0,2500.0,1998400.0,5000.0,0,0
,,,,,,44,2026-02-01 05:06:45.254445,WNTR,24.54,24.54,24.64,1965800.0,2500.0,2086100.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,45,2026-02-01 05:06:46.305712,SPNG,24.98,24.87,24.98,2234500.0,1926700.0,7500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 05:06:46.305712,SMMR,25.15,25.03,25.14,2240400.0,2182000.0,5000.0,5000.0,0,0
,,,,,,45,2026-02-01 05:06:46.305712,ATMN,25.41,25.0,25.41,2079100.0,1998400.0,5000.0,5000.0,0,0
,,,,,,45,2026-02-01 05:06:46.305712,WNTR,24.7,24.54,24.69,1974100.0,2176400.0,,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,46,2026-02-01 05:06:47.397893,SPNG,25.4,24.97,25.4,2500.0,2105000.0,2084100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 05:06:47.397893,SMMR,24.86,24.86,25.12,,2391600.0,2203600.0,5000.0,0,0
,,,,,,46,2026-02-01 05:06:47.397893,ATMN,25.25,25.25,25.4,5000.0,2074900.0,1998400.0,5000.0,0,0
,,,,,,46,2026-02-01 05:06:47.397893,WNTR,24.69,24.61,24.69,7500.0,1876400.0,2176400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,47,2026-02-01 05:06:48.433616,SPNG,24.87,24.87,25.4,2276700.0,2114900.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 05:06:48.433616,SMMR,24.82,25.04,25.12,2418300.0,2075400.0,7500.0,,0,0
,,,,,,47,2026-02-01 05:06:48.433616,ATMN,25.25,25.25,25.39,1974000.0,1960900.0,2500.0,7500.0,0,0
,,,,,,47,2026-02-01 05:06:48.433616,WNTR,24.69,24.65,24.68,1779600.0,2075200.0,2500.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,48,2026-02-01 05:06:49.469891,SPNG,24.75,24.75,25.4,2289400.0,2114900.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 05:06:49.469891,SMMR,25.04,24.82,24.86,2401000.0,2075700.0,7500.0,,0,0
,,,,,,48,2026-02-01 05:06:49.469891,ATMN,25.51,25.25,25.41,1974000.0,2103300.0,,7500.0,0,0
,,,,,,48,2026-02-01 05:06:49.469891,WNTR,24.67,24.65,24.67,1779600.0,2042400.0,2500.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,49,2026-02-01 05:06:50.507791,SPNG,24.74,25.05,25.39,2120200.0,5000.0,5000.0,2023200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 05:06:50.507791,SMMR,24.98,24.82,24.98,2401000.0,,10000.0,1968200.0,0,0
,,,,,,49,2026-02-01 05:06:50.507791,ATMN,25.41,25.08,25.41,1958900.0,7500.0,,2103300.0,0,0
,,,,,,49,2026-02-01 05:06:50.507791,WNTR,24.67,24.65,24.67,1741800.0,10000.0,2500.0,2041500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,50,2026-02-01 05:06:51.533413,SPNG,24.83,25.1,25.39,2127900.0,5000.0,5000.0,2023200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 05:06:51.533413,SMMR,25.07,24.87,24.96,2278400.0,2500.0,10000.0,1974000.0,0,0
,,,,,,50,2026-02-01 05:06:51.533413,ATMN,25.54,24.98,25.54,2177700.0,,,2095700.0,0,0
,,,,,,50,2026-02-01 05:06:51.533413,WNTR,24.65,24.65,24.7,1714600.0,10000.0,,2132800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,51,2026-02-01 05:06:52.566472,SPNG,24.83,24.84,25.25,10000.0,1998300.0,10000.0,1939200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 05:06:52.566472,SMMR,24.95,24.95,24.96,2500.0,2239700.0,10000.0,1974000.0,0,0
,,,,,,51,2026-02-01 05:06:52.566472,ATMN,25.54,25.26,25.53,5000.0,2056000.0,5000.0,1962900.0,0,0
,,,,,,51,2026-02-01 05:06:52.566472,WNTR,24.64,24.64,24.68,10000.0,1730600.0,,2123600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,52,2026-02-01 05:06:53.599173,SPNG,24.83,25.17,25.24,12500.0,1919700.0,12500.0,1845900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 05:06:53.599173,SMMR,25.0,24.95,25.0,2500.0,2239700.0,7500.0,2097500.0,0,0
,,,,,,52,2026-02-01 05:06:53.599173,ATMN,25.29,24.98,25.29,,2177700.0,5000.0,1984400.0,0,0
,,,,,,52,2026-02-01 05:06:53.599173,WNTR,24.68,24.64,24.68,10000.0,1708100.0,,2130200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,54,2026-02-01 05:06:54.648922,SPNG,25.4,24.84,25.4,10000.0,2038700.0,2114900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 05:06:54.648922,SMMR,25.07,24.96,25.07,5000.0,2142400.0,2067300.0,7500.0,0,0
,,,,,,54,2026-02-01 05:06:54.648922,ATMN,25.44,25.15,25.44,2500.0,2058800.0,1994200.0,5000.0,0,0
,,,,,,54,2026-02-01 05:06:54.648922,WNTR,24.64,24.64,24.68,10000.0,1735600.0,2150300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,55,2026-02-01 05:06:55.674238,SPNG,24.81,25.04,25.25,2010600.0,10000.0,2018700.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 05:06:55.674238,SMMR,25.08,25.04,25.06,2305400.0,2500.0,1941300.0,10000.0,0,0
,,,,,,55,2026-02-01 05:06:55.674238,ATMN,25.08,25.28,25.44,2060000.0,2500.0,1994200.0,5000.0,0,0
,,,,,,55,2026-02-01 05:06:55.674238,WNTR,24.61,24.61,24.68,1840900.0,7500.0,2121400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,56,2026-02-01 05:06:56.715268,SPNG,25.25,25.05,25.15,12500.0,1897800.0,1926900.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 05:06:56.715268,SMMR,25.04,24.81,25.0,2500.0,2293500.0,1927000.0,10000.0,0,0
,,,,,,56,2026-02-01 05:06:56.715268,ATMN,25.54,25.2,25.54,2500.0,2076800.0,2085500.0,,0,0
,,,,,,56,2026-02-01 05:06:56.715268,WNTR,24.59,24.55,24.59,2500.0,1942800.0,2043400.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,57,2026-02-01 05:06:57.754844,SPNG,25.21,24.85,25.21,10000.0,2009300.0,2133700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 05:06:57.754844,SMMR,24.8,24.8,24.99,,2427800.0,1822800.0,12500.0,0,0
,,,,,,57,2026-02-01 05:06:57.754844,ATMN,25.37,25.2,25.37,2500.0,2074900.0,2056200.0,,0,0
,,,,,,57,2026-02-01 05:06:57.754844,WNTR,24.74,24.6,24.73,5000.0,1862500.0,2028100.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,58,2026-02-01 05:06:58.794979,SPNG,25.08,25.08,25.21,2240700.0,2133700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 05:06:58.794979,SMMR,25.08,25.04,25.08,2422200.0,2262100.0,0,0,0,0
,,,,,,58,2026-02-01 05:06:58.794979,ATMN,25.19,25.41,25.56,2179000.0,2064000.0,0,0,0,0
,,,,,,58,2026-02-01 05:06:58.794979,WNTR,24.74,24.69,24.74,2094900.0,2128000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,59,2026-02-01 05:06:59.829933,SPNG,24.74,24.78,25.21,2280600.0,2136100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 05:06:59.829933,SMMR,25.04,25.04,25.08,2422200.0,2275000.0,0,0,0,0
,,,,,,59,2026-02-01 05:06:59.829933,ATMN,25.57,25.19,25.57,2194100.0,2072000.0,0,0,0,0
,,,,,,59,2026-02-01 05:06:59.829933,WNTR,24.69,24.69,24.74,2094900.0,2116200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,60,2026-02-01 05:07:00.858023,SPNG,25.36,25.39,0.0,200000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 05:07:00.858023,SMMR,25.04,24.73,0.0,200000.0,,0,0,0,0
,,,,,,60,2026-02-01 05:07:00.858023,ATMN,25.13,25.13,25.58,995400.0,761600.0,0,0,0,0
,,,,,,60,2026-02-01 05:07:00.858023,WNTR,24.75,25.86,0.0,200000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,61,2026-02-01 05:07:01.883925,SPNG,25.39,24.74,24.99,1115100.0,1035300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 05:07:01.883925,SMMR,24.75,24.78,24.95,1072900.0,826400.0,0,0,0,0
,,,,,,61,2026-02-01 05:07:01.883925,ATMN,25.13,25.13,25.21,995400.0,1054800.0,0,0,0,0
,,,,,,61,2026-02-01 05:07:01.883925,WNTR,25.86,25.3,25.4,976700.0,771900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,62,2026-02-01 05:07:02.917529,SPNG,25.4,25.02,25.4,1427600.0,2500.0,928700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 05:07:02.917529,SMMR,24.42,24.42,24.83,951900.0,,945600.0,2500.0,0,0
,,,,,,62,2026-02-01 05:07:02.917529,ATMN,25.2,25.14,25.19,995400.0,2500.0,1364600.0,2500.0,0,0
,,,,,,62,2026-02-01 05:07:02.917529,WNTR,25.4,25.3,25.4,1280200.0,,771900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,63,2026-02-01 05:07:03.948047,SPNG,25.67,25.67,25.93,1791700.0,5000.0,805500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 05:07:03.948047,SMMR,24.42,24.76,24.83,1323000.0,,945600.0,2500.0,0,0
,,,,,,63,2026-02-01 05:07:03.948047,ATMN,25.2,25.14,25.2,995400.0,2500.0,1468200.0,,0,0
,,,,,,63,2026-02-01 05:07:03.948047,WNTR,25.6,25.4,25.6,1513700.0,2500.0,760200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,64,2026-02-01 05:07:04.976763,SPNG,25.67,25.69,25.85,7500.0,1791700.0,1128500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 05:07:04.976763,SMMR,24.75,24.65,24.67,,1198200.0,1289000.0,5000.0,0,0
,,,,,,64,2026-02-01 05:07:04.976763,ATMN,24.5,24.5,25.15,,1049600.0,1810600.0,,0,0
,,,,,,64,2026-02-01 05:07:04.976763,WNTR,25.6,25.6,25.64,2500.0,1843300.0,730800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,65,2026-02-01 05:07:06.001823,SPNG,25.05,25.06,25.85,1667500.0,2500.0,1128500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 05:07:06.001823,SMMR,24.67,24.65,24.67,1588100.0,,1153400.0,5000.0,0,0
,,,,,,65,2026-02-01 05:07:06.001823,ATMN,24.5,24.93,25.14,1391700.0,5000.0,1810600.0,5000.0,0,0
,,,,,,65,2026-02-01 05:07:06.001823,WNTR,25.78,25.66,25.78,2033400.0,2500.0,733500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,66,2026-02-01 05:07:07.036869,SPNG,25.23,25.43,25.85,1671300.0,2500.0,1128500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 05:07:07.036869,SMMR,24.75,24.67,24.75,1840900.0,,1157300.0,5000.0,0,0
,,,,,,66,2026-02-01 05:07:07.036869,ATMN,25.33,24.93,25.33,1391700.0,5000.0,1488900.0,,0,0
,,,,,,66,2026-02-01 05:07:07.036869,WNTR,25.78,25.69,25.78,1985900.0,2500.0,733500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,67,2026-02-01 05:07:08.072259,SPNG,24.97,25.67,25.8,1562600.0,2500.0,1348200.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 05:07:08.072259,SMMR,24.65,24.65,24.75,1567000.0,,1157300.0,5000.0,0,0
,,,,,,67,2026-02-01 05:07:08.072259,ATMN,25.33,24.93,25.33,1517900.0,5000.0,1488900.0,,0,0
,,,,,,67,2026-02-01 05:07:08.072259,WNTR,25.89,25.74,25.83,2015900.0,2500.0,853200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,68,2026-02-01 05:07:09.120391,SPNG,25.85,24.68,25.85,1243900.0,1255700.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 05:07:09.120391,SMMR,24.83,24.65,24.83,1663400.0,1168300.0,2500.0,,0,0
,,,,,,68,2026-02-01 05:07:09.120391,ATMN,25.33,24.93,25.24,1643600.0,1617800.0,,5000.0,0,0
,,,,,,68,2026-02-01 05:07:09.120391,WNTR,26.01,26.2,26.21,2010900.0,937200.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,69,2026-02-01 05:07:10.141459,SPNG,25.93,25.61,25.93,1553000.0,1024700.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 05:07:10.141459,SMMR,24.85,24.65,24.85,1874500.0,1049100.0,2500.0,,0,0
,,,,,,69,2026-02-01 05:07:10.141459,ATMN,25.24,24.78,25.24,1651400.0,1727100.0,,5000.0,0,0
,,,,,,69,2026-02-01 05:07:10.141459,WNTR,25.74,25.74,26.07,2015900.0,1130400.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,70,2026-02-01 05:07:11.175979,SPNG,24.68,24.29,24.55,1330400.0,1377500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 05:07:11.175979,SMMR,24.76,24.65,24.68,2003100.0,1262800.0,2500.0,,0,0
,,,,,,70,2026-02-01 05:07:11.175979,ATMN,24.79,24.79,25.24,1921100.0,1727100.0,,5000.0,0,0
,,,,,,70,2026-02-01 05:07:11.175979,WNTR,25.8,25.89,26.07,2005100.0,1241600.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,71,2026-02-01 05:07:12.208687,SPNG,25.79,24.41,25.79,1552800.0,1276100.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 05:07:12.208687,SMMR,24.78,24.65,24.76,2105900.0,1273400.0,2500.0,,0,0
,,,,,,71,2026-02-01 05:07:12.208687,ATMN,24.59,24.59,25.24,1781000.0,1727100.0,,,0,0
,,,,,,71,2026-02-01 05:07:12.208687,WNTR,26.07,25.68,26.07,1992700.0,1241600.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,72,2026-02-01 05:07:13.243299,SPNG,24.58,24.58,25.79,1691300.0,1371000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 05:07:13.243299,SMMR,24.89,24.65,24.84,2105900.0,1019500.0,2500.0,,0,0
,,,,,,72,2026-02-01 05:07:13.243299,ATMN,24.59,24.95,24.98,2158100.0,1822600.0,,,0,0
,,,,,,72,2026-02-01 05:07:13.243299,WNTR,26.07,25.84,25.85,1978100.0,1436400.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,73,2026-02-01 05:07:14.275507,SPNG,25.24,24.58,24.99,1691300.0,1605100.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 05:07:14.275507,SMMR,24.84,24.65,24.84,2105900.0,1218600.0,2500.0,,0,0
,,,,,,73,2026-02-01 05:07:14.275507,ATMN,24.59,24.97,24.98,2456800.0,1822600.0,,,0,0
,,,,,,73,2026-02-01 05:07:14.275507,WNTR,25.66,25.66,25.85,1995400.0,1436400.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,74,2026-02-01 05:07:15.310980,SPNG,25.78,24.76,25.45,1802900.0,1708600.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 05:07:15.310980,SMMR,24.89,24.65,24.89,2105900.0,1342700.0,2500.0,,0,0
,,,,,,74,2026-02-01 05:07:15.310980,ATMN,24.97,24.97,25.17,2456800.0,1729900.0,,,0,0
,,,,,,74,2026-02-01 05:07:15.310980,WNTR,25.9,25.66,25.9,1995400.0,1341700.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,75,2026-02-01 05:07:16.340141,SPNG,25.78,25.07,25.45,2142900.0,1708600.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 05:07:16.340141,SMMR,24.89,24.89,24.92,2232400.0,1441000.0,2500.0,,0,0
,,,,,,75,2026-02-01 05:07:16.340141,ATMN,24.93,24.93,25.13,2229500.0,1952700.0,,,0,0
,,,,,,75,2026-02-01 05:07:16.340141,WNTR,25.9,25.71,25.74,2018200.0,1531600.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,76,2026-02-01 05:07:17.370268,SPNG,25.81,25.07,25.81,2142900.0,1733000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 05:07:17.370268,SMMR,24.83,24.69,24.83,2242500.0,1664900.0,2500.0,,0,0
,,,,,,76,2026-02-01 05:07:17.370268,ATMN,24.95,24.93,24.95,2229500.0,2078800.0,,,0,0
,,,,,,76,2026-02-01 05:07:17.370268,WNTR,25.74,25.83,25.87,1990500.0,1537600.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,77,2026-02-01 05:07:18.409146,SPNG,24.76,24.67,24.74,2121000.0,1866800.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 05:07:18.409146,SMMR,24.93,24.88,24.93,2379400.0,1469600.0,,0,0,0
,,,,,,77,2026-02-01 05:07:18.409146,ATMN,24.91,24.91,24.95,2139100.0,2081700.0,,0,0,0
,,,,,,77,2026-02-01 05:07:18.409146,WNTR,25.74,25.74,25.87,1999400.0,1537600.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,78,2026-02-01 05:07:19.448911,SPNG,25.81,24.67,25.81,2337500.0,1733000.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 05:07:19.448911,SMMR,24.65,24.65,24.91,2105900.0,1697200.0,,0,0,0
,,,,,,78,2026-02-01 05:07:19.448911,ATMN,24.91,24.91,24.95,2352600.0,2096400.0,,0,0,0
,,,,,,78,2026-02-01 05:07:19.448911,WNTR,25.71,25.71,25.75,1977400.0,1628700.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,79,2026-02-01 05:07:20.482011,SPNG,25.81,25.22,25.67,2480400.0,1849600.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 05:07:20.482011,SMMR,24.63,24.63,24.82,1980400.0,1959800.0,,0,0,0
,,,,,,79,2026-02-01 05:07:20.482011,ATMN,24.96,24.92,24.96,2242900.0,2096100.0,,0,0,0
,,,,,,79,2026-02-01 05:07:20.482011,WNTR,25.75,25.71,25.75,1959600.0,1628700.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,80,2026-02-01 05:07:21.512561,SPNG,25.81,25.84,25.93,2429100.0,1732100.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 05:07:21.512561,SMMR,24.67,24.69,24.82,2226200.0,1959800.0,,0,0,0
,,,,,,80,2026-02-01 05:07:21.512561,ATMN,24.59,24.59,25.04,2104700.0,2082700.0,,0,0,0
,,,,,,80,2026-02-01 05:07:21.512561,WNTR,25.87,25.88,25.9,1958200.0,1539300.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,81,2026-02-01 05:07:22.552341,SPNG,25.22,25.22,25.62,2480400.0,2061600.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 05:07:22.552341,SMMR,24.57,24.57,24.82,1998500.0,2064100.0,,0,0,0
,,,,,,81,2026-02-01 05:07:22.552341,ATMN,24.57,24.79,25.17,2126000.0,1922200.0,,0,0,0
,,,,,,81,2026-02-01 05:07:22.552341,WNTR,25.7,25.7,25.84,1967700.0,1758000.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,82,2026-02-01 05:07:23.588487,SPNG,25.62,25.62,25.79,2508500.0,2074100.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 05:07:23.588487,SMMR,24.76,24.64,24.76,2105800.0,2199300.0,,0,0,0
,,,,,,82,2026-02-01 05:07:23.588487,ATMN,24.57,24.85,25.14,2240500.0,2065000.0,,0,0,0
,,,,,,82,2026-02-01 05:07:23.588487,WNTR,25.84,25.74,25.84,1983300.0,1758000.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,83,2026-02-01 05:07:24.623789,SPNG,25.62,24.88,25.41,2506700.0,2260200.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 05:07:24.623789,SMMR,24.76,24.64,24.72,2390400.0,2198700.0,,0,0,0
,,,,,,83,2026-02-01 05:07:24.623789,ATMN,24.79,24.79,25.14,2126000.0,2072000.0,,0,0,0
,,,,,,83,2026-02-01 05:07:24.623789,WNTR,25.78,25.78,25.84,1953600.0,1758000.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,84,2026-02-01 05:07:25.655333,SPNG,25.69,25.12,25.23,2469100.0,2289700.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 05:07:25.655333,SMMR,24.84,24.64,24.84,2388600.0,2035700.0,,0,0,0
,,,,,,84,2026-02-01 05:07:25.655333,ATMN,24.79,24.79,24.81,2460100.0,2065800.0,,0,0,0
,,,,,,84,2026-02-01 05:07:25.655333,WNTR,25.84,25.84,25.9,1961100.0,1640900.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,85,2026-02-01 05:07:26.683606,SPNG,25.69,25.15,25.23,2376100.0,2289700.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 05:07:26.683606,SMMR,24.84,24.82,24.84,2400400.0,2035700.0,,0,0,0
