ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,24.81,24.81,24.94,3000.0,,1884600.0,2456500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:32:24.541778
SPNG,25.16,25.16,25.38,2350100.0,5634.0,2054800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:32:25.576714
SMMR,24.83,24.83,24.93,1990000.0,,2097600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:32:25.576714
ATMN,25.42,25.04,25.25,1639800.0,5981.0,1396400.0,2400.0,10000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:32:25.576714
WNTR,24.81,24.81,24.85,2380300.0,,2290500.0,,10000.0,,7462.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:32:25.576714
SPNG,24.98,24.98,25.01,2208300.0,10000.0,600.0,2053300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:32:26.618401
SMMR,25.13,24.92,25.13,1915100.0,,,2103700.0,600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:32:26.618401
ATMN,24.94,25.39,25.41,1964400.0,10000.0,3000.0,1612800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:32:26.618401
WNTR,24.71,24.71,24.84,2465700.0,,,2295600.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:32:26.618401
SPNG,25.32,24.99,25.02,3000.0,1793800.0,2173100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 04:32:27.657273
SMMR,24.93,24.93,24.96,3000.0,1430000.0,1478900.0,5346.0,2172.0,5346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 04:32:27.657273
ATMN,25.41,25.39,25.41,,1952900.0,1710000.0,5981.0,2400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 04:32:27.657273
WNTR,24.71,24.78,24.79,3000.0,1869200.0,1867000.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 04:32:27.657273
SPNG,25.39,25.01,25.02,2400.0,2634.0,1793800.0,1500.0,1625800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 04:32:28.687577
SMMR,24.93,24.93,25.13,3000.0,,1531500.0,,2100600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 04:32:28.687577
ATMN,25.41,25.16,25.41,600.0,,1591700.0,3000.0,1593700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 04:32:28.687577
WNTR,24.78,24.77,24.78,2400.0,,1973700.0,3000.0,1759000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 04:32:28.687577
SPNG,24.7,24.99,25.02,600.0,2161700.0,600.0,1628500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 04:32:29.724760
SMMR,24.98,24.94,24.98,3000.0,1430000.0,,2015600.0,6841.0,6841.0,,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 04:32:29.724760
ATMN,25.4,25.41,25.42,600.0,1485800.0,3000.0,1596000.0,6841.0,,,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 04:32:29.724760
WNTR,24.77,24.76,24.77,540.0,2089700.0,3000.0,1740900.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 04:32:29.724760
SPNG,25.45,24.99,25.01,3000.0,1728700.0,2520.0,1524500.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 04:32:30.754034
SMMR,24.94,24.94,24.95,600.0,1942200.0,582.0,1705500.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 04:32:30.754034
ATMN,25.41,25.41,25.42,600.0,1485800.0,3000.0,1580700.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 04:32:30.754034
WNTR,24.64,24.64,24.7,,2428100.0,3000.0,1847700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 04:32:30.754034
SPNG,25.45,24.99,25.01,3000.0,1728700.0,2520.0,1409100.0,10000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 04:32:31.286475
SMMR,24.98,25.06,25.11,600.0,1953100.0,,2073200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 04:32:31.286475
ATMN,24.94,24.94,25.42,,2072100.0,2400.0,1685900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 04:32:31.286475
WNTR,24.79,24.74,24.79,,2316100.0,3000.0,1866600.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 04:32:31.286475
SPNG,25.14,24.99,25.14,3000.0,1728700.0,2163500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 04:32:32.317315
SMMR,24.94,24.94,24.95,3000.0,1585100.0,1583600.0,1802.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 04:32:32.317315
ATMN,24.94,25.34,25.42,840.0,1469500.0,1582700.0,3000.0,,6015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 04:32:32.317315
WNTR,24.66,24.66,24.79,,2495200.0,1842300.0,2400.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 04:32:32.317315
SPNG,25.14,25.05,25.14,2163600.0,10000.0,2152300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 04:32:33.364105
SMMR,24.94,25.03,25.1,1500300.0,10000.0,1978600.0,3000.0,9880.0,,,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 04:32:33.364105
ATMN,25.29,25.08,25.29,1967500.0,10000.0,1473600.0,,,6015.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 04:32:33.364105
WNTR,24.79,24.78,24.8,1862800.0,120.0,1859500.0,480.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 04:32:33.364105
SPNG,25.27,24.63,25.15,2277100.0,2118800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 04:32:34.461476
SMMR,25.13,24.94,24.99,1585100.0,2077600.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 04:32:34.461476
ATMN,25.42,25.07,25.42,2092800.0,1582700.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 04:32:34.461476
WNTR,24.64,24.64,24.8,2451600.0,1861800.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 04:32:34.461476
SPNG,24.96,24.95,24.96,840.0,2038700.0,1605600.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 04:32:35.504387
SMMR,24.99,25.05,25.13,3000.0,1499900.0,2073700.0,,9880.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 04:32:35.504387
ATMN,25.42,25.16,25.41,,2024800.0,1464300.0,3000.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 04:32:35.504387
WNTR,24.62,24.65,24.79,,2304300.0,1749800.0,3000.0,10000.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 04:32:35.504387
SPNG,24.93,24.68,24.93,2279200.0,2036100.0,600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 04:32:36.544191
SMMR,25.15,25.05,25.15,1526700.0,2041500.0,,5606.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 04:32:36.544191
ATMN,25.44,25.17,25.44,2043500.0,1893600.0,1200.0,5878.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 04:32:36.544191
WNTR,24.61,24.61,24.86,2438700.0,2416600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 04:32:36.544191
SPNG,24.92,24.79,24.93,2261700.0,1620500.0,3000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 04:32:37.581122
SMMR,25.15,25.06,25.15,1418500.0,2055800.0,,9880.0,5606.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 04:32:37.581122
ATMN,25.46,25.18,25.46,1926200.0,2036200.0,,2640.0,5878.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 04:32:37.581122
WNTR,24.58,24.62,24.77,2296600.0,1726200.0,3000.0,,6128.0,,9880.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 04:32:37.581122
SPNG,25.27,24.95,25.27,2307300.0,2111300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 04:32:38.629579
SMMR,25.15,24.99,25.1,1614000.0,2070600.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 04:32:38.629579
ATMN,25.16,25.16,25.42,2141100.0,1485100.0,,3000.0,7200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 04:32:38.629579
WNTR,24.66,24.74,24.77,2417800.0,1839100.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 04:32:38.629579
SPNG,24.86,24.8,24.85,10000.0,2193100.0,10000.0,1936600.0,5996.0,,,,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 04:32:39.680822
SMMR,25.02,24.99,25.02,,1614000.0,,2085300.0,,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 04:32:39.680822
ATMN,25.12,25.4,25.42,2800.0,2014900.0,,1588300.0,,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 04:32:39.680822
WNTR,24.82,24.77,24.82,10000.0,2170100.0,,2314000.0,,,600.0,6128.0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 04:32:39.680822
SPNG,24.86,24.88,24.97,2219100.0,7437.0,3000.0,1629600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 04:32:40.721096
SMMR,25.09,25.09,25.1,2046200.0,,,2070600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 04:32:40.721096
ATMN,25.4,25.4,25.42,2112600.0,,,2011600.0,5878.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 04:32:40.721096
WNTR,24.69,24.59,24.61,2404000.0,,1200.0,2208300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 04:32:40.721096
SPNG,25.45,24.89,25.08,2328400.0,2107500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 04:32:41.761109
SMMR,25.09,25.09,25.1,1579600.0,2084200.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 04:32:41.761109
ATMN,25.07,25.07,25.46,2103600.0,2011600.0,,600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 04:32:41.761109
WNTR,24.86,24.59,24.86,2432000.0,2392100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 04:32:41.761109
SPNG,24.85,24.79,24.85,2313700.0,1634800.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 04:32:42.809692
SMMR,25.09,25.09,25.1,1608600.0,2093600.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 04:32:42.809692
ATMN,25.02,25.02,25.42,2103700.0,1706500.0,2400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 04:32:42.809692
WNTR,24.56,24.56,24.76,2428100.0,1842000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 04:32:42.809692
SPNG,25.01,25.01,25.08,2313500.0,2107500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 04:32:43.349943
SMMR,25.09,25.09,25.1,1606100.0,2110000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 04:32:43.349943
ATMN,25.52,25.02,25.52,2127000.0,2124800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 04:32:43.349943
WNTR,24.89,24.56,24.89,2428100.0,2384700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 04:32:43.349943
SPNG,25.08,24.79,25.08,2310800.0,2107500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 04:32:44.442153
SMMR,25.1,25.09,25.1,2078400.0,2099500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 04:32:44.442153
ATMN,25.2,25.02,25.2,2127000.0,2146100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 04:32:44.442153
WNTR,24.56,24.64,24.81,2468900.0,2395500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 04:32:44.442153
SPNG,25.08,24.45,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 04:32:45.492651
SMMR,25.01,25.25,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 04:32:45.492651
ATMN,25.2,25.83,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 04:32:45.492651
WNTR,24.64,23.96,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 04:32:45.492651
SPNG,25.08,24.45,24.56,970300.0,1013900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 04:32:46.543762
SMMR,25.01,25.25,25.72,838500.0,960100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 04:32:46.543762
ATMN,25.77,26.36,27.12,928500.0,790600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 04:32:46.543762
WNTR,23.96,23.96,24.03,1173700.0,912100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 04:32:46.543762
SPNG,24.45,24.45,24.56,972800.0,1125600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 04:32:47.581266
SMMR,25.01,25.25,25.26,935300.0,1137700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 04:32:47.581266
ATMN,26.04,26.04,26.52,961700.0,1103500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 04:32:47.581266
WNTR,23.92,23.92,24.09,1070800.0,1016800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 04:32:47.581266
SPNG,24.45,23.65,24.02,1315400.0,1256100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 04:32:48.612301
SMMR,25.41,25.25,25.41,956400.0,1052700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 04:32:48.612301
ATMN,25.77,25.77,26.01,971300.0,1313200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 04:32:48.612301
WNTR,24.09,24.11,24.14,1165000.0,891900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 04:32:48.612301
SPNG,24.39,24.39,24.56,1710200.0,10000.0,1218400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 04:32:49.646812
SMMR,25.14,25.12,25.14,1092200.0,,1166700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 04:32:49.646812
ATMN,24.91,24.97,26.33,1089000.0,,1212400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 04:32:49.646812
WNTR,24.11,23.91,23.94,1342200.0,,1175200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 04:32:49.646812
SPNG,23.86,23.86,24.41,1580200.0,1800.0,1443700.0,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 04:32:50.686638
SMMR,25.18,25.18,25.41,1442900.0,,1052700.0,,2400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 04:32:50.686638
ATMN,26.17,26.17,26.32,1301200.0,,1306800.0,7500.0,3000.0,7500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 04:32:50.686638
WNTR,23.94,24.02,24.11,1468200.0,3000.0,1032200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 04:32:50.686638
SPNG,24.4,24.39,24.4,2040.0,10000.0,1968600.0,10000.0,3000.0,1373200.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 04:32:51.720749
SMMR,25.66,25.66,25.72,3000.0,10000.0,1538200.0,,,1158800.0,,,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 04:32:51.720749
ATMN,25.53,25.41,25.53,3000.0,,1339800.0,,750.0,1402400.0,,,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 04:32:51.720749
WNTR,23.93,23.84,23.93,,,1199200.0,,3000.0,1140200.0,5625.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 04:32:51.720749
SPNG,24.42,24.42,24.43,1493300.0,3000.0,1968.0,1633000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 04:32:52.752805
SMMR,25.55,25.43,25.49,1441800.0,1200.0,,1361000.0,10000.0,4406.0,,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 04:32:52.752805
ATMN,25.74,25.75,26.03,1686300.0,3000.0,,1416300.0,10000.0,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 04:32:52.752805
WNTR,24.07,24.07,24.14,1590400.0,,,1147500.0,10000.0,,750.0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 04:32:52.752805
SPNG,24.46,24.52,24.53,1309700.0,7500.0,3000.0,1633000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 04:32:53.792348
SMMR,25.55,25.43,25.46,1441800.0,,1200.0,1642300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 04:32:53.792348
ATMN,26.33,26.46,26.5,1610500.0,,3000.0,1197900.0,4375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 04:32:53.792348
WNTR,24.07,24.07,24.12,1590400.0,,,1524000.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 04:32:53.792348
SPNG,24.53,24.52,24.53,1433400.0,3000.0,1742600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 04:32:54.838159
SMMR,25.44,25.44,25.45,1441800.0,3000.0,1761800.0,10000.0,960.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 04:32:54.838159
ATMN,25.74,26.46,26.5,1686300.0,3000.0,1371100.0,,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 04:32:54.838159
WNTR,23.95,23.82,23.85,1606900.0,,1655700.0,,900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 04:32:54.838159
SPNG,24.23,24.42,24.52,600.0,10000.0,2306100.0,6105.0,1742600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 04:32:55.875811
SMMR,25.44,25.43,25.45,3000.0,9520.0,1541300.0,,1346700.0,4406.0,960.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 04:32:55.875811
ATMN,25.93,26.09,26.5,3000.0,,1734200.0,,1475400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 04:32:55.875811
WNTR,23.85,23.91,23.97,,,1840900.0,,1524000.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 04:32:55.875811
SPNG,24.15,24.15,24.52,2468700.0,6398.0,1835200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 04:32:56.434490
SMMR,25.43,25.43,25.46,1541300.0,,1436600.0,3000.0,960.0,,,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 04:32:56.434490
ATMN,26.5,26.1,26.5,1486600.0,,1475400.0,3000.0,,4375.0,6398.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 04:32:56.434490
WNTR,24.09,24.09,24.12,2131500.0,,1524000.0,,,8270.0,,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 04:32:56.434490
SPNG,24.62,24.41,24.62,3000.0,1837800.0,1616800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 04:32:57.486471
SMMR,25.44,25.44,25.49,2400.0,1541300.0,1937100.0,9520.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 04:32:57.486471
ATMN,26.1,26.23,26.5,3000.0,1722400.0,1475400.0,,7498.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 04:32:57.486471
WNTR,24.09,23.94,24.01,750.0,1989500.0,1912200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 04:32:57.486471
SPNG,24.62,24.42,24.62,3000.0,1684700.0,6398.0,1616800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 04:32:58.544064
SMMR,25.34,25.44,25.49,,1551300.0,,1926700.0,5554.0,,,,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 04:32:58.544064
ATMN,26.02,26.02,26.18,3000.0,1607100.0,6398.0,1589400.0,,8341.0,,,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 04:32:58.544064
WNTR,24.09,23.95,23.98,3000.0,1426300.0,,1703400.0,,,2550.0,4301.0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 04:32:58.544064
SPNG,24.06,24.43,24.58,10000.0,6398.0,2271000.0,1750900.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 04:32:59.583568
SMMR,25.49,25.45,25.48,,5900.0,1655300.0,1845000.0,,5900.0,,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 04:32:59.583568
ATMN,26.02,26.02,26.1,,,1755400.0,1789900.0,5554.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 04:32:59.583568
WNTR,24.06,23.96,24.06,6105.0,,1277800.0,2186100.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 04:32:59.583568
SPNG,24.58,24.02,24.58,2516300.0,1750900.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 04:33:00.632780
SMMR,25.39,25.35,25.38,1642800.0,1367700.0,4997.0,10000.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 04:33:00.632780
ATMN,26.1,26.02,26.07,1714000.0,1715300.0,,5554.0,,3000.0,5900.0,,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 04:33:00.632780
WNTR,24.09,23.97,24.09,1977100.0,2138700.0,6105.0,,510.0,,,5900.0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 04:33:00.632780
SPNG,24.66,24.43,24.46,6398.0,3000.0,1640900.0,3000.0,1499500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 04:33:01.669515
SMMR,25.39,25.38,25.39,,300.0,1642800.0,3000.0,1457000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 04:33:01.669515
ATMN,26.1,26.03,26.1,5900.0,3000.0,1560100.0,,1892400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 04:33:01.669515
WNTR,24.09,23.89,24.09,,,1977100.0,,2138700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 04:33:01.669515
SPNG,24.66,24.43,24.5,3000.0,1800200.0,1500300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 04:33:02.714546
SMMR,25.43,25.43,25.44,300.0,1552100.0,1410500.0,3000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 04:33:02.714546
ATMN,25.95,25.86,25.95,3000.0,1659300.0,1882300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 04:33:02.714546
WNTR,23.89,23.94,23.95,3000.0,1969200.0,1818200.0,960.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 04:33:02.714546
SPNG,24.29,24.29,24.5,2416000.0,1522200.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 04:33:03.787842
SMMR,25.24,25.19,25.24,1526500.0,1447200.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 04:33:03.787842
ATMN,26.06,26.24,26.5,1641300.0,1844900.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 04:33:03.787842
WNTR,23.75,23.75,23.94,1586200.0,1678100.0,960.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 04:33:03.787842
SPNG,24.02,24.02,24.5,2491600.0,1462600.0,3600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 04:33:04.830857
SMMR,25.23,25.23,25.24,1834800.0,1447200.0,3000.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 04:33:04.830857
ATMN,26.24,26.25,26.28,1418100.0,1792300.0,,9682.0,6093.0,3000.0,8659.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 04:33:04.830857
WNTR,23.9,23.75,23.82,1991100.0,1350700.0,3384.0,,,,459.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 04:33:04.830857
SPNG,24.5,24.02,24.49,2391900.0,8200.0,7383.0,1374000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 04:33:05.887556
SMMR,25.41,25.41,25.43,2052100.0,,,1410500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 04:33:05.887556
ATMN,26.24,25.86,26.16,1659300.0,9682.0,,1857600.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 04:33:05.887556
WNTR,23.82,23.93,23.94,1914500.0,,,1678100.0,3000.0,2340.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 04:33:05.887556
