ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.01,24.85,24.99,2223800.0,2197600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:12:03.541090
WNTR,25.18,25.04,25.17,2369400.0,2269000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:12:03.541090
SPNG,24.66,24.66,25.37,2373400.0,2321100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 23:12:04.592839
SMMR,24.97,24.82,24.92,2295700.0,2226900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 23:12:04.592839
ATMN,25.32,25.31,25.32,2235200.0,2124500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 23:12:04.592839
WNTR,25.04,25.04,25.09,2369400.0,2238300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 23:12:04.592839
SPNG,25.37,24.66,25.37,2385900.0,2321100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 23:12:05.637043
SMMR,25.0,24.82,24.93,2295700.0,2200800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 23:12:05.637043
ATMN,25.31,25.31,25.32,2235200.0,2155000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 23:12:05.637043
WNTR,25.09,25.11,25.17,2364600.0,2248000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 23:12:05.637043
SPNG,24.87,24.66,24.87,2385900.0,2300900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 23:12:06.690994
SMMR,25.14,24.82,25.14,2295700.0,2181300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 23:12:06.690994
ATMN,25.31,25.04,25.31,2234300.0,2198300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 23:12:06.690994
WNTR,25.21,25.11,25.21,2364600.0,2299100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 23:12:06.690994
SPNG,24.87,24.71,24.87,2379800.0,2300900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 23:12:07.752523
SMMR,24.82,24.82,25.14,2294500.0,2181300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 23:12:07.752523
ATMN,25.33,25.04,25.33,2234300.0,2144300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 23:12:07.752523
WNTR,25.11,24.98,25.03,2348800.0,2296500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 23:12:07.752523
SPNG,25.44,24.71,24.96,2388300.0,2306500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 23:12:08.795515
SMMR,24.82,24.99,25.04,2302600.0,2184600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 23:12:08.795515
ATMN,25.04,25.04,25.33,2234300.0,2169500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 23:12:08.795515
WNTR,24.91,24.91,25.03,2343700.0,2296500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 23:12:08.795515
SPNG,24.96,24.71,24.96,2388300.0,2306500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 23:12:09.343237
SMMR,24.82,24.99,25.0,2276400.0,2176500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 23:12:09.343237
ATMN,25.33,24.85,25.33,2223800.0,2182700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 23:12:09.343237
WNTR,24.91,24.93,25.03,2373400.0,2296500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 23:12:09.343237
SPNG,24.71,24.71,25.44,2388300.0,2289700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 23:12:10.402001
SMMR,24.99,24.99,25.02,2276400.0,2187900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 23:12:10.402001
ATMN,25.14,25.14,25.33,2225100.0,2182700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 23:12:10.402001
WNTR,24.91,25.02,25.03,2361200.0,2296500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 23:12:10.402001
SPNG,24.71,24.71,25.44,2388300.0,2253700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 23:12:11.442908
SMMR,24.86,24.86,24.96,2293400.0,2212800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 23:12:11.442908
ATMN,25.34,25.05,25.34,2192700.0,2180000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 23:12:11.442908
WNTR,24.91,25.02,25.03,2347900.0,2296500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 23:12:11.442908
SPNG,24.71,24.97,25.44,2321600.0,2296400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 23:12:12.477844
SMMR,24.96,24.83,24.96,2269200.0,2212800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 23:12:12.477844
ATMN,24.85,24.85,25.26,2214900.0,2182700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 23:12:12.477844
WNTR,25.03,25.02,25.03,2362500.0,2296500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 23:12:12.477844
SPNG,24.71,24.97,25.32,2321600.0,2284100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 23:12:13.516973
SMMR,25.04,25.07,25.14,2264300.0,2181300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 23:12:13.516973
ATMN,24.81,24.81,25.26,2196500.0,2193300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 23:12:13.516973
WNTR,25.25,25.08,25.1,2358700.0,2293300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 23:12:13.516973
SPNG,24.71,24.71,25.32,2388300.0,2313900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 23:12:14.552222
SMMR,24.82,24.82,25.14,2268900.0,2174100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 23:12:14.552222
ATMN,25.11,25.11,25.26,2221900.0,2193300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 23:12:14.552222
WNTR,25.1,25.09,25.1,2361600.0,2293300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 23:12:14.552222
SPNG,25.32,24.79,25.32,2321100.0,2313900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 23:12:15.587091
SMMR,24.81,24.86,25.14,2253400.0,2174100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 23:12:15.587091
ATMN,25.11,25.11,25.26,2208100.0,2193300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 23:12:15.587091
WNTR,25.1,25.16,25.25,2383100.0,2306000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 23:12:15.587091
SPNG,25.32,25.16,25.32,2295800.0,2287200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 23:12:16.627404
SMMR,24.81,24.81,25.14,2256000.0,2179800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 23:12:16.627404
ATMN,25.26,25.11,25.26,2206900.0,2184600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 23:12:16.627404
WNTR,25.27,25.2,25.27,2355400.0,2307200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 23:12:16.627404
SPNG,25.21,25.23,25.32,2299100.0,2274600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 23:12:17.671755
SMMR,24.81,24.81,25.04,2242000.0,2200200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 23:12:17.671755
ATMN,25.34,25.1,25.34,2208500.0,2166600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 23:12:17.671755
WNTR,25.09,25.09,25.27,2380800.0,2275800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 23:12:17.671755
SPNG,24.79,24.79,25.32,2321100.0,2262700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 23:12:18.713295
SMMR,25.01,24.81,25.01,2242000.0,2214400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 23:12:18.713295
ATMN,25.36,24.99,25.0,2214600.0,2157300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 23:12:18.713295
WNTR,25.09,25.09,25.27,2388400.0,2283300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 23:12:18.713295
SPNG,24.79,24.79,24.83,2321100.0,2237000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 23:12:19.762615
SMMR,25.01,24.81,24.85,2271900.0,2205600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 23:12:19.762615
ATMN,25.0,25.1,25.36,2199100.0,2137000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 23:12:19.762615
WNTR,25.08,25.08,25.14,2374400.0,2281500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 23:12:19.762615
SPNG,24.66,24.99,25.01,2375700.0,2232700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 23:12:20.827821
SMMR,25.01,24.81,24.86,2254000.0,2201900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 23:12:20.827821
ATMN,24.99,24.99,25.35,2214600.0,2133400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 23:12:20.827821
WNTR,25.08,25.12,25.14,2389300.0,2277000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 23:12:20.827821
SPNG,24.08,24.08,24.34,1075100.0,917000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 23:12:21.891869
SMMR,25.01,24.68,24.81,1035700.0,791600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 23:12:21.891869
ATMN,25.32,25.32,25.59,918500.0,814800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 23:12:21.891869
WNTR,25.58,25.58,25.61,881600.0,945900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 23:12:21.891869
SPNG,24.08,23.8,23.91,1231200.0,1062400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 23:12:22.455897
SMMR,24.68,24.68,24.74,1035700.0,924800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 23:12:22.455897
ATMN,25.32,25.32,25.59,918500.0,928100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 23:12:22.455897
WNTR,25.58,25.38,25.42,1029100.0,1072700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 23:12:22.455897
SPNG,24.34,23.95,24.34,1487100.0,917000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 23:12:23.585998
SMMR,24.74,24.69,24.74,1142300.0,924800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 23:12:23.585998
ATMN,24.92,24.92,25.1,1055100.0,1155200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 23:12:23.585998
WNTR,25.61,25.66,26.0,1270200.0,1045100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 23:12:23.585998
SPNG,23.8,23.8,24.17,1361500.0,1018400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 23:12:24.624356
SMMR,24.68,24.68,24.69,935700.0,1240500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 23:12:24.624356
ATMN,24.92,24.99,25.1,1371700.0,1155200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 23:12:24.624356
WNTR,25.66,25.5,25.61,1261000.0,1249000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 23:12:24.624356
SPNG,23.5,23.75,24.17,1486600.0,1018400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 23:12:25.665111
SMMR,24.81,24.68,24.81,935700.0,1134400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 23:12:25.665111
ATMN,25.1,25.45,25.52,1609100.0,1026400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 23:12:25.665111
WNTR,25.71,25.85,25.91,1386200.0,1264600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 23:12:25.665111
SPNG,23.87,23.87,24.34,1775300.0,917000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 23:12:26.729290
SMMR,24.62,24.62,24.73,950500.0,1400600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 23:12:26.729290
ATMN,25.45,25.1,25.2,1614600.0,1316100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 23:12:26.729290
WNTR,25.38,25.38,25.73,1272900.0,1488900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 23:12:26.729290
SPNG,24.11,23.87,24.11,1775300.0,1150300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 23:12:27.787818
SMMR,24.62,24.62,24.73,1088800.0,1523500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 23:12:27.787818
ATMN,25.1,25.1,25.48,1728500.0,1294900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 23:12:27.787818
WNTR,25.38,25.38,25.73,1527000.0,1488900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 23:12:27.787818
SPNG,24.11,24.18,24.34,1914300.0,1231700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 23:12:28.828432
SMMR,24.62,24.62,24.69,1191600.0,1798100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 23:12:28.828432
ATMN,25.04,24.99,25.03,1485600.0,1289400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 23:12:28.828432
WNTR,25.38,25.59,25.73,1894400.0,1488900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 23:12:28.828432
SPNG,24.29,24.33,24.34,1892400.0,1231700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 23:12:29.876313
SMMR,24.62,24.54,24.58,1341100.0,1912600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 23:12:29.876313
ATMN,25.04,24.99,25.03,1862000.0,1289400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 23:12:29.876313
WNTR,25.57,25.53,25.57,1925900.0,1605900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 23:12:29.876313
SPNG,23.89,24.16,24.34,1993200.0,1231700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 23:12:30.988196
SMMR,24.69,24.68,24.69,1539000.0,1889300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 23:12:30.988196
ATMN,25.59,25.16,25.59,2065000.0,1095300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 23:12:30.988196
WNTR,25.73,25.53,25.58,2049700.0,1720700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 23:12:30.988196
SPNG,23.89,24.16,24.34,1993200.0,1344900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 23:12:31.515972
SMMR,24.54,24.54,24.69,1449100.0,1796800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 23:12:31.515972
ATMN,25.16,25.16,25.59,2065000.0,1095300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 23:12:31.515972
WNTR,25.73,25.54,25.58,2311300.0,1720700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 23:12:31.515972
SPNG,24.1,24.33,24.34,1857300.0,1344900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 23:12:32.606290
SMMR,24.72,24.69,24.72,1692100.0,1807500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 23:12:32.606290
ATMN,25.59,25.16,25.59,2065000.0,1290800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 23:12:32.606290
WNTR,25.73,25.56,25.58,2417800.0,1935300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 23:12:32.606290
SPNG,23.75,23.75,24.34,1967900.0,1562900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 23:12:33.775591
SMMR,24.65,24.65,24.73,1582500.0,1827600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 23:12:33.775591
ATMN,25.4,25.42,25.48,2159000.0,1410400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 23:12:33.775591
WNTR,25.59,25.56,25.59,2397800.0,1809400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 23:12:33.775591
SPNG,23.75,24.08,24.34,2080800.0,1811200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 23:12:34.824278
SMMR,24.54,24.54,24.73,1449100.0,2061200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 23:12:34.824278
ATMN,25.4,25.42,25.48,2159000.0,1621700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 23:12:34.824278
WNTR,25.64,25.6,25.64,2382000.0,1817100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 23:12:34.824278
SPNG,23.75,24.08,24.34,2080800.0,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 23:12:35.885684
SMMR,24.74,24.53,24.67,1324100.0,2032900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 23:12:35.885684
ATMN,25.09,25.09,25.15,2107900.0,1791200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 23:12:35.885684
WNTR,25.64,25.6,25.64,2382000.0,2288500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 23:12:35.885684
SPNG,23.75,24.08,24.18,2203700.0,2226900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 23:12:36.970846
SMMR,24.53,24.53,24.67,1324100.0,2152500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 23:12:36.970846
ATMN,24.99,24.99,25.15,2248200.0,1917500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 23:12:36.970846
WNTR,25.54,25.54,25.64,2411600.0,2302900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 23:12:36.970846
SPNG,23.75,24.08,24.18,2360100.0,2241900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 23:12:37.559641
SMMR,24.53,24.55,24.67,1454800.0,2175100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 23:12:37.559641
ATMN,25.28,24.99,25.28,2248200.0,1828800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 23:12:37.559641
WNTR,25.54,25.55,25.64,2408500.0,2302200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 23:12:37.559641
SPNG,23.75,24.08,24.15,2494000.0,2297300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 23:12:38.611188
SMMR,24.53,24.55,24.67,1454800.0,2226300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 23:12:38.611188
ATMN,25.28,25.3,25.48,2265700.0,1702500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 23:12:38.611188
WNTR,25.55,25.55,25.68,2408500.0,2339800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 23:12:38.611188
SPNG,24.08,23.75,24.06,2381100.0,2341500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 23:12:39.692217
SMMR,24.53,24.55,24.67,1709900.0,2230500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 23:12:39.692217
ATMN,24.94,25.25,25.48,2146000.0,1702500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 23:12:39.692217
WNTR,25.65,25.54,25.65,2429800.0,2370800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 23:12:39.692217
SPNG,24.08,23.78,24.06,2592400.0,2341500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 23:12:40.742051
SMMR,24.55,24.55,24.67,1709900.0,2223100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 23:12:40.742051
ATMN,25.14,25.21,25.33,2260300.0,1829200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 23:12:40.742051
WNTR,25.68,25.54,25.64,2429800.0,2316300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 23:12:40.742051
SPNG,24.08,24.02,24.06,2556800.0,2341500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 23:12:41.775892
SMMR,24.67,24.52,24.67,1588400.0,2244400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 23:12:41.775892
ATMN,25.02,25.02,25.33,2148200.0,2038900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 23:12:41.775892
WNTR,25.53,25.45,25.48,2426600.0,2333100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 23:12:41.775892
SPNG,24.08,24.02,24.06,2556100.0,2352700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 23:12:42.810580
SMMR,24.67,24.52,24.63,1706900.0,2256100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 23:12:42.810580
ATMN,24.94,24.94,25.33,2041200.0,2063000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 23:12:42.810580
WNTR,25.68,25.41,25.68,2389500.0,2338600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 23:12:42.810580
SPNG,24.02,24.02,24.14,2512300.0,2335000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 23:12:43.854572
SMMR,24.67,24.6,24.63,2300000.0,2256100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 23:12:43.854572
ATMN,24.91,24.91,25.33,2005400.0,2063000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 23:12:43.854572
WNTR,25.41,25.5,25.68,2349100.0,2338600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 23:12:43.854572
SPNG,24.02,24.02,24.14,2518400.0,2335000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 23:12:44.913422
SMMR,24.6,24.6,24.63,2424200.0,2257500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 23:12:44.913422
ATMN,24.91,25.06,25.09,2210800.0,2098500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 23:12:44.913422
WNTR,25.68,25.68,25.7,2372600.0,2325000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 23:12:44.913422
SPNG,24.14,24.06,24.14,2520800.0,2335000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 23:12:45.956862
SMMR,24.63,24.62,24.63,2399200.0,2240400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 23:12:45.956862
ATMN,25.09,25.06,25.09,2274200.0,2098500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 23:12:45.956862
WNTR,25.7,25.68,25.7,2372600.0,2321500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 23:12:45.956862
SPNG,24.14,24.06,24.14,2505900.0,2339800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 23:12:47.003928
SMMR,24.67,24.6,24.67,2384400.0,2215900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 23:12:47.003928
ATMN,25.06,25.06,25.41,2274200.0,2030300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 23:12:47.003928
WNTR,25.68,25.68,25.7,2368000.0,2297100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 23:12:47.003928
