SPNG,24.48,24.48,24.62,2079900.0,10000.0,2118100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 10:11:03.768420
SMMR,24.94,24.94,25.03,2261700.0,,2146500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 10:11:03.768420
ATMN,25.26,24.94,25.26,2286700.0,,2131600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 10:11:03.768420
WNTR,25.03,25.05,25.06,2132900.0,,2070700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 10:11:03.768420
SPNG,24.46,24.46,25.16,2072000.0,10000.0,10000.0,2114800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 10:11:04.874157
SMMR,25.06,25.09,25.14,2261700.0,,,2184200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 10:11:04.874157
ATMN,25.18,24.94,25.18,2286700.0,,,2143100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 10:11:04.874157
WNTR,25.09,25.05,25.09,2132900.0,,,2091400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 10:11:04.874157
SPNG,24.46,24.46,24.95,2204800.0,2270900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 10:11:05.942520
SMMR,25.06,25.09,25.14,2261700.0,2176600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 10:11:05.942520
ATMN,25.43,25.0,25.36,2323400.0,2056800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 10:11:05.942520
WNTR,24.87,25.0,25.09,2141900.0,2091400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 10:11:05.942520
SPNG,25.17,24.9,25.17,2116200.0,10000.0,2245600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 10:11:06.978263
SMMR,25.06,25.09,25.14,2261700.0,,2214500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 10:11:06.978263
ATMN,25.22,25.22,25.36,2311800.0,,2157200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 10:11:06.978263
WNTR,25.1,25.0,25.1,2141900.0,,2084000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 10:11:06.978263
SPNG,25.17,24.91,25.02,10000.0,2116200.0,2148300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 10:11:08.015428
SMMR,25.09,24.94,24.99,,2261700.0,2268600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 10:11:08.015428
ATMN,25.22,25.22,25.36,,2311800.0,2201800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 10:11:08.015428
WNTR,25.1,24.83,25.1,,2169400.0,2084000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 10:11:08.015428
SPNG,24.9,24.9,24.97,2116200.0,10000.0,2156200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 10:11:09.050861
SMMR,25.11,25.02,25.07,2247900.0,,2262500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 10:11:09.050861
ATMN,25.36,25.22,25.36,2332700.0,,2201800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 10:11:09.050861
WNTR,25.1,24.96,25.1,2160400.0,,2084000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 10:11:09.050861
SPNG,24.9,24.46,24.49,2114200.0,10000.0,2149000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 10:11:09.588397
SMMR,25.07,25.08,25.11,2262300.0,,2252300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 10:11:09.588397
ATMN,25.36,25.4,25.41,2303700.0,,2173800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 10:11:09.588397
WNTR,25.1,24.96,24.99,2160400.0,,2071800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 10:11:09.588397
SPNG,25.03,24.7,25.02,2095700.0,10000.0,10000.0,2135900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 10:11:10.622676
SMMR,24.94,24.94,25.11,2240500.0,,,2252300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 10:11:10.622676
ATMN,25.05,25.19,25.41,2330500.0,,,2147300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 10:11:10.622676
WNTR,25.1,24.96,24.98,2165200.0,,,2091800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 10:11:10.622676
SPNG,24.7,24.47,24.6,10000.0,2098000.0,2130600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 10:11:11.663796
SMMR,25.14,24.94,25.14,,2240500.0,2228900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 10:11:11.663796
ATMN,25.19,25.19,25.27,,2330500.0,2143000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 10:11:11.663796
WNTR,24.98,24.96,24.98,,2165200.0,2091800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 10:11:11.663796
SPNG,25.11,24.64,25.11,2157800.0,10000.0,2227600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 10:11:12.704710
SMMR,24.93,25.1,25.14,2226100.0,,2228900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 10:11:12.704710
ATMN,25.0,25.0,25.36,2300500.0,,2142600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 10:11:12.704710
WNTR,24.96,24.83,24.95,2166700.0,,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 10:11:12.704710
SPNG,25.11,24.66,25.11,10000.0,2157800.0,2135200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 10:11:13.747165
SMMR,24.93,24.93,25.11,,2236100.0,2265600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 10:11:13.747165
ATMN,24.94,24.94,25.14,,2302800.0,2100000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 10:11:13.747165
WNTR,24.99,25.07,25.1,,2165600.0,2076400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 10:11:13.747165
SPNG,25.34,24.45,25.34,2258700.0,2237700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 10:11:14.781521
SMMR,24.92,24.92,25.11,2228900.0,2265600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 10:11:14.781521
ATMN,25.36,25.18,25.36,2265300.0,2136500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 10:11:14.781521
WNTR,25.12,24.83,25.12,2160000.0,2095300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 10:11:14.781521
SPNG,24.7,24.88,25.34,10000.0,2137800.0,2136900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 10:11:15.817868
SMMR,25.06,24.92,24.96,,2261500.0,2263500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 10:11:15.817868
ATMN,24.89,24.89,25.36,,2291300.0,2136500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 10:11:15.817868
WNTR,25.12,24.98,25.02,,2162900.0,2070700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 10:11:15.817868
SPNG,24.88,24.87,24.88,2137800.0,10000.0,2112300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 10:11:16.860152
SMMR,25.11,24.92,25.03,2279200.0,,2266400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 10:11:16.860152
ATMN,24.89,24.89,24.91,2273500.0,,2130300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 10:11:16.860152
WNTR,25.15,24.83,25.15,2160000.0,,2074000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 10:11:16.860152
SPNG,24.87,24.45,24.57,2266000.0,2241900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 10:11:17.890231
SMMR,25.03,24.91,25.03,2230100.0,2266400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 10:11:17.890231
ATMN,24.91,25.18,25.36,2316000.0,2136500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 10:11:17.890231
WNTR,24.8,24.8,24.81,2175700.0,2082100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 10:11:17.890231
SPNG,24.57,24.74,24.88,2202300.0,10000.0,2112300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 10:11:18.920388
SMMR,24.91,24.91,25.04,2199400.0,,2244400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 10:11:18.920388
ATMN,24.99,24.99,25.34,2333700.0,,2123900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 10:11:18.920388
WNTR,24.81,25.04,25.15,2144200.0,,2074000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 10:11:18.920388
SPNG,24.45,24.45,24.86,2304000.0,2089700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 10:11:19.953175
SMMR,25.11,24.91,25.11,2199400.0,2265600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 10:11:19.953175
ATMN,24.93,24.93,25.36,2301800.0,2136500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 10:11:19.953175
WNTR,25.04,24.85,24.89,2157800.0,2063400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 10:11:19.953175
SPNG,24.94,24.43,24.94,10000.0,2175300.0,2222500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 10:11:20.981761
SMMR,25.11,24.91,25.11,,2199400.0,2265600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 10:11:20.981761
ATMN,25.44,24.93,25.44,,2317200.0,2106600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 10:11:20.981761
WNTR,25.0,25.0,25.04,,2156600.0,2074100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 10:11:20.981761
SPNG,24.61,24.43,24.61,10000.0,2207600.0,2125900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 10:11:22.011501
SMMR,24.9,24.9,25.08,,2158400.0,2248700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 10:11:22.011501
ATMN,25.44,25.36,25.44,,2344000.0,2095100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 10:11:22.011501
WNTR,25.04,25.04,25.14,,2126800.0,2067400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 10:11:22.011501
SPNG,24.48,24.47,24.48,2310300.0,2125300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 10:11:23.042836
SMMR,24.92,25.0,25.08,2191300.0,2248700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 10:11:23.042836
ATMN,25.36,24.93,25.1,2348700.0,2111800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 10:11:23.042836
WNTR,25.0,25.0,25.14,2128600.0,2067400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 10:11:23.042836
SPNG,24.61,24.84,24.94,10000.0,2238600.0,2102300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 10:11:24.077209
SMMR,24.9,24.9,25.02,,2139400.0,2245500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 10:11:24.077209
ATMN,25.1,24.93,25.1,,2333500.0,2111800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 10:11:24.077209
WNTR,25.0,25.0,25.14,,2128600.0,2041200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 10:11:24.077209
SPNG,24.57,24.89,24.96,952200.0,10000.0,10000.0,687100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 10:11:25.151
SMMR,25.02,24.19,24.52,972400.0,,,852700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 10:11:25.151
ATMN,24.83,24.83,25.02,1048000.0,,,929100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 10:11:25.151
WNTR,25.0,24.72,24.98,888900.0,,,939800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 10:11:25.151
SPNG,24.9,24.89,24.91,1059100.0,811200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 10:11:25.785268
SMMR,24.19,24.19,24.47,972400.0,958800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 10:11:25.785268
ATMN,24.83,23.82,24.68,1149800.0,929100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 10:11:25.785268
WNTR,24.52,24.52,24.83,912200.0,939800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 10:11:25.785268
SPNG,24.91,24.85,24.91,1101000.0,10000.0,811200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 10:11:26.848908
SMMR,24.19,23.87,24.14,1223700.0,,1076700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 10:11:26.848908
ATMN,25.02,24.78,25.02,1512300.0,,839700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 10:11:26.848908
WNTR,24.65,24.65,24.81,1160500.0,,1036100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 10:11:26.848908
SPNG,24.91,24.86,24.91,10000.0,1317400.0,913700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 10:11:27.889131
SMMR,24.14,24.17,24.28,,1336200.0,1157100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 10:11:27.889131
ATMN,24.17,24.48,24.85,,1506700.0,1073800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 10:11:27.889131
WNTR,24.65,24.69,24.71,,1406200.0,1120600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 10:11:27.889131
SPNG,24.69,24.69,24.91,1508700.0,913700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 10:11:28.927200
SMMR,24.14,24.25,24.28,1670200.0,1283800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 10:11:28.927200
ATMN,24.85,24.55,24.85,1747400.0,1073800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 10:11:28.927200
WNTR,24.69,24.69,24.71,1600800.0,1226400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 10:11:28.927200
SPNG,25.39,24.7,24.94,10000.0,1508700.0,816800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 10:11:29.970302
SMMR,24.28,24.35,24.38,,1803400.0,1406300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 10:11:29.970302
ATMN,24.55,24.55,24.96,,1747400.0,1053600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 10:11:29.970302
WNTR,24.65,24.65,24.71,,1371100.0,1226400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 10:11:29.970302
SPNG,25.56,24.83,24.93,10000.0,1878600.0,10000.0,687600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 10:11:31.009954
SMMR,24.3,24.25,24.3,,1670200.0,,1619100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 10:11:31.009954
ATMN,24.55,24.55,24.82,,1860400.0,,1282700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 10:11:31.009954
WNTR,24.79,24.78,24.79,,1459700.0,,1226300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 10:11:31.009954
SPNG,25.56,24.83,24.84,10000.0,2005800.0,909900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 10:11:32.041947
SMMR,24.25,24.2,24.22,,1547600.0,1848400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 10:11:32.041947
ATMN,24.78,24.78,24.82,,2200900.0,1282700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 10:11:32.041947
WNTR,24.78,24.65,24.68,,1371100.0,1528800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 10:11:32.041947
SPNG,25.11,24.83,25.11,10000.0,2152000.0,795400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 10:11:33.080841
SMMR,24.3,24.31,24.35,,1677500.0,1753600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 10:11:33.080841
ATMN,24.59,24.8,24.82,,2304200.0,1282700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 10:11:33.080841
WNTR,24.7,24.65,24.7,,1604200.0,1645200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 10:11:33.080841
SPNG,25.11,24.83,24.88,10000.0,2133400.0,1045600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 10:11:34.111500
SMMR,24.08,24.08,24.35,,1457000.0,1998400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 10:11:34.111500
ATMN,24.55,24.55,24.57,,2113200.0,1266300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 10:11:34.111500
WNTR,24.65,24.65,24.7,,1821300.0,1756500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 10:11:34.111500
SPNG,25.02,24.83,25.02,10000.0,2163300.0,913500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 10:11:35.146480
SMMR,24.2,24.16,24.2,,1561400.0,2108600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 10:11:35.146480
ATMN,25.03,24.55,25.03,,2216200.0,915100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 10:11:35.146480
WNTR,24.63,24.63,24.74,,1696600.0,1757700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 10:11:35.146480
SPNG,25.11,25.53,25.92,2164200.0,10000.0,10000.0,811100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 10:11:36.202196
SMMR,24.36,24.16,24.29,1686200.0,,,2005800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 10:11:36.202196
ATMN,25.03,25.04,25.18,2223800.0,,,1024700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 10:11:36.202196
WNTR,24.63,24.66,24.74,1890100.0,,,1965800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 10:11:36.202196
SPNG,24.97,24.97,25.45,2284500.0,924500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 10:11:36.743807
SMMR,24.36,24.16,24.29,1880900.0,2005800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 10:11:36.743807
ATMN,25.03,25.04,25.05,2223800.0,1202900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 10:11:36.743807
WNTR,24.63,24.66,24.74,1890100.0,2096900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 10:11:36.743807
SPNG,24.97,24.97,25.11,2167100.0,10000.0,1354000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 10:11:37.793319
SMMR,24.36,24.16,24.19,2149400.0,,2133700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 10:11:37.793319
ATMN,24.72,24.94,25.05,2190600.0,,1289600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 10:11:37.793319
WNTR,24.63,24.63,24.74,1805100.0,,2096900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 10:11:37.793319
SPNG,24.82,24.82,25.1,2111200.0,10000.0,10000.0,1354000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 10:11:38.843155
SMMR,24.36,24.17,24.18,2393300.0,,,2262700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 10:11:38.843155
ATMN,24.94,24.54,24.72,2212300.0,,,1611600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 10:11:38.843155
WNTR,24.78,24.72,24.78,1595900.0,,,2005700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 10:11:38.843155
SPNG,24.82,24.82,25.1,2111200.0,10000.0,10000.0,1354000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 10:11:39.881103
SMMR,24.18,24.16,24.18,2404200.0,,,2262700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 10:11:39.881103
ATMN,24.72,24.81,24.89,2336200.0,,,1735300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 10:11:39.881103
WNTR,24.58,24.58,24.78,1568400.0,,,2122800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 10:11:39.881103
SPNG,24.82,25.07,25.08,2101000.0,10000.0,1593400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 10:11:40.913273
SMMR,24.38,24.26,24.38,2375500.0,,2000100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 10:11:40.913273
ATMN,24.54,24.54,24.89,2212300.0,,2042500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 10:11:40.913273
WNTR,24.52,24.52,24.78,1352400.0,,2103200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 10:11:40.913273
SPNG,25.11,24.84,25.11,2110000.0,10000.0,1474300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 10:11:41.957895
SMMR,24.26,24.16,24.24,2404200.0,,2267700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 10:11:41.957895
ATMN,24.54,24.54,24.89,2318900.0,,2068200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 10:11:41.957895
WNTR,24.78,24.46,24.78,1363700.0,,2095600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 10:11:41.957895
SPNG,25.11,24.85,25.11,10000.0,2107900.0,1583100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 10:11:42.996037
