WNTR,24.9,24.95,24.96,2133300.0,2233800.0,,5000.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 12:58:39.617492
SPNG,24.96,24.74,24.77,5000.0,2127800.0,2066300.0,5000.0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 12:58:40.648523
SMMR,24.88,24.95,25.0,5000.0,2190200.0,2041500.0,5000.0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 12:58:40.648523
ATMN,25.29,25.11,25.29,5000.0,2216200.0,2180700.0,,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 12:58:40.648523
WNTR,24.87,24.87,24.9,,2241200.0,2148100.0,5000.0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 12:58:40.648523
SPNG,24.77,24.8,24.89,2258800.0,5000.0,2072300.0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 12:58:41.677445
SMMR,25.0,24.88,24.94,2301700.0,,2148800.0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 12:58:41.677445
ATMN,25.5,25.11,25.48,2328100.0,,2102400.0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 12:58:41.677445
WNTR,24.86,24.86,24.87,2229500.0,5000.0,2148100.0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 12:58:41.677445
SPNG,24.8,24.8,25.29,2104400.0,5000.0,2158900.0,,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 12:58:42.709513
SMMR,24.94,24.91,24.94,2174800.0,5000.0,2055200.0,5000.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 12:58:42.709513
ATMN,25.5,25.21,25.22,2212700.0,5000.0,2114000.0,5000.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 12:58:42.709513
WNTR,25.03,24.95,25.03,2146000.0,5000.0,2279500.0,,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 12:58:42.709513
SPNG,25.29,25.16,25.29,5000.0,2089500.0,2049400.0,5000.0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 12:58:43.741260
SMMR,24.88,24.88,24.92,5000.0,2167300.0,2055100.0,5000.0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 12:58:43.741260
ATMN,25.11,25.11,25.22,5000.0,2212700.0,2221500.0,,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 12:58:43.741260
WNTR,24.95,24.95,24.99,,2267700.0,2262200.0,,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 12:58:43.741260
SPNG,25.02,25.02,25.12,2207500.0,2171400.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 12:58:44.774673
SMMR,24.92,24.92,24.94,2309600.0,2196800.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 12:58:44.774673
ATMN,25.14,25.14,25.22,2307200.0,2221500.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 12:58:44.774673
WNTR,24.85,24.85,24.99,2220600.0,2262200.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 12:58:44.774673
SPNG,25.02,25.02,25.3,2190800.0,2163600.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 12:58:45.803241
SMMR,24.87,24.87,24.92,2303100.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 12:58:45.803241
ATMN,25.11,25.19,25.22,2318400.0,2221500.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 12:58:45.803241
WNTR,24.83,24.83,24.89,2287500.0,2210300.0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 12:58:45.803241
SPNG,25.3,25.12,25.3,2098200.0,5000.0,2163600.0,,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 12:58:46.838339
SMMR,24.86,24.86,24.9,2171400.0,5000.0,2109800.0,5000.0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 12:58:46.838339
ATMN,25.01,25.01,25.48,2296000.0,,2102400.0,,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 12:58:46.838339
WNTR,24.83,24.84,24.88,2126500.0,5000.0,2106000.0,5000.0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 12:58:46.838339
SPNG,25.23,25.16,25.23,5000.0,2098200.0,2042300.0,5000.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 12:58:47.879723
SMMR,24.87,24.89,24.94,5000.0,2175100.0,2089100.0,5000.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 12:58:47.879723
ATMN,25.01,25.03,25.65,5000.0,2190300.0,1972100.0,,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 12:58:47.879723
WNTR,25.02,24.85,25.02,,2240000.0,2247500.0,,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 12:58:47.879723
SPNG,24.89,24.89,25.32,2214900.0,2121500.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 12:58:48.917244
SMMR,24.96,24.87,24.96,2273100.0,2207900.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 12:58:48.917244
ATMN,24.96,24.96,25.65,2318000.0,1865300.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 12:58:48.917244
WNTR,24.93,24.85,24.93,2240000.0,2269300.0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 12:58:48.917244
SPNG,24.89,25.17,25.3,2109100.0,5000.0,5000.0,2041900.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 12:58:49.946760
SMMR,24.96,24.89,24.96,2170100.0,5000.0,5000.0,2083500.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 12:58:49.946760
ATMN,25.2,25.02,25.2,2206100.0,5000.0,5000.0,1986400.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 12:58:49.946760
WNTR,24.96,24.91,24.96,2114100.0,5000.0,5000.0,2151700.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 12:58:49.946760
SPNG,25.17,25.17,25.32,2232300.0,2140900.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 12:58:50.487122
SMMR,24.96,24.96,24.97,2274300.0,2225200.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 12:58:50.487122
ATMN,25.2,25.01,25.2,2280900.0,1865300.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 12:58:50.487122
WNTR,25.06,25.02,25.06,2238400.0,2256300.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 12:58:50.487122
SPNG,24.86,24.95,25.24,2210300.0,2122800.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 12:58:51.611989
SMMR,24.89,24.89,24.98,2282700.0,2240800.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 12:58:51.611989
ATMN,25.01,25.01,25.23,2317400.0,1988100.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 12:58:51.611989
WNTR,25.02,24.84,24.99,2235100.0,2257700.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 12:58:51.611989
SPNG,24.86,25.55,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:58:52.683797
SMMR,24.88,24.13,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:58:52.683797
ATMN,25.66,24.97,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:58:52.683797
WNTR,25.08,23.95,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:58:52.683797
SPNG,24.96,25.22,25.99,1108900.0,5000.0,756900.0,,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 12:58:53.706748
SMMR,24.88,24.31,24.33,928400.0,,1245700.0,5000.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 12:58:53.706748
ATMN,26.42,26.42,26.98,928600.0,5000.0,864500.0,5000.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 12:58:53.706748
WNTR,25.08,23.95,24.23,942300.0,5000.0,1150100.0,5000.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 12:58:53.706748
SPNG,25.22,25.43,25.57,1207000.0,5000.0,862200.0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 12:58:54.756234
SMMR,24.29,24.29,24.3,928400.0,5000.0,1497000.0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 12:58:54.756234
ATMN,25.71,25.71,26.19,947200.0,,1179200.0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 12:58:54.756234
WNTR,23.95,23.95,24.08,988400.0,5000.0,1551300.0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 12:58:54.756234
SPNG,25.22,25.43,25.44,1445000.0,5000.0,964600.0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 12:58:55.789209
SMMR,24.27,24.13,24.17,939400.0,5000.0,1819300.0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 12:58:55.789209
ATMN,24.97,24.97,25.8,1017100.0,,1392400.0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 12:58:55.789209
WNTR,23.95,23.85,23.93,1222000.0,5000.0,1663800.0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 12:58:55.789209
SPNG,25.64,25.89,26.04,1567500.0,5000.0,862500.0,,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 12:58:56.826162
SMMR,24.22,24.15,24.22,939400.0,,1921400.0,5000.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 12:58:56.826162
ATMN,24.97,24.97,25.4,1044300.0,5000.0,1644200.0,,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 12:58:56.826162
WNTR,23.83,23.79,23.83,1103400.0,,1648600.0,,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 12:58:56.826162
SPNG,25.43,25.72,25.73,1555000.0,1074900.0,5000.0,,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 12:58:57.860802
SMMR,24.12,24.19,24.22,1001200.0,2028200.0,,5000.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 12:58:57.860802
ATMN,24.9,24.9,24.94,1035600.0,1873700.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 12:58:57.860802
WNTR,23.79,23.79,24.08,1135300.0,1651200.0,,5000.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 12:58:57.860802
SPNG,25.72,25.72,25.73,1555000.0,1255200.0,5000.0,,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 12:58:58.899280
SMMR,24.1,24.1,24.13,1095700.0,2146100.0,5000.0,,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 12:58:58.899280
ATMN,24.9,24.84,24.85,1416300.0,1873700.0,5000.0,,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 12:58:58.899280
WNTR,23.79,23.95,23.97,1369400.0,1755000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 12:58:58.899280
SPNG,25.54,25.43,25.47,1445000.0,5000.0,1507000.0,,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 12:58:59.929950
SMMR,24.18,24.05,24.18,1215000.0,,2146100.0,,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 12:58:59.929950
ATMN,24.9,24.84,24.85,1553000.0,5000.0,1965800.0,,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 12:58:59.929950
WNTR,23.95,23.96,23.97,1369400.0,,2061200.0,5000.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 12:58:59.929950
SPNG,25.57,25.43,25.55,1445000.0,1613600.0,,,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 12:59:00.991699
SMMR,23.99,23.99,24.09,1357400.0,2146100.0,5000.0,,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 12:59:00.991699
ATMN,24.55,24.55,24.77,1664900.0,2081600.0,,,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 12:59:00.991699
WNTR,23.95,23.96,23.97,1369400.0,2190700.0,,5000.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 12:59:00.991699
SPNG,25.75,25.56,25.75,1681100.0,5000.0,1492000.0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 12:59:02.055750
SMMR,24.29,24.14,24.29,1612600.0,,1909800.0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 12:59:02.055750
ATMN,25.06,25.0,25.06,1798900.0,5000.0,2088900.0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 12:59:02.055750
WNTR,23.99,23.96,23.99,1369400.0,5000.0,2211300.0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 12:59:02.055750
SPNG,25.56,25.6,25.75,5000.0,1681100.0,1492000.0,5000.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 12:59:02.615762
SMMR,24.16,24.14,24.15,,1612600.0,2139300.0,,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 12:59:02.615762
ATMN,25.0,25.0,25.06,,1798900.0,2076500.0,,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 12:59:02.615762
WNTR,23.78,23.78,23.99,,1005000.0,2211300.0,,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 12:59:02.615762
SPNG,25.4,25.64,25.76,5000.0,1470700.0,1475700.0,,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 12:59:03.655604
SMMR,24.15,24.14,24.15,,1862700.0,2155300.0,5000.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 12:59:03.655604
ATMN,24.55,24.55,24.67,,1540700.0,2019600.0,5000.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 12:59:03.655604
WNTR,23.99,23.78,23.85,,1005000.0,2082300.0,5000.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 12:59:03.655604
SPNG,25.84,25.57,25.7,5000.0,1470700.0,1664300.0,,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 12:59:04.697923
SMMR,24.19,24.14,24.19,,1862700.0,2262700.0,,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 12:59:04.697923
ATMN,24.67,24.59,24.65,,1770600.0,2019600.0,5000.0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 12:59:04.697923
WNTR,23.85,23.87,23.96,5000.0,1411300.0,2206300.0,,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 12:59:04.697923
SPNG,25.84,25.65,25.7,5000.0,1567800.0,1767100.0,,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 12:59:05.747823
SMMR,24.19,24.14,24.15,,2093100.0,2206800.0,5000.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 12:59:05.747823
ATMN,24.92,24.69,24.9,5000.0,1868800.0,2088400.0,,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 12:59:05.747823
WNTR,23.73,23.73,23.82,,1277800.0,2040200.0,5000.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 12:59:05.747823
SPNG,25.46,25.46,25.7,1774700.0,1767100.0,5000.0,,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 12:59:06.783747
SMMR,24.19,24.16,24.19,2194600.0,2206800.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 12:59:06.783747
ATMN,24.59,24.62,24.9,1902800.0,2009300.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 12:59:06.783747
WNTR,23.82,23.73,23.82,1500400.0,2056900.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 12:59:06.783747
SPNG,25.71,25.46,25.71,1774700.0,1670500.0,,,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 12:59:07.817400
SMMR,24.14,24.18,24.19,2325800.0,2319200.0,5000.0,,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 12:59:07.817400
ATMN,24.55,24.55,24.75,1798700.0,2056800.0,,5000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 12:59:07.817400
WNTR,23.96,23.96,23.98,1867900.0,2111500.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 12:59:07.817400
SPNG,25.33,25.33,25.46,1554400.0,5000.0,1766100.0,5000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 12:59:08.849397
SMMR,24.21,24.16,24.21,2325800.0,5000.0,2169100.0,5000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 12:59:08.849397
ATMN,24.75,24.79,24.8,2046800.0,5000.0,2034800.0,5000.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 12:59:08.849397
WNTR,23.87,23.87,23.92,1764600.0,,2247900.0,,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 12:59:08.849397
SPNG,25.44,25.66,25.71,1784000.0,1670500.0,,,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 12:59:09.895312
SMMR,24.08,24.08,24.16,1938900.0,2152400.0,5000.0,,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 12:59:09.895312
ATMN,24.79,24.79,24.94,2046800.0,2097100.0,,5000.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 12:59:09.895312
WNTR,23.82,23.73,23.79,1500400.0,2125400.0,5000.0,,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 12:59:09.895312
SPNG,25.33,25.29,25.3,5000.0,1648200.0,1875100.0,,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 12:59:11.008261
SMMR,24.09,23.99,24.0,,1961500.0,2152400.0,5000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 12:59:11.008261
ATMN,24.94,24.7,24.94,5000.0,2131700.0,2097100.0,,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 12:59:11.008261
WNTR,23.72,23.72,23.85,,1360200.0,2100600.0,5000.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 12:59:11.008261
SPNG,25.3,25.63,25.66,2143500.0,5000.0,1783600.0,,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 12:59:12.033579
SMMR,24.16,24.06,24.16,2087200.0,,2152400.0,5000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 12:59:12.033579
ATMN,24.97,24.97,24.99,2120700.0,,2090700.0,,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 12:59:12.033579
WNTR,23.76,23.81,23.82,1599000.0,,2100600.0,5000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 12:59:12.033579
SPNG,25.84,25.81,25.84,2138600.0,5000.0,1575900.0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 12:59:13.068577
SMMR,24.28,24.16,24.28,2087200.0,5000.0,2276000.0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 12:59:13.068577
ATMN,24.97,24.98,24.99,2214800.0,5000.0,2097100.0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 12:59:13.068577
WNTR,23.79,23.83,23.88,1724600.0,,2236300.0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 12:59:13.068577
SPNG,25.48,25.4,25.44,2221400.0,5000.0,5000.0,1703800.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 12:59:14.113434
SMMR,24.09,24.06,24.09,2087200.0,,,2301500.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 12:59:14.113434
ATMN,24.63,24.63,25.02,2120900.0,,5000.0,2044800.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 12:59:14.113434
WNTR,24.0,23.85,23.96,1724600.0,5000.0,,2234700.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 12:59:14.113434
SPNG,25.38,25.38,25.88,2129000.0,1485300.0,,,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 12:59:15.147426
SMMR,24.22,24.2,24.22,2215200.0,2285600.0,5000.0,,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 12:59:15.147426
ATMN,24.63,24.99,25.0,2490800.0,2076100.0,,5000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 12:59:15.147426
WNTR,24.0,23.87,23.88,1972800.0,2233600.0,5000.0,,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 12:59:15.147426
SPNG,26.03,25.38,26.03,2129000.0,1391000.0,,,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 12:59:15.692246
SMMR,24.2,24.21,24.22,2215200.0,2312000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 12:59:15.692246
ATMN,24.99,24.99,25.0,2490800.0,2087000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 12:59:15.692246
WNTR,23.88,23.92,23.94,2085600.0,2233600.0,5000.0,,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 12:59:15.692246
SPNG,26.03,25.5,25.51,5000.0,2247900.0,1567800.0,,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 12:59:16.728599
SMMR,24.2,24.06,24.14,,2190900.0,2321900.0,,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 12:59:16.728599
ATMN,25.0,24.69,25.0,,2499600.0,2087000.0,5000.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 12:59:16.728599
WNTR,23.83,23.83,23.85,,1852800.0,2133100.0,5000.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 12:59:16.728599
SPNG,25.27,25.27,25.49,2382600.0,5000.0,1567800.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 12:59:17.767235
SMMR,24.04,24.04,24.14,2158600.0,5000.0,2218200.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 12:59:17.767235
ATMN,25.15,25.04,25.15,2473200.0,,2103800.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 12:59:17.767235
WNTR,23.83,23.78,23.79,1812800.0,5000.0,2121400.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 12:59:17.767235
SPNG,25.51,25.95,26.03,2215800.0,5000.0,1481500.0,,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 12:59:18.796677
SMMR,24.06,24.06,24.14,2369200.0,,2218200.0,5000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 12:59:18.796677
ATMN,24.62,24.62,25.15,2276200.0,,2103800.0,,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 12:59:18.796677
WNTR,23.85,23.78,23.79,2175100.0,,2096000.0,5000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 12:59:18.796677
SPNG,25.45,25.47,26.01,2321500.0,5000.0,1481500.0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 12:59:19.833489
SMMR,24.28,24.08,24.28,2382500.0,,2306800.0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 12:59:19.833489
ATMN,24.5,24.5,24.52,2305400.0,,2144100.0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 12:59:19.833489
WNTR,23.91,23.72,23.91,1967700.0,,2245400.0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 12:59:19.833489
SPNG,25.25,25.45,25.62,5000.0,2220900.0,1691700.0,,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 12:59:20.867734
SMMR,24.15,24.19,24.28,5000.0,2247400.0,2202500.0,5000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 12:59:20.867734
ATMN,25.16,24.63,25.16,5000.0,2315700.0,1976700.0,5000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 12:59:20.867734
WNTR,23.83,23.72,23.83,,2097000.0,2133200.0,5000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 12:59:20.867734
SPNG,25.62,25.46,25.47,5000.0,2207500.0,1790500.0,,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 12:59:21.899616
SMMR,24.06,24.04,24.05,,2405400.0,2206700.0,5000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 12:59:21.899616
ATMN,25.21,24.94,25.21,5000.0,2302600.0,2041600.0,,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 12:59:21.899616
WNTR,23.94,23.87,23.94,5000.0,2209700.0,2070700.0,5000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 12:59:21.899616
SPNG,25.62,25.54,25.56,5000.0,2180300.0,1931500.0,,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 12:59:22.933180
SMMR,24.16,24.04,24.13,,2405400.0,2235900.0,5000.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 12:59:22.933180
ATMN,25.25,24.66,25.25,5000.0,2315700.0,2054000.0,,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 12:59:22.933180
WNTR,23.85,23.87,23.9,5000.0,2209700.0,2210600.0,,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 12:59:22.933180
SPNG,25.56,25.54,25.56,5000.0,2180300.0,2043300.0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 12:59:23.969666
SMMR,24.22,24.27,24.28,5000.0,2269100.0,2329700.0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 12:59:23.969666
ATMN,24.77,24.77,24.83,,2473100.0,2069100.0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 12:59:23.969666
WNTR,23.71,23.73,23.9,5000.0,2192400.0,2225500.0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 12:59:23.969666
SPNG,25.51,25.44,25.49,2180300.0,5000.0,5000.0,1977500.0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 12:59:24.994906
SMMR,24.17,24.18,24.28,2234000.0,5000.0,,2329700.0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 12:59:24.994906
ATMN,24.83,25.09,25.25,2461400.0,,,2054000.0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 12:59:24.994906
WNTR,23.72,23.72,23.84,2320400.0,,5000.0,2143000.0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 12:59:24.994906
SPNG,25.44,25.25,25.4,2325300.0,2100300.0,,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 12:59:26.029465
SMMR,24.16,24.04,24.15,2405400.0,2314900.0,,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 12:59:26.029465
ATMN,25.09,25.12,25.13,2304100.0,2106200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 12:59:26.029465
WNTR,23.87,23.87,23.9,2416000.0,2308800.0,,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 12:59:26.029465
SPNG,25.38,25.39,25.4,5000.0,2126200.0,2100300.0,,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 12:59:27.061153
SMMR,24.09,24.04,24.05,,2374900.0,2177100.0,5000.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 12:59:27.061153
ATMN,24.52,24.87,25.13,,2533600.0,2106200.0,,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 12:59:27.061153
WNTR,23.89,23.8,23.82,5000.0,2320400.0,2301200.0,,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 12:59:27.061153
SPNG,25.53,25.39,25.53,5000.0,2131800.0,2098700.0,,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 12:59:28.095026
SMMR,24.19,24.04,24.19,,2362100.0,2166200.0,5000.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 12:59:28.095026
ATMN,24.97,24.87,24.97,5000.0,2388500.0,2121100.0,,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 12:59:28.095026
