ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.18,24.78,25.18,2033200.0,2121200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 17:26:17.515739
WNTR,24.86,24.86,24.95,2049900.0,2039800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 17:26:17.515739
SPNG,24.73,24.99,25.11,2193000.0,2147800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 17:26:18.561041
SMMR,25.15,24.93,25.09,2161500.0,2079700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 17:26:18.561041
ATMN,24.78,24.78,25.18,2049000.0,2121200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 17:26:18.561041
WNTR,24.85,24.85,24.95,2054800.0,2039800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 17:26:18.561041
SPNG,25.11,24.99,25.11,2193000.0,2170700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 17:26:19.612893
SMMR,25.19,24.94,24.99,2150100.0,2093200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 17:26:19.612893
ATMN,25.19,25.14,25.19,2065100.0,2104300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 17:26:19.612893
WNTR,25.11,25.08,25.11,2042100.0,2032000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 17:26:19.612893
SPNG,24.99,24.99,25.11,2193000.0,2198700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 17:26:20.715925
SMMR,24.99,25.17,25.19,2171900.0,2106800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 17:26:20.715925
ATMN,24.78,25.16,25.19,2041500.0,2084800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 17:26:20.715925
WNTR,24.85,24.85,24.96,2054800.0,2019500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 17:26:20.715925
SPNG,24.88,24.73,24.85,2158500.0,2234200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 17:26:21.759489
SMMR,24.93,24.96,25.01,2149700.0,2125500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 17:26:21.759489
ATMN,25.19,24.89,25.19,2050900.0,2084800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 17:26:21.759489
WNTR,24.85,24.85,24.96,2055400.0,2019500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 17:26:21.759489
SPNG,24.89,24.89,25.11,2191600.0,2198700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 17:26:22.816106
SMMR,24.96,24.96,24.98,2172500.0,2098100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 17:26:22.816106
ATMN,25.19,25.05,25.1,2058000.0,2079200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 17:26:22.816106
WNTR,24.95,24.95,24.96,2069600.0,2019500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 17:26:22.816106
SPNG,25.18,24.89,25.18,2182500.0,2187200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 17:26:23.854974
SMMR,25.01,25.0,25.01,2198100.0,2097300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 17:26:23.854974
ATMN,25.1,25.17,25.19,2030200.0,2084800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 17:26:23.854974
WNTR,24.91,24.91,24.96,2056200.0,2019500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 17:26:23.854974
SPNG,24.86,25.07,25.18,2156100.0,2187200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 17:26:24.931953
SMMR,25.19,25.0,25.19,2160300.0,2095300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 17:26:24.931953
ATMN,25.05,25.05,25.19,2058000.0,2065400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 17:26:24.931953
WNTR,25.13,24.96,25.13,2047400.0,2032600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 17:26:24.931953
SPNG,25.26,24.73,25.26,2144300.0,2140900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 17:26:25.977415
SMMR,25.21,25.0,25.21,2160300.0,2100400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 17:26:25.977415
ATMN,25.02,25.04,25.19,2077200.0,2065400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 17:26:25.977415
WNTR,24.96,24.96,25.04,2046500.0,2037200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 17:26:25.977415
SPNG,24.72,24.72,25.26,2175400.0,2137600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 17:26:26.519262
SMMR,25.0,25.0,25.12,2160300.0,2098600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 17:26:26.519262
ATMN,25.02,25.04,25.19,2079500.0,2065400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 17:26:26.519262
WNTR,25.04,24.96,25.04,2046500.0,2037200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 17:26:26.519262
SPNG,24.71,24.71,25.26,2185500.0,2137600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 17:26:27.555967
SMMR,25.0,25.05,25.06,2132600.0,2077900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 17:26:27.555967
ATMN,25.02,25.04,25.06,2080100.0,2063100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 17:26:27.555967
WNTR,24.96,24.91,24.93,2038200.0,2027000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 17:26:27.555967
SPNG,25.15,25.24,25.26,2201900.0,2137600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 17:26:28.605870
SMMR,25.19,24.93,25.19,2154900.0,2089400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 17:26:28.605870
ATMN,25.06,25.04,25.06,2050400.0,2063100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 17:26:28.605870
WNTR,24.93,25.03,25.04,2012400.0,2034400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 17:26:28.605870
SPNG,25.26,24.91,25.26,2182200.0,2137600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 17:26:29.651171
SMMR,25.21,24.91,25.04,2115300.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 17:26:29.651171
ATMN,25.2,25.04,25.08,2069000.0,2060500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 17:26:29.651171
WNTR,25.01,25.01,25.04,1964500.0,2034400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 17:26:29.651171
SPNG,24.76,24.82,25.26,2172200.0,2166100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 17:26:30.716681
SMMR,25.04,25.05,25.13,2139500.0,2107000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 17:26:30.716681
ATMN,25.2,25.06,25.08,2041500.0,2060500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 17:26:30.716681
WNTR,25.04,25.05,25.1,1967100.0,2059700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 17:26:30.716681
SPNG,24.76,24.82,25.26,2172200.0,2134600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 17:26:31.755067
SMMR,25.13,25.05,25.13,2139500.0,2098300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 17:26:31.755067
ATMN,25.08,25.06,25.08,2039900.0,2060500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 17:26:31.755067
WNTR,25.05,25.05,25.1,1967100.0,2094200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 17:26:31.755067
SPNG,24.9,24.82,24.9,2209100.0,2149400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 17:26:32.782537
SMMR,24.91,24.91,25.13,2115300.0,2122700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 17:26:32.782537
ATMN,25.2,25.06,25.2,2039900.0,2079800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 17:26:32.782537
WNTR,25.1,24.9,25.05,2037000.0,2079700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 17:26:32.782537
SPNG,25.13,24.82,25.03,2209100.0,2132200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 17:26:33.811247
SMMR,25.2,24.92,25.2,2149200.0,2102100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 17:26:33.811247
ATMN,25.13,25.13,25.23,2034900.0,2065600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 17:26:33.811247
WNTR,24.97,24.9,24.97,2037000.0,2082700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 17:26:33.811247
SPNG,25.13,24.82,25.03,2175800.0,2132200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 17:26:34.840010
SMMR,24.92,25.02,25.03,2168200.0,2093600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 17:26:34.840010
ATMN,25.13,25.13,25.23,2018600.0,2058400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 17:26:34.840010
WNTR,24.94,24.94,24.97,2012900.0,2103300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 17:26:34.840010
SPNG,25.81,25.81,26.34,940000.0,749600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 17:26:35.914161
SMMR,25.01,25.01,25.59,862200.0,697300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 17:26:35.914161
ATMN,31.9,28.23,28.77,810800.0,744700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 17:26:35.914161
WNTR,24.87,24.7,24.84,851200.0,825300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 17:26:35.914161
SPNG,25.81,25.81,25.9,940000.0,1039900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 17:26:36.949202
SMMR,25.01,25.01,25.16,960000.0,933600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 17:26:36.949202
ATMN,28.23,28.23,28.25,810800.0,933700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 17:26:36.949202
WNTR,24.84,24.7,24.84,970600.0,825300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 17:26:36.949202
SPNG,25.9,25.77,25.9,1200400.0,1039900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 17:26:37.986387
SMMR,25.01,25.01,25.16,1220800.0,1015300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 17:26:37.986387
ATMN,27.25,27.25,27.37,801400.0,1212500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 17:26:37.986387
WNTR,24.69,24.69,24.99,860500.0,912400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 17:26:37.986387
SPNG,26.08,25.77,26.08,1300000.0,931700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 17:26:39.032765
SMMR,25.16,24.87,24.94,1245000.0,1123400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 17:26:39.032765
ATMN,27.25,27.25,27.37,801400.0,1505100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 17:26:39.032765
WNTR,24.67,24.69,24.99,979000.0,912400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 17:26:39.032765
SPNG,26.08,25.77,26.08,1300000.0,1041800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 17:26:39.583318
SMMR,24.94,24.87,24.94,1245000.0,1246300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 17:26:39.583318
ATMN,27.25,26.01,26.93,808000.0,1713100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 17:26:39.583318
WNTR,24.67,24.69,24.77,979000.0,1121300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 17:26:39.583318
SPNG,25.66,25.66,26.28,1217000.0,952900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 17:26:40.646991
SMMR,24.94,24.93,24.94,1586400.0,1246300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 17:26:40.646991
ATMN,27.25,26.01,26.23,891700.0,1821900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 17:26:40.646991
WNTR,24.6,24.6,24.77,987200.0,1121300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 17:26:40.646991
SPNG,26.28,25.66,26.28,1217000.0,1061400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 17:26:41.688253
SMMR,24.93,24.93,25.16,1586400.0,1113500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 17:26:41.688253
ATMN,26.24,26.22,26.23,973900.0,1853600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 17:26:41.688253
WNTR,24.69,24.69,24.77,1087400.0,1121300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 17:26:41.688253
SPNG,25.66,24.97,25.52,1117400.0,1246200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 17:26:42.766361
SMMR,24.98,25.11,25.16,1810000.0,1113500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 17:26:42.766361
ATMN,26.01,26.04,26.23,990800.0,1861700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 17:26:42.766361
WNTR,24.69,24.69,24.76,1087400.0,1472500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 17:26:42.766361
SPNG,25.7,24.97,25.62,1231400.0,1251900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 17:26:43.809188
SMMR,24.87,24.87,25.1,1469900.0,1313400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 17:26:43.809188
ATMN,26.01,26.01,26.15,891700.0,1912900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 17:26:43.809188
WNTR,24.7,24.7,24.76,1309700.0,1472500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 17:26:43.809188
SPNG,25.62,25.63,25.97,1352500.0,1402800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 17:26:44.852508
SMMR,24.9,25.04,25.07,1584000.0,1402600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 17:26:44.852508
ATMN,26.33,26.01,26.33,1013400.0,1915400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 17:26:44.852508
WNTR,24.7,24.7,24.76,1309700.0,1783100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 17:26:44.852508
SPNG,24.97,25.25,25.97,1349400.0,1402800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 17:26:45.911458
SMMR,25.07,24.81,25.07,1347500.0,1632400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 17:26:45.911458
ATMN,26.33,26.01,26.11,1129400.0,1931500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 17:26:45.911458
WNTR,24.76,24.7,24.76,1500100.0,1891900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 17:26:45.911458
SPNG,26.28,25.65,26.28,1586900.0,1315400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 17:26:46.975704
SMMR,25.07,24.81,25.07,1710500.0,1748200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 17:26:46.975704
ATMN,26.33,26.06,26.11,1444300.0,1946800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 17:26:46.975704
WNTR,24.76,24.72,24.76,1312900.0,1773300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 17:26:46.975704
SPNG,26.28,25.79,26.18,1697100.0,1600700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 17:26:48.027929
SMMR,24.94,24.94,25.07,1947300.0,1748200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 17:26:48.027929
ATMN,26.06,26.06,26.11,1564700.0,1940500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 17:26:48.027929
WNTR,24.78,24.72,24.78,1426600.0,1541900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 17:26:48.027929
SPNG,26.18,25.79,25.98,1697100.0,1813400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 17:26:49.066830
SMMR,25.09,24.94,25.02,1947300.0,1949500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 17:26:49.066830
ATMN,26.06,26.01,26.03,1461500.0,1971600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 17:26:49.066830
WNTR,24.56,24.65,24.78,1174900.0,1541900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 17:26:49.066830
SPNG,25.79,25.79,25.98,1920300.0,1910100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 17:26:50.108321
SMMR,25.09,24.94,25.02,2074200.0,2050800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 17:26:50.108321
ATMN,26.06,26.01,26.03,1575100.0,2028600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 17:26:50.108321
WNTR,24.56,24.65,24.7,1283300.0,1767500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 17:26:50.108321
SPNG,25.65,25.65,25.98,1917400.0,1910100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 17:26:50.646785
SMMR,24.94,24.94,25.02,2174800.0,2050800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 17:26:50.646785
ATMN,26.06,26.01,26.03,1682700.0,2058300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 17:26:50.646785
WNTR,24.56,24.65,24.7,1495300.0,1767500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 17:26:50.646785
SPNG,25.65,25.65,25.79,2227400.0,1915600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 17:26:51.726093
SMMR,24.75,24.75,25.02,1923700.0,2040600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 17:26:51.726093
ATMN,26.0,26.0,26.03,1595000.0,2070400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 17:26:51.726093
WNTR,24.56,24.65,24.7,1674100.0,1767500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 17:26:51.726093
SPNG,25.98,25.65,25.98,2282900.0,1910100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 17:26:52.771969
SMMR,24.89,25.0,25.02,2026700.0,2040600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 17:26:52.771969
ATMN,26.11,25.97,26.11,1619600.0,2058100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 17:26:52.771969
WNTR,24.71,24.65,24.71,1873400.0,1657300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 17:26:52.771969
SPNG,25.98,25.95,25.98,2247700.0,1953500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 17:26:53.829828
SMMR,25.06,24.74,25.06,1799100.0,2036300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 17:26:53.829828
ATMN,26.11,25.97,26.11,1619600.0,2040100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 17:26:53.829828
WNTR,24.65,24.65,24.78,1873400.0,1541900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 17:26:53.829828
SPNG,26.21,25.98,26.21,2253800.0,1800500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 17:26:54.908427
SMMR,24.74,24.74,24.88,1926100.0,2023200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 17:26:54.908427
ATMN,25.94,26.03,26.11,1485200.0,2050700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 17:26:54.908427
WNTR,24.81,24.65,24.81,2065900.0,1423800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 17:26:54.908427
SPNG,26.21,25.98,26.04,2253800.0,1976200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 17:26:55.964612
SMMR,25.06,24.93,25.06,2276600.0,2036300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 17:26:55.964612
ATMN,25.86,25.86,26.11,1224300.0,2050700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 17:26:55.964612
WNTR,24.81,24.65,24.71,2034300.0,1625000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 17:26:55.964612
SPNG,25.53,25.53,26.04,2291900.0,1976200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 17:26:57.016223
SMMR,24.93,24.93,25.1,2233300.0,2025300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 17:26:57.016223
ATMN,25.81,25.81,26.1,1008400.0,2058300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 17:26:57.016223
WNTR,24.75,24.71,24.75,2066400.0,1644700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 17:26:57.016223
SPNG,25.53,25.53,26.04,2239600.0,1976200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 17:26:58.070424
SMMR,24.93,24.93,24.99,2233300.0,2070800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 17:26:58.070424
ATMN,26.1,25.81,25.87,1008400.0,2079500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 17:26:58.070424
WNTR,24.75,24.65,24.75,2073000.0,1644700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 17:26:58.070424
SPNG,26.21,25.53,26.21,2236900.0,1919300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 17:26:59.114020
SMMR,24.99,24.94,24.99,2249100.0,2070800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 17:26:59.114020
ATMN,25.87,25.81,25.87,1008400.0,2082800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 17:26:59.114020
WNTR,24.75,24.65,24.71,2103800.0,1826800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 17:26:59.114020
SPNG,26.21,25.83,26.1,2239200.0,1972800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 17:27:00.150649
SMMR,25.11,24.94,25.11,2249100.0,2071400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 17:27:00.150649
ATMN,25.87,26.02,26.06,1217600.0,2052000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 17:27:00.150649
WNTR,24.81,24.82,24.84,2085400.0,1544000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 17:27:00.150649
SPNG,25.83,25.83,26.1,2239200.0,1972800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 17:27:01.191451
SMMR,25.11,25.13,25.14,2206400.0,2115300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 17:27:01.191451
ATMN,26.11,25.81,26.11,1221300.0,2043200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 17:27:01.191451
WNTR,24.69,24.69,24.84,2114700.0,1544000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 17:27:01.191451
