SMMR,27.28,27.07,27.28,1731700.0,1164400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 15:38:22.297148
ATMN,25.88,25.99,26.2,1642100.0,1883500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 15:38:22.297148
WNTR,23.77,23.83,24.08,2077100.0,2019400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 15:38:22.297148
SPNG,23.45,23.17,23.18,300.0,2342100.0,2167500.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 15:38:23.341655
SMMR,27.26,27.07,27.26,300.0,1836600.0,1258200.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 15:38:23.341655
ATMN,26.25,25.99,26.25,150.0,1642100.0,2016200.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 15:38:23.341655
WNTR,23.83,23.7,23.83,300.0,1952000.0,2158700.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 15:38:23.341655
SPNG,23.45,23.13,23.18,2587400.0,2167500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 15:38:23.901163
SMMR,27.26,27.07,27.26,1836600.0,1350400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 15:38:23.901163
ATMN,26.3,26.23,26.3,1758500.0,1905500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 15:38:23.901163
WNTR,23.97,23.67,23.97,2052300.0,2128200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 15:38:23.901163
SPNG,23.41,23.41,23.86,2587800.0,300.0,2174200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 15:38:24.973998
SMMR,27.02,27.16,27.2,1819000.0,300.0,1466400.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 15:38:24.973998
ATMN,26.23,26.23,26.38,1868800.0,150.0,1811700.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 15:38:24.973998
WNTR,23.76,23.82,24.07,2177700.0,300.0,2019400.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 15:38:24.973998
SPNG,23.41,23.13,23.33,2693100.0,300.0,2197600.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 15:38:26.028396
SMMR,26.97,26.97,27.16,1733600.0,,1570100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 15:38:26.028396
ATMN,26.23,26.23,26.27,1868800.0,,2144800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 15:38:26.028396
WNTR,23.62,23.62,24.08,1917400.0,,2225300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 15:38:26.028396
SPNG,23.86,23.13,23.86,2607200.0,300.0,2305500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 15:38:27.098117
SMMR,26.96,26.96,27.06,1747000.0,300.0,1680600.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 15:38:27.098117
ATMN,26.23,26.23,26.24,1868800.0,150.0,2083800.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 15:38:27.098117
WNTR,23.92,23.62,23.91,1917400.0,,2290900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 15:38:27.098117
SPNG,24.03,23.02,24.03,2770800.0,2050000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 15:38:28.191165
SMMR,26.9,26.97,27.06,1809200.0,1680600.0,300.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 15:38:28.191165
ATMN,25.99,25.99,26.24,1642100.0,2087500.0,150.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 15:38:28.191165
WNTR,24.09,23.77,23.92,1917400.0,2197500.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 15:38:28.191165
SPNG,24.03,23.45,23.71,2572900.0,300.0,2195200.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 15:38:29.225628
SMMR,27.16,27.18,27.2,1904400.0,300.0,1658100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 15:38:29.225628
ATMN,25.99,25.96,25.97,1648200.0,,2197300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 15:38:29.225628
WNTR,23.92,23.82,23.87,2148600.0,,2338000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 15:38:29.225628
SPNG,23.07,23.46,23.71,2731100.0,2192000.0,300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 15:38:30.270079
SMMR,27.18,27.18,27.2,1904400.0,1834600.0,,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 15:38:30.270079
ATMN,25.96,25.96,26.17,1648200.0,2203200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 15:38:30.270079
WNTR,23.92,23.82,23.87,2548000.0,2351400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 15:38:30.270079
SPNG,23.91,23.46,23.91,2591600.0,300.0,2316700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 15:38:31.323169
SMMR,27.18,27.18,27.2,1904400.0,300.0,1848200.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 15:38:31.323169
ATMN,26.26,25.96,26.18,1648200.0,150.0,2134100.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 15:38:31.323169
WNTR,23.7,23.7,23.87,2442300.0,300.0,2351400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 15:38:31.323169
SPNG,23.49,23.46,23.49,2545200.0,300.0,2335900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 15:38:32.368326
SMMR,26.97,26.97,27.03,1809200.0,,1965500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 15:38:32.368326
ATMN,25.96,25.96,26.18,1648200.0,,2264100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 15:38:32.368326
WNTR,23.95,23.84,23.91,2552300.0,,2278900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 15:38:32.368326
SPNG,24.03,23.46,23.64,2545200.0,300.0,2320900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 15:38:33.415118
SMMR,26.96,26.96,27.03,1882100.0,300.0,1875500.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 15:38:33.415118
ATMN,26.18,25.96,26.18,1746100.0,150.0,2147400.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 15:38:33.415118
WNTR,24.09,23.84,24.02,2552300.0,,2272400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 15:38:33.415118
SPNG,23.64,23.46,23.64,2545200.0,300.0,2233800.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 15:38:33.962574
SMMR,27.06,26.96,27.06,1882100.0,,1952000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 15:38:33.962574
ATMN,26.18,26.06,26.18,1971200.0,,2265500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 15:38:33.962574
WNTR,24.09,23.85,23.96,2548400.0,,2283400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 15:38:33.962574
SPNG,23.64,23.62,23.64,2515200.0,300.0,2268400.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 15:38:35.026690
SMMR,26.95,26.9,26.91,1826900.0,300.0,1878000.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 15:38:35.026690
ATMN,26.18,26.14,26.18,2201200.0,150.0,2268100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 15:38:35.026690
WNTR,23.85,23.85,23.96,2548400.0,,2326700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 15:38:35.026690
SPNG,23.64,23.62,23.63,2515200.0,300.0,2282100.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 15:38:36.076222
SMMR,26.95,26.9,26.91,2033300.0,300.0,1878000.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 15:38:36.076222
ATMN,26.06,26.06,26.18,2200800.0,150.0,2146300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 15:38:36.076222
WNTR,23.58,23.92,23.96,2291600.0,300.0,2328100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 15:38:36.076222
SPNG,23.46,23.02,23.42,2696300.0,2419100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 15:38:37.169527
SMMR,26.91,27.0,27.06,2087400.0,1959200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 15:38:37.169527
ATMN,25.98,25.98,26.16,2103600.0,2273600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 15:38:37.169527
WNTR,24.02,23.92,23.98,2291600.0,2426300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 15:38:37.169527
SPNG,23.48,23.48,23.63,2493400.0,300.0,2389500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 15:38:38.232304
SMMR,27.12,27.0,27.12,1982200.0,300.0,1855400.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 15:38:38.232304
ATMN,26.16,25.98,26.16,2271600.0,150.0,2159000.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 15:38:38.232304
WNTR,23.8,23.92,23.98,2284600.0,300.0,2312700.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 15:38:38.232304
SPNG,23.13,23.13,23.64,2653900.0,2278400.0,150.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 15:38:39.270263
SMMR,26.9,26.9,26.97,2038600.0,1855000.0,150.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 15:38:39.270263
ATMN,25.96,25.96,26.26,2270700.0,2262500.0,,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 15:38:39.270263
WNTR,23.92,23.77,23.87,2303500.0,2429400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 15:38:39.270263
SPNG,23.13,23.44,23.64,2644900.0,2376100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 15:38:40.308731
SMMR,27.2,26.9,27.2,2115900.0,1951700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 15:38:40.308731
ATMN,26.27,25.91,26.27,2394600.0,2267600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 15:38:40.308731
WNTR,24.02,23.78,24.02,2519400.0,2423800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 15:38:40.308731
SPNG,23.44,23.44,23.74,2479900.0,300.0,2298400.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 15:38:41.357217
SMMR,27.2,26.97,27.08,1988700.0,300.0,1852300.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 15:38:41.357217
ATMN,25.87,25.87,26.27,2297500.0,150.0,2152900.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 15:38:41.357217
WNTR,24.02,23.78,24.02,2371600.0,300.0,2310200.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 15:38:41.357217
SPNG,23.34,23.13,23.19,2635700.0,2289800.0,300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 15:38:42.398396
SMMR,27.08,26.97,27.08,1971700.0,1943700.0,,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 15:38:42.398396
ATMN,25.87,25.82,25.83,2315600.0,2286800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 15:38:42.398396
WNTR,23.89,23.91,23.95,2487600.0,2414400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 15:38:42.398396
SPNG,23.19,23.13,23.19,2587800.0,2289800.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 15:38:43.441629
SMMR,27.08,26.97,27.08,2060100.0,1959300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 15:38:43.441629
ATMN,26.22,26.22,26.31,2371700.0,2276100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 15:38:43.441629
WNTR,23.95,24.01,24.02,2467400.0,2445100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 15:38:43.441629
SPNG,23.19,23.43,23.74,2461900.0,300.0,2256300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 15:38:44.485828
SMMR,27.08,26.97,27.08,1955500.0,300.0,1858300.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 15:38:44.485828
ATMN,25.83,25.82,25.83,2281500.0,300.0,2169700.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 15:38:44.485828
WNTR,23.91,23.78,23.9,2457400.0,,2456700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 15:38:44.485828
SPNG,23.46,23.51,23.74,2578900.0,2388800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 15:38:45.527981
SMMR,27.1,26.97,27.1,2058300.0,1931800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 15:38:45.527981
ATMN,26.34,26.08,26.34,2379600.0,2276700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 15:38:45.527981
WNTR,23.9,23.78,23.9,2377000.0,2456700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 15:38:45.527981
SPNG,23.43,23.43,23.74,2461900.0,300.0,2260900.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 15:38:46.149100
SMMR,27.1,26.97,27.03,1955500.0,300.0,1861000.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 15:38:46.149100
ATMN,25.82,25.82,26.34,2426000.0,,2161300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 15:38:46.149100
WNTR,23.98,23.98,24.02,2250000.0,300.0,2308200.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 15:38:46.149100
SPNG,23.43,23.43,23.74,2587100.0,2394900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 15:38:47.431825
SMMR,27.11,26.98,27.11,2044300.0,1941600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 15:38:47.431825
ATMN,26.28,25.82,26.28,2422500.0,2289500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 15:38:47.431825
WNTR,23.98,23.78,23.87,2366900.0,2429600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 15:38:47.431825
SPNG,23.43,23.43,23.56,2587100.0,2440400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 15:38:48.477809
SMMR,27.11,27.14,27.15,2043300.0,1997400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 15:38:48.477809
ATMN,26.28,26.12,26.28,2392600.0,2307900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 15:38:48.477809
WNTR,23.87,23.87,24.02,2387200.0,2404500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 15:38:48.477809
SPNG,23.43,23.13,23.27,2598000.0,2437700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 15:38:49.511843
SMMR,26.97,26.97,27.05,2061800.0,2023600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 15:38:49.511843
ATMN,26.12,26.12,26.15,2343100.0,2315100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 15:38:49.511843
WNTR,24.02,23.87,23.96,2357300.0,2441600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 15:38:49.511843
SPNG,23.56,23.34,23.56,2596200.0,2447500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 15:38:50.548595
SMMR,26.97,26.97,27.05,2061800.0,2023600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 15:38:50.548595
ATMN,26.09,26.14,26.15,2365600.0,2315300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 15:38:50.548595
WNTR,23.96,23.87,23.92,2357300.0,2411400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 15:38:50.548595
SPNG,23.56,23.13,23.56,2598000.0,2429300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 15:38:51.589626
SMMR,27.05,27.12,27.15,2037000.0,1997400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 15:38:51.589626
ATMN,26.09,26.14,26.15,2306500.0,2329100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 15:38:51.589626
WNTR,23.93,23.87,23.93,2357300.0,2429000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 15:38:51.589626
SPNG,23.52,23.52,23.56,2616700.0,2429300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 15:38:52.140348
SMMR,27.12,27.01,27.07,2026300.0,2025200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 15:38:52.140348
ATMN,26.09,26.14,26.15,2306300.0,2324500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 15:38:52.140348
WNTR,24.03,23.92,24.03,2349300.0,2409500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 15:38:52.140348
SPNG,23.1,23.1,23.15,2619400.0,2417200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 15:38:53.287209
SMMR,27.15,26.97,27.15,2061800.0,1994300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 15:38:53.287209
ATMN,26.15,26.09,26.15,2272400.0,2324500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 15:38:53.287209
WNTR,24.03,23.94,24.03,2328800.0,2420900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 15:38:53.287209
SPNG,23.74,23.03,23.74,2588700.0,2403800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 15:38:54.343595
SMMR,27.15,26.97,27.15,2061800.0,1994300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 15:38:54.343595
ATMN,26.15,26.09,26.15,2266400.0,2302100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 15:38:54.343595
WNTR,24.03,23.94,23.98,2328800.0,2433000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 15:38:54.343595
SPNG,23.77,23.03,23.77,2588700.0,2393300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 15:38:55.401577
SMMR,27.06,26.97,27.06,2061800.0,2003300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 15:38:55.401577
ATMN,26.15,25.96,26.15,2280900.0,2302100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 15:38:55.401577
WNTR,23.94,23.94,23.98,2275800.0,2452500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 15:38:55.401577
SPNG,23.73,23.03,23.57,2579200.0,2397000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 15:38:56.465685
SMMR,27.06,27.07,27.15,2054400.0,1993500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 15:38:56.465685
ATMN,26.15,25.96,26.15,2314000.0,2299400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 15:38:56.465685
WNTR,23.94,23.92,23.94,2305400.0,2435100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 15:38:56.465685
SPNG,23.03,23.03,23.77,2579200.0,2396700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 15:38:57.526554
SMMR,27.07,26.97,27.04,2059200.0,1998700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 15:38:57.526554
ATMN,25.96,25.96,26.23,2322600.0,2304000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 15:38:57.526554
WNTR,23.98,23.92,23.96,2280700.0,2427400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 15:38:57.526554
SPNG,23.03,23.18,23.29,2578400.0,2409600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 15:38:58.566908
SMMR,27.07,26.97,27.04,2040300.0,1970100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 15:38:58.566908
ATMN,26.08,26.08,26.23,2325300.0,2316100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 15:38:58.566908
WNTR,23.87,23.87,23.96,2302800.0,2427400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 15:38:58.566908
SPNG,23.77,23.18,23.77,2578500.0,2397400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 15:38:59.611592
SMMR,27.04,26.97,27.04,2064600.0,1970100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 15:38:59.611592
ATMN,26.08,25.96,25.99,2338900.0,2315900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 15:38:59.611592
WNTR,23.96,23.86,23.96,2264300.0,2444500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 15:38:59.611592
SPNG,23.18,23.18,23.77,2578500.0,2397400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 15:39:00.178175
SMMR,27.04,27.06,27.07,2062500.0,1948700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 15:39:00.178175
ATMN,26.23,25.96,26.16,2338900.0,2308600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 15:39:00.178175
WNTR,23.85,23.85,24.01,2284900.0,2438200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 15:39:00.178175
SPNG,23.23,23.48,23.77,2571900.0,2397400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 15:39:01.314290
SMMR,27.09,27.06,27.09,2060700.0,1969900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 15:39:01.314290
ATMN,25.94,26.05,26.16,2311600.0,2308600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 15:39:01.314290
WNTR,23.77,23.77,23.91,2304700.0,2438000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 15:39:01.314290
SPNG,23.03,23.3,23.77,2564500.0,2397400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 15:39:02.392999
SMMR,27.06,27.06,27.15,2060700.0,1980000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 15:39:02.392999
ATMN,26.16,25.94,26.16,2328900.0,2250400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 15:39:02.392999
WNTR,23.91,23.79,23.91,2284500.0,2455500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 15:39:02.392999
SPNG,23.03,23.3,23.54,2560000.0,2413400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 15:39:03.482807
SMMR,26.96,26.96,27.13,2059800.0,1975700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 15:39:03.482807
ATMN,26.17,25.94,26.12,2328900.0,2247000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 15:39:03.482807
WNTR,24.01,23.86,23.89,2256700.0,2457500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 15:39:03.482807
SPNG,23.03,23.03,23.54,2575900.0,2413400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 15:39:04.531153
SMMR,26.93,26.93,27.03,2036200.0,1984000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 15:39:04.531153
ATMN,26.23,25.94,26.23,2327100.0,2275100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 15:39:04.531153
WNTR,23.86,23.8,23.83,2289800.0,2454400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 15:39:04.531153
SPNG,23.15,23.15,23.8,2571500.0,2426700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 15:39:05.602062
SMMR,26.93,26.96,27.03,2060400.0,1984000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 15:39:05.602062
ATMN,25.94,25.94,26.09,2339200.0,2282100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 15:39:05.602062
WNTR,23.79,23.79,23.83,2290700.0,2454400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 15:39:05.602062
