news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,50,2026-02-01 23:32:12.791725,SPNG,25.26,24.6,25.26,2203800.0,2189800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 23:32:12.791725,SMMR,24.97,25.09,25.14,2180300.0,2150600.0
,,,,,,50,2026-02-01 23:32:12.791725,ATMN,25.32,24.97,25.15,2027500.0,2126300.0
,,,,,,50,2026-02-01 23:32:12.791725,WNTR,24.65,24.65,24.82,2267400.0,2152300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,51,2026-02-01 23:32:13.814975,SPNG,24.65,24.61,24.65,2179300.0,2171300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 23:32:13.814975,SMMR,24.97,25.09,25.14,2152900.0,2160700.0
,,,,,,51,2026-02-01 23:32:13.814975,ATMN,25.15,24.97,25.15,2056900.0,2126300.0
,,,,,,51,2026-02-01 23:32:13.814975,WNTR,24.77,24.65,24.7,2255900.0,2141800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,52,2026-02-01 23:32:14.831641,SPNG,24.65,24.94,25.26,2145900.0,2179400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 23:32:14.831641,SMMR,24.97,25.09,25.14,2131000.0,2159700.0
,,,,,,52,2026-02-01 23:32:14.831641,ATMN,24.91,24.91,25.15,2086000.0,2126300.0
,,,,,,52,2026-02-01 23:32:14.831641,WNTR,24.7,24.7,24.75,2259000.0,2136300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,53,2026-02-01 23:32:15.861665,SPNG,25.28,24.61,25.28,2179300.0,2166800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 23:32:15.861665,SMMR,25.01,25.04,25.05,2194900.0,2166800.0
,,,,,,53,2026-02-01 23:32:15.861665,ATMN,25.48,24.9,25.48,2100800.0,2111400.0
,,,,,,53,2026-02-01 23:32:15.861665,WNTR,24.63,24.63,24.75,2142800.0,2130500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,54,2026-02-01 23:32:16.901495,SPNG,25.31,24.69,25.31,2170700.0,2154800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 23:32:16.901495,SMMR,25.04,25.04,25.05,2195000.0,2166800.0
,,,,,,54,2026-02-01 23:32:16.901495,ATMN,25.05,25.22,25.37,2107700.0,2113600.0
,,,,,,54,2026-02-01 23:32:16.901495,WNTR,24.75,24.73,24.75,2236600.0,2133600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,55,2026-02-01 23:32:17.926197,SPNG,24.94,24.94,25.31,2188000.0,2154800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 23:32:17.926197,SMMR,24.94,24.99,25.05,2202100.0,2179700.0
,,,,,,55,2026-02-01 23:32:17.926197,ATMN,24.83,24.83,24.95,2063200.0,2130300.0
,,,,,,55,2026-02-01 23:32:17.926197,WNTR,24.79,24.64,24.79,2272200.0,2131800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,56,2026-02-01 23:32:18.961516,SPNG,24.6,24.6,25.31,2203800.0,2154800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 23:32:18.961516,SMMR,24.94,24.99,25.05,2240800.0,2173900.0
,,,,,,56,2026-02-01 23:32:18.961516,ATMN,24.95,24.83,24.95,2046800.0,2130300.0
,,,,,,56,2026-02-01 23:32:18.961516,WNTR,24.78,24.78,24.79,2290200.0,2140800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,57,2026-02-01 23:32:19.991444,SPNG,24.6,24.7,24.83,2162600.0,2157400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 23:32:19.991444,SMMR,25.05,25.03,25.05,2252400.0,2173900.0
,,,,,,57,2026-02-01 23:32:19.991444,ATMN,25.37,24.83,25.37,2057700.0,2124000.0
,,,,,,57,2026-02-01 23:32:19.991444,WNTR,24.83,24.78,24.83,2292100.0,2114800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,58,2026-02-01 23:32:21.004115,SPNG,24.6,24.6,25.33,2197200.0,2164200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 23:32:21.004115,SMMR,25.02,25.02,25.14,2218800.0,2159700.0
,,,,,,58,2026-02-01 23:32:21.004115,ATMN,24.8,24.8,25.03,2042700.0,2103500.0
,,,,,,58,2026-02-01 23:32:21.004115,WNTR,24.84,24.78,24.84,2298100.0,2126800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,59,2026-02-01 23:32:22.031624,SPNG,25.16,24.56,24.74,2239700.0,2169400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 23:32:22.031624,SMMR,24.99,24.99,25.12,2230300.0,2161200.0
,,,,,,59,2026-02-01 23:32:22.031624,ATMN,25.29,24.95,25.29,2038100.0,2098500.0
,,,,,,59,2026-02-01 23:32:22.031624,WNTR,24.85,24.8,24.82,2299400.0,2151800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,60,2026-02-01 23:32:23.065039,SPNG,24.43,24.43,24.7,1134000.0,775500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 23:32:23.065039,SMMR,25.15,25.09,0.0,200000.0,
,,,,,,60,2026-02-01 23:32:23.065039,ATMN,24.8,25.87,0.0,200000.0,
,,,,,,60,2026-02-01 23:32:23.065039,WNTR,26.08,25.4,25.93,631100.0,700500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,61,2026-02-01 23:32:24.076194,SPNG,24.7,24.26,24.7,1166100.0,866600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 23:32:24.076194,SMMR,25.09,25.09,25.12,969700.0,1032800.0
,,,,,,61,2026-02-01 23:32:24.076194,ATMN,25.87,25.87,26.77,959800.0,873000.0
,,,,,,61,2026-02-01 23:32:24.076194,WNTR,26.22,25.93,26.15,979400.0,908200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,62,2026-02-01 23:32:25.094001,SPNG,24.7,23.81,24.7,1320800.0,866600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 23:32:25.094001,SMMR,25.09,24.55,24.81,906300.0,1266100.0
,,,,,,62,2026-02-01 23:32:25.094001,ATMN,25.87,25.26,25.8,1088400.0,1078000.0
,,,,,,62,2026-02-01 23:32:25.094001,WNTR,26.15,25.93,26.15,1098800.0,908200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,63,2026-02-01 23:32:26.110886,SPNG,24.26,24.28,24.7,1538400.0,866600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 23:32:26.110886,SMMR,25.15,24.55,25.1,906300.0,1156600.0
,,,,,,63,2026-02-01 23:32:26.110886,ATMN,25.26,25.26,26.19,1208700.0,980300.0
,,,,,,63,2026-02-01 23:32:26.110886,WNTR,26.25,26.07,26.25,1220800.0,879800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,64,2026-02-01 23:32:27.130875,SPNG,24.26,24.28,24.34,1655200.0,1078000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 23:32:27.130875,SMMR,25.03,24.81,24.86,1135400.0,1261800.0
,,,,,,64,2026-02-01 23:32:27.130875,ATMN,25.26,25.73,25.95,1318500.0,1066800.0
,,,,,,64,2026-02-01 23:32:27.130875,WNTR,26.25,26.07,26.25,1311500.0,879800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,65,2026-02-01 23:32:28.153628,SPNG,24.7,24.81,24.83,1660900.0,845300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 23:32:28.153628,SMMR,25.1,25.11,25.22,1374400.0,1217200.0
,,,,,,65,2026-02-01 23:32:28.153628,ATMN,26.19,25.73,25.78,1318500.0,1207600.0
,,,,,,65,2026-02-01 23:32:28.153628,WNTR,26.25,26.07,26.11,1430900.0,1238500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,66,2026-02-01 23:32:29.182804,SPNG,24.71,24.78,24.83,1652700.0,1054400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 23:32:29.182804,SMMR,25.11,24.93,24.94,1485100.0,1460300.0
,,,,,,66,2026-02-01 23:32:29.182804,ATMN,25.67,25.68,25.78,1304900.0,1207600.0
,,,,,,66,2026-02-01 23:32:29.182804,WNTR,26.25,26.08,26.11,1654100.0,1352700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,67,2026-02-01 23:32:30.250286,SPNG,24.78,23.96,24.78,1784600.0,1151100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 23:32:30.250286,SMMR,24.94,24.93,24.94,1682900.0,1460300.0
,,,,,,67,2026-02-01 23:32:30.250286,ATMN,25.78,25.8,26.19,1498800.0,1202100.0
,,,,,,67,2026-02-01 23:32:30.250286,WNTR,26.08,26.08,26.11,1654100.0,1544400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,68,2026-02-01 23:32:31.270315,SPNG,24.83,23.95,24.19,1685400.0,1150800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 23:32:31.270315,SMMR,25.25,25.17,25.25,1772900.0,1375800.0
,,,,,,68,2026-02-01 23:32:31.270315,ATMN,25.8,25.8,26.19,1498800.0,1460300.0
,,,,,,68,2026-02-01 23:32:31.270315,WNTR,26.07,26.07,26.11,1544600.0,1544400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,69,2026-02-01 23:32:32.300354,SPNG,24.83,24.76,24.83,1916600.0,1054400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 23:32:32.300354,SMMR,25.07,25.07,25.1,1779900.0,1608400.0
,,,,,,69,2026-02-01 23:32:32.300354,ATMN,25.8,25.8,25.95,1293100.0,1863100.0
,,,,,,69,2026-02-01 23:32:32.300354,WNTR,26.11,25.98,26.11,1519300.0,1544400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,70,2026-02-01 23:32:33.360503,SPNG,24.76,24.03,24.18,2160000.0,1181300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 23:32:33.360503,SMMR,24.93,24.93,25.1,1895300.0,1494400.0
,,,,,,70,2026-02-01 23:32:33.360503,ATMN,25.68,25.49,25.68,1698100.0,1863100.0
,,,,,,70,2026-02-01 23:32:33.360503,WNTR,25.93,25.88,25.9,1471500.0,1657000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,71,2026-02-01 23:32:34.404708,SPNG,24.24,24.03,24.23,2256900.0,1164000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 23:32:34.404708,SMMR,25.23,25.07,25.11,2133600.0,1468400.0
,,,,,,71,2026-02-01 23:32:34.404708,ATMN,25.68,25.9,25.95,1990900.0,1858900.0
,,,,,,71,2026-02-01 23:32:34.404708,WNTR,25.93,25.88,25.9,1819800.0,1657000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,72,2026-02-01 23:32:35.450137,SPNG,24.24,24.09,24.23,2615000.0,1164000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 23:32:35.450137,SMMR,25.23,25.07,25.11,2256500.0,1673100.0
,,,,,,72,2026-02-01 23:32:35.450137,ATMN,25.9,25.49,25.6,1968900.0,1956400.0
,,,,,,72,2026-02-01 23:32:35.450137,WNTR,25.93,25.88,25.9,2127700.0,1657000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,73,2026-02-01 23:32:36.468071,SPNG,24.56,24.09,24.49,2522200.0,1158800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 23:32:36.468071,SMMR,25.3,25.17,25.3,2224900.0,1457500.0
,,,,,,73,2026-02-01 23:32:36.468071,ATMN,25.95,25.72,25.95,2057800.0,1939800.0
,,,,,,73,2026-02-01 23:32:36.468071,WNTR,25.93,25.88,25.9,2121400.0,1742800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,74,2026-02-01 23:32:37.500384,SPNG,24.85,24.2,24.85,2500000.0,1046500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 23:32:37.500384,SMMR,24.95,25.15,25.17,2220900.0,1676400.0
,,,,,,74,2026-02-01 23:32:37.500384,ATMN,25.62,25.65,25.95,2199100.0,1939800.0
,,,,,,74,2026-02-01 23:32:37.500384,WNTR,25.9,25.88,25.9,2113700.0,1838000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,75,2026-02-01 23:32:38.521569,SPNG,24.46,24.47,24.85,2419600.0,1046500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 23:32:38.521569,SMMR,25.17,25.18,25.28,2228300.0,1701100.0
,,,,,,75,2026-02-01 23:32:38.521569,ATMN,25.95,25.65,25.95,2177900.0,1939800.0
,,,,,,75,2026-02-01 23:32:38.521569,WNTR,25.86,25.86,25.9,2162800.0,1838000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,76,2026-02-01 23:32:39.540851,SPNG,24.62,24.2,24.62,2500000.0,1168200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 23:32:39.540851,SMMR,25.15,24.95,25.05,2118100.0,1922900.0
,,,,,,76,2026-02-01 23:32:39.540851,ATMN,26.03,25.93,26.03,2132000.0,1943500.0
,,,,,,76,2026-02-01 23:32:39.540851,WNTR,25.96,25.96,26.08,2182200.0,1639600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,77,2026-02-01 23:32:40.575014,SPNG,24.62,24.65,24.73,2402500.0,1236300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 23:32:40.575014,SMMR,25.28,25.01,25.28,2219000.0,1829500.0
,,,,,,77,2026-02-01 23:32:40.575014,ATMN,25.65,25.65,26.03,2177900.0,2000100.0
,,,,,,77,2026-02-01 23:32:40.575014,WNTR,25.96,25.86,25.91,2208900.0,1737700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,78,2026-02-01 23:32:41.593152,SPNG,24.2,24.09,24.12,2522200.0,1133700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 23:32:41.593152,SMMR,25.18,25.15,25.18,2192400.0,2031200.0
,,,,,,78,2026-02-01 23:32:41.593152,ATMN,26.03,25.65,25.79,2117500.0,2011500.0
,,,,,,78,2026-02-01 23:32:41.593152,WNTR,26.13,25.86,26.02,2208900.0,1520300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,79,2026-02-01 23:32:42.624830,SPNG,24.09,24.09,24.93,2522200.0,1119900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 23:32:42.624830,SMMR,25.01,25.01,25.18,2219000.0,2144900.0
,,,,,,79,2026-02-01 23:32:42.624830,ATMN,25.83,25.65,25.83,2117500.0,2010500.0
,,,,,,79,2026-02-01 23:32:42.624830,WNTR,26.02,26.03,26.06,2191400.0,1542200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,80,2026-02-01 23:32:43.652642,SPNG,24.09,24.09,24.32,2522200.0,1365100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 23:32:43.652642,SMMR,25.06,25.12,25.3,2226400.0,1876400.0
,,,,,,80,2026-02-01 23:32:43.652642,ATMN,26.1,25.74,26.1,2096000.0,1977200.0
,,,,,,80,2026-02-01 23:32:43.652642,WNTR,26.14,26.05,26.14,2200700.0,1312300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,81,2026-02-01 23:32:44.669597,SPNG,25.06,24.26,24.93,2514400.0,1231900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 23:32:44.669597,SMMR,25.06,25.12,25.13,2226400.0,2049400.0
,,,,,,81,2026-02-01 23:32:44.669597,ATMN,25.49,25.6,25.95,2103600.0,2009500.0
,,,,,,81,2026-02-01 23:32:44.669597,WNTR,26.14,26.05,26.06,2200700.0,1418000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,82,2026-02-01 23:32:45.679739,SPNG,25.06,24.26,24.28,2453200.0,1431800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 23:32:45.679739,SMMR,24.95,24.95,25.07,2230800.0,2063100.0
,,,,,,82,2026-02-01 23:32:45.679739,ATMN,25.46,25.46,25.95,2147600.0,2011400.0
,,,,,,82,2026-02-01 23:32:45.679739,WNTR,26.05,26.05,26.16,2200700.0,1226600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,83,2026-02-01 23:32:46.702919,SPNG,24.93,24.26,24.93,2421400.0,1434700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 23:32:46.702919,SMMR,25.07,24.95,25.07,2204600.0,2063100.0
,,,,,,83,2026-02-01 23:32:46.702919,ATMN,25.75,25.75,25.95,2120200.0,2026500.0
,,,,,,83,2026-02-01 23:32:46.702919,WNTR,26.16,26.22,26.25,2209800.0,1100000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,84,2026-02-01 23:32:47.719815,SPNG,24.93,24.26,24.39,2421400.0,1752800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 23:32:47.719815,SMMR,25.07,25.02,25.07,2157600.0,2077800.0
,,,,,,84,2026-02-01 23:32:47.719815,ATMN,25.75,25.46,25.63,2103700.0,2062700.0
,,,,,,84,2026-02-01 23:32:47.719815,WNTR,26.1,26.1,26.16,2209800.0,1222700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,85,2026-02-01 23:32:48.739813,SPNG,24.39,24.38,24.39,2308600.0,1752800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 23:32:48.739813,SMMR,25.13,25.06,25.13,2182300.0,2060900.0
,,,,,,85,2026-02-01 23:32:48.739813,ATMN,25.63,25.75,25.95,2071900.0,2037500.0
,,,,,,85,2026-02-01 23:32:48.739813,WNTR,25.96,26.13,26.15,2178000.0,1341900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,86,2026-02-01 23:32:49.758823,SPNG,24.45,24.38,24.41,2308600.0,1875400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 23:32:49.758823,SMMR,25.13,25.06,25.13,2197900.0,2029300.0
,,,,,,86,2026-02-01 23:32:49.758823,ATMN,25.99,25.5,25.99,2052700.0,2003400.0
,,,,,,86,2026-02-01 23:32:49.758823,WNTR,26.13,25.96,26.01,2156500.0,1459800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,87,2026-02-01 23:32:50.779581,SPNG,24.26,24.26,24.7,2305600.0,1771700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 23:32:50.779581,SMMR,25.13,25.03,25.13,2186400.0,2029300.0
,,,,,,87,2026-02-01 23:32:50.779581,ATMN,25.46,25.46,25.55,2091400.0,2002100.0
,,,,,,87,2026-02-01 23:32:50.779581,WNTR,26.16,25.98,26.16,2178800.0,1346900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,88,2026-02-01 23:32:51.817790,SPNG,24.26,24.26,24.31,2288000.0,1893600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 23:32:51.817790,SMMR,25.03,25.03,25.13,2178700.0,2031500.0
,,,,,,88,2026-02-01 23:32:51.817790,ATMN,25.6,25.46,25.6,2091400.0,2014400.0
,,,,,,88,2026-02-01 23:32:51.817790,WNTR,26.25,25.98,26.25,2178800.0,1100000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,89,2026-02-01 23:32:52.849520,SPNG,24.31,24.44,24.7,2264400.0,1771700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 23:32:52.849520,SMMR,25.02,25.02,25.17,2163100.0,2040700.0
,,,,,,89,2026-02-01 23:32:52.849520,ATMN,25.99,25.46,25.99,2091400.0,2035100.0
,,,,,,89,2026-02-01 23:32:52.849520,WNTR,26.27,26.33,26.44,2210000.0,874700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,90,2026-02-01 23:32:53.868570,SPNG,24.44,24.44,24.7,2269000.0,1853300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 23:32:53.868570,SMMR,25.02,25.1,25.17,2161400.0,2008200.0
,,,,,,90,2026-02-01 23:32:53.868570,ATMN,25.46,25.54,25.8,2134100.0,2042400.0
,,,,,,90,2026-02-01 23:32:53.868570,WNTR,26.27,26.33,26.42,2210000.0,1215900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,91,2026-02-01 23:32:54.888968,SPNG,24.7,24.47,24.7,2242600.0,1853300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 23:32:54.888968,SMMR,25.1,24.97,25.03,2152000.0,1996300.0
,,,,,,91,2026-02-01 23:32:54.888968,ATMN,25.54,25.46,25.5,2133600.0,2049700.0
,,,,,,91,2026-02-01 23:32:54.888968,WNTR,25.99,25.99,26.28,2208500.0,1521700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,92,2026-02-01 23:32:55.903958,SPNG,24.33,24.26,24.33,2264800.0,1965700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 23:32:55.903958,SMMR,24.96,24.96,25.03,2133000.0,1996300.0
,,,,,,92,2026-02-01 23:32:55.903958,ATMN,25.8,25.46,25.8,2099300.0,2042400.0
,,,,,,92,2026-02-01 23:32:55.903958,WNTR,26.35,26.2,26.35,2202000.0,1532400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,94,2026-02-01 23:32:56.938943,SPNG,24.33,24.26,24.33,2218400.0,1965700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 23:32:56.938943,SMMR,25.15,25.15,25.17,2158700.0,2027600.0
,,,,,,94,2026-02-01 23:32:56.938943,ATMN,25.41,25.41,25.61,2121800.0,2052300.0
,,,,,,94,2026-02-01 23:32:56.938943,WNTR,25.98,26.29,26.31,2194700.0,1748600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,95,2026-02-01 23:32:57.969369,SPNG,24.88,24.26,24.74,2249100.0,1855700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 23:32:57.969369,SMMR,25.18,24.96,25.18,2137600.0,2025600.0
,,,,,,95,2026-02-01 23:32:57.969369,ATMN,25.61,25.62,25.8,2153300.0,2039500.0
,,,,,,95,2026-02-01 23:32:57.969369,WNTR,26.1,26.28,26.31,2202900.0,1748600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,96,2026-02-01 23:32:59.000665,SPNG,24.88,24.26,24.74,2249100.0,2017300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 23:32:59.000665,SMMR,25.19,24.96,25.19,2137600.0,2006200.0
,,,,,,96,2026-02-01 23:32:59.000665,ATMN,25.8,25.81,25.99,2116400.0,2009400.0
,,,,,,96,2026-02-01 23:32:59.000665,WNTR,26.1,26.28,26.31,2201400.0,1924800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,97,2026-02-01 23:33:00.032188,SPNG,24.88,24.4,24.47,2232100.0,2016300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 23:33:00.032188,SMMR,25.0,25.0,25.16,2148700.0,2000200.0
,,,,,,97,2026-02-01 23:33:00.032188,ATMN,25.89,25.64,25.67,2116100.0,2020300.0
,,,,,,97,2026-02-01 23:33:00.032188,WNTR,26.1,26.28,26.31,2201400.0,2097400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,98,2026-02-01 23:33:01.059102,SPNG,24.88,24.42,24.47,2224400.0,2016300.0
