news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 11:46:34.186551,SPNG,24.65,25.17,25.42,1970000.0,2018000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 11:46:34.186551,SMMR,24.97,24.94,24.97,2023100.0,2025900.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 11:46:34.186551,ATMN,25.47,25.06,25.47,2336000.0,2124500.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 11:46:34.186551,WNTR,25.0,24.88,25.0,2102900.0,2103600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 11:46:35.213165,SPNG,25.17,25.17,25.42,1970000.0,2018500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 11:46:35.213165,SMMR,24.92,24.92,24.97,2039300.0,2025900.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 11:46:35.213165,ATMN,25.47,25.38,25.4,2282200.0,2120300.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 11:46:35.213165,WNTR,24.8,24.8,25.0,2136800.0,2111300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 11:46:36.237499,SPNG,25.17,24.88,25.05,1974900.0,2013600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 11:46:36.237499,SMMR,25.06,24.92,25.06,2036400.0,1979400.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 11:46:36.237499,ATMN,24.92,24.92,25.4,2308100.0,2120300.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 11:46:36.237499,WNTR,25.01,24.8,25.01,2125700.0,2128100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 11:46:37.274805,SPNG,25.17,24.88,25.05,1980300.0,2013600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 11:46:37.274805,SMMR,25.06,25.07,25.09,2052000.0,2012200.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 11:46:37.274805,ATMN,25.07,25.39,25.52,2325200.0,2134600.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 11:46:37.274805,WNTR,25.03,24.8,25.03,2125700.0,2143300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 11:46:38.306711,SPNG,24.88,24.88,25.42,1980300.0,2018500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 11:46:38.306711,SMMR,25.07,24.92,25.0,2036400.0,1989500.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 11:46:38.306711,ATMN,25.07,25.39,25.45,2325200.0,2082400.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 11:46:38.306711,WNTR,25.06,24.8,25.06,2125700.0,2161400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 11:46:39.342072,SPNG,24.85,25.1,25.14,1968100.0,2017200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 11:46:39.342072,SMMR,25.07,24.92,25.0,2047700.0,1989500.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 11:46:39.342072,ATMN,25.45,25.18,25.45,2315100.0,2082400.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 11:46:39.342072,WNTR,25.07,24.78,25.07,2140700.0,2188500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 11:46:40.377406,SPNG,25.14,25.33,25.42,1965300.0,2026500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 11:46:40.377406,SMMR,25.0,25.01,25.04,2036800.0,2035300.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 11:46:40.377406,ATMN,25.13,25.28,25.36,2319700.0,2071100.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 11:46:40.377406,WNTR,24.82,24.82,25.07,2201900.0,2188500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 11:46:41.405464,SPNG,25.13,25.1,25.13,1968100.0,2010900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 11:46:41.405464,SMMR,24.95,24.92,24.93,2047700.0,2040200.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 11:46:41.405464,ATMN,25.28,24.96,25.27,2306500.0,2054000.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 11:46:41.405464,WNTR,24.83,25.06,25.07,2171400.0,2220800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 11:46:42.436895,SPNG,24.83,24.83,25.42,1958600.0,2026500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 11:46:42.436895,SMMR,24.88,24.88,24.93,2041800.0,2040200.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 11:46:42.436895,ATMN,24.96,24.96,25.36,2301200.0,2071100.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 11:46:42.436895,WNTR,24.83,25.06,25.07,2186400.0,2170500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-01 11:46:43.476982,SPNG,25.15,24.83,25.15,1934200.0,2001500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 11:46:43.476982,SMMR,24.86,24.86,25.07,1998300.0,2050700.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 11:46:43.476982,ATMN,24.96,24.96,25.36,2305500.0,2079000.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 11:46:43.476982,WNTR,24.97,24.73,24.92,2186400.0,2183600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-01 11:46:44.516746,SPNG,25.15,24.89,25.15,1980400.0,2001500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 11:46:44.516746,SMMR,24.89,24.89,24.91,2015500.0,2024500.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 11:46:44.516746,ATMN,25.38,25.28,25.38,2291500.0,2085800.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 11:46:44.516746,WNTR,24.92,24.98,25.0,2156100.0,2187700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-01 11:46:45.544931,SPNG,25.15,25.09,25.15,1991800.0,2001500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 11:46:45.544931,SMMR,24.94,24.89,24.94,2039800.0,2046800.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 11:46:45.544931,ATMN,25.4,24.92,25.4,2341900.0,2072500.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 11:46:45.544931,WNTR,25.0,24.78,25.0,2188800.0,2187700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-01 11:46:46.573767,SPNG,25.44,25.09,25.44,2011000.0,2029400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 11:46:46.573767,SMMR,24.85,24.85,24.94,1994600.0,2060200.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 11:46:46.573767,ATMN,25.4,25.16,25.4,2318800.0,2072500.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 11:46:46.573767,WNTR,25.08,24.78,25.08,2174800.0,2193400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-01 11:46:47.596502,SPNG,24.96,25.0,25.25,2020900.0,2029800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 11:46:47.596502,SMMR,24.99,24.85,24.99,2027400.0,2044700.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 11:46:47.596502,ATMN,25.16,24.92,25.0,2321100.0,2059300.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 11:46:47.596502,WNTR,25.08,24.78,24.8,2174800.0,2185400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-01 11:46:48.616838,SPNG,25.15,25.0,25.07,2020900.0,2019600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 11:46:48.616838,SMMR,24.83,24.83,24.99,2010500.0,2044700.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 11:46:48.616838,ATMN,25.45,24.97,25.45,2292200.0,2071500.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 11:46:48.616838,WNTR,24.8,24.87,25.06,2184100.0,2214700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-01 11:46:49.646880,SPNG,25.44,25.0,25.44,2020900.0,2022600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 11:46:49.646880,SMMR,25.01,24.85,25.01,2002100.0,2039300.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 11:46:49.646880,ATMN,25.45,25.45,25.47,2295800.0,2088200.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 11:46:49.646880,WNTR,24.8,24.87,24.97,2184100.0,2171300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-01 11:46:50.687018,SPNG,25.16,25.22,25.44,2011700.0,2022600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 11:46:50.687018,SMMR,25.07,25.02,25.07,2037500.0,2050700.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 11:46:50.687018,ATMN,24.89,24.89,25.47,2338300.0,2072600.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 11:46:50.687018,WNTR,24.87,24.87,24.97,2162000.0,2161800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,60,2026-02-01 11:46:51.716482,SPNG,25.55,25.67,26.34,919800.0,668700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 11:46:51.716482,SMMR,25.5,25.48,25.5,778900.0,750600.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 11:46:51.716482,ATMN,24.21,24.24,24.33,1064700.0,913700.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 11:46:51.716482,WNTR,23.86,23.86,24.27,933500.0,976900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-01 11:46:52.736597,SPNG,25.55,25.81,26.07,1027400.0,867500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 11:46:52.736597,SMMR,25.48,25.48,25.57,869400.0,737600.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 11:46:52.736597,ATMN,24.21,24.27,24.28,1088700.0,1141400.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 11:46:52.736597,WNTR,23.86,23.86,24.01,934700.0,1196400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,63,2026-02-01 11:46:53.756930,SPNG,25.8,25.82,26.07,1119900.0,867500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 11:46:53.756930,SMMR,25.42,25.42,25.57,771000.0,836400.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 11:46:53.756930,ATMN,24.21,24.21,24.28,1095400.0,1260500.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 11:46:53.756930,WNTR,23.86,23.35,23.61,1055400.0,1413900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-01 11:46:54.786597,SPNG,26.07,25.82,26.07,1294600.0,867500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 11:46:54.786597,SMMR,25.42,25.2,25.24,910500.0,1026900.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 11:46:54.786597,ATMN,24.33,23.89,24.33,995400.0,1295100.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 11:46:54.786597,WNTR,23.86,23.51,23.61,1475700.0,1413900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-01 11:46:55.817127,SPNG,26.54,25.82,25.96,1294600.0,771100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 11:46:55.817127,SMMR,25.24,25.42,25.56,1120100.0,914900.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 11:46:55.817127,ATMN,24.33,23.89,24.33,1120300.0,1167200.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 11:46:55.817127,WNTR,23.51,23.51,24.0,1475700.0,1298100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-01 11:46:56.845481,SPNG,25.96,25.82,25.96,1408000.0,771100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 11:46:56.845481,SMMR,25.24,25.42,25.56,1305800.0,914900.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 11:46:56.845481,ATMN,24.43,23.89,24.23,1120300.0,1154700.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 11:46:56.845481,WNTR,23.51,23.62,24.0,1575200.0,1298100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-01 11:46:57.876911,SPNG,25.96,25.82,25.96,1826800.0,771100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 11:46:57.876911,SMMR,25.2,25.25,25.37,1226600.0,1103500.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 11:46:57.876911,ATMN,24.23,24.37,24.51,1604500.0,1165000.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 11:46:57.876911,WNTR,23.71,23.71,24.0,1790000.0,1476900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-01 11:46:58.906922,SPNG,26.71,25.9,26.41,1938700.0,759400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 11:46:58.906922,SMMR,25.37,25.4,25.45,1311200.0,1211000.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 11:46:58.906922,ATMN,24.14,24.14,24.51,1373000.0,1511000.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 11:46:58.906922,WNTR,23.71,23.81,23.86,2016700.0,1571000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-01 11:46:59.936666,SPNG,25.9,25.9,26.34,2046500.0,965500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 11:46:59.936666,SMMR,25.4,25.25,25.35,1226600.0,1336900.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 11:46:59.936666,ATMN,24.51,23.89,24.16,1267900.0,1637400.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 11:46:59.936666,WNTR,23.71,23.81,23.86,2139000.0,1785000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-01 11:47:00.976742,SPNG,26.41,25.9,26.41,2046500.0,1058100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 11:47:00.976742,SMMR,25.48,25.25,25.48,1444200.0,1232100.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 11:47:00.976742,ATMN,24.16,24.16,24.21,1506400.0,1633200.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 11:47:00.976742,WNTR,23.81,23.81,23.86,2263300.0,1917500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-01 11:47:01.996819,SPNG,26.41,25.9,25.91,2085300.0,1172300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 11:47:01.996819,SMMR,25.39,25.42,25.48,1545000.0,1315600.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 11:47:01.996819,ATMN,23.89,23.89,24.51,1286200.0,1511000.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 11:47:01.996819,WNTR,23.93,23.93,23.96,2224200.0,1823400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-01 11:47:03.015727,SPNG,25.91,26.39,26.41,2084100.0,1166300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 11:47:03.015727,SMMR,25.36,25.36,25.48,1554000.0,1221400.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 11:47:03.015727,ATMN,23.89,23.89,24.51,1286200.0,1627500.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 11:47:03.015727,WNTR,23.74,23.89,23.96,2245800.0,1914700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-01 11:47:04.037096,SPNG,25.9,25.9,26.41,2085300.0,1166300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 11:47:04.037096,SMMR,25.36,25.36,25.42,1554000.0,1508100.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 11:47:04.037096,ATMN,23.89,24.33,24.51,1418800.0,1973700.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 11:47:04.037096,WNTR,23.89,23.77,23.8,2223900.0,2045300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-01 11:47:05.072878,SPNG,25.9,26.16,26.2,2077600.0,1256100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 11:47:05.072878,SMMR,25.36,25.39,25.42,1768400.0,1619800.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 11:47:05.072878,ATMN,23.89,24.33,24.34,1418800.0,2240200.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 11:47:05.072878,WNTR,23.99,23.77,23.99,2216100.0,1659300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,75,2026-02-01 11:47:06.100095,SPNG,26.12,25.9,26.02,2085300.0,1366400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 11:47:06.100095,SMMR,25.25,25.26,25.42,1651700.0,1714500.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 11:47:06.100095,ATMN,23.89,24.33,24.34,1418800.0,2308700.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 11:47:06.100095,WNTR,23.88,23.77,23.84,2216100.0,1882700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-01 11:47:07.130090,SPNG,26.12,25.98,25.99,2052400.0,1466600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 11:47:07.130090,SMMR,25.49,25.39,25.49,1765700.0,1521000.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 11:47:07.130090,ATMN,24.33,23.95,24.13,1525200.0,2330600.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 11:47:07.130090,WNTR,23.84,23.74,23.84,2252700.0,1882700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-01 11:47:08.181613,SPNG,25.99,25.98,25.99,2023900.0,1466600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 11:47:08.181613,SMMR,25.39,25.39,25.51,1765700.0,1406500.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 11:47:08.181613,ATMN,24.02,23.95,24.02,1525200.0,2353100.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 11:47:08.181613,WNTR,23.91,23.74,23.91,2252700.0,1778700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-01 11:47:09.210270,SPNG,26.41,25.98,26.41,2023900.0,1166300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 11:47:09.210270,SMMR,25.39,25.39,25.48,1765700.0,1349100.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 11:47:09.210270,ATMN,24.02,24.06,24.13,1954300.0,2330600.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 11:47:09.210270,WNTR,23.91,23.84,23.91,2246100.0,1886500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-01 11:47:10.237253,SPNG,25.88,25.88,26.41,2054100.0,1269200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 11:47:10.237253,SMMR,25.32,25.34,25.41,1853100.0,1434900.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 11:47:10.237253,ATMN,24.13,24.18,24.34,1963600.0,2324100.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 11:47:10.237253,WNTR,23.98,23.84,23.96,2246100.0,1984800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-01 11:47:11.276899,SPNG,26.0,25.86,26.0,2046000.0,1368800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 11:47:11.276899,SMMR,25.32,25.34,25.41,1953600.0,1620500.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 11:47:11.276899,ATMN,23.93,23.93,24.34,1723800.0,2324400.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 11:47:11.276899,WNTR,23.89,23.83,23.89,2229700.0,2104900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-01 11:47:12.296861,SPNG,26.0,26.19,26.41,2031100.0,1269200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 11:47:12.296861,SMMR,25.32,25.34,25.36,2053900.0,1816500.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 11:47:12.296861,ATMN,23.91,23.91,24.34,1601500.0,2315500.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 11:47:12.296861,WNTR,23.89,23.86,23.89,2266800.0,2101500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-01 11:47:13.341623,SPNG,26.0,26.19,26.41,2031100.0,1534200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 11:47:13.341623,SMMR,25.41,25.34,25.41,2078400.0,1717700.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 11:47:13.341623,ATMN,23.88,23.88,24.19,1372800.0,2331700.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 11:47:13.341623,WNTR,23.89,23.86,23.89,2266800.0,2084600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-01 11:47:14.387186,SPNG,25.95,25.95,26.26,2033700.0,1733200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 11:47:14.387186,SMMR,25.34,25.34,25.41,2082500.0,1717700.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 11:47:14.387186,ATMN,24.05,24.17,24.19,1489700.0,2331700.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 11:47:14.387186,WNTR,23.86,23.86,23.89,2244200.0,2084600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-01 11:47:15.406781,SPNG,25.86,25.86,26.26,2071800.0,1899400.0,0,0,0,0,0,0
