WNTR,24.96,24.96,25.15,2158700.0,,,1945000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-06 00:41:38.999772
SPNG,24.71,24.71,25.18,2137400.0,1732300.0,14000.0,7000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-06 00:41:40.045932
SMMR,25.01,25.05,25.14,2197100.0,2085100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-06 00:41:40.045932
ATMN,24.83,25.28,25.37,1740800.0,1785500.0,7000.0,14000.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-06 00:41:40.045932
WNTR,24.96,25.02,25.15,2182700.0,1945000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-06 00:41:40.045932
SPNG,25.28,24.72,24.91,7000.0,2014600.0,1945700.0,7000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-06 00:41:41.128584
SMMR,24.91,24.91,25.04,,2228700.0,2113700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-06 00:41:41.128584
ATMN,25.28,24.88,25.17,7000.0,1844700.0,1881500.0,7000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-06 00:41:41.128584
WNTR,25.02,25.02,25.28,,2177300.0,2076900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-06 00:41:41.128584
SPNG,24.96,24.96,25.27,1896000.0,7000.0,7000.0,21000.0,1624800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-06 00:41:42.233612
SMMR,25.06,24.99,25.05,2221500.0,,,,2138900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-06 00:41:42.233612
ATMN,24.8,24.8,25.0,1965400.0,7000.0,,7000.0,1881500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-06 00:41:42.233612
WNTR,25.17,25.17,25.21,2177300.0,,,,2090100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-06 00:41:42.233612
SPNG,24.77,24.77,25.33,1882400.0,7000.0,7000.0,1863200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-06 00:41:43.273299
SMMR,25.05,24.99,25.05,2221500.0,,,2143200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-06 00:41:43.273299
ATMN,25.0,24.8,25.0,1720700.0,14000.0,7000.0,1783600.0,7000.0,15900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-06 00:41:43.273299
WNTR,25.14,24.96,24.99,2158700.0,,,2081300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-06 00:41:43.273299
SPNG,24.87,24.99,25.33,1897900.0,7000.0,7000.0,1848600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-06 00:41:44.324898
SMMR,25.14,24.99,25.12,2221500.0,,,2112300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-06 00:41:44.324898
ATMN,24.78,24.78,25.0,1852900.0,7000.0,7000.0,1783600.0,15900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-06 00:41:44.324898
WNTR,24.94,24.94,24.99,2205200.0,,,2081300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-06 00:41:44.324898
SPNG,24.82,25.0,25.3,1907300.0,7000.0,7000.0,1944400.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-06 00:41:45.366397
SMMR,25.14,25.01,25.12,2222000.0,,,2129200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-06 00:41:45.366397
ATMN,24.78,24.78,24.84,1852900.0,7000.0,7000.0,1783600.0,7000.0,17800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-06 00:41:45.366397
WNTR,25.14,24.94,25.14,2214800.0,,,2099200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-06 00:41:45.366397
SPNG,24.82,25.0,25.12,1907300.0,7000.0,7000.0,1854900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-06 00:41:45.922116
SMMR,25.01,25.01,25.12,2222000.0,,,2129200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-06 00:41:45.922116
ATMN,24.84,24.88,25.0,1829600.0,7000.0,7000.0,1881500.0,7000.0,8900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-06 00:41:45.922116
WNTR,25.14,25.18,25.21,2204100.0,,,2090100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-06 00:41:45.922116
SPNG,25.12,25.28,25.29,1932100.0,7000.0,7000.0,14000.0,1651600.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-06 00:41:46.979734
SMMR,24.99,24.99,25.12,2221500.0,,,,2127000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-06 00:41:46.979734
ATMN,24.93,24.88,24.93,1829600.0,7000.0,7000.0,7000.0,1910500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-06 00:41:46.979734
WNTR,25.05,25.15,25.21,2196900.0,,,,2106700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-06 00:41:46.979734
SPNG,25.12,25.28,25.3,1932100.0,7000.0,7000.0,1740500.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-06 00:41:48.033177
SMMR,25.13,24.89,25.13,2237900.0,,,2093600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-06 00:41:48.033177
ATMN,25.03,25.06,25.37,1755200.0,7000.0,15900.0,1890900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-06 00:41:48.033177
WNTR,25.28,25.15,25.2,2196900.0,,,2065000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-06 00:41:48.033177
SPNG,24.95,25.15,25.3,1893900.0,7000.0,7000.0,1740500.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-06 00:41:49.092831
SMMR,24.87,24.87,24.97,2236400.0,,,2073800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-06 00:41:49.092831
ATMN,25.03,25.06,25.37,1548700.0,14000.0,26700.0,1784500.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-06 00:41:49.092831
WNTR,25.15,25.15,25.2,2196900.0,,,2067000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-06 00:41:49.092831
SPNG,24.71,24.71,24.86,2003800.0,7000.0,1623600.0,24000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-06 00:41:50.188714
SMMR,25.15,24.87,25.15,2236400.0,,2081800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-06 00:41:50.188714
ATMN,24.78,25.01,25.2,1963900.0,,1905400.0,7000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-06 00:41:50.188714
WNTR,25.28,25.15,25.28,2195300.0,,2061000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-06 00:41:50.188714
SPNG,25.3,24.71,25.3,1878900.0,14000.0,1640000.0,14000.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-06 00:41:51.243481
SMMR,25.16,25.02,25.16,2205300.0,,2094700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-06 00:41:51.243481
ATMN,25.03,25.03,25.2,1856200.0,7000.0,1813400.0,15900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-06 00:41:51.243481
WNTR,25.11,25.08,25.11,2201000.0,,2100800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-06 00:41:51.243481
SPNG,25.11,25.22,25.3,1993500.0,7000.0,1749400.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-06 00:41:52.295749
SMMR,25.16,25.04,25.07,2197400.0,,2086800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-06 00:41:52.295749
ATMN,24.77,24.77,24.96,2041400.0,,1821100.0,7000.0,17800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-06 00:41:52.295749
WNTR,25.11,25.08,25.11,2231000.0,,2100800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-06 00:41:52.295749
SPNG,25.11,25.22,25.3,1785400.0,14000.0,7000.0,1756100.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-06 00:41:53.325566
SMMR,25.06,25.06,25.07,2188400.0,,,2086800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-06 00:41:53.325566
ATMN,24.99,24.99,25.2,1837600.0,7000.0,7000.0,1833600.0,7000.0,15900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-06 00:41:53.325566
WNTR,25.11,25.27,25.28,2234300.0,,,2068600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-06 00:41:53.325566
SPNG,24.47,24.47,25.3,1912000.0,7000.0,7000.0,1756100.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-06 00:41:54.356913
SMMR,25.02,24.87,24.9,2236400.0,,,2092700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-06 00:41:54.356913
ATMN,24.99,24.99,25.2,1842300.0,7000.0,7000.0,1728300.0,14000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-06 00:41:54.356913
WNTR,25.07,25.07,25.28,2212300.0,,,2090600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-06 00:41:54.356913
SPNG,24.47,25.14,25.33,2115800.0,1938900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-06 00:41:55.391490
SMMR,25.07,24.95,24.97,2213000.0,2066900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-06 00:41:55.391490
ATMN,24.87,24.77,24.87,2031500.0,1826500.0,,24000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-06 00:41:55.391490
WNTR,25.28,25.2,25.28,2219300.0,2121700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-06 00:41:55.391490
SPNG,25.33,24.47,25.33,2015800.0,7000.0,1930400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-06 00:41:56.424325
SMMR,24.87,24.96,24.97,2259600.0,,2066900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-06 00:41:56.424325
ATMN,25.28,24.78,25.28,1929300.0,7000.0,2050000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-06 00:41:56.424325
WNTR,25.2,25.2,25.28,2190000.0,,2125600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-06 00:41:56.424325
SPNG,25.33,24.47,25.33,2023700.0,7000.0,1930400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-06 00:41:56.978534
SMMR,24.96,24.96,24.97,2259600.0,,2066900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-06 00:41:56.978534
ATMN,25.38,24.97,25.38,1923700.0,7000.0,2136000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-06 00:41:56.978534
WNTR,25.1,25.1,25.26,2180700.0,,2130900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-06 00:41:56.978534
SPNG,25.38,24.6,25.38,2008300.0,7000.0,1993200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-06 00:41:58.033525
SMMR,25.07,24.94,25.07,2250500.0,,2086800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-06 00:41:58.033525
ATMN,24.77,24.77,25.12,2069700.0,,2043900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-06 00:41:58.033525
WNTR,25.06,25.16,25.26,2186900.0,,2112800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-06 00:41:58.033525
SPNG,25.38,25.06,25.27,1921700.0,14000.0,1992800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-06 00:41:59.078619
SMMR,24.94,24.88,24.9,2263400.0,,2081100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-06 00:41:59.078619
ATMN,24.77,24.8,25.11,2093900.0,,2043900.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-06 00:41:59.078619
WNTR,25.06,25.11,25.26,2217200.0,,2096700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-06 00:41:59.078619
SPNG,24.72,25.16,25.27,2008200.0,7000.0,1992800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-06 00:42:00.116271
SMMR,24.88,24.88,24.94,2243400.0,,2054200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-06 00:42:00.116271
ATMN,25.12,25.27,25.38,2061800.0,,2136000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-06 00:42:00.116271
WNTR,25.06,25.11,25.21,2217200.0,,2106400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-06 00:42:00.116271
SPNG,24.72,25.17,25.27,7000.0,2008200.0,1994300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-06 00:42:01.229161
SMMR,25.16,24.91,25.16,,2254100.0,2086600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-06 00:42:01.229161
ATMN,24.77,25.11,25.38,,2081000.0,2131800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-06 00:42:01.229161
WNTR,25.11,25.17,25.18,,2201500.0,2119800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-06 00:42:01.229161
SPNG,25.17,25.16,25.17,2103500.0,2047700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-06 00:42:02.272692
SMMR,24.91,24.91,25.06,2254100.0,2086100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-06 00:42:02.272692
ATMN,25.11,25.11,25.38,2050700.0,2131800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-06 00:42:02.272692
WNTR,25.05,25.03,25.04,2162800.0,2139600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-06 00:42:02.272692
SPNG,24.69,24.69,25.17,2096800.0,2052800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-06 00:42:03.325039
SMMR,24.88,25.03,25.06,2230000.0,2086100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-06 00:42:03.325039
ATMN,24.77,24.85,25.38,2096700.0,2131800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-06 00:42:03.325039
WNTR,25.02,25.02,25.04,2176800.0,2129800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-06 00:42:03.325039
SPNG,25.17,25.99,28.19,878000.0,652900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-06 00:42:04.366134
SMMR,24.55,24.55,24.84,927800.0,787100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-06 00:42:04.366134
ATMN,25.13,24.08,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-06 00:42:04.366134
WNTR,24.95,24.06,24.31,885300.0,852800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-06 00:42:04.366134
SPNG,25.57,25.58,26.59,7000.0,935000.0,937000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-06 00:42:05.406529
SMMR,24.55,24.3,24.41,,940700.0,998300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-06 00:42:05.406529
ATMN,25.13,24.37,24.65,,902500.0,1088600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-06 00:42:05.406529
WNTR,24.05,23.82,23.96,,943600.0,1204000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-06 00:42:05.406529
SPNG,25.57,25.58,26.45,7000.0,7000.0,935000.0,1314600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-06 00:42:06.441625
SMMR,24.55,24.3,24.41,,,1264900.0,998300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-06 00:42:06.441625
ATMN,25.13,24.37,24.64,7000.0,7000.0,902500.0,1429500.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-06 00:42:06.441625
WNTR,23.82,23.82,23.92,,,943600.0,1416400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-06 00:42:06.441625
SPNG,25.57,25.58,26.33,14000.0,14000.0,935000.0,1533200.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-06 00:42:06.992508
SMMR,24.63,24.67,24.84,,,1513000.0,787100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-06 00:42:06.992508
ATMN,24.37,24.09,24.37,7000.0,7000.0,985200.0,1641500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-06 00:42:06.992508
WNTR,23.82,23.82,23.91,,,943600.0,1642100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-06 00:42:06.992508
SPNG,25.57,25.57,26.23,974000.0,7000.0,7000.0,1444400.0,21000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-06 00:42:08.119663
SMMR,24.67,24.67,24.84,1513000.0,,,993100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-06 00:42:08.119663
ATMN,24.08,23.7,24.05,1050800.0,,,1862900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-06 00:42:08.119663
WNTR,23.79,23.79,23.86,978300.0,,,1924900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-06 00:42:08.119663
SPNG,26.23,24.83,26.23,1203500.0,7000.0,7000.0,1619300.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-06 00:42:09.172942
SMMR,24.3,24.4,24.57,1500100.0,,,1123800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-06 00:42:09.172942
ATMN,24.1,23.95,24.1,1181200.0,7000.0,7000.0,1682700.0,14000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-06 00:42:09.172942
WNTR,23.79,23.79,23.82,978300.0,,,2143300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-06 00:42:09.172942
SPNG,26.23,24.96,25.24,1389700.0,7000.0,7000.0,1558100.0,7000.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-06 00:42:10.251014
SMMR,24.52,24.52,24.57,1751900.0,,,1123800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-06 00:42:10.251014
ATMN,24.1,23.95,24.1,1181200.0,14000.0,7000.0,1682400.0,14000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-06 00:42:10.251014
WNTR,23.55,23.49,23.55,1074000.0,,,2191100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-06 00:42:10.251014
SPNG,25.24,25.08,25.24,1684100.0,7000.0,7000.0,1558100.0,7000.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-06 00:42:11.325489
SMMR,24.61,24.52,24.61,1865100.0,,,1103800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-06 00:42:11.325489
ATMN,23.95,23.95,24.1,1181200.0,7000.0,7000.0,1703800.0,14000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-06 00:42:11.325489
WNTR,23.55,23.69,23.82,1272300.0,,,2163000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-06 00:42:11.325489
SPNG,25.08,25.08,25.24,1807800.0,14000.0,14000.0,31000.0,1444400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-06 00:42:12.368138
SMMR,24.52,24.52,24.58,1737500.0,,,,1297300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-06 00:42:12.368138
ATMN,23.7,23.7,24.1,1050800.0,7000.0,,14000.0,1703800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-06 00:42:12.368138
WNTR,23.55,23.79,23.82,1618200.0,,,,2184800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-06 00:42:12.368138
SPNG,25.24,25.34,25.81,2011200.0,7000.0,7000.0,1632400.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-06 00:42:13.413309
SMMR,24.52,24.4,24.51,1730800.0,,,1624000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-06 00:42:13.413309
ATMN,23.3,23.51,24.09,1028600.0,,,1465600.0,24000.0,24000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-06 00:42:13.413309
WNTR,23.86,23.6,23.86,1417800.0,,,2182100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-06 00:42:13.413309
SPNG,25.24,25.34,25.81,1987700.0,7000.0,7000.0,1634800.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-06 00:42:14.459556
SMMR,24.58,24.43,24.58,1847600.0,,,1591100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-06 00:42:14.459556
ATMN,23.91,23.55,23.91,1143200.0,,,1588400.0,24000.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-06 00:42:14.459556
WNTR,23.86,23.75,23.81,1671200.0,,,2201400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-06 00:42:14.459556
SPNG,25.81,25.34,25.81,1904200.0,14000.0,7000.0,1544200.0,14000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 00:42:15.571210
SMMR,24.7,24.4,24.56,1730800.0,,,1599300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 00:42:15.571210
ATMN,23.91,23.84,23.9,1573900.0,,,1588400.0,20000.0,27000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 00:42:15.571210
