ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
WNTR,25.02,24.89,24.96,2314000.0,2149000.0,0,0,0,0,0,0,57,2026-02-03 02:39:31.203290
SPNG,24.86,24.86,25.33,2093600.0,2059400.0,0,0,0,0,0,0,58,2026-02-03 02:39:32.238872
SMMR,25.03,24.88,25.03,2266000.0,2372500.0,0,0,0,0,0,0,58,2026-02-03 02:39:32.238872
ATMN,24.87,24.87,25.32,2231300.0,2151300.0,0,0,0,0,0,0,58,2026-02-03 02:39:32.238872
WNTR,24.85,24.79,24.82,2268900.0,2150100.0,0,0,0,0,0,0,58,2026-02-03 02:39:32.238872
SPNG,24.86,24.89,25.33,2157700.0,2059400.0,0,0,0,0,0,0,59,2026-02-03 02:39:33.274324
SMMR,25.03,25.03,25.05,2292400.0,2343600.0,0,0,0,0,0,0,59,2026-02-03 02:39:33.274324
ATMN,24.85,24.85,25.32,2216300.0,2151300.0,0,0,0,0,0,0,59,2026-02-03 02:39:33.274324
WNTR,24.79,24.79,24.96,2235600.0,2171400.0,0,0,0,0,0,0,59,2026-02-03 02:39:33.274324
SPNG,24.22,24.22,24.31,947000.0,960900.0,0,0,0,0,0,0,60,2026-02-03 02:39:34.302425
SMMR,25.08,23.97,24.15,974300.0,929100.0,0,0,0,0,0,0,60,2026-02-03 02:39:34.302425
ATMN,24.85,25.3,25.55,934300.0,930300.0,0,0,0,0,0,0,60,2026-02-03 02:39:34.302425
WNTR,25.77,25.85,26.52,926100.0,833200.0,0,0,0,0,0,0,60,2026-02-03 02:39:34.302425
SPNG,23.98,23.98,24.31,986900.0,1084200.0,0,0,0,0,0,0,61,2026-02-03 02:39:35.333734
SMMR,23.97,23.71,23.91,1049900.0,1176600.0,0,0,0,0,0,0,61,2026-02-03 02:39:35.333734
ATMN,25.48,25.3,25.48,934300.0,1042800.0,0,0,0,0,0,0,61,2026-02-03 02:39:35.333734
WNTR,25.22,25.22,25.91,980100.0,1047300.0,0,0,0,0,0,0,61,2026-02-03 02:39:35.333734
SPNG,23.98,23.98,24.31,1235300.0,1084200.0,0,0,0,0,0,0,62,2026-02-03 02:39:35.862353
SMMR,23.97,23.83,23.91,1328900.0,1176600.0,0,0,0,0,0,0,62,2026-02-03 02:39:35.862353
ATMN,25.48,25.3,25.38,934300.0,1282300.0,0,0,0,0,0,0,62,2026-02-03 02:39:35.862353
WNTR,25.57,25.22,25.57,980100.0,1148100.0,0,0,0,0,0,0,62,2026-02-03 02:39:35.862353
SPNG,23.98,23.98,24.31,1618900.0,1214100.0,0,0,0,0,0,0,63,2026-02-03 02:39:36.892453
SMMR,23.91,24.03,24.17,1470800.0,1312000.0,0,0,0,0,0,0,63,2026-02-03 02:39:36.892453
ATMN,25.48,25.3,25.32,934300.0,1604100.0,0,0,0,0,0,0,63,2026-02-03 02:39:36.892453
WNTR,25.44,25.47,25.91,1166900.0,1047300.0,0,0,0,0,0,0,63,2026-02-03 02:39:36.892453
SPNG,24.31,23.98,24.31,1765500.0,1322300.0,0,0,0,0,0,0,64,2026-02-03 02:39:37.928610
SMMR,23.91,24.03,24.11,1470800.0,1775100.0,0,0,0,0,0,0,64,2026-02-03 02:39:37.928610
ATMN,25.3,25.3,25.32,935000.0,1839600.0,0,0,0,0,0,0,64,2026-02-03 02:39:37.928610
WNTR,25.76,25.47,25.71,1166900.0,1158600.0,0,0,0,0,0,0,64,2026-02-03 02:39:37.928610
SPNG,24.31,23.98,24.31,2196200.0,1322300.0,0,0,0,0,0,0,65,2026-02-03 02:39:38.960602
SMMR,24.03,23.83,23.96,1443300.0,2121900.0,0,0,0,0,0,0,65,2026-02-03 02:39:38.960602
ATMN,25.27,24.02,24.28,1038100.0,1962600.0,0,0,0,0,0,0,65,2026-02-03 02:39:38.960602
WNTR,25.91,26.15,26.16,1269300.0,1193100.0,0,0,0,0,0,0,65,2026-02-03 02:39:38.960602
SPNG,24.31,24.35,24.53,2414000.0,1318700.0,0,0,0,0,0,0,66,2026-02-03 02:39:39.992167
SMMR,24.11,23.83,24.11,1443300.0,1911000.0,0,0,0,0,0,0,66,2026-02-03 02:39:39.992167
ATMN,25.32,25.07,25.32,1406000.0,1839600.0,0,0,0,0,0,0,66,2026-02-03 02:39:39.992167
WNTR,25.34,25.34,25.7,1068200.0,1517300.0,0,0,0,0,0,0,66,2026-02-03 02:39:39.992167
SPNG,24.35,24.1,24.35,2312800.0,1697400.0,0,0,0,0,0,0,67,2026-02-03 02:39:41.019123
SMMR,24.11,24.01,24.11,1894200.0,1911000.0,0,0,0,0,0,0,67,2026-02-03 02:39:41.019123
ATMN,25.07,25.07,25.14,1406000.0,1946000.0,0,0,0,0,0,0,67,2026-02-03 02:39:41.019123
WNTR,25.7,25.34,25.7,1068200.0,1517300.0,0,0,0,0,0,0,67,2026-02-03 02:39:41.019123
SPNG,24.63,24.1,24.63,2312800.0,1579300.0,0,0,0,0,0,0,68,2026-02-03 02:39:42.052367
SMMR,24.11,24.01,24.08,1894200.0,2020800.0,0,0,0,0,0,0,68,2026-02-03 02:39:42.052367
ATMN,25.14,25.3,25.32,1533600.0,2068600.0,0,0,0,0,0,0,68,2026-02-03 02:39:42.052367
WNTR,25.34,25.34,25.59,1068200.0,1613300.0,0,0,0,0,0,0,68,2026-02-03 02:39:42.052367
SPNG,24.27,24.11,24.27,2382600.0,1687200.0,0,0,0,0,0,0,69,2026-02-03 02:39:43.086937
SMMR,24.05,24.05,24.08,2025600.0,2126100.0,0,0,0,0,0,0,69,2026-02-03 02:39:43.086937
ATMN,25.3,25.07,25.21,1406000.0,2232700.0,0,0,0,0,0,0,69,2026-02-03 02:39:43.086937
WNTR,25.59,25.77,25.84,1287600.0,1602800.0,0,0,0,0,0,0,69,2026-02-03 02:39:43.086937
SPNG,24.27,24.11,24.27,2360200.0,1687200.0,0,0,0,0,0,0,70,2026-02-03 02:39:44.125634
SMMR,24.08,23.83,23.92,1751300.0,2146300.0,0,0,0,0,0,0,70,2026-02-03 02:39:44.125634
ATMN,25.32,25.07,25.21,1515700.0,2230500.0,0,0,0,0,0,0,70,2026-02-03 02:39:44.125634
WNTR,25.77,25.34,25.76,1310700.0,1783300.0,0,0,0,0,0,0,70,2026-02-03 02:39:44.125634
SPNG,24.27,24.32,24.63,2331600.0,1579300.0,0,0,0,0,0,0,71,2026-02-03 02:39:45.173607
SMMR,23.83,23.83,23.92,1751300.0,2146300.0,0,0,0,0,0,0,71,2026-02-03 02:39:45.173607
ATMN,25.32,25.07,25.32,1758600.0,2193300.0,0,0,0,0,0,0,71,2026-02-03 02:39:45.173607
WNTR,25.77,25.75,25.76,1515200.0,1989000.0,0,0,0,0,0,0,71,2026-02-03 02:39:45.173607
SPNG,24.11,24.11,24.54,2326700.0,1815200.0,0,0,0,0,0,0,72,2026-02-03 02:39:46.216997
SMMR,23.95,23.95,24.11,1868000.0,2006400.0,0,0,0,0,0,0,72,2026-02-03 02:39:46.216997
ATMN,25.11,25.07,25.11,1859500.0,2269400.0,0,0,0,0,0,0,72,2026-02-03 02:39:46.216997
WNTR,25.75,25.5,25.63,1512300.0,2082000.0,0,0,0,0,0,0,72,2026-02-03 02:39:46.216997
SPNG,24.1,24.43,24.54,2344000.0,1926000.0,0,0,0,0,0,0,73,2026-02-03 02:39:47.268890
SMMR,24.11,23.96,24.11,1971200.0,2135100.0,0,0,0,0,0,0,73,2026-02-03 02:39:47.268890
ATMN,24.81,24.81,25.32,1618700.0,2241900.0,0,0,0,0,0,0,73,2026-02-03 02:39:47.268890
WNTR,25.61,25.61,25.63,1611400.0,2070900.0,0,0,0,0,0,0,73,2026-02-03 02:39:47.268890
SPNG,24.43,24.1,24.33,2342500.0,2159100.0,0,0,0,0,0,0,74,2026-02-03 02:39:48.308885
SMMR,23.95,24.04,24.11,2226200.0,2135100.0,0,0,0,0,0,0,74,2026-02-03 02:39:48.308885
ATMN,25.34,24.81,25.34,1739500.0,2101200.0,0,0,0,0,0,0,74,2026-02-03 02:39:48.308885
WNTR,25.59,25.43,25.59,1411000.0,2070500.0,0,0,0,0,0,0,74,2026-02-03 02:39:48.308885
SPNG,24.41,24.22,24.39,2292800.0,2169800.0,0,0,0,0,0,0,75,2026-02-03 02:39:49.355312
SMMR,24.12,23.95,24.12,2082900.0,2154600.0,0,0,0,0,0,0,75,2026-02-03 02:39:49.355312
ATMN,24.81,24.81,25.2,1739500.0,2200700.0,0,0,0,0,0,0,75,2026-02-03 02:39:49.355312
WNTR,25.59,25.61,25.63,1740600.0,2066500.0,0,0,0,0,0,0,75,2026-02-03 02:39:49.355312
SPNG,24.39,24.22,24.39,2292800.0,2157500.0,0,0,0,0,0,0,76,2026-02-03 02:39:50.381833
SMMR,24.0,24.07,24.09,2205600.0,2365400.0,0,0,0,0,0,0,76,2026-02-03 02:39:50.381833
ATMN,24.77,24.77,25.34,1517000.0,2101200.0,0,0,0,0,0,0,76,2026-02-03 02:39:50.381833
WNTR,25.73,25.61,25.73,1740600.0,2052700.0,0,0,0,0,0,0,76,2026-02-03 02:39:50.381833
SPNG,24.54,24.22,24.54,2291500.0,2131700.0,0,0,0,0,0,0,77,2026-02-03 02:39:51.417397
SMMR,23.85,23.85,24.09,1966200.0,2365400.0,0,0,0,0,0,0,77,2026-02-03 02:39:51.417397
ATMN,25.2,25.2,25.34,1788200.0,2101200.0,0,0,0,0,0,0,77,2026-02-03 02:39:51.417397
WNTR,25.6,25.6,25.73,1618700.0,2060100.0,0,0,0,0,0,0,77,2026-02-03 02:39:51.417397
SPNG,24.54,24.4,24.54,2292000.0,2132000.0,0,0,0,0,0,0,78,2026-02-03 02:39:51.956294
SMMR,23.85,24.06,24.09,2082200.0,2396200.0,0,0,0,0,0,0,78,2026-02-03 02:39:51.956294
ATMN,25.2,25.0,25.15,1760500.0,2216100.0,0,0,0,0,0,0,78,2026-02-03 02:39:51.956294
WNTR,25.6,25.61,25.73,1840200.0,2060100.0,0,0,0,0,0,0,78,2026-02-03 02:39:51.956294
SPNG,24.22,24.22,24.53,2291500.0,2154900.0,0,0,0,0,0,0,79,2026-02-03 02:39:52.997576
SMMR,24.0,23.85,24.0,1966200.0,2401400.0,0,0,0,0,0,0,79,2026-02-03 02:39:52.997576
ATMN,25.15,25.15,25.34,1922100.0,2101200.0,0,0,0,0,0,0,79,2026-02-03 02:39:52.997576
WNTR,25.61,25.61,25.62,1840200.0,2063300.0,0,0,0,0,0,0,79,2026-02-03 02:39:52.997576
SPNG,24.53,24.1,24.53,2296700.0,2154900.0,0,0,0,0,0,0,80,2026-02-03 02:39:54.033125
SMMR,24.09,23.94,24.09,2214000.0,2413400.0,0,0,0,0,0,0,80,2026-02-03 02:39:54.033125
ATMN,24.73,24.73,25.32,1695600.0,2236600.0,0,0,0,0,0,0,80,2026-02-03 02:39:54.033125
WNTR,25.76,25.62,25.76,2041400.0,2105300.0,0,0,0,0,0,0,80,2026-02-03 02:39:54.033125
SPNG,24.64,24.47,24.64,2315200.0,2153600.0,0,0,0,0,0,0,81,2026-02-03 02:39:55.062873
SMMR,24.09,23.94,24.09,2214000.0,2419700.0,0,0,0,0,0,0,81,2026-02-03 02:39:55.062873
ATMN,25.08,24.73,25.08,1695600.0,2268900.0,0,0,0,0,0,0,81,2026-02-03 02:39:55.062873
WNTR,25.76,25.73,25.76,2131200.0,2090700.0,0,0,0,0,0,0,81,2026-02-03 02:39:55.062873
SPNG,24.47,24.19,24.45,2301600.0,2151800.0,0,0,0,0,0,0,82,2026-02-03 02:39:56.091159
SMMR,23.95,23.95,24.09,2448000.0,2419700.0,0,0,0,0,0,0,82,2026-02-03 02:39:56.091159
ATMN,25.08,25.27,25.32,1819500.0,2254500.0,0,0,0,0,0,0,82,2026-02-03 02:39:56.091159
WNTR,25.76,25.73,25.76,2131200.0,2152400.0,0,0,0,0,0,0,82,2026-02-03 02:39:56.091159
SPNG,24.49,24.19,24.49,2341100.0,2135300.0,0,0,0,0,0,0,83,2026-02-03 02:39:57.122108
SMMR,24.13,23.98,24.13,2341700.0,2425300.0,0,0,0,0,0,0,83,2026-02-03 02:39:57.122108
ATMN,25.27,24.73,25.07,1695600.0,2300400.0,0,0,0,0,0,0,83,2026-02-03 02:39:57.122108
WNTR,25.62,25.62,25.7,2033300.0,2166700.0,0,0,0,0,0,0,83,2026-02-03 02:39:57.122108
SPNG,24.64,24.19,24.42,2366300.0,2128300.0,0,0,0,0,0,0,84,2026-02-03 02:39:58.151877
SMMR,23.9,24.05,24.13,2338500.0,2425300.0,0,0,0,0,0,0,84,2026-02-03 02:39:58.151877
ATMN,25.07,25.08,25.1,1955600.0,2280200.0,0,0,0,0,0,0,84,2026-02-03 02:39:58.151877
WNTR,25.61,25.6,25.61,1805100.0,2178900.0,0,0,0,0,0,0,84,2026-02-03 02:39:58.151877
SPNG,24.64,24.31,24.42,2318000.0,2137600.0,0,0,0,0,0,0,85,2026-02-03 02:39:59.182254
SMMR,24.14,23.9,23.96,2205600.0,2415900.0,0,0,0,0,0,0,85,2026-02-03 02:39:59.182254
ATMN,25.1,25.26,25.32,2216400.0,2315800.0,0,0,0,0,0,0,85,2026-02-03 02:39:59.182254
WNTR,25.61,25.67,25.7,2120900.0,2166700.0,0,0,0,0,0,0,85,2026-02-03 02:39:59.182254
SPNG,24.23,24.29,24.42,2307100.0,2137600.0,0,0,0,0,0,0,86,2026-02-03 02:40:00.214850
SMMR,23.93,23.9,23.93,2449900.0,2423500.0,0,0,0,0,0,0,86,2026-02-03 02:40:00.214850
ATMN,24.84,25.07,25.32,2190700.0,2312400.0,0,0,0,0,0,0,86,2026-02-03 02:40:00.214850
WNTR,25.75,25.67,25.75,2120900.0,2150000.0,0,0,0,0,0,0,86,2026-02-03 02:40:00.214850
SPNG,24.23,24.23,24.32,2343000.0,2121500.0,0,0,0,0,0,0,87,2026-02-03 02:40:01.250744
SMMR,23.93,23.95,23.96,2385900.0,2415900.0,0,0,0,0,0,0,87,2026-02-03 02:40:01.250744
ATMN,25.34,25.02,25.34,2078500.0,2309900.0,0,0,0,0,0,0,87,2026-02-03 02:40:01.250744
WNTR,25.76,25.67,25.68,2120900.0,2200700.0,0,0,0,0,0,0,87,2026-02-03 02:40:01.250744
SPNG,24.32,24.45,24.68,2311300.0,2118900.0,0,0,0,0,0,0,88,2026-02-03 02:40:02.300677
SMMR,23.93,23.95,23.96,2338400.0,2403900.0,0,0,0,0,0,0,88,2026-02-03 02:40:02.300677
ATMN,25.34,25.02,25.06,2078500.0,2298200.0,0,0,0,0,0,0,88,2026-02-03 02:40:02.300677
WNTR,25.66,25.66,25.68,2023000.0,2194300.0,0,0,0,0,0,0,88,2026-02-03 02:40:02.300677
SPNG,24.19,24.19,24.53,2322700.0,2117000.0,0,0,0,0,0,0,89,2026-02-03 02:40:03.349612
SMMR,23.96,23.95,23.96,2322200.0,2406500.0,0,0,0,0,0,0,89,2026-02-03 02:40:03.349612
ATMN,25.34,25.02,25.06,2348900.0,2298200.0,0,0,0,0,0,0,89,2026-02-03 02:40:03.349612
WNTR,25.5,25.5,25.64,1718000.0,2180700.0,0,0,0,0,0,0,89,2026-02-03 02:40:03.349612
SPNG,24.19,24.39,24.52,2304600.0,2121700.0,0,0,0,0,0,0,90,2026-02-03 02:40:04.406735
SMMR,23.9,23.9,23.96,2383100.0,2416300.0,0,0,0,0,0,0,90,2026-02-03 02:40:04.406735
ATMN,25.06,24.83,25.06,2350000.0,2298200.0,0,0,0,0,0,0,90,2026-02-03 02:40:04.406735
WNTR,25.51,25.5,25.51,1743800.0,2180700.0,0,0,0,0,0,0,90,2026-02-03 02:40:04.406735
SPNG,24.39,24.19,24.39,2296600.0,2134200.0,0,0,0,0,0,0,91,2026-02-03 02:40:05.456942
SMMR,23.98,23.9,23.94,2365700.0,2410400.0,0,0,0,0,0,0,91,2026-02-03 02:40:05.456942
ATMN,25.34,24.83,25.24,2350000.0,2260700.0,0,0,0,0,0,0,91,2026-02-03 02:40:05.456942
WNTR,25.64,25.64,25.68,1851200.0,2195500.0,0,0,0,0,0,0,91,2026-02-03 02:40:05.456942
SPNG,24.39,24.32,24.39,2336600.0,2134200.0,0,0,0,0,0,0,92,2026-02-03 02:40:06.485462
SMMR,23.9,23.9,24.0,2402300.0,2425700.0,0,0,0,0,0,0,92,2026-02-03 02:40:06.485462
ATMN,25.24,25.18,25.24,2477500.0,2260700.0,0,0,0,0,0,0,92,2026-02-03 02:40:06.485462
WNTR,25.64,25.57,25.61,1959100.0,2183600.0,0,0,0,0,0,0,92,2026-02-03 02:40:06.485462
SPNG,24.32,24.32,24.53,2336600.0,2151000.0,0,0,0,0,0,0,93,2026-02-03 02:40:07.511106
SMMR,24.14,23.9,24.1,2374000.0,2423400.0,0,0,0,0,0,0,93,2026-02-03 02:40:07.511106
ATMN,25.18,25.18,25.24,2477500.0,2278700.0,0,0,0,0,0,0,93,2026-02-03 02:40:07.511106
WNTR,25.64,25.57,25.6,1959100.0,2159400.0,0,0,0,0,0,0,93,2026-02-03 02:40:07.511106
SPNG,24.32,24.32,24.53,2336600.0,2156700.0,0,0,0,0,0,0,94,2026-02-03 02:40:08.036030
SMMR,24.0,24.0,24.1,2370600.0,2447700.0,0,0,0,0,0,0,94,2026-02-03 02:40:08.036030
ATMN,25.18,24.83,25.01,2350000.0,2264000.0,0,0,0,0,0,0,94,2026-02-03 02:40:08.036030
WNTR,25.56,25.56,25.6,1930100.0,2146900.0,0,0,0,0,0,0,94,2026-02-03 02:40:08.036030
SPNG,24.68,24.41,24.68,2333100.0,2138500.0,0,0,0,0,0,0,95,2026-02-03 02:40:09.074429
SMMR,23.86,23.92,24.1,2359000.0,2416300.0,0,0,0,0,0,0,95,2026-02-03 02:40:09.074429
ATMN,25.18,24.92,25.01,2461100.0,2291100.0,0,0,0,0,0,0,95,2026-02-03 02:40:09.074429
WNTR,25.5,25.5,25.6,2060900.0,2146900.0,0,0,0,0,0,0,95,2026-02-03 02:40:09.074429
SPNG,24.68,24.19,24.68,2334300.0,2129700.0,0,0,0,0,0,0,96,2026-02-03 02:40:10.107620
SMMR,24.1,23.86,24.1,2379600.0,2435100.0,0,0,0,0,0,0,96,2026-02-03 02:40:10.107620
ATMN,24.97,24.92,24.97,2461100.0,2267700.0,0,0,0,0,0,0,96,2026-02-03 02:40:10.107620
WNTR,25.49,25.49,25.56,2076600.0,2146700.0,0,0,0,0,0,0,96,2026-02-03 02:40:10.107620
SPNG,24.68,24.19,24.68,2328000.0,2129700.0,0,0,0,0,0,0,97,2026-02-03 02:40:11.136055
SMMR,24.0,23.86,24.0,2392300.0,2448400.0,0,0,0,0,0,0,97,2026-02-03 02:40:11.136055
ATMN,24.97,24.94,24.97,2352900.0,2254900.0,0,0,0,0,0,0,97,2026-02-03 02:40:11.136055
WNTR,25.43,25.43,25.6,1859600.0,2146900.0,0,0,0,0,0,0,97,2026-02-03 02:40:11.136055
SPNG,24.22,24.19,24.22,2340500.0,2139100.0,0,0,0,0,0,0,98,2026-02-03 02:40:12.170963
SMMR,23.94,23.94,24.0,2390900.0,2448400.0,0,0,0,0,0,0,98,2026-02-03 02:40:12.170963
ATMN,25.08,24.92,25.08,2389600.0,2277100.0,0,0,0,0,0,0,98,2026-02-03 02:40:12.170963
WNTR,25.55,25.47,25.48,1948300.0,2132000.0,0,0,0,0,0,0,98,2026-02-03 02:40:12.170963
SPNG,24.22,24.31,24.68,2313400.0,2116100.0,0,0,0,0,0,0,99,2026-02-03 02:40:13.196858
SMMR,23.89,23.89,24.0,2348300.0,2457700.0,0,0,0,0,0,0,99,2026-02-03 02:40:13.196858
ATMN,25.24,24.92,25.24,2372300.0,2263200.0,0,0,0,0,0,0,99,2026-02-03 02:40:13.196858
WNTR,25.43,25.43,25.61,1859600.0,2173500.0,0,0,0,0,0,0,99,2026-02-03 02:40:13.196858
SPNG,24.71,24.19,24.71,2348200.0,2092300.0,0,0,0,0,0,0,100,2026-02-03 02:40:14.224989
SMMR,23.94,23.89,23.94,2334700.0,2463600.0,0,0,0,0,0,0,100,2026-02-03 02:40:14.224989
ATMN,24.92,24.92,25.24,2372300.0,2285200.0,0,0,0,0,0,0,100,2026-02-03 02:40:14.224989
WNTR,25.43,25.43,25.61,1973300.0,2173500.0,0,0,0,0,0,0,100,2026-02-03 02:40:14.224989
SPNG,24.72,24.19,24.28,2348200.0,2089600.0,0,0,0,0,0,0,101,2026-02-03 02:40:15.252613
SMMR,23.9,23.9,24.0,2352500.0,2424500.0,0,0,0,0,0,0,101,2026-02-03 02:40:15.252613
ATMN,24.9,24.83,24.87,2387600.0,2259600.0,0,0,0,0,0,0,101,2026-02-03 02:40:15.252613
WNTR,25.51,25.51,25.61,2063300.0,2173500.0,0,0,0,0,0,0,101,2026-02-03 02:40:15.252613
SPNG,24.18,24.18,24.42,2345700.0,2107500.0,0,0,0,0,0,0,102,2026-02-03 02:40:16.279007
SMMR,23.9,23.92,24.01,2372000.0,2414100.0,0,0,0,0,0,0,102,2026-02-03 02:40:16.279007
ATMN,25.28,25.0,25.07,2370100.0,2321500.0,0,0,0,0,0,0,102,2026-02-03 02:40:16.279007
WNTR,25.43,25.43,25.5,1973300.0,2194800.0,0,0,0,0,0,0,102,2026-02-03 02:40:16.279007
SPNG,24.48,24.26,24.48,2343500.0,2110900.0,0,0,0,0,0,0,103,2026-02-03 02:40:17.316662
SMMR,24.14,23.92,24.14,2399600.0,2441500.0,0,0,0,0,0,0,103,2026-02-03 02:40:17.316662
ATMN,25.0,24.92,24.97,2357700.0,2311100.0,0,0,0,0,0,0,103,2026-02-03 02:40:17.316662
WNTR,25.41,25.34,25.38,1966100.0,2189600.0,0,0,0,0,0,0,103,2026-02-03 02:40:17.316662
SPNG,24.18,24.18,24.48,2350600.0,2110900.0,0,0,0,0,0,0,104,2026-02-03 02:40:18.356661
SMMR,23.9,23.9,23.95,2375800.0,2449100.0,0,0,0,0,0,0,104,2026-02-03 02:40:18.356661
ATMN,25.29,24.92,25.29,2346500.0,2311600.0,0,0,0,0,0,0,104,2026-02-03 02:40:18.356661
WNTR,25.41,25.43,25.5,2074300.0,2194800.0,0,0,0,0,0,0,104,2026-02-03 02:40:18.356661
SPNG,24.18,24.18,24.48,2363200.0,2107700.0,0,0,0,0,0,0,105,2026-02-03 02:40:19.399634
SMMR,23.98,23.9,23.98,2375800.0,2426100.0,0,0,0,0,0,0,105,2026-02-03 02:40:19.399634
ATMN,24.92,25.28,25.29,2327400.0,2311600.0,0,0,0,0,0,0,105,2026-02-03 02:40:19.399634
WNTR,25.52,25.47,25.52,2169500.0,2182900.0,0,0,0,0,0,0,105,2026-02-03 02:40:19.399634
SPNG,24.18,24.18,24.72,2363200.0,2098000.0,0,0,0,0,0,0,106,2026-02-03 02:40:20.579723
SMMR,23.86,23.86,23.98,2316500.0,2426100.0,0,0,0,0,0,0,106,2026-02-03 02:40:20.579723
ATMN,25.28,25.02,25.2,2345900.0,2333300.0,0,0,0,0,0,0,106,2026-02-03 02:40:20.579723
WNTR,25.54,25.47,25.54,2265800.0,2176900.0,0,0,0,0,0,0,106,2026-02-03 02:40:20.579723
SPNG,24.73,24.13,24.73,2358100.0,2080900.0,0,0,0,0,0,0,107,2026-02-03 02:40:21.607688
SMMR,23.84,24.02,24.04,2318400.0,2430200.0,0,0,0,0,0,0,107,2026-02-03 02:40:21.607688
ATMN,25.28,25.18,25.2,2355800.0,2333300.0,0,0,0,0,0,0,107,2026-02-03 02:40:21.607688
WNTR,25.54,25.66,25.68,2252100.0,2178000.0,0,0,0,0,0,0,107,2026-02-03 02:40:21.607688
SPNG,24.37,24.46,24.73,2338300.0,2080900.0,0,0,0,0,0,0,108,2026-02-03 02:40:22.135359
SMMR,23.84,24.02,24.04,2321800.0,2430200.0,0,0,0,0,0,0,108,2026-02-03 02:40:22.135359
ATMN,25.2,25.26,25.29,2317900.0,2331500.0,0,0,0,0,0,0,108,2026-02-03 02:40:22.135359
WNTR,25.54,25.66,25.68,2207800.0,2193400.0,0,0,0,0,0,0,108,2026-02-03 02:40:22.135359
SPNG,24.1,24.27,24.43,2312100.0,2097900.0,0,0,0,0,0,0,109,2026-02-03 02:40:23.663359
SMMR,23.96,23.96,24.04,2332500.0,2430200.0,0,0,0,0,0,0,109,2026-02-03 02:40:23.663359
ATMN,25.36,25.26,25.36,2333700.0,2304600.0,0,0,0,0,0,0,109,2026-02-03 02:40:23.663359
WNTR,25.71,25.47,25.71,2265800.0,2188600.0,0,0,0,0,0,0,109,2026-02-03 02:40:23.663359
SPNG,24.61,24.66,24.73,2317800.0,2057600.0,0,0,0,0,0,0,110,2026-02-03 02:40:24.690317
SMMR,23.96,23.99,24.04,2329200.0,2392300.0,0,0,0,0,0,0,110,2026-02-03 02:40:24.690317
ATMN,25.36,25.26,25.36,2362000.0,2265000.0,0,0,0,0,0,0,110,2026-02-03 02:40:24.690317
WNTR,25.47,25.43,25.45,2277300.0,2206900.0,0,0,0,0,0,0,110,2026-02-03 02:40:24.690317
SPNG,24.75,24.27,24.75,2312100.0,2076700.0,0,0,0,0,0,0,111,2026-02-03 02:40:25.218789
SMMR,23.96,23.99,24.04,2335900.0,2392300.0,0,0,0,0,0,0,111,2026-02-03 02:40:25.218789
ATMN,25.38,25.26,25.38,2365500.0,2262000.0,0,0,0,0,0,0,111,2026-02-03 02:40:25.218789
WNTR,25.56,25.43,25.56,2239000.0,2207700.0,0,0,0,0,0,0,111,2026-02-03 02:40:25.218789
SPNG,24.27,24.27,24.75,2343400.0,2092400.0,0,0,0,0,0,0,112,2026-02-03 02:40:26.251563
SMMR,23.98,23.98,24.04,2346700.0,2389400.0,0,0,0,0,0,0,112,2026-02-03 02:40:26.251563
ATMN,25.4,25.26,25.4,2353300.0,2271300.0,0,0,0,0,0,0,112,2026-02-03 02:40:26.251563
WNTR,25.56,25.43,25.56,2247900.0,2207700.0,0,0,0,0,0,0,112,2026-02-03 02:40:26.251563
SPNG,24.27,24.27,24.46,2343400.0,2104000.0,0,0,0,0,0,0,113,2026-02-03 02:40:27.279583
SMMR,24.08,23.99,24.08,2333100.0,2403800.0,0,0,0,0,0,0,113,2026-02-03 02:40:27.279583
ATMN,25.43,25.26,25.43,2350800.0,2302400.0,0,0,0,0,0,0,113,2026-02-03 02:40:27.279583
WNTR,25.67,25.48,25.54,2236000.0,2191200.0,0,0,0,0,0,0,113,2026-02-03 02:40:27.279583
SPNG,24.46,24.27,24.46,2347600.0,2109300.0,0,0,0,0,0,0,114,2026-02-03 02:40:28.310808
SMMR,23.99,23.99,24.08,2333100.0,2403800.0,0,0,0,0,0,0,114,2026-02-03 02:40:28.310808
ATMN,25.47,25.27,25.47,2375500.0,2273600.0,0,0,0,0,0,0,114,2026-02-03 02:40:28.310808
WNTR,25.72,25.52,25.55,2197900.0,2172900.0,0,0,0,0,0,0,114,2026-02-03 02:40:28.310808
SPNG,24.09,24.09,24.49,2294000.0,2082400.0,0,0,0,0,0,0,115,2026-02-03 02:40:29.336253
SMMR,23.94,23.94,24.04,2344300.0,2430200.0,0,0,0,0,0,0,115,2026-02-03 02:40:29.336253
ATMN,25.27,25.27,25.49,2375500.0,2280300.0,0,0,0,0,0,0,115,2026-02-03 02:40:29.336253
WNTR,25.55,25.62,25.72,2209600.0,2206800.0,0,0,0,0,0,0,115,2026-02-03 02:40:29.336253
SPNG,24.75,24.09,24.75,2327700.0,2122700.0,0,0,0,0,0,0,116,2026-02-03 02:40:30.369185
SMMR,24.01,24.01,24.04,2352600.0,2430200.0,0,0,0,0,0,0,116,2026-02-03 02:40:30.369185
