news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 05:54:56.353950,SMMR,24.84,25.11,25.21,2173700.0,2123500.0,0,0
,,,,,,48,2026-02-01 05:54:56.353950,ATMN,25.2,24.9,24.99,2105100.0,2014300.0,0,0
,,,,,,48,2026-02-01 05:54:56.353950,WNTR,24.65,24.65,24.9,2354100.0,2279300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-01 05:54:57.385075,SPNG,24.96,24.96,24.97,2211100.0,1984700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 05:54:57.385075,SMMR,25.21,25.11,25.21,2173700.0,2125500.0,0,0
,,,,,,49,2026-02-01 05:54:57.385075,ATMN,25.19,25.19,25.32,2112200.0,1988200.0,0,0
,,,,,,49,2026-02-01 05:54:57.385075,WNTR,24.91,24.7,24.91,2367000.0,2270400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 05:54:58.430431,SPNG,24.96,24.82,24.94,2219900.0,1951400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 05:54:58.430431,SMMR,25.21,25.11,25.21,2167300.0,2104300.0,0,0
,,,,,,50,2026-02-01 05:54:58.430431,ATMN,25.08,24.98,25.02,2140000.0,1949600.0,0,0
,,,,,,50,2026-02-01 05:54:58.430431,WNTR,24.62,24.62,24.65,2408100.0,2282200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,51,2026-02-01 05:54:59.453006,SPNG,24.82,24.82,24.94,2230400.0,1951400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 05:54:59.453006,SMMR,25.22,25.18,25.22,2144600.0,2128600.0,0,0
,,,,,,51,2026-02-01 05:54:59.453006,ATMN,25.32,25.01,25.32,2120200.0,1983900.0,0,0
,,,,,,51,2026-02-01 05:54:59.453006,WNTR,24.92,24.92,24.93,2411100.0,2306300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,52,2026-02-01 05:55:00.483718,SPNG,24.67,24.67,25.09,2225600.0,1956200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 05:55:00.483718,SMMR,25.18,25.11,25.13,2143900.0,2139300.0,0,0
,,,,,,52,2026-02-01 05:55:00.483718,ATMN,25.32,25.05,25.19,2095800.0,1979500.0,0,0
,,,,,,52,2026-02-01 05:55:00.483718,WNTR,24.92,24.92,24.93,2411100.0,2332400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,53,2026-02-01 05:55:01.530699,SPNG,24.63,24.63,24.85,2223200.0,1945400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 05:55:01.530699,SMMR,25.12,25.11,25.12,2143900.0,2142400.0,0,0
,,,,,,53,2026-02-01 05:55:01.530699,ATMN,25.01,25.06,25.19,2101000.0,1979500.0,0,0
,,,,,,53,2026-02-01 05:55:01.530699,WNTR,24.92,24.7,24.73,2425100.0,2351700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,54,2026-02-01 05:55:02.560485,SPNG,24.85,24.75,24.85,2226200.0,1945400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 05:55:02.560485,SMMR,25.21,25.04,25.18,2153000.0,2114200.0,0,0
,,,,,,54,2026-02-01 05:55:02.560485,ATMN,25.31,25.06,25.31,2125500.0,1966400.0,0,0
,,,,,,54,2026-02-01 05:55:02.560485,WNTR,24.73,24.79,24.93,2450200.0,2332400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,55,2026-02-01 05:55:03.593836,SPNG,25.3,24.98,25.08,2225600.0,1947000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 05:55:03.593836,SMMR,25.21,25.09,25.13,2159100.0,2092000.0,0,0
,,,,,,55,2026-02-01 05:55:03.593836,ATMN,25.31,25.26,25.31,2091700.0,1966400.0,0,0
,,,,,,55,2026-02-01 05:55:03.593836,WNTR,24.79,24.7,24.79,2437300.0,2303300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,56,2026-02-01 05:55:04.633239,SPNG,24.87,25.16,25.3,2204700.0,1950700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 05:55:04.633239,SMMR,25.21,25.09,25.13,2156100.0,2061000.0,0,0
,,,,,,56,2026-02-01 05:55:04.633239,ATMN,25.35,25.18,25.35,2113700.0,1997700.0,0,0
,,,,,,56,2026-02-01 05:55:04.633239,WNTR,24.83,24.7,24.81,2443900.0,2320000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,57,2026-02-01 05:55:05.664949,SPNG,24.75,24.75,25.22,2226200.0,1913800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 05:55:05.664949,SMMR,25.09,25.04,25.07,2145200.0,2067300.0,0,0
,,,,,,57,2026-02-01 05:55:05.664949,ATMN,25.48,25.18,25.48,2113700.0,1995600.0,0,0
,,,,,,57,2026-02-01 05:55:05.664949,WNTR,24.81,24.92,24.93,2416500.0,2320200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,58,2026-02-01 05:55:06.710882,SPNG,24.75,24.8,25.22,2202900.0,1925500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 05:55:06.710882,SMMR,25.04,24.86,24.9,2124300.0,2068900.0,0,0
,,,,,,58,2026-02-01 05:55:06.710882,ATMN,25.52,25.29,25.52,2098200.0,1999300.0,0,0
,,,,,,58,2026-02-01 05:55:06.710882,WNTR,24.93,24.87,24.93,2398000.0,2320200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,59,2026-02-01 05:55:07.732774,SPNG,24.75,24.75,25.22,2224400.0,1925500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 05:55:07.732774,SMMR,24.9,25.05,25.07,2102900.0,2067300.0,0,0
,,,,,,59,2026-02-01 05:55:07.732774,ATMN,25.38,25.29,25.38,2098200.0,2021800.0,0,0
,,,,,,59,2026-02-01 05:55:07.732774,WNTR,24.93,24.87,24.88,2398000.0,2331100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,60,2026-02-01 05:55:08.766771,SPNG,24.45,24.45,24.55,888200.0,821200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 05:55:08.766771,SMMR,24.86,24.86,25.05,872400.0,812700.0,0,0
,,,,,,60,2026-02-01 05:55:08.766771,ATMN,25.91,25.91,26.69,772900.0,559200.0,0,0
,,,,,,60,2026-02-01 05:55:08.766771,WNTR,25.29,25.29,25.31,851100.0,750300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,61,2026-02-01 05:55:09.797844,SPNG,24.51,24.45,24.51,888200.0,929800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 05:55:09.797844,SMMR,24.86,24.91,24.96,1076200.0,908000.0,0,0
,,,,,,61,2026-02-01 05:55:09.797844,ATMN,25.68,25.85,26.35,1044900.0,745700.0,0,0
,,,,,,61,2026-02-01 05:55:09.797844,WNTR,25.29,25.29,25.31,1084500.0,953700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,62,2026-02-01 05:55:10.831332,SPNG,24.48,24.45,24.48,888200.0,1140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 05:55:10.831332,SMMR,24.98,24.91,24.98,1282000.0,909400.0,0,0
,,,,,,62,2026-02-01 05:55:10.831332,ATMN,25.85,25.33,25.79,930100.0,1058900.0,0,0
,,,,,,62,2026-02-01 05:55:10.831332,WNTR,25.31,25.08,25.24,1095500.0,1066900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,63,2026-02-01 05:55:11.850560,SPNG,24.48,24.45,24.48,979900.0,1352300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 05:55:11.850560,SMMR,24.83,24.83,25.05,994000.0,812700.0,0,0
,,,,,,63,2026-02-01 05:55:11.850560,ATMN,25.79,25.85,25.97,1031400.0,1218400.0,0,0
,,,,,,63,2026-02-01 05:55:11.850560,WNTR,25.31,25.08,25.14,1231000.0,1060300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,64,2026-02-01 05:55:12.870493,SPNG,24.55,24.67,24.76,1075700.0,1001500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 05:55:12.870493,SMMR,25.28,24.83,24.96,994000.0,1026400.0,0,0
,,,,,,64,2026-02-01 05:55:12.870493,ATMN,25.67,25.71,25.97,1138500.0,1218400.0,0,0
,,,,,,64,2026-02-01 05:55:12.870493,WNTR,25.14,25.13,25.14,1475100.0,1060300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,65,2026-02-01 05:55:13.904555,SPNG,24.55,24.67,24.76,1075700.0,1301200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 05:55:13.904555,SMMR,24.91,24.83,24.91,994000.0,1216400.0,0,0
,,,,,,65,2026-02-01 05:55:13.904555,ATMN,25.88,25.33,25.83,1041700.0,1331700.0,0,0
,,,,,,65,2026-02-01 05:55:13.904555,WNTR,25.59,25.13,25.59,1681200.0,835000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,66,2026-02-01 05:55:14.924757,SPNG,24.45,24.45,24.76,879900.0,1517900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 05:55:14.924757,SMMR,24.91,24.83,24.91,1218600.0,1417100.0,0,0
,,,,,,66,2026-02-01 05:55:14.924757,ATMN,25.97,25.49,25.97,1259200.0,1218400.0,0,0
,,,,,,66,2026-02-01 05:55:14.924757,WNTR,25.47,25.47,25.59,1786700.0,948200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,67,2026-02-01 05:55:15.954348,SPNG,24.76,24.03,24.76,1038200.0,1628700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 05:55:15.954348,SMMR,24.73,24.73,24.82,1211600.0,1507900.0,0,0
,,,,,,67,2026-02-01 05:55:15.954348,ATMN,25.97,26.04,26.14,1374600.0,1115200.0,0,0
,,,,,,67,2026-02-01 05:55:15.954348,WNTR,25.36,25.36,25.41,1792000.0,1041700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,68,2026-02-01 05:55:16.981919,SPNG,24.85,24.03,24.85,1192900.0,1425900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 05:55:16.981919,SMMR,24.91,24.74,24.91,1397300.0,1417100.0,0,0
,,,,,,68,2026-02-01 05:55:16.981919,ATMN,26.04,25.49,25.95,1259200.0,1331600.0,0,0
,,,,,,68,2026-02-01 05:55:16.981919,WNTR,25.41,25.13,25.41,1806200.0,1041700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,69,2026-02-01 05:55:18.008624,SPNG,24.43,24.43,24.85,1202800.0,1425900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 05:55:18.008624,SMMR,24.82,24.74,24.82,1397300.0,1232800.0,0,0
,,,,,,69,2026-02-01 05:55:18.008624,ATMN,25.95,25.49,25.95,1259200.0,1331600.0,0,0
,,,,,,69,2026-02-01 05:55:18.008624,WNTR,25.41,25.5,25.59,2109000.0,948200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,70,2026-02-01 05:55:19.031725,SPNG,24.43,24.43,24.69,1202800.0,1748300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 05:55:19.031725,SMMR,25.14,24.79,25.14,1644900.0,1110100.0,0,0
,,,,,,70,2026-02-01 05:55:19.031725,ATMN,25.49,25.33,25.36,1283900.0,1639900.0,0,0
,,,,,,70,2026-02-01 05:55:19.031725,WNTR,25.36,25.38,25.41,2143100.0,1064000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,71,2026-02-01 05:55:20.052068,SPNG,24.02,24.0,24.02,1219100.0,1977200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 05:55:20.052068,SMMR,25.14,24.79,25.05,1777600.0,1320300.0,0,0
,,,,,,71,2026-02-01 05:55:20.052068,ATMN,25.58,25.47,25.58,1395300.0,1551500.0,0,0
,,,,,,71,2026-02-01 05:55:20.052068,WNTR,25.41,25.13,25.41,2130200.0,1166400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,72,2026-02-01 05:55:21.096266,SPNG,24.69,24.13,24.69,1477500.0,1860700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 05:55:21.096266,SMMR,24.98,24.98,25.01,1901600.0,1540900.0,0,0
,,,,,,72,2026-02-01 05:55:21.096266,ATMN,25.58,25.34,25.58,1598000.0,1551500.0,0,0
,,,,,,72,2026-02-01 05:55:21.096266,WNTR,25.38,25.13,25.16,2130200.0,1268400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,73,2026-02-01 05:55:22.126756,SPNG,24.0,24.0,24.81,1349900.0,1760600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 05:55:22.126756,SMMR,24.98,24.79,24.93,1777600.0,1856400.0,0,0
,,,,,,73,2026-02-01 05:55:22.126756,ATMN,25.64,25.71,25.95,1807700.0,1331600.0,0,0
,,,,,,73,2026-02-01 05:55:22.126756,WNTR,25.13,25.13,25.29,2241000.0,1033000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,74,2026-02-01 05:55:23.153587,SPNG,24.89,24.0,24.33,1478700.0,1772900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 05:55:23.153587,SMMR,25.01,24.85,24.93,1985900.0,1872600.0,0,0
,,,,,,74,2026-02-01 05:55:23.153587,ATMN,25.34,25.34,25.95,1817700.0,1508400.0,0,0
,,,,,,74,2026-02-01 05:55:23.153587,WNTR,25.29,25.19,25.29,2099500.0,1033000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,75,2026-02-01 05:55:24.185312,SPNG,24.33,24.0,24.33,1577900.0,1772900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 05:55:24.185312,SMMR,24.93,24.85,24.93,2076500.0,1872600.0,0,0
,,,,,,75,2026-02-01 05:55:24.185312,ATMN,25.95,25.33,25.95,1706300.0,1508400.0,0,0
,,,,,,75,2026-02-01 05:55:24.185312,WNTR,25.29,25.19,25.29,2351900.0,1033000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,76,2026-02-01 05:55:25.223096,SPNG,24.96,24.12,24.41,1672400.0,1633300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 05:55:25.223096,SMMR,24.98,24.85,24.98,2076500.0,1994300.0,0,0
,,,,,,76,2026-02-01 05:55:25.223096,ATMN,25.2,25.2,25.71,1606300.0,1689500.0,0,0
,,,,,,76,2026-02-01 05:55:25.223096,WNTR,25.29,25.19,25.29,2362900.0,1269800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,77,2026-02-01 05:55:26.261332,SPNG,25.05,24.0,24.3,1577900.0,1527200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 05:55:26.261332,SMMR,24.73,24.73,24.98,1738000.0,2111300.0,0,0
,,,,,,77,2026-02-01 05:55:26.261332,ATMN,25.38,25.38,25.95,1708600.0,1599900.0,0,0
,,,,,,77,2026-02-01 05:55:26.261332,WNTR,25.29,25.23,25.29,2346500.0,1269800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,79,2026-02-01 05:55:27.309382,SPNG,25.05,24.0,24.3,1907300.0,1527200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 05:55:27.309382,SMMR,25.0,24.73,25.0,1841600.0,2076000.0,0,0
,,,,,,79,2026-02-01 05:55:27.309382,ATMN,25.22,25.19,25.22,1500100.0,1797600.0,0,0
,,,,,,79,2026-02-01 05:55:27.309382,WNTR,25.51,25.23,25.51,2346500.0,1175000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,80,2026-02-01 05:55:28.342992,SPNG,25.05,24.18,25.05,2027600.0,1413400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 05:55:28.342992,SMMR,25.0,24.82,24.92,2063800.0,2073000.0,0,0
,,,,,,80,2026-02-01 05:55:28.342992,ATMN,25.15,25.15,25.76,1389900.0,1709700.0,0,0
,,,,,,80,2026-02-01 05:55:28.342992,WNTR,25.2,25.2,25.64,2346300.0,1177900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,81,2026-02-01 05:55:29.375099,SPNG,25.05,24.18,24.81,2126600.0,1635700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 05:55:29.375099,SMMR,24.82,24.89,24.92,2120900.0,2073000.0,0,0
,,,,,,81,2026-02-01 05:55:29.375099,ATMN,25.24,25.24,25.76,1562900.0,1709700.0,0,0
,,,,,,81,2026-02-01 05:55:29.375099,WNTR,25.2,25.26,25.4,2321500.0,1432700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,82,2026-02-01 05:55:30.422372,SPNG,24.0,23.93,23.96,1972500.0,1741500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 05:55:30.422372,SMMR,25.01,24.89,25.01,2127600.0,1970800.0,0,0
,,,,,,82,2026-02-01 05:55:30.422372,ATMN,25.66,25.24,25.66,1562900.0,1896200.0,0,0
,,,,,,82,2026-02-01 05:55:30.422372,WNTR,25.2,25.2,25.28,2351000.0,1540800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,83,2026-02-01 05:55:31.479590,SPNG,24.72,24.44,24.72,2083800.0,1749100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 05:55:31.479590,SMMR,24.87,24.82,24.85,2175800.0,2096000.0,0,0
,,,,,,83,2026-02-01 05:55:31.479590,ATMN,25.11,25.11,25.45,1489100.0,1931900.0,0,0
,,,,,,83,2026-02-01 05:55:31.479590,WNTR,25.4,25.44,25.59,2339700.0,1302200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,84,2026-02-01 05:55:32.513987,SPNG,24.39,24.39,24.72,2068100.0,1824100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 05:55:32.513987,SMMR,24.99,24.82,24.99,2130400.0,2087400.0,0,0
,,,,,,84,2026-02-01 05:55:32.513987,ATMN,25.51,25.11,25.44,1607100.0,1952600.0,0,0
,,,,,,84,2026-02-01 05:55:32.513987,WNTR,25.35,25.56,25.59,2345400.0,1392000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,85,2026-02-01 05:55:33.551032,SPNG,24.77,24.39,24.54,2068100.0,1901800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 05:55:33.551032,SMMR,24.99,24.99,25.04,2141200.0,2082100.0,0,0
,,,,,,85,2026-02-01 05:55:33.551032,ATMN,25.51,25.39,25.44,1948900.0,1952600.0,0,0
,,,,,,85,2026-02-01 05:55:33.551032,WNTR,25.56,25.24,25.41,2315600.0,1626400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,86,2026-02-01 05:55:34.591886,SPNG,24.77,24.39,24.54,2297200.0,1901800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 05:55:34.591886,SMMR,24.99,24.87,24.99,2159000.0,2090000.0,0,0
,,,,,,86,2026-02-01 05:55:34.591886,ATMN,25.76,25.39,25.76,1948900.0,1918800.0,0,0
,,,,,,86,2026-02-01 05:55:34.591886,WNTR,25.2,25.2,25.32,2351000.0,1733700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,87,2026-02-01 05:55:35.623704,SPNG,24.77,24.49,24.54,2235800.0,2009100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 05:55:35.623704,SMMR,24.81,24.81,25.05,2145800.0,2102200.0,0,0
,,,,,,87,2026-02-01 05:55:35.623704,ATMN,25.76,25.39,25.6,1948900.0,1985300.0,0,0
,,,,,,87,2026-02-01 05:55:35.623704,WNTR,25.32,25.33,25.41,2355000.0,1830700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,88,2026-02-01 05:55:36.659723,SPNG,24.49,24.49,24.54,2235800.0,2053800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 05:55:36.659723,SMMR,24.81,24.81,25.05,2145800.0,2112800.0,0,0
,,,,,,88,2026-02-01 05:55:36.659723,ATMN,25.6,25.39,25.6,1948900.0,2008000.0,0,0
,,,,,,88,2026-02-01 05:55:36.659723,WNTR,25.33,25.19,25.24,2351900.0,1922800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,89,2026-02-01 05:55:37.687625,SPNG,24.39,24.39,24.74,2269200.0,2067700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 05:55:37.687625,SMMR,24.81,24.81,24.9,2125400.0,2116100.0,0,0
,,,,,,89,2026-02-01 05:55:37.687625,ATMN,25.39,25.39,25.6,1948900.0,2028100.0,0,0
,,,,,,89,2026-02-01 05:55:37.687625,WNTR,25.33,25.19,25.24,2336600.0,2144000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,90,2026-02-01 05:55:38.722659,SPNG,24.31,24.31,24.74,2340400.0,2067700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 05:55:38.722659,SMMR,24.78,24.78,24.9,2106500.0,2116100.0,0,0
,,,,,,90,2026-02-01 05:55:38.722659,ATMN,25.39,25.11,25.23,2034400.0,2033600.0,0,0
,,,,,,90,2026-02-01 05:55:38.722659,WNTR,25.33,25.19,25.21,2333000.0,2158700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,91,2026-02-01 05:55:39.752952,SPNG,24.82,24.31,24.82,2319800.0,2044000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 05:55:39.752952,SMMR,24.9,24.81,24.9,2118200.0,2134300.0,0,0
,,,,,,91,2026-02-01 05:55:39.752952,ATMN,25.23,25.11,25.23,2225300.0,2033600.0,0,0
,,,,,,91,2026-02-01 05:55:39.752952,WNTR,25.21,25.13,25.21,2354400.0,2176000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,92,2026-02-01 05:55:40.786573,SPNG,24.82,24.41,24.5,2271500.0,2090500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 05:55:40.786573,SMMR,24.91,24.88,24.91,2089600.0,2119900.0,0,0
,,,,,,92,2026-02-01 05:55:40.786573,ATMN,25.23,25.43,25.6,2143900.0,2028100.0,0,0
,,,,,,92,2026-02-01 05:55:40.786573,WNTR,25.47,25.17,25.47,2352900.0,2058800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,93,2026-02-01 05:55:41.810253,SPNG,24.5,24.31,24.5,2254700.0,2090500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 05:55:41.810253,SMMR,24.81,24.83,24.91,2119700.0,2119900.0,0,0
,,,,,,93,2026-02-01 05:55:41.810253,ATMN,25.17,25.17,25.6,2164700.0,2032400.0,0,0
,,,,,,93,2026-02-01 05:55:41.810253,WNTR,25.07,25.07,25.3,2410300.0,2182900.0,0,0
