ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
WNTR,24.91,24.9,24.91,2246700.0,2224900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 11:48:05.320253
SPNG,25.15,25.06,25.15,2349500.0,2186000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 11:48:06.353327
SMMR,24.94,25.01,25.14,2119800.0,1948200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 11:48:06.353327
ATMN,25.04,24.66,24.86,2282200.0,2085300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 11:48:06.353327
WNTR,25.03,24.9,24.95,2288900.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 11:48:06.353327
SPNG,25.15,25.06,25.15,2355800.0,2145300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 11:48:07.385624
SMMR,24.94,25.01,25.02,2119800.0,1938400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 11:48:07.385624
ATMN,24.62,24.62,25.14,2292500.0,2066000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 11:48:07.385624
WNTR,25.05,25.05,25.09,2274800.0,2213500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 11:48:07.385624
SPNG,24.99,24.99,25.15,2370200.0,2151100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 11:48:07.920327
SMMR,24.94,25.01,25.02,2119800.0,1892700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 11:48:07.920327
ATMN,24.62,24.83,25.14,2282200.0,2100400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 11:48:07.920327
WNTR,25.05,24.9,25.01,2288900.0,2249800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 11:48:07.920327
SPNG,25.19,24.96,25.19,2354000.0,2154400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 11:48:08.955469
SMMR,25.02,25.01,25.02,2119800.0,1890900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 11:48:08.955469
ATMN,24.62,24.62,25.14,2265500.0,2100400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 11:48:08.955469
WNTR,24.9,24.98,25.01,2263700.0,2249800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 11:48:08.955469
SPNG,24.73,24.95,25.19,2387600.0,2154400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 11:48:09.995495
SMMR,25.01,24.92,24.99,2110000.0,1927900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 11:48:09.995495
ATMN,24.61,24.61,25.14,2271500.0,2095700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 11:48:09.995495
WNTR,24.9,24.98,25.01,2245900.0,2249800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 11:48:09.995495
SPNG,25.19,24.73,25.19,2392400.0,2192600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 11:48:11.030451
SMMR,25.01,24.92,24.99,2134300.0,1918200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 11:48:11.030451
ATMN,24.61,24.67,24.73,2250800.0,2099200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 11:48:11.030451
WNTR,24.9,24.98,25.01,2220600.0,2227000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 11:48:11.030451
SPNG,24.73,24.73,24.75,2392400.0,2194700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 11:48:12.074730
SMMR,24.9,24.9,24.99,2134700.0,1929800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 11:48:12.074730
ATMN,24.67,24.67,24.73,2262600.0,2083700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 11:48:12.074730
WNTR,25.01,24.97,25.01,2216300.0,2227000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 11:48:12.074730
SPNG,24.75,24.92,25.23,2393600.0,2215300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 11:48:13.108637
SMMR,24.95,24.95,24.99,2152800.0,1929800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 11:48:13.108637
ATMN,24.9,24.6,24.65,2271500.0,2067100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 11:48:13.108637
WNTR,24.97,24.95,24.96,2222000.0,2269200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 11:48:13.108637
SPNG,24.68,24.68,24.8,2391100.0,2222300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 11:48:14.138139
SMMR,24.99,24.95,24.99,2151700.0,1929800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 11:48:14.138139
ATMN,25.15,24.6,24.89,2271500.0,2103500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 11:48:14.138139
WNTR,24.97,24.95,24.96,2226400.0,2261700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 11:48:14.138139
SPNG,24.8,25.14,25.23,2401300.0,2224500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 11:48:15.178128
SMMR,24.87,24.87,25.01,2105400.0,1903500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 11:48:15.178128
ATMN,25.15,24.6,24.67,2271500.0,2093400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 11:48:15.178128
WNTR,24.9,24.9,25.03,2243600.0,2236600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 11:48:15.178128
SPNG,25.23,24.68,25.23,2391100.0,2224500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 11:48:16.212232
SMMR,24.87,24.87,24.99,2105400.0,1924500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 11:48:16.212232
ATMN,24.67,24.82,24.87,2245300.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 11:48:16.212232
WNTR,25.09,25.0,25.09,2245900.0,2241900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 11:48:16.212232
SPNG,24.66,24.71,25.24,2381800.0,2221300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 11:48:17.249563
SMMR,25.03,24.87,25.03,2105400.0,1915900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 11:48:17.249563
ATMN,24.6,24.64,24.87,2275900.0,2124700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 11:48:17.249563
WNTR,25.09,25.0,25.09,2216000.0,2241900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 11:48:17.249563
SPNG,24.81,24.71,24.81,2369800.0,2206200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 11:48:18.288508
SMMR,24.87,24.87,25.04,2110400.0,1914800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 11:48:18.288508
ATMN,24.87,24.6,24.87,2274000.0,2124700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 11:48:18.288508
WNTR,25.0,25.0,25.06,2216000.0,2220500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 11:48:18.288508
SPNG,25.28,24.71,25.28,2369800.0,2254400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 11:48:19.365364
SMMR,25.09,24.87,25.09,2119600.0,1900300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 11:48:19.365364
ATMN,24.84,24.52,24.58,2253400.0,2138500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 11:48:19.365364
WNTR,24.9,24.9,25.06,2213000.0,2220500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 11:48:19.365364
SPNG,24.66,24.66,25.29,2394600.0,2239800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 11:48:20.149126
SMMR,25.09,24.97,25.09,2119600.0,1900300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 11:48:20.149126
ATMN,24.89,24.52,24.89,2231600.0,2109800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 11:48:20.149126
WNTR,24.9,24.9,25.06,2218600.0,2246500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 11:48:20.149126
SPNG,25.32,25.03,25.32,2382800.0,2239000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 11:48:21.193088
SMMR,24.84,24.84,24.93,2100700.0,1950500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 11:48:21.193088
ATMN,24.98,24.51,24.56,2240800.0,2122500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 11:48:21.193088
WNTR,24.9,24.9,24.93,2236300.0,2256300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 11:48:21.193088
SPNG,24.61,24.83,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 11:48:22.223090
SMMR,24.93,24.4,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 11:48:22.223090
ATMN,24.56,23.75,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 11:48:22.223090
WNTR,24.95,24.69,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 11:48:22.223090
SPNG,24.83,23.71,24.52,1130600.0,886400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 11:48:23.253876
SMMR,24.43,24.4,24.43,891800.0,920300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 11:48:23.253876
ATMN,24.0,23.75,23.76,1089800.0,949300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 11:48:23.253876
WNTR,24.72,24.69,24.72,951800.0,995500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 11:48:23.253876
SPNG,24.83,24.12,24.52,1496300.0,886400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 11:48:24.288204
SMMR,24.43,24.47,24.53,1112100.0,793400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 11:48:24.288204
ATMN,23.75,23.75,23.76,1215100.0,1050900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 11:48:24.288204
WNTR,24.72,24.72,24.82,1196700.0,981100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 11:48:24.288204
SPNG,24.52,24.67,24.93,1713400.0,864100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 11:48:25.336158
SMMR,24.4,24.4,24.53,933100.0,900700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 11:48:25.336158
ATMN,23.75,23.75,23.76,1685700.0,1050900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 11:48:25.336158
WNTR,24.86,24.72,24.74,1317500.0,1125900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 11:48:25.336158
SPNG,24.86,24.67,24.86,1713400.0,1087900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 11:48:26.371037
SMMR,24.31,24.47,24.53,1080600.0,1018800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 11:48:26.371037
ATMN,23.72,23.72,23.76,1494200.0,1050900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 11:48:26.371037
WNTR,24.86,24.72,24.74,1431800.0,1311000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 11:48:26.371037
SPNG,25.2,24.67,25.2,1812100.0,941900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 11:48:27.405704
SMMR,24.47,24.36,24.43,1055000.0,1344400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 11:48:27.405704
ATMN,23.86,23.74,23.86,1743100.0,918300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 11:48:27.405704
WNTR,24.74,24.8,24.87,1557500.0,1415800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 11:48:27.405704
SPNG,25.25,24.67,24.73,1909600.0,1098500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 11:48:28.436591
SMMR,24.43,24.44,24.49,1248200.0,1321400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 11:48:28.436591
ATMN,23.86,23.87,23.93,1857200.0,1010600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 11:48:28.436591
WNTR,24.69,24.69,24.74,1442800.0,1542300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 11:48:28.436591
SPNG,24.67,24.61,24.62,1788300.0,1084800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 11:48:29.473270
SMMR,24.44,24.36,24.4,1055000.0,1600400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 11:48:29.473270
ATMN,23.93,23.74,23.93,2005600.0,1010600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 11:48:29.473270
WNTR,24.87,24.74,24.76,1552100.0,1657000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 11:48:29.473270
SPNG,24.62,24.67,25.25,2106100.0,974200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 11:48:30.518948
SMMR,24.46,24.36,24.46,1055000.0,1717700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 11:48:30.518948
ATMN,23.96,23.72,23.91,1901500.0,1023700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 11:48:30.518948
WNTR,24.76,24.74,24.76,1552100.0,1866400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 11:48:30.518948
SPNG,24.62,24.67,24.89,2106100.0,1169100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 11:48:31.086988
SMMR,24.36,24.22,24.32,1085400.0,1824900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 11:48:31.086988
ATMN,23.71,23.71,23.91,1776200.0,1140000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 11:48:31.086988
WNTR,24.69,24.69,24.76,1342800.0,1866400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 11:48:31.086988
SPNG,24.61,24.61,25.27,2134900.0,963600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 11:48:32.198511
SMMR,24.22,24.22,24.46,1172700.0,1717700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 11:48:32.198511
ATMN,23.71,23.71,23.9,1776200.0,1570500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 11:48:32.198511
WNTR,24.69,24.69,24.71,1442400.0,2097300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 11:48:32.198511
SPNG,24.61,24.61,25.22,2134900.0,1313100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 11:48:33.235197
SMMR,24.45,24.22,24.31,1274200.0,1810400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 11:48:33.235197
ATMN,23.71,23.71,23.78,1883900.0,1664000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 11:48:33.235197
WNTR,24.76,24.65,24.76,1434000.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 11:48:33.235197
SPNG,25.22,24.61,25.22,2134900.0,1313100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 11:48:34.262716
SMMR,24.46,24.31,24.46,1495100.0,1717700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 11:48:34.262716
ATMN,23.85,23.69,23.85,1653600.0,1686700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 11:48:34.262716
WNTR,24.76,24.65,24.76,1553300.0,2201200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 11:48:34.262716
SPNG,24.24,24.79,25.15,2165100.0,1418200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 11:48:35.298522
SMMR,24.49,24.41,24.49,1608500.0,1606100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 11:48:35.298522
ATMN,23.91,23.65,23.91,1538800.0,1447000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 11:48:35.298522
WNTR,24.65,24.65,24.76,1561800.0,2177400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 11:48:35.298522
SPNG,24.79,24.79,25.22,2165100.0,1638300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 11:48:36.337151
SMMR,24.41,24.41,24.43,1700800.0,1625100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 11:48:36.337151
ATMN,23.91,23.61,23.91,1432000.0,1447000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 11:48:36.337151
WNTR,24.65,24.74,24.76,1903100.0,2177800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 11:48:36.337151
SPNG,24.79,25.02,25.04,2296400.0,1887100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 11:48:37.367801
SMMR,24.41,24.41,24.43,1940800.0,1825000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 11:48:37.367801
ATMN,23.51,23.78,23.88,1408700.0,1653600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 11:48:37.367801
WNTR,24.65,24.65,24.69,1677300.0,2192000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 11:48:37.367801
SPNG,25.02,25.02,25.04,2429100.0,2008500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 11:48:38.405515
SMMR,24.41,24.41,24.43,2060800.0,2042600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 11:48:38.405515
ATMN,23.26,23.39,23.88,1325900.0,1653600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 11:48:38.405515
WNTR,24.63,24.63,24.69,1659400.0,2192000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 11:48:38.405515
SPNG,24.61,24.61,25.04,2267100.0,2107500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 11:48:39.435498
SMMR,24.39,24.39,24.43,2075700.0,2061600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 11:48:39.435498
ATMN,23.7,23.44,23.64,1437500.0,1775100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 11:48:39.435498
WNTR,24.77,24.63,24.77,1775000.0,2177200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 11:48:39.435498
SPNG,25.08,24.77,25.08,2487200.0,1989300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 11:48:40.464577
SMMR,24.39,24.39,24.43,2075700.0,2014600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 11:48:40.464577
ATMN,24.0,23.88,24.0,1869500.0,1350300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 11:48:40.464577
WNTR,24.71,24.63,24.71,1775000.0,2215700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 11:48:40.464577
SPNG,25.22,24.77,25.22,2435500.0,2106200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 11:48:41.498124
SMMR,24.39,24.39,24.43,2201500.0,2027900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 11:48:41.498124
ATMN,23.88,23.88,24.0,1869500.0,1600400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 11:48:41.498124
WNTR,24.61,24.61,24.71,1531400.0,2215700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 11:48:41.498124
SPNG,24.75,24.75,24.77,2465400.0,2154800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 11:48:42.533363
SMMR,24.39,24.35,24.39,1950200.0,2082300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 11:48:42.533363
ATMN,23.88,23.49,23.63,1976100.0,1799800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 11:48:42.533363
WNTR,24.6,24.6,24.71,1538600.0,2236100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 11:48:42.533363
SPNG,24.77,24.78,24.86,2408400.0,2157400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 11:48:43.566371
SMMR,24.31,24.31,24.39,1935300.0,2091700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 11:48:43.566371
ATMN,23.88,23.57,23.63,2319300.0,1799800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 11:48:43.566371
WNTR,24.75,24.55,24.75,1432100.0,2250100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 11:48:43.566371
SPNG,24.77,24.78,24.86,2325600.0,2157400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 11:48:44.618244
SMMR,24.31,24.31,24.43,1935300.0,2053700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 11:48:44.618244
ATMN,23.77,23.57,23.63,2319300.0,1819200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 11:48:44.618244
WNTR,24.75,24.55,24.75,1432100.0,2225000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 11:48:44.618244
SPNG,24.7,24.7,24.86,2368800.0,2157400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 11:48:45.181286
SMMR,24.31,24.31,24.42,2060300.0,2084500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 11:48:45.181286
ATMN,23.49,23.49,23.63,2315300.0,1819200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 11:48:45.181286
WNTR,24.63,24.55,24.63,1432100.0,2211400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 11:48:45.181286
SPNG,24.86,25.09,25.22,2376700.0,2106200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 11:48:46.215142
SMMR,24.31,24.24,24.31,2049200.0,2078900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 11:48:46.215142
ATMN,23.44,23.44,23.63,2316500.0,1819200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 11:48:46.215142
WNTR,24.48,24.48,24.77,1080400.0,2202700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 11:48:46.215142
SPNG,25.09,24.61,24.86,2414200.0,2192900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 11:48:47.255726
SMMR,24.31,24.38,24.42,2277800.0,2057900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 11:48:47.255726
ATMN,23.33,23.21,23.29,1992300.0,1699800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 11:48:47.255726
WNTR,24.48,24.57,24.72,1089800.0,2222600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 11:48:47.255726
SPNG,24.86,24.61,24.86,2332400.0,2192900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 11:48:48.297012
SMMR,24.24,24.27,24.42,2279400.0,2057900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 11:48:48.297012
ATMN,23.29,23.33,24.05,2346800.0,1679700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 11:48:48.297012
WNTR,24.48,24.57,24.58,1223200.0,2242700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 11:48:48.297012
SPNG,24.87,24.87,24.96,2300400.0,2195600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 11:48:49.342280
SMMR,24.24,24.37,24.42,2241600.0,2085900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 11:48:49.342280
ATMN,23.5,23.91,24.05,2456300.0,1679700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 11:48:49.342280
WNTR,24.57,24.57,24.58,1320800.0,2251000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 11:48:49.342280
SPNG,25.13,24.87,25.13,2300400.0,2193300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 11:48:50.382846
SMMR,24.27,24.27,24.42,2279400.0,2109700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 11:48:50.382846
