ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,24.93,24.93,24.98,2052900.0,2077200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 23:10:11.060459
ATMN,25.1,25.09,25.1,2081200.0,2055700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 23:10:11.060459
WNTR,25.12,25.06,25.1,2299400.0,2274600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 23:10:11.060459
SPNG,25.41,24.62,24.68,2383300.0,2438100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 23:10:12.221677
SMMR,25.09,24.89,25.09,2052900.0,2032200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 23:10:12.221677
ATMN,25.05,25.05,25.33,2072300.0,2045900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 23:10:12.221677
WNTR,25.06,25.06,25.1,2286400.0,2262700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 23:10:12.221677
SPNG,24.68,24.89,25.41,2369900.0,2418300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 23:10:12.785418
SMMR,25.09,24.89,24.92,2052900.0,2037700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 23:10:12.785418
ATMN,25.02,25.02,25.33,2060400.0,2045900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 23:10:12.785418
WNTR,24.85,24.85,25.1,2295600.0,2262700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 23:10:12.785418
SPNG,25.41,24.89,25.41,2369900.0,2418300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 23:10:13.830249
SMMR,25.09,24.89,24.92,2065400.0,2055400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 23:10:13.830249
ATMN,24.85,24.99,25.33,2058400.0,2045900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 23:10:13.830249
WNTR,24.81,24.81,25.1,2259300.0,2231600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 23:10:13.830249
SPNG,24.76,24.88,25.41,2386300.0,2410100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 23:10:14.885633
SMMR,24.97,24.89,24.97,2065400.0,2075300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 23:10:14.885633
ATMN,24.85,25.05,25.33,2046800.0,2045600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 23:10:14.885633
WNTR,24.81,25.04,25.1,2274700.0,2222500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 23:10:14.885633
SPNG,24.62,24.62,25.41,2375500.0,2410100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 23:10:15.924895
SMMR,24.97,24.98,25.09,2086800.0,2049800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 23:10:15.924895
ATMN,24.85,24.85,25.33,2056100.0,2049700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 23:10:15.924895
WNTR,24.81,24.81,25.1,2249100.0,2222500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 23:10:15.924895
SPNG,25.5,24.63,25.25,2362100.0,2381100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 23:10:16.962671
SMMR,24.89,24.89,25.04,2080000.0,2031500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 23:10:16.962671
ATMN,25.07,25.07,25.33,2060700.0,2049700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 23:10:16.962671
WNTR,25.12,24.88,25.12,2290900.0,2214600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 23:10:16.962671
SPNG,25.5,25.09,25.25,2338300.0,2381100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 23:10:18.006204
SMMR,24.89,24.89,25.04,2085100.0,2030800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 23:10:18.006204
ATMN,24.84,24.84,25.33,2049800.0,2020200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 23:10:18.006204
WNTR,25.12,24.81,24.95,2281200.0,2251600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 23:10:18.006204
SPNG,24.85,24.85,25.25,2331400.0,2384300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 23:10:19.037693
SMMR,24.89,24.88,24.89,2070300.0,2065000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 23:10:19.037693
ATMN,25.23,25.23,25.36,2064800.0,2031100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 23:10:19.037693
WNTR,25.13,24.81,25.13,2306200.0,2247600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 23:10:19.037693
SPNG,24.63,24.63,25.36,2362100.0,2379800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 23:10:20.096994
SMMR,24.88,24.88,24.89,2081000.0,2065000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 23:10:20.096994
ATMN,25.23,25.0,25.11,2098100.0,2016300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 23:10:20.096994
WNTR,25.13,25.1,25.13,2316800.0,2230000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 23:10:20.096994
SPNG,25.36,24.96,25.36,2289300.0,2379800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 23:10:21.126082
SMMR,24.87,24.87,24.89,2096800.0,2081200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 23:10:21.126082
ATMN,25.23,25.0,25.11,2094100.0,2016300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 23:10:21.126082
WNTR,25.1,24.94,24.95,2315600.0,2213100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 23:10:21.126082
SPNG,25.36,24.96,25.29,2324100.0,2352600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 23:10:22.163980
SMMR,24.89,24.91,25.04,2108800.0,2030800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 23:10:22.163980
ATMN,25.04,25.04,25.11,2088300.0,2003700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 23:10:22.163980
WNTR,25.07,24.94,25.02,2315600.0,2255700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 23:10:22.163980
SPNG,25.29,24.96,25.29,2361200.0,2352600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 23:10:23.196600
SMMR,24.91,24.86,24.88,2101800.0,2066600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 23:10:23.196600
ATMN,25.11,25.0,25.11,2094100.0,2003700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 23:10:23.196600
WNTR,25.15,25.04,25.15,2323700.0,2222000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 23:10:23.196600
SPNG,24.91,25.21,25.29,2325200.0,2299800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 23:10:24.232137
SMMR,24.88,24.86,24.87,2080300.0,2089000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 23:10:24.232137
ATMN,25.3,25.0,25.11,2070900.0,2007000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 23:10:24.232137
WNTR,24.99,24.99,25.16,2319000.0,2218100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 23:10:24.232137
SPNG,25.21,24.91,25.05,2349600.0,2308200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 23:10:25.276370
SMMR,24.88,24.86,24.88,2050300.0,2066600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 23:10:25.276370
ATMN,25.11,25.35,25.36,2096000.0,1995500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 23:10:25.276370
WNTR,25.16,24.99,25.16,2321900.0,2216900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 23:10:25.276370
SPNG,25.34,24.91,24.98,2349600.0,2297100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 23:10:25.825929
SMMR,24.88,24.94,25.02,2055700.0,2045000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 23:10:25.825929
ATMN,24.92,24.92,25.36,2092100.0,1995500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 23:10:25.825929
WNTR,24.95,24.95,24.99,2314500.0,2236500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 23:10:25.825929
SPNG,24.98,24.91,24.98,2412100.0,2297100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 23:10:26.862998
SMMR,24.85,24.85,24.88,2051600.0,2086300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 23:10:26.862998
ATMN,25.41,25.09,25.41,2059900.0,1999500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 23:10:26.862998
WNTR,25.16,25.08,25.16,2327200.0,2246600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 23:10:26.862998
SPNG,24.9,24.9,25.34,2379700.0,2316300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 23:10:27.898637
SMMR,25.02,24.85,25.02,2051600.0,2050400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 23:10:27.898637
ATMN,25.41,25.34,25.41,2015500.0,2011700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 23:10:27.898637
WNTR,24.95,24.99,25.16,2318400.0,2245100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 23:10:27.898637
SPNG,24.72,24.72,25.46,2355800.0,2344900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 23:10:28.940134
SMMR,25.02,24.97,25.01,2084400.0,2056600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 23:10:28.940134
ATMN,25.41,25.34,25.38,2015500.0,2043500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 23:10:28.940134
WNTR,24.95,25.01,25.03,2327700.0,2217000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 23:10:28.940134
SPNG,24.72,26.1,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 23:10:29.982302
SMMR,24.99,25.93,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 23:10:29.982302
ATMN,25.41,26.29,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 23:10:29.982302
WNTR,25.07,26.01,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 23:10:29.982302
SPNG,25.71,24.81,25.56,1158400.0,853700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 23:10:31.022763
SMMR,25.96,25.93,25.96,915900.0,782800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 23:10:31.022763
ATMN,26.29,26.29,26.43,827100.0,704300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 23:10:31.022763
WNTR,26.01,26.01,26.05,843000.0,914800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 23:10:31.022763
SPNG,25.93,25.43,25.93,1381500.0,853900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 23:10:32.061463
SMMR,25.93,25.82,25.93,904300.0,893200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 23:10:32.061463
ATMN,26.29,26.29,26.43,827100.0,899000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 23:10:32.061463
WNTR,25.92,25.92,26.19,850100.0,807000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 23:10:32.061463
SPNG,25.93,26.12,26.13,1714200.0,841200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 23:10:33.106195
SMMR,26.15,25.85,25.91,1002700.0,989000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 23:10:33.106195
ATMN,25.84,25.84,26.43,841800.0,899000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 23:10:33.106195
WNTR,25.92,25.92,26.0,1060200.0,1031400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 23:10:33.106195
SPNG,26.13,25.8,26.13,1600200.0,934200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 23:10:34.153836
SMMR,25.98,26.13,26.15,1229900.0,885100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 23:10:34.153836
ATMN,25.84,25.95,26.43,1186500.0,983000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 23:10:34.153836
WNTR,26.19,25.92,26.19,1188600.0,1043300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 23:10:34.153836
SPNG,25.54,26.13,26.24,1718900.0,821200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 23:10:35.193282
SMMR,25.95,25.85,25.9,1002700.0,1281700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 23:10:35.193282
ATMN,25.84,26.19,26.43,1387400.0,1061600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 23:10:35.193282
WNTR,26.03,25.85,26.03,1092000.0,1140900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 23:10:35.193282
SPNG,26.13,26.13,26.24,1718900.0,1039700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 23:10:36.240665
SMMR,25.85,25.85,25.88,1122600.0,1281700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 23:10:36.240665
ATMN,25.84,26.19,26.3,1387400.0,1329700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 23:10:36.240665
WNTR,26.2,25.83,26.2,1320000.0,932100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 23:10:36.240665
SPNG,26.65,25.43,26.65,1593400.0,946700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 23:10:37.286888
SMMR,25.9,25.98,25.99,1399700.0,1189900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 23:10:37.286888
ATMN,25.84,26.19,26.23,1486600.0,1577500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 23:10:37.286888
WNTR,26.16,25.83,26.06,1232800.0,1232500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 23:10:37.286888
SPNG,26.1,25.43,25.75,1710800.0,1080100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 23:10:38.353586
SMMR,25.96,25.96,25.99,1613500.0,1189900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 23:10:38.353586
ATMN,26.19,26.19,26.23,1695900.0,1577500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 23:10:38.353586
WNTR,25.92,25.84,25.92,1443400.0,1355000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 23:10:38.353586
SPNG,26.1,25.43,25.75,1824400.0,1080100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 23:10:38.973987
SMMR,25.96,25.91,25.92,1602400.0,1269900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 23:10:38.973987
ATMN,26.12,26.12,26.23,1704700.0,1577500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 23:10:38.973987
WNTR,25.83,25.83,25.92,1349800.0,1355000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 23:10:38.973987
SPNG,25.25,26.39,26.65,1914300.0,946700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 23:10:40.025621
SMMR,25.99,25.91,25.99,1602400.0,1370700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 23:10:40.025621
ATMN,26.09,26.09,26.23,1702100.0,1577500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 23:10:40.025621
WNTR,26.2,26.09,26.2,1563400.0,1105300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 23:10:40.025621
SPNG,26.29,25.73,26.03,1808100.0,1044100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 23:10:41.083713
SMMR,25.82,25.82,25.95,1427900.0,1478000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 23:10:41.083713
ATMN,26.09,26.09,26.23,1798300.0,1577500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 23:10:41.083713
WNTR,25.83,25.83,26.17,1472600.0,1286800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 23:10:41.083713
SPNG,26.79,25.73,26.79,1808100.0,841200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 23:10:42.115226
SMMR,25.76,25.76,25.99,1333700.0,1486100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 23:10:42.115226
ATMN,26.09,26.09,26.3,1798300.0,1491900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 23:10:42.115226
WNTR,26.2,26.23,26.3,1710300.0,1104500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 23:10:42.115226
SPNG,26.79,26.1,26.3,1941600.0,1039300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 23:10:43.196487
SMMR,25.67,25.67,25.99,1248100.0,1571000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 23:10:43.196487
ATMN,26.31,26.13,26.31,2074100.0,1402900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 23:10:43.196487
WNTR,26.23,25.98,26.08,1684800.0,1429900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 23:10:43.196487
SPNG,25.73,25.73,26.23,1808100.0,1409200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 23:10:44.247777
SMMR,25.99,25.67,25.99,1248100.0,1553100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 23:10:44.247777
ATMN,26.2,26.2,26.44,2047800.0,1243600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 23:10:44.247777
WNTR,26.23,25.98,26.07,1879200.0,1541200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 23:10:44.247777
SPNG,26.23,25.94,26.23,1942600.0,1496400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 23:10:45.288399
SMMR,25.64,25.79,25.99,1263700.0,1553100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 23:10:45.288399
ATMN,26.24,26.24,26.44,2025900.0,1323000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 23:10:45.288399
WNTR,25.98,25.98,26.07,2002900.0,1541200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 23:10:45.288399
SPNG,25.94,25.94,26.23,1942600.0,1735800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 23:10:46.330189
SMMR,26.01,25.94,26.01,1375100.0,1547800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 23:10:46.330189
ATMN,26.24,26.24,26.25,2025900.0,1652700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 23:10:46.330189
WNTR,25.98,25.98,26.05,2002900.0,1765200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 23:10:46.330189
SPNG,26.23,25.73,26.23,1808100.0,1735800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 23:10:47.393173
SMMR,25.94,25.94,26.0,1375100.0,1738600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 23:10:47.393173
ATMN,26.25,26.24,26.25,1988000.0,1652700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 23:10:47.393173
WNTR,25.87,25.88,26.05,1871100.0,1765200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 23:10:47.393173
SPNG,26.23,25.73,26.23,2054400.0,1735800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 23:10:47.946881
SMMR,26.0,25.94,26.0,1375100.0,1833300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 23:10:47.946881
ATMN,26.28,26.24,26.28,1988000.0,1637600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 23:10:47.946881
WNTR,26.05,25.88,26.05,1961000.0,1765200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 23:10:47.946881
SPNG,26.23,25.92,26.23,2436800.0,1735800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 23:10:49.020072
SMMR,26.01,25.79,26.01,1263700.0,1751500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 23:10:49.020072
ATMN,26.24,26.24,26.31,1993200.0,1639000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 23:10:49.020072
WNTR,26.07,26.04,26.07,2144100.0,1658500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 23:10:49.020072
SPNG,26.28,25.92,26.28,2396200.0,1606400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 23:10:50.053809
SMMR,25.64,25.78,25.84,1276100.0,1850500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 23:10:50.053809
ATMN,26.24,26.24,26.44,1993200.0,1615400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 23:10:50.053809
WNTR,26.0,26.0,26.07,2196900.0,1892300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 23:10:50.053809
SPNG,26.28,26.06,26.28,2410300.0,1694800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 23:10:51.108430
SMMR,25.86,25.78,25.86,1492900.0,1862500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 23:10:51.108430
ATMN,26.24,26.24,26.35,1991100.0,1819000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 23:10:51.108430
WNTR,26.07,26.0,26.07,2196900.0,1878900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 23:10:51.108430
SPNG,26.3,26.12,26.3,2392200.0,1583200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 23:10:52.136243
SMMR,25.86,25.9,26.01,1685500.0,1840800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 23:10:52.136243
ATMN,26.44,26.13,26.17,2010400.0,1815300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 23:10:52.136243
WNTR,25.86,25.86,25.97,2215800.0,1977300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 23:10:52.136243
SPNG,26.12,26.12,26.3,2382100.0,1704400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 23:10:53.181624
SMMR,25.8,25.8,26.01,1790600.0,1840800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 23:10:53.181624
ATMN,26.17,26.32,26.44,1976800.0,1729400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 23:10:53.181624
