news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 04:05:59.224036,SPNG,25.06,24.76,25.06,2144300.0,2027200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 04:05:59.224036,SMMR,24.85,24.88,24.94,2284200.0,2162900.0,0,0,0,0
,,,,,,45,2026-02-01 04:05:59.224036,ATMN,24.88,25.11,25.15,2046400.0,2090500.0,0,0,0,0
,,,,,,45,2026-02-01 04:05:59.224036,WNTR,24.81,24.81,24.82,2494800.0,2429700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 04:06:00.268601,SPNG,25.1,25.1,25.13,2158900.0,2040700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 04:06:00.268601,SMMR,24.83,24.83,24.94,2296500.0,2171200.0,0,0,0,0
,,,,,,46,2026-02-01 04:06:00.268601,ATMN,25.11,24.96,24.98,2046100.0,2098800.0,0,0,0,0
,,,,,,46,2026-02-01 04:06:00.268601,WNTR,24.82,24.82,24.85,2490600.0,2430200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 04:06:01.303762,SPNG,24.71,24.71,25.13,2140000.0,2040700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 04:06:01.303762,SMMR,24.83,24.83,24.91,2269400.0,2182500.0,0,0,0,0
,,,,,,47,2026-02-01 04:06:01.303762,ATMN,24.98,25.06,25.15,2045800.0,2100700.0,0,0,0,0
,,,,,,47,2026-02-01 04:06:01.303762,WNTR,24.79,24.87,24.9,2459600.0,2414200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 04:06:02.342146,SPNG,25.35,24.71,25.35,2129000.0,1992500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 04:06:02.342146,SMMR,24.83,24.87,24.91,2267800.0,2182500.0,0,0,0,0
,,,,,,48,2026-02-01 04:06:02.342146,ATMN,25.29,25.06,25.29,2045800.0,2075000.0,0,0,0,0
,,,,,,48,2026-02-01 04:06:02.342146,WNTR,24.91,24.87,24.91,2459600.0,2416800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 04:06:03.395063,SPNG,24.98,24.98,25.35,2135800.0,1978000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 04:06:03.395063,SMMR,24.94,24.87,24.94,2267800.0,2188700.0,0,0,0,0
,,,,,,49,2026-02-01 04:06:03.395063,ATMN,25.06,24.96,25.02,2053000.0,2101400.0,0,0,0,0
,,,,,,49,2026-02-01 04:06:03.395063,WNTR,24.92,24.79,24.92,2506200.0,2412200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 04:06:04.418427,SPNG,25.39,24.98,25.06,2135800.0,1983900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 04:06:04.418427,SMMR,24.94,24.95,25.0,2208200.0,2162000.0,0,0,0,0
,,,,,,50,2026-02-01 04:06:04.418427,ATMN,25.02,25.02,25.29,2022000.0,2075000.0,0,0,0,0
,,,,,,50,2026-02-01 04:06:04.418427,WNTR,24.92,24.79,24.89,2506200.0,2419100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 04:06:05.481722,SPNG,25.39,25.01,25.06,2185600.0,1972500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 04:06:05.481722,SMMR,24.87,24.87,25.0,2211600.0,2162000.0,0,0,0,0
,,,,,,51,2026-02-01 04:06:05.481722,ATMN,25.02,25.05,25.29,2015200.0,2075000.0,0,0,0,0
,,,,,,51,2026-02-01 04:06:05.481722,WNTR,24.93,24.79,24.91,2506200.0,2401300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 04:06:06.516723,SPNG,25.4,25.01,25.4,2176000.0,1984900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 04:06:06.516723,SMMR,24.85,24.85,24.97,2249600.0,2166100.0,0,0,0,0
,,,,,,52,2026-02-01 04:06:06.516723,ATMN,25.02,25.05,25.19,2013100.0,2070500.0,0,0,0,0
,,,,,,52,2026-02-01 04:06:06.516723,WNTR,24.91,24.79,24.82,2506200.0,2368600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 04:06:07.572027,SPNG,24.91,24.91,25.0,2166300.0,2005000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 04:06:07.572027,SMMR,24.85,24.85,24.88,2269800.0,2151700.0,0,0,0,0
,,,,,,53,2026-02-01 04:06:07.572027,ATMN,25.02,25.05,25.1,2029200.0,2091200.0,0,0,0,0
,,,,,,53,2026-02-01 04:06:07.572027,WNTR,24.82,24.78,24.82,2481900.0,2387300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 04:06:08.598905,SPNG,25.0,24.91,25.0,2154600.0,2001000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 04:06:08.598905,SMMR,24.85,24.85,24.88,2235400.0,2151700.0,0,0,0,0
,,,,,,54,2026-02-01 04:06:08.598905,ATMN,25.19,25.05,25.19,2026400.0,2080400.0,0,0,0,0
,,,,,,54,2026-02-01 04:06:08.598905,WNTR,24.78,24.78,24.82,2445400.0,2348500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 04:06:09.689712,SPNG,25.0,24.91,25.0,2144600.0,2001000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 04:06:09.689712,SMMR,24.88,24.83,24.88,2228900.0,2151700.0,0,0,0,0
,,,,,,55,2026-02-01 04:06:09.689712,ATMN,25.29,25.26,25.29,2038900.0,2057700.0,0,0,0,0
,,,,,,55,2026-02-01 04:06:09.689712,WNTR,24.77,24.77,24.82,2431100.0,2367900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 04:06:10.758798,SPNG,25.0,25.02,25.24,2145800.0,1995900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 04:06:10.758798,SMMR,25.0,24.91,25.0,2197400.0,2162000.0,0,0,0,0
,,,,,,57,2026-02-01 04:06:10.758798,ATMN,25.21,25.21,25.29,2045500.0,2057700.0,0,0,0,0
,,,,,,57,2026-02-01 04:06:10.758798,WNTR,24.84,24.77,24.81,2431100.0,2431100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 04:06:11.785103,SPNG,24.89,24.89,25.24,2140700.0,1975000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 04:06:11.785103,SMMR,25.0,25.02,25.03,2218300.0,2157200.0,0,0,0,0
,,,,,,58,2026-02-01 04:06:11.785103,ATMN,25.3,25.16,25.3,2016300.0,2043900.0,0,0,0,0
,,,,,,58,2026-02-01 04:06:11.785103,WNTR,24.81,24.77,24.81,2449500.0,2408900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 04:06:12.832998,SPNG,24.86,24.86,25.4,2159000.0,1971400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 04:06:12.832998,SMMR,24.82,24.82,25.03,2242600.0,2157200.0,0,0,0,0
,,,,,,59,2026-02-01 04:06:12.832998,ATMN,25.3,25.16,25.3,2016300.0,2053600.0,0,0,0,0
,,,,,,59,2026-02-01 04:06:12.832998,WNTR,24.81,24.77,24.81,2436200.0,2396700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-01 04:06:13.861381,SPNG,24.79,25.56,0.0,200000.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 04:06:13.861381,SMMR,24.82,25.95,0.0,200000.0,0,0,0,0,0
,,,,,,60,2026-02-01 04:06:13.861381,ATMN,25.31,26.2,0.0,200000.0,0,0,0,0,0
,,,,,,60,2026-02-01 04:06:13.861381,WNTR,24.76,25.19,0.0,200000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 04:06:14.885289,SPNG,25.56,25.56,25.63,909400.0,873000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 04:06:14.885289,SMMR,25.95,25.36,25.44,953500.0,837000.0,0,0,0,0
,,,,,,61,2026-02-01 04:06:14.885289,ATMN,26.2,26.2,26.51,805000.0,946800.0,0,0,0,0
,,,,,,61,2026-02-01 04:06:14.885289,WNTR,27.9,25.96,25.98,951300.0,1104500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 04:06:15.923058,SPNG,25.47,24.91,25.46,1102400.0,961200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 04:06:15.923058,SMMR,25.5,25.5,25.58,1152000.0,838100.0,0,0,0,0
,,,,,,62,2026-02-01 04:06:15.923058,ATMN,26.2,26.2,26.24,805000.0,1235300.0,0,0,0,0
,,,,,,62,2026-02-01 04:06:15.923058,WNTR,25.96,25.86,25.88,967600.0,1437300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 04:06:16.955683,SPNG,25.46,25.49,25.63,1410400.0,976600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 04:06:16.955683,SMMR,25.58,25.51,25.58,1377200.0,838100.0,0,0,0,0
,,,,,,63,2026-02-01 04:06:16.955683,ATMN,26.05,26.05,26.24,812900.0,1347000.0,0,0,0,0
,,,,,,63,2026-02-01 04:06:16.955683,WNTR,25.84,25.84,25.88,973900.0,1437300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 04:06:17.983196,SPNG,25.7,25.43,25.7,1501900.0,890700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 04:06:17.983196,SMMR,25.9,25.9,26.2,1620700.0,798400.0,0,0,0,0
,,,,,,64,2026-02-01 04:06:17.983196,ATMN,25.93,26.12,26.17,1023200.0,1460800.0,0,0,0,0
,,,,,,64,2026-02-01 04:06:17.983196,WNTR,25.81,25.56,25.71,983500.0,1670000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 04:06:19.003014,SPNG,25.84,25.42,25.84,1407800.0,772000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 04:06:19.003014,SMMR,25.9,25.74,25.76,1619200.0,999400.0,0,0,0,0
,,,,,,65,2026-02-01 04:06:19.003014,ATMN,25.59,25.59,26.42,927100.0,1234000.0,0,0,0,0
,,,,,,65,2026-02-01 04:06:19.003014,WNTR,25.56,25.56,25.6,983500.0,1920900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 04:06:20.022238,SPNG,25.84,25.49,25.62,1615500.0,982500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 04:06:20.022238,SMMR,25.82,25.74,25.81,1834800.0,1010700.0,0,0,0,0
,,,,,,66,2026-02-01 04:06:20.022238,ATMN,26.42,26.14,26.42,1032100.0,1409000.0,0,0,0,0
,,,,,,66,2026-02-01 04:06:20.022238,WNTR,25.56,25.41,25.54,968600.0,2271100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 04:06:21.045935,SPNG,25.62,25.49,25.62,1826700.0,982500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 04:06:21.045935,SMMR,26.24,25.86,26.24,1937900.0,906500.0,0,0,0,0
,,,,,,67,2026-02-01 04:06:21.045935,ATMN,26.14,26.14,26.42,1032100.0,1594300.0,0,0,0,0
,,,,,,67,2026-02-01 04:06:21.045935,WNTR,25.19,25.19,25.54,932800.0,2271100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 04:06:22.070522,SPNG,25.35,25.35,25.84,1612500.0,872900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 04:06:22.070522,SMMR,25.75,25.76,25.99,1961100.0,1006100.0,0,0,0,0
,,,,,,68,2026-02-01 04:06:22.070522,ATMN,26.14,26.14,26.51,1032100.0,1648400.0,0,0,0,0
,,,,,,68,2026-02-01 04:06:22.070522,WNTR,25.19,25.0,25.05,963000.0,2266300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 04:06:23.128283,SPNG,25.63,25.8,25.84,1723600.0,872900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 04:06:23.128283,SMMR,25.75,25.91,25.96,2165700.0,1116900.0,0,0,0,0
,,,,,,69,2026-02-01 04:06:23.128283,ATMN,26.14,26.25,26.51,1119100.0,1830400.0,0,0,0,0
,,,,,,69,2026-02-01 04:06:23.128283,WNTR,25.29,25.0,25.27,963000.0,2318500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 04:06:24.163033,SPNG,25.63,25.89,25.94,1613900.0,785100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 04:06:24.163033,SMMR,25.96,25.91,25.96,2183000.0,1211800.0,0,0,0,0
,,,,,,70,2026-02-01 04:06:24.163033,ATMN,26.51,26.14,26.51,1032100.0,1830400.0,0,0,0,0
,,,,,,70,2026-02-01 04:06:24.163033,WNTR,25.28,25.18,25.28,1189400.0,2292400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 04:06:25.182829,SPNG,25.89,25.28,25.63,1522300.0,1069800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 04:06:25.182829,SMMR,26.08,25.91,26.08,2183000.0,1213000.0,0,0,0,0
,,,,,,71,2026-02-01 04:06:25.182829,ATMN,26.14,25.95,26.13,1100900.0,1837100.0,0,0,0,0
,,,,,,71,2026-02-01 04:06:25.182829,WNTR,25.18,25.18,25.28,1328900.0,2288500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 04:06:26.222586,SPNG,25.94,25.44,25.45,1717000.0,1083900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 04:06:26.222586,SMMR,25.91,26.22,26.24,2168700.0,1118100.0,0,0,0,0
,,,,,,72,2026-02-01 04:06:26.222586,ATMN,26.51,26.24,26.51,1260200.0,1830400.0,0,0,0,0
,,,,,,72,2026-02-01 04:06:26.222586,WNTR,25.17,25.14,25.17,1068600.0,2322100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 04:06:27.245503,SPNG,25.44,25.44,25.94,1717000.0,964800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 04:06:27.245503,SMMR,26.22,26.22,26.24,2168700.0,1306700.0,0,0,0,0
,,,,,,73,2026-02-01 04:06:27.245503,ATMN,25.95,25.97,26.23,1303800.0,1842100.0,0,0,0,0
,,,,,,73,2026-02-01 04:06:27.245503,WNTR,25.17,25.14,25.17,1297200.0,2345700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 04:06:28.276567,SPNG,25.28,25.28,25.94,1742900.0,1066200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 04:06:28.276567,SMMR,25.91,25.76,25.82,2196700.0,1394000.0,0,0,0,0
,,,,,,74,2026-02-01 04:06:28.276567,ATMN,25.97,25.97,26.39,1205700.0,1830600.0,0,0,0,0
,,,,,,74,2026-02-01 04:06:28.276567,WNTR,25.14,25.07,25.08,1307100.0,2324800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 04:06:29.312549,SPNG,25.2,25.2,25.67,1634100.0,1375900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 04:06:29.312549,SMMR,25.82,25.91,26.02,2147500.0,1391700.0,0,0,0,0
,,,,,,75,2026-02-01 04:06:29.312549,ATMN,26.39,26.12,26.39,1087400.0,1830600.0,0,0,0,0
,,,,,,75,2026-02-01 04:06:29.312549,WNTR,25.08,25.16,25.17,1523200.0,2353400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 04:06:30.359012,SPNG,25.64,25.23,25.45,1854000.0,1487600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 04:06:30.359012,SMMR,26.0,25.94,26.0,2117500.0,1499300.0,0,0,0,0
,,,,,,76,2026-02-01 04:06:30.359012,ATMN,26.39,26.2,26.22,1166400.0,1855000.0,0,0,0,0
,,,,,,76,2026-02-01 04:06:30.359012,WNTR,25.1,25.1,25.28,1533600.0,2340600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 04:06:31.422428,SPNG,26.01,25.32,26.01,1974000.0,1074300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 04:06:31.422428,SMMR,25.94,25.94,26.24,2117500.0,1401100.0,0,0,0,0
,,,,,,77,2026-02-01 04:06:31.422428,ATMN,26.22,26.11,26.22,1113900.0,1855000.0,0,0,0,0
,,,,,,77,2026-02-01 04:06:31.422428,WNTR,25.07,25.14,25.24,1530900.0,2337300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 04:06:32.456366,SPNG,25.32,25.32,25.77,2081900.0,1158100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 04:06:32.456366,SMMR,26.08,26.08,26.24,2147100.0,1513100.0,0,0,0,0
,,,,,,78,2026-02-01 04:06:32.456366,ATMN,26.22,26.22,26.39,1319400.0,1854300.0,0,0,0,0
,,,,,,78,2026-02-01 04:06:32.456366,WNTR,25.07,25.16,25.24,1796200.0,2317200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-01 04:06:33.491171,SPNG,25.77,26.0,26.01,2012100.0,1074300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 04:06:33.491171,SMMR,25.92,26.08,26.17,2123100.0,1691300.0,0,0,0,0
,,,,,,79,2026-02-01 04:06:33.491171,ATMN,26.22,26.22,26.39,1434400.0,1852000.0,0,0,0,0
,,,,,,79,2026-02-01 04:06:33.491171,WNTR,25.14,25.14,25.18,1530900.0,2305100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 04:06:34.511624,SPNG,26.01,25.19,25.62,1908900.0,1254300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 04:06:34.511624,SMMR,26.17,26.08,26.17,2123100.0,1691300.0,0,0,0,0
,,,,,,80,2026-02-01 04:06:34.511624,ATMN,26.03,26.16,26.39,1497700.0,1852000.0,0,0,0,0
,,,,,,80,2026-02-01 04:06:34.511624,WNTR,25.15,25.15,25.17,1664500.0,2317300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 04:06:35.538680,SPNG,26.04,25.19,26.04,1908900.0,1058100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 04:06:35.538680,SMMR,26.0,26.14,26.17,2121900.0,1691300.0,0,0,0,0
,,,,,,81,2026-02-01 04:06:35.538680,ATMN,26.16,26.16,26.39,1591300.0,1855500.0,0,0,0,0
,,,,,,81,2026-02-01 04:06:35.538680,WNTR,25.18,25.15,25.16,1664500.0,2374000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 04:06:36.564791,SPNG,25.45,25.5,26.04,2023300.0,1058100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 04:06:36.564791,SMMR,25.74,25.84,26.17,2127700.0,1804500.0,0,0,0,0
,,,,,,82,2026-02-01 04:06:36.564791,ATMN,26.16,26.05,26.07,1594500.0,1863700.0,0,0,0,0
,,,,,,82,2026-02-01 04:06:36.564791,WNTR,25.07,25.07,25.14,1552400.0,2335100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 04:06:37.597051,SPNG,25.29,25.48,26.04,1993800.0,1058100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 04:06:37.597051,SMMR,26.11,25.84,26.11,2127700.0,2020900.0,0,0,0,0
,,,,,,83,2026-02-01 04:06:37.597051,ATMN,26.52,26.12,26.52,1871600.0,1829800.0,0,0,0,0
,,,,,,83,2026-02-01 04:06:37.597051,WNTR,25.07,25.11,25.14,1457900.0,2335100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 04:06:38.629485,SPNG,25.43,25.58,26.04,2110900.0,1058100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 04:06:38.629485,SMMR,25.71,25.85,26.11,2118300.0,2022700.0,0,0,0,0
,,,,,,84,2026-02-01 04:06:38.629485,ATMN,26.52,26.12,26.18,1871600.0,1881800.0,0,0,0,0
,,,,,,84,2026-02-01 04:06:38.629485,WNTR,25.0,25.0,25.14,1598700.0,2335100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 04:06:39.668760,SPNG,25.19,25.19,25.98,1908900.0,1169700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 04:06:39.668760,SMMR,26.11,25.95,26.11,2146600.0,2022700.0,0,0,0,0
,,,,,,85,2026-02-01 04:06:39.668760,ATMN,26.41,26.05,26.41,1767700.0,1836700.0,0,0,0,0
,,,,,,85,2026-02-01 04:06:39.668760,WNTR,25.14,25.1,25.14,1721900.0,2347300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 04:06:40.698592,SPNG,25.19,25.63,25.66,2113600.0,1369000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 04:06:40.698592,SMMR,25.95,25.95,26.13,2146600.0,2000600.0,0,0,0,0
,,,,,,86,2026-02-01 04:06:40.698592,ATMN,26.41,26.2,26.41,1879800.0,1836700.0,0,0,0,0
,,,,,,86,2026-02-01 04:06:40.698592,WNTR,25.14,25.1,25.14,1993800.0,2333700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-01 04:06:41.732141,SPNG,25.16,25.16,25.66,1991200.0,1455400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 04:06:41.732141,SMMR,25.85,25.85,26.04,2118300.0,1994200.0,0,0,0,0
,,,,,,87,2026-02-01 04:06:41.732141,ATMN,26.31,26.35,26.41,2000300.0,1844100.0,0,0,0,0
,,,,,,87,2026-02-01 04:06:41.732141,WNTR,25.1,25.04,25.09,1870600.0,2362800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 04:06:42.759733,SPNG,25.73,25.16,25.73,2075100.0,1344600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 04:06:42.759733,SMMR,26.04,26.08,26.13,2124500.0,1980200.0,0,0,0,0
