ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.4,25.15,25.4,2012700.0,1897000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:53:51.667119
WNTR,25.05,24.84,24.97,2392400.0,2381100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:53:51.667119
SPNG,25.28,24.71,25.19,2154900.0,2111600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:53:52.793480
SMMR,25.0,25.0,25.04,2430400.0,2463700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:53:52.793480
ATMN,25.21,25.29,25.45,2020300.0,1902500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:53:52.793480
WNTR,24.83,24.83,25.05,2370500.0,2397300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:53:52.793480
SPNG,25.0,24.71,24.93,2154900.0,2072600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:53:53.830080
SMMR,24.98,24.98,25.05,2436500.0,2459500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:53:53.830080
ATMN,25.21,25.29,25.45,2020300.0,1916400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:53:53.830080
WNTR,25.06,24.99,25.06,2385700.0,2384700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:53:53.830080
SPNG,25.47,25.47,25.5,2160500.0,2062300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:53:54.874809
SMMR,24.97,25.02,25.05,2455100.0,2490500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:53:54.874809
ATMN,25.15,25.15,25.32,1991500.0,1906400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:53:54.874809
WNTR,25.06,24.99,25.04,2397900.0,2365600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:53:54.874809
SPNG,24.68,24.68,25.32,2149600.0,2035800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:53:55.929791
SMMR,24.97,25.02,25.05,2463200.0,2517800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:53:55.929791
ATMN,25.32,25.15,25.22,1991500.0,1925700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:53:55.929791
WNTR,24.87,24.87,25.04,2397200.0,2365600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:53:55.929791
SPNG,24.63,24.8,25.32,2164100.0,2014900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 22:53:56.976738
SMMR,25.12,25.02,25.12,2463200.0,2458100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 22:53:56.976738
ATMN,25.22,25.15,25.22,1983200.0,1925700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 22:53:56.976738
WNTR,25.06,24.87,25.06,2402800.0,2363300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 22:53:56.976738
SPNG,24.8,24.6,24.77,2167200.0,2018000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 22:53:58.043019
SMMR,25.12,25.02,25.12,2455700.0,2458100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 22:53:58.043019
ATMN,25.22,25.24,25.28,1976500.0,1895300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 22:53:58.043019
WNTR,25.06,24.91,25.06,2365100.0,2363000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 22:53:58.043019
SPNG,24.8,24.74,24.77,2158700.0,2018000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 22:53:59.104904
SMMR,25.12,25.02,25.12,2455700.0,2410000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 22:53:59.104904
ATMN,25.03,25.03,25.28,1974300.0,1895300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 22:53:59.104904
WNTR,25.09,24.86,25.09,2409700.0,2366300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 22:53:59.104904
SPNG,25.51,24.63,25.51,2162500.0,2008300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 22:54:00.172938
SMMR,25.02,25.02,25.12,2470800.0,2403800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 22:54:00.172938
ATMN,25.45,25.03,25.42,1974300.0,1894400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 22:54:00.172938
WNTR,24.86,24.83,24.84,2418500.0,2361800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 22:54:00.172938
SPNG,25.19,25.19,25.51,2144900.0,2008300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 22:54:01.224386
SMMR,25.12,24.99,25.12,2469300.0,2403800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 22:54:01.224386
ATMN,25.26,25.26,25.42,1988900.0,1908600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 22:54:01.224386
WNTR,24.84,24.92,25.09,2404700.0,2366300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 22:54:01.224386
SPNG,24.6,24.6,25.51,2170400.0,2008300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 22:54:01.764152
SMMR,25.13,24.99,25.13,2469300.0,2411900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 22:54:01.764152
ATMN,25.04,25.19,25.42,1973000.0,1908600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 22:54:01.764152
WNTR,24.84,24.92,25.09,2403900.0,2366300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 22:54:01.764152
SPNG,25.38,24.6,25.24,2170400.0,2008600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 22:54:02.800650
SMMR,24.99,24.99,25.02,2452800.0,2412000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 22:54:02.800650
ATMN,25.04,25.19,25.22,1973000.0,1933700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 22:54:02.800650
WNTR,25.1,24.92,25.03,2403900.0,2332000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 22:54:02.800650
SPNG,24.6,24.6,25.24,2165400.0,2008600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 22:54:03.877088
SMMR,25.02,24.99,25.02,2472800.0,2412000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 22:54:03.877088
ATMN,25.22,25.19,25.22,1973000.0,1935600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 22:54:03.877088
WNTR,25.05,24.92,25.02,2409000.0,2337400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 22:54:03.877088
SPNG,25.51,24.6,25.51,2165400.0,2023800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 22:54:04.913201
SMMR,25.14,24.95,25.14,2456900.0,2384800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 22:54:04.913201
ATMN,25.22,25.19,25.22,1989300.0,1960800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 22:54:04.913201
WNTR,24.92,24.92,25.1,2410200.0,2358400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 22:54:04.913201
SPNG,24.97,24.97,25.51,2191500.0,2023800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 22:54:05.945730
SMMR,25.15,25.09,25.15,2454300.0,2363200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 22:54:05.945730
ATMN,25.03,25.03,25.22,1974300.0,1960800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 22:54:05.945730
WNTR,24.92,25.05,25.1,2408400.0,2358400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 22:54:05.945730
SPNG,24.56,24.56,24.92,2188400.0,1993300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 22:54:06.980257
SMMR,25.15,25.09,25.1,2462000.0,2429700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 22:54:06.980257
ATMN,25.03,25.03,25.22,1969900.0,1960800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 22:54:06.980257
WNTR,25.05,25.05,25.1,2408400.0,2374000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 22:54:06.980257
SPNG,24.56,24.89,24.92,2215200.0,1993300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 22:54:08.025923
SMMR,25.15,25.09,25.1,2468200.0,2413000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 22:54:08.025923
ATMN,25.03,25.03,25.13,1969900.0,1990500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 22:54:08.025923
WNTR,24.94,24.94,25.1,2419600.0,2374000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 22:54:08.025923
SPNG,24.92,24.89,24.92,2224300.0,1993300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 22:54:09.070011
SMMR,25.09,25.07,25.09,2457400.0,2434100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 22:54:09.070011
ATMN,25.01,25.01,25.13,2003300.0,1988800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 22:54:09.070011
WNTR,24.94,24.94,25.06,2447400.0,2407000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 22:54:09.070011
SPNG,25.06,24.86,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 22:54:10.164717
SMMR,25.38,25.38,25.55,858200.0,800700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 22:54:10.164717
ATMN,24.59,24.59,24.94,871300.0,738300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 22:54:10.164717
WNTR,25.46,25.46,25.51,924200.0,726600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 22:54:10.164717
SPNG,24.13,24.13,25.23,1047100.0,814100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 22:54:11.207776
SMMR,25.55,25.3,25.55,1284700.0,931500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 22:54:11.207776
ATMN,24.59,24.05,24.54,1075100.0,848300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 22:54:11.207776
WNTR,25.51,25.56,25.63,1045600.0,979700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 22:54:11.207776
SPNG,24.13,24.69,24.91,1404200.0,914800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 22:54:12.248724
SMMR,25.31,25.34,25.55,1421500.0,931500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 22:54:12.248724
ATMN,24.54,24.85,24.94,1162200.0,942100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 22:54:12.248724
WNTR,25.51,25.56,25.63,1180800.0,1172500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 22:54:12.248724
SPNG,25.23,24.69,25.23,1404200.0,814100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 22:54:12.838532
SMMR,25.31,25.34,25.55,1520500.0,1146000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 22:54:12.838532
ATMN,24.38,24.72,24.94,1167100.0,942100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 22:54:12.838532
WNTR,25.49,25.49,25.63,1059400.0,1276600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 22:54:12.838532
SPNG,25.23,24.69,25.09,1404200.0,1226600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 22:54:13.891240
SMMR,25.56,25.3,25.56,1383700.0,1147700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 22:54:13.891240
ATMN,24.05,24.4,24.94,1257800.0,942100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 22:54:13.891240
WNTR,25.46,25.36,25.42,963600.0,1524000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 22:54:13.891240
SPNG,25.09,24.97,25.09,1665800.0,1321800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 22:54:14.933028
SMMR,25.58,25.43,25.58,1626700.0,1122200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 22:54:14.933028
ATMN,24.05,24.61,24.8,1466100.0,1054900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 22:54:14.933028
WNTR,25.4,25.4,25.42,1088500.0,1643500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 22:54:14.933028
SPNG,24.69,24.28,24.57,1414900.0,1618000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 22:54:15.965462
SMMR,25.58,25.43,25.48,1626700.0,1500200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 22:54:15.965462
ATMN,24.94,24.61,24.94,1466100.0,942100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 22:54:15.965462
WNTR,25.48,25.4,25.47,1088500.0,1763700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 22:54:15.965462
SPNG,25.2,24.28,25.2,1414900.0,1295600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 22:54:17.056558
SMMR,25.47,25.47,25.48,1845000.0,1594400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 22:54:17.056558
ATMN,24.4,24.4,24.94,1475700.0,1056000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 22:54:17.056558
WNTR,25.49,25.4,25.49,1225500.0,1618100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 22:54:17.056558
SPNG,24.28,24.28,25.2,1550600.0,1295600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 22:54:18.110870
SMMR,25.48,25.5,25.55,1976800.0,1481500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 22:54:18.110870
ATMN,25.0,24.64,24.68,1660300.0,1071300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 22:54:18.110870
WNTR,25.53,25.54,25.63,1350700.0,1494400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 22:54:18.110870
SPNG,24.28,24.69,25.2,1760000.0,1536900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 22:54:19.159483
SMMR,25.43,25.43,25.55,1843000.0,1723300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 22:54:19.159483
ATMN,24.36,24.36,24.67,1477400.0,1177300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 22:54:19.159483
WNTR,25.54,25.4,25.41,1559700.0,1610600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 22:54:19.159483
SPNG,24.6,24.63,25.2,1764200.0,1536900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 22:54:20.192826
SMMR,25.41,25.41,25.55,1745300.0,1852500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 22:54:20.192826
ATMN,24.68,24.54,24.68,1713000.0,1071300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 22:54:20.192826
WNTR,25.4,25.38,25.39,1562900.0,1622200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 22:54:20.192826
SPNG,24.6,24.63,24.96,2001700.0,1727300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 22:54:21.236182
SMMR,25.34,25.47,25.55,1648300.0,1962500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 22:54:21.236182
ATMN,24.54,24.36,24.46,1591000.0,1275800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 22:54:21.236182
WNTR,25.4,25.38,25.39,1921700.0,1622200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 22:54:21.236182
SPNG,25.2,24.63,24.96,2117200.0,1643000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 22:54:22.279228
SMMR,25.34,25.47,25.51,1763000.0,2192300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 22:54:22.279228
ATMN,24.36,24.36,24.68,1591000.0,1071300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 22:54:22.279228
WNTR,25.63,25.38,25.63,2044800.0,1598700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 22:54:22.279228
SPNG,24.82,24.82,25.2,2240700.0,1656000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 22:54:23.321181
SMMR,25.49,25.49,25.51,1972900.0,2298900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 22:54:23.321181
ATMN,24.97,24.36,24.83,1591000.0,1172200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 22:54:23.321181
WNTR,25.63,25.38,25.63,2146600.0,1502400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 22:54:23.321181
SPNG,24.63,24.63,25.2,2254400.0,1783000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 22:54:24.358072
SMMR,25.36,25.3,25.31,1630800.0,2330000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 22:54:24.358072
ATMN,24.97,24.51,24.83,1674900.0,1379500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 22:54:24.358072
WNTR,25.63,25.38,25.63,2246300.0,1502400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 22:54:24.358072
SPNG,24.63,24.63,25.2,2254400.0,1875100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 22:54:24.942192
SMMR,25.31,25.37,25.51,1989100.0,2303400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 22:54:24.942192
ATMN,24.97,24.51,24.56,1674900.0,1575900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 22:54:24.942192
WNTR,25.66,25.51,25.66,2325100.0,1404500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 22:54:24.942192
SPNG,25.2,24.63,25.2,2410600.0,1941700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 22:54:26.007294
SMMR,25.3,25.3,25.41,1995400.0,2345300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 22:54:26.007294
ATMN,24.74,24.51,24.74,1674900.0,1497600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 22:54:26.007294
WNTR,25.62,25.62,25.66,2281900.0,1404500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 22:54:26.007294
SPNG,25.24,24.63,25.24,2522100.0,1729500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 22:54:27.069372
SMMR,25.41,25.3,25.41,2240600.0,2372800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 22:54:27.069372
ATMN,24.83,24.51,24.83,1674900.0,1487900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 22:54:27.069372
WNTR,25.51,25.51,25.63,2283300.0,1538700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 22:54:27.069372
SPNG,24.6,24.28,24.52,2501500.0,1946100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 22:54:28.112217
SMMR,25.41,25.49,25.51,2346600.0,2354100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 22:54:28.112217
ATMN,24.84,24.93,25.0,1765400.0,1481100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 22:54:28.112217
WNTR,25.46,25.51,25.63,2310400.0,1538700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 22:54:28.112217
SPNG,25.24,24.49,25.24,2364900.0,1818300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 22:54:29.166565
SMMR,25.49,25.35,25.47,2353700.0,2356900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 22:54:29.166565
ATMN,24.51,24.51,24.9,1674900.0,1706900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 22:54:29.166565
WNTR,25.63,25.52,25.63,2281100.0,1538700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 22:54:29.166565
SPNG,24.28,24.28,25.26,2408000.0,1547600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 22:54:30.215855
SMMR,25.3,25.3,25.42,2482900.0,2364800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 22:54:30.215855
ATMN,24.51,24.51,24.9,1674900.0,2032400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 22:54:30.215855
WNTR,25.51,25.43,25.46,2286300.0,1795400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 22:54:30.215855
SPNG,24.75,25.01,25.26,2401300.0,1547600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 22:54:31.257981
SMMR,25.29,25.36,25.42,2395700.0,2364800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 22:54:31.257981
ATMN,24.46,24.52,24.9,1678800.0,2032400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 22:54:31.257981
WNTR,25.46,25.49,25.63,2299400.0,1661700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 22:54:31.257981
SPNG,25.01,24.28,24.34,2408000.0,1730600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 22:54:32.291985
SMMR,25.42,25.34,25.42,2389100.0,2364800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 22:54:32.291985
ATMN,24.46,24.71,24.9,1674600.0,2015200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 22:54:32.291985
WNTR,25.46,25.49,25.63,2299400.0,2019900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 22:54:32.291985
SPNG,24.77,24.7,24.77,2390100.0,1754200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 22:54:33.328085
SMMR,25.46,25.34,25.46,2389100.0,2372700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 22:54:33.328085
ATMN,24.71,24.36,24.57,1591000.0,2042600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 22:54:33.328085
WNTR,25.42,25.42,25.63,2320100.0,2019900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 22:54:33.328085
SPNG,24.7,24.47,24.67,2388000.0,1851800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 22:54:34.377506
SMMR,25.51,25.35,25.51,2401700.0,2328300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 22:54:34.377506
ATMN,24.36,24.36,24.9,1706100.0,2052400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 22:54:34.377506
WNTR,25.65,25.62,25.65,2273000.0,2127400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 22:54:34.377506
SPNG,25.26,24.47,25.26,2388000.0,1747600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:54:35.439430
SMMR,25.35,25.35,25.51,2384900.0,2328300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:54:35.439430
ATMN,24.36,24.47,24.72,1796300.0,2031800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:54:35.439430
WNTR,25.62,25.62,25.65,2271000.0,2226900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:54:35.439430
