ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LUIS-1,SELL_ANON,SELL_LUIS-1,SELL_WRSW-3,BUY_WRSW-3,tick,timestamp
ATMN,25.09,25.09,25.23,1547100.0,18375.0,1507800.0,,0,0,73,2026-02-04 11:51:58.332530
WNTR,25.47,25.42,25.47,2061000.0,,2396000.0,3500.0,0,0,73,2026-02-04 11:51:58.332530
SPNG,25.62,25.62,25.96,2121100.0,2018700.0,,,0,0,74,2026-02-04 11:51:59.317123
SMMR,26.43,26.18,26.35,1895200.0,1829100.0,,,0,0,74,2026-02-04 11:51:59.317123
ATMN,25.05,25.05,25.54,1307700.0,1626700.0,15750.0,,0,0,74,2026-02-04 11:51:59.317123
WNTR,25.42,25.42,25.43,1961400.0,2419400.0,,3500.0,0,0,74,2026-02-04 11:51:59.317123
SPNG,25.62,25.62,25.75,2006300.0,7875.0,1784100.0,7875.0,0,0,75,2026-02-04 11:52:00.801330
SMMR,26.43,26.29,26.35,2124900.0,,2076200.0,,0,0,75,2026-02-04 11:52:00.801330
ATMN,25.01,25.01,25.41,1449400.0,,1634500.0,15750.0,0,0,75,2026-02-04 11:52:00.801330
WNTR,25.37,25.37,25.47,1738500.0,,2254000.0,3500.0,0,0,75,2026-02-04 11:52:00.801330
SPNG,25.62,25.62,25.74,1865700.0,10500.0,10500.0,1664900.0,0,0,76,2026-02-04 11:52:01.961387
SMMR,26.43,26.34,26.35,2171400.0,,,2076200.0,0,0,76,2026-02-04 11:52:01.961387
ATMN,25.41,25.26,25.4,1584000.0,,15750.0,1637400.0,0,0,76,2026-02-04 11:52:01.961387
WNTR,25.31,25.31,25.45,1522900.0,,3500.0,2313100.0,0,0,76,2026-02-04 11:52:01.961387
SPNG,25.93,25.62,25.78,1636900.0,15750.0,2129900.0,,0,0,78,2026-02-04 11:52:03.078408
SMMR,26.43,26.34,26.35,2149300.0,,2061900.0,,0,0,78,2026-02-04 11:52:03.078408
ATMN,25.36,25.27,25.36,1691800.0,2625.0,1558400.0,18375.0,0,0,78,2026-02-04 11:52:03.078408
WNTR,25.28,25.28,25.45,1256500.0,,2313100.0,3500.0,0,0,78,2026-02-04 11:52:03.078408
SPNG,25.93,25.62,25.78,1429900.0,21000.0,2129900.0,,0,0,79,2026-02-04 11:52:04.195129
SMMR,26.43,26.34,26.35,2174100.0,,2080000.0,,0,0,79,2026-02-04 11:52:04.195129
ATMN,25.44,25.48,25.53,1796600.0,,1392600.0,21000.0,0,0,79,2026-02-04 11:52:04.195129
WNTR,25.28,25.34,25.42,1485100.0,,2286900.0,3500.0,0,0,79,2026-02-04 11:52:04.195129
SPNG,25.78,25.88,25.91,1296100.0,23625.0,2101600.0,,0,0,80,2026-02-04 11:52:05.185930
SMMR,26.29,26.29,26.33,2183100.0,,2100400.0,,0,0,80,2026-02-04 11:52:05.185930
ATMN,25.2,25.12,25.15,1557200.0,,1287200.0,23625.0,0,0,80,2026-02-04 11:52:05.185930
WNTR,25.42,25.34,25.42,1485100.0,,2296100.0,3500.0,0,0,80,2026-02-04 11:52:05.185930
SPNG,25.59,25.63,25.91,2625.0,2236900.0,2126200.0,,0,0,81,2026-02-04 11:52:06.458866
SMMR,26.33,26.23,26.33,,2211400.0,2117500.0,,0,0,81,2026-02-04 11:52:06.458866
ATMN,25.15,25.17,25.53,,1915700.0,1281900.0,23625.0,0,0,81,2026-02-04 11:52:06.458866
WNTR,25.2,25.34,25.42,,1267600.0,2187200.0,4000.0,0,0,81,2026-02-04 11:52:06.458866
SPNG,25.96,25.59,25.83,2378300.0,1972200.0,5250.0,0,0,0,82,2026-02-04 11:52:07.698321
SMMR,26.23,26.23,26.33,2198400.0,1846400.0,1500.0,0,0,0,82,2026-02-04 11:52:07.698321
ATMN,25.33,25.33,25.35,1558600.0,1281900.0,23625.0,0,0,0,82,2026-02-04 11:52:07.698321
WNTR,25.42,25.3,25.42,1267600.0,1808000.0,5500.0,0,0,0,82,2026-02-04 11:52:07.698321
SPNG,25.92,25.77,25.89,7875.0,1955800.0,5250.0,1951900.0,0,0,84,2026-02-04 11:52:09.478090
SMMR,26.17,26.27,26.34,,2257500.0,,2158300.0,0,0,84,2026-02-04 11:52:09.478090
ATMN,25.48,25.16,25.48,,1922600.0,10500.0,1837900.0,0,0,84,2026-02-04 11:52:09.478090
WNTR,25.33,25.19,25.33,,1370700.0,2000.0,1935500.0,0,0,84,2026-02-04 11:52:09.478090
SPNG,25.57,25.57,25.92,2338800.0,2050400.0,2625.0,0,0,0,86,2026-02-04 11:52:11.212930
SMMR,26.34,26.15,26.34,2227500.0,2157000.0,,0,0,0,86,2026-02-04 11:52:11.212930
ATMN,25.16,25.34,25.35,2033000.0,1858400.0,10500.0,0,0,0,86,2026-02-04 11:52:11.212930
WNTR,25.17,25.17,25.33,1161300.0,1925800.0,2000.0,0,0,0,86,2026-02-04 11:52:11.212930
SPNG,25.5,25.5,25.94,2351000.0,2025100.0,2625.0,0,0,0,87,2026-02-04 11:52:12.369362
SMMR,26.34,26.32,26.34,2234500.0,2191500.0,,0,0,0,87,2026-02-04 11:52:12.369362
ATMN,24.97,24.97,25.35,1684600.0,1881300.0,10500.0,0,0,0,87,2026-02-04 11:52:12.369362
WNTR,25.17,25.13,25.16,1424500.0,1907100.0,2000.0,0,0,0,87,2026-02-04 11:52:12.369362
SPNG,26.01,25.52,26.01,2293600.0,2129700.0,,0,0,0,88,2026-02-04 11:52:13.652439
SMMR,26.32,26.32,26.35,2224600.0,2201900.0,,0,0,0,88,2026-02-04 11:52:13.652439
ATMN,25.34,25.34,25.38,1938200.0,1992500.0,7875.0,0,0,0,88,2026-02-04 11:52:13.652439
WNTR,25.16,25.17,25.34,1932000.0,1903800.0,2000.0,0,0,0,88,2026-02-04 11:52:13.652439
SPNG,26.11,25.52,26.11,2331000.0,2062700.0,,0,0,0,90,2026-02-04 11:52:15.769432
SMMR,26.32,26.15,26.16,2210200.0,2168700.0,,0,0,0,90,2026-02-04 11:52:15.769432
ATMN,25.34,24.99,25.29,1811400.0,1960500.0,7875.0,0,0,0,90,2026-02-04 11:52:15.769432
WNTR,25.19,25.29,25.34,2265500.0,1889900.0,2000.0,0,0,0,90,2026-02-04 11:52:15.769432
SPNG,26.11,25.46,26.07,2303500.0,2065000.0,,0,0,0,92,2026-02-04 11:52:17.577917
SMMR,26.16,26.25,26.29,2207600.0,2168000.0,,0,0,0,92,2026-02-04 11:52:17.577917
ATMN,24.97,24.97,25.4,1811400.0,1988700.0,7875.0,0,0,0,92,2026-02-04 11:52:17.577917
WNTR,25.34,25.41,25.42,2285000.0,1849700.0,2000.0,0,0,0,92,2026-02-04 11:52:17.577917
SPNG,25.46,25.56,26.07,2256700.0,2101800.0,,0,0,0,93,2026-02-04 11:52:18.786538
SMMR,26.25,26.2,26.22,2208900.0,2193800.0,,0,0,0,93,2026-02-04 11:52:18.786538
ATMN,24.99,24.99,25.54,1699600.0,2340900.0,,0,0,0,93,2026-02-04 11:52:18.786538
WNTR,25.4,25.25,25.38,2272800.0,1872600.0,2000.0,0,0,0,93,2026-02-04 11:52:18.786538
SPNG,25.96,25.69,25.96,2289500.0,2085200.0,0,0,0,0,95,2026-02-04 11:52:20.439314
SMMR,26.29,26.23,26.29,2173100.0,2166000.0,0,0,0,0,95,2026-02-04 11:52:20.439314
ATMN,24.99,24.95,24.98,2311300.0,2363300.0,0,0,0,0,95,2026-02-04 11:52:20.439314
WNTR,25.43,25.35,25.41,2276700.0,2347800.0,0,0,0,0,95,2026-02-04 11:52:20.439314
SPNG,26.07,25.56,26.07,2265000.0,2101800.0,0,0,0,0,96,2026-02-04 11:52:21.658746
SMMR,26.3,26.23,26.3,2181900.0,2166000.0,0,0,0,0,96,2026-02-04 11:52:21.658746
ATMN,24.92,24.92,25.54,2056300.0,2363300.0,0,0,0,0,96,2026-02-04 11:52:21.658746
WNTR,25.39,25.39,25.41,2276700.0,2347800.0,0,0,0,0,96,2026-02-04 11:52:21.658746
SPNG,25.76,25.56,25.76,2266700.0,2104800.0,0,0,0,0,97,2026-02-04 11:52:22.661910
SMMR,26.17,26.19,26.3,2182000.0,2166000.0,0,0,0,0,97,2026-02-04 11:52:22.661910
ATMN,24.89,25.19,25.54,1965200.0,2321600.0,0,0,0,0,97,2026-02-04 11:52:22.661910
WNTR,25.21,25.21,25.41,2319600.0,2334800.0,0,0,0,0,97,2026-02-04 11:52:22.661910
SPNG,25.56,25.56,26.02,2256400.0,2125900.0,0,0,0,0,98,2026-02-04 11:52:24.345262
SMMR,26.33,26.17,26.3,2192000.0,2199000.0,0,0,0,0,98,2026-02-04 11:52:24.345262
ATMN,25.25,24.77,25.25,1983000.0,2328800.0,0,0,0,0,98,2026-02-04 11:52:24.345262
WNTR,25.41,25.21,25.41,2319600.0,2372800.0,0,0,0,0,98,2026-02-04 11:52:24.345262
SPNG,26.02,25.7,25.74,2257800.0,2130200.0,0,0,0,0,101,2026-02-04 11:52:26.531357
SMMR,26.16,26.16,26.35,2201200.0,2227100.0,0,0,0,0,101,2026-02-04 11:52:26.531357
ATMN,25.25,24.77,25.07,1872400.0,2322400.0,0,0,0,0,101,2026-02-04 11:52:26.531357
WNTR,25.44,25.21,25.42,2319600.0,2389400.0,0,0,0,0,101,2026-02-04 11:52:26.531357
SPNG,26.02,25.7,26.02,2245900.0,2136400.0,0,0,0,0,102,2026-02-04 11:52:27.766950
SMMR,26.16,26.16,26.17,2201200.0,2227100.0,0,0,0,0,102,2026-02-04 11:52:27.766950
ATMN,24.69,24.69,24.84,1872400.0,2302800.0,0,0,0,0,102,2026-02-04 11:52:27.766950
WNTR,25.41,25.3,25.41,2274500.0,2389400.0,0,0,0,0,102,2026-02-04 11:52:27.766950
SPNG,26.02,25.7,25.97,2254000.0,2143200.0,0,0,0,0,103,2026-02-04 11:52:28.746914
SMMR,26.36,26.16,26.36,2207200.0,2208900.0,0,0,0,0,103,2026-02-04 11:52:28.746914
ATMN,24.84,24.69,24.84,2323800.0,2331300.0,0,0,0,0,103,2026-02-04 11:52:28.746914
WNTR,25.21,25.21,25.41,2235600.0,2375200.0,0,0,0,0,103,2026-02-04 11:52:28.746914
SPNG,25.58,25.58,25.97,2301300.0,2151000.0,0,0,0,0,104,2026-02-04 11:52:29.865754
SMMR,26.38,26.16,26.38,2206100.0,2237200.0,0,0,0,0,104,2026-02-04 11:52:29.865754
ATMN,25.14,24.62,25.14,2055300.0,2323100.0,0,0,0,0,104,2026-02-04 11:52:29.865754
WNTR,25.17,25.27,25.41,2305800.0,2393500.0,0,0,0,0,104,2026-02-04 11:52:29.865754
SPNG,25.56,25.56,25.97,2297600.0,2151000.0,0,0,0,0,106,2026-02-04 11:52:31.501099
SMMR,26.38,26.31,26.38,2175300.0,2237200.0,0,0,0,0,106,2026-02-04 11:52:31.501099
ATMN,25.32,24.62,25.32,2198400.0,2334100.0,0,0,0,0,106,2026-02-04 11:52:31.501099
WNTR,25.17,25.27,25.36,2258700.0,2393500.0,0,0,0,0,106,2026-02-04 11:52:31.501099
SPNG,26.03,25.56,26.03,2298600.0,2126800.0,0,0,0,0,107,2026-02-04 11:52:32.688369
SMMR,26.26,26.3,26.38,2170500.0,2215700.0,0,0,0,0,107,2026-02-04 11:52:32.688369
ATMN,24.99,24.77,24.99,2526500.0,2334100.0,0,0,0,0,107,2026-02-04 11:52:32.688369
WNTR,25.14,25.28,25.36,2313600.0,2392400.0,0,0,0,0,107,2026-02-04 11:52:32.688369
SPNG,26.11,25.56,26.11,2298600.0,2112800.0,0,0,0,0,108,2026-02-04 11:52:33.895370
SMMR,26.16,26.16,26.29,2203100.0,2212700.0,0,0,0,0,108,2026-02-04 11:52:33.895370
ATMN,24.77,24.77,25.05,2565800.0,2349600.0,0,0,0,0,108,2026-02-04 11:52:33.895370
WNTR,25.36,25.28,25.36,2325400.0,2408800.0,0,0,0,0,108,2026-02-04 11:52:33.895370
SPNG,26.12,25.83,26.12,2305900.0,2105300.0,0,0,0,0,110,2026-02-04 11:52:35.518453
SMMR,26.29,26.37,26.38,2162100.0,2238200.0,0,0,0,0,110,2026-02-04 11:52:35.518453
ATMN,25.01,24.77,24.89,2569500.0,2324000.0,0,0,0,0,110,2026-02-04 11:52:35.518453
WNTR,25.36,25.14,25.18,2325400.0,2385800.0,0,0,0,0,110,2026-02-04 11:52:35.518453
SPNG,25.64,26.05,26.12,2295200.0,2097000.0,0,0,0,0,111,2026-02-04 11:52:36.870061
SMMR,26.27,26.27,26.38,2175800.0,2235300.0,0,0,0,0,111,2026-02-04 11:52:36.870061
ATMN,25.04,24.77,24.91,2512900.0,2341500.0,0,0,0,0,111,2026-02-04 11:52:36.870061
WNTR,25.18,25.21,25.36,2232600.0,2389800.0,0,0,0,0,111,2026-02-04 11:52:36.870061
SPNG,25.84,25.56,25.7,2303000.0,2090600.0,0,0,0,0,113,2026-02-04 11:52:38.386078
SMMR,26.2,26.24,26.39,2171300.0,2235300.0,0,0,0,0,113,2026-02-04 11:52:38.386078
ATMN,24.91,25.12,25.24,2550500.0,2300400.0,0,0,0,0,113,2026-02-04 11:52:38.386078
WNTR,25.26,25.13,25.25,2240100.0,2373900.0,0,0,0,0,113,2026-02-04 11:52:38.386078
SPNG,25.52,25.52,26.13,2330100.0,2100600.0,0,0,0,0,114,2026-02-04 11:52:39.923230
SMMR,26.39,26.33,26.39,2171300.0,2221700.0,0,0,0,0,114,2026-02-04 11:52:39.923230
ATMN,25.24,24.77,25.24,2492500.0,2316200.0,0,0,0,0,114,2026-02-04 11:52:39.923230
WNTR,25.19,25.19,25.4,2232600.0,2382700.0,0,0,0,0,114,2026-02-04 11:52:39.923230
SPNG,26.02,26.02,26.13,2318800.0,2110400.0,0,0,0,0,116,2026-02-04 11:52:41.361403
SMMR,26.32,26.15,26.32,2185100.0,2227100.0,0,0,0,0,116,2026-02-04 11:52:41.361403
ATMN,25.02,24.77,24.86,2443600.0,2324500.0,0,0,0,0,116,2026-02-04 11:52:41.361403
WNTR,25.13,25.13,25.26,2255100.0,2369700.0,0,0,0,0,116,2026-02-04 11:52:41.361403
SPNG,25.5,25.97,26.04,2314700.0,2110400.0,0,0,0,0,117,2026-02-04 11:52:42.736824
SMMR,26.15,26.24,26.29,2225100.0,2214100.0,0,0,0,0,117,2026-02-04 11:52:42.736824
ATMN,24.86,25.0,25.07,2399700.0,2294900.0,0,0,0,0,117,2026-02-04 11:52:42.736824
WNTR,25.45,25.13,25.45,2222000.0,2358100.0,0,0,0,0,117,2026-02-04 11:52:42.736824
SPNG,26.13,25.97,26.13,2314700.0,2100800.0,0,0,0,0,118,2026-02-04 11:52:44.323036
SMMR,26.32,26.36,26.39,2188300.0,2228600.0,0,0,0,0,118,2026-02-04 11:52:44.323036
ATMN,25.15,25.0,25.02,200000.0,,0,0,0,0,118,2026-02-04 11:52:44.323036
WNTR,25.24,25.13,25.24,200000.0,,0,0,0,0,118,2026-02-04 11:52:44.323036
SPNG,24.31,24.31,24.93,974100.0,1194700.0,0,0,0,0,120,2026-02-04 11:52:46.452775
SMMR,23.64,23.64,23.83,902100.0,1454400.0,0,0,0,0,120,2026-02-04 11:52:46.452775
ATMN,24.16,24.11,24.16,1136300.0,1326200.0,0,0,0,0,120,2026-02-04 11:52:46.452775
WNTR,25.68,25.53,25.56,1319700.0,1032700.0,0,0,0,0,120,2026-02-04 11:52:46.452775
SPNG,24.24,24.4,24.82,1229900.0,1296600.0,0,0,0,0,122,2026-02-04 11:52:47.976206
SMMR,23.42,23.42,23.44,938600.0,1592100.0,0,0,0,0,122,2026-02-04 11:52:47.976206
ATMN,24.11,23.48,23.99,1284000.0,1429600.0,0,0,0,0,122,2026-02-04 11:52:47.976206
WNTR,25.7,25.53,25.7,1319700.0,917200.0,0,0,0,0,122,2026-02-04 11:52:47.976206
SPNG,24.24,24.4,24.64,1229900.0,1764300.0,0,0,0,0,123,2026-02-04 11:52:49.128653
SMMR,23.07,23.07,23.22,977900.0,1844400.0,0,0,0,0,123,2026-02-04 11:52:49.128653
ATMN,24.23,24.37,24.42,1536600.0,1329600.0,0,0,0,0,123,2026-02-04 11:52:49.128653
WNTR,25.73,25.57,25.68,1436100.0,1281300.0,0,0,0,0,123,2026-02-04 11:52:49.128653
SPNG,24.19,24.4,24.64,1247300.0,1764300.0,0,0,0,0,124,2026-02-04 11:52:49.895110
SMMR,23.07,23.07,23.22,1023800.0,1974000.0,0,0,0,0,124,2026-02-04 11:52:49.895110
ATMN,24.37,23.74,24.27,1426600.0,1448800.0,0,0,0,0,124,2026-02-04 11:52:49.895110
WNTR,25.73,25.57,25.68,1436100.0,1413900.0,0,0,0,0,124,2026-02-04 11:52:49.895110
SPNG,24.0,24.0,24.75,1135400.0,1629700.0,0,0,0,0,125,2026-02-04 11:52:50.778566
SMMR,23.07,23.07,23.2,1023800.0,2369400.0,0,0,0,0,125,2026-02-04 11:52:50.778566
ATMN,24.37,23.93,24.22,1849400.0,1557400.0,0,0,0,0,125,2026-02-04 11:52:50.778566
WNTR,25.72,25.57,25.63,1743600.0,1290400.0,0,0,0,0,125,2026-02-04 11:52:50.778566
SPNG,24.0,24.0,24.75,1001800.0,1743000.0,0,0,0,0,126,2026-02-04 11:52:51.807856
SMMR,23.07,23.07,23.14,1023800.0,2363300.0,0,0,0,0,126,2026-02-04 11:52:51.807856
ATMN,24.42,23.93,24.42,1849400.0,1329600.0,0,0,0,0,126,2026-02-04 11:52:51.807856
WNTR,25.53,25.53,25.62,1516900.0,1425100.0,0,0,0,0,126,2026-02-04 11:52:51.807856
SPNG,24.75,24.75,24.82,1218700.0,1722600.0,0,0,0,0,127,2026-02-04 11:52:52.761539
SMMR,23.13,23.13,23.14,1155000.0,2333800.0,0,0,0,0,127,2026-02-04 11:52:52.761539
ATMN,24.48,23.93,24.48,1849400.0,1483300.0,0,0,0,0,127,2026-02-04 11:52:52.761539
WNTR,25.52,25.61,25.62,1618800.0,1395300.0,0,0,0,0,127,2026-02-04 11:52:52.761539
SPNG,23.98,23.98,24.82,994800.0,1722600.0,0,0,0,0,128,2026-02-04 11:52:54.014544
SMMR,22.96,22.97,23.14,1422100.0,2333800.0,0,0,0,0,128,2026-02-04 11:52:54.014544
ATMN,24.14,23.93,24.14,2101200.0,1483000.0,0,0,0,0,128,2026-02-04 11:52:54.014544
WNTR,25.77,25.61,25.77,1647700.0,1517700.0,0,0,0,0,128,2026-02-04 11:52:54.014544
SPNG,24.45,24.79,24.82,1084100.0,1843300.0,0,0,0,0,130,2026-02-04 11:52:55.632599
SMMR,22.96,22.97,22.98,1681100.0,2378600.0,0,0,0,0,130,2026-02-04 11:52:55.632599
ATMN,23.97,24.05,24.14,2373200.0,1483000.0,0,0,0,0,130,2026-02-04 11:52:55.632599
WNTR,25.61,25.56,25.57,1647700.0,1745300.0,0,0,0,0,130,2026-02-04 11:52:55.632599
SPNG,24.79,23.93,24.45,1197400.0,2180400.0,0,0,0,0,131,2026-02-04 11:52:56.876249
SMMR,23.01,23.05,23.14,2054700.0,2354500.0,0,0,0,0,131,2026-02-04 11:52:56.876249
ATMN,24.05,24.05,24.14,2569300.0,1452500.0,0,0,0,0,131,2026-02-04 11:52:56.876249
WNTR,25.49,25.49,25.51,1417400.0,2136600.0,0,0,0,0,131,2026-02-04 11:52:56.876249
SPNG,23.93,23.93,24.45,1332400.0,2180400.0,0,0,0,0,132,2026-02-04 11:52:57.911504
SMMR,23.17,23.05,23.11,2054700.0,2375900.0,0,0,0,0,132,2026-02-04 11:52:57.911504
ATMN,23.91,23.91,24.09,2220400.0,1559600.0,0,0,0,0,132,2026-02-04 11:52:57.911504
WNTR,25.49,25.49,25.51,1620000.0,2382100.0,0,0,0,0,132,2026-02-04 11:52:57.911504
SPNG,24.23,24.32,24.45,1565500.0,2204500.0,0,0,0,0,133,2026-02-04 11:52:59.044782
SMMR,23.03,23.03,23.04,2186600.0,2375700.0,0,0,0,0,133,2026-02-04 11:52:59.044782
ATMN,23.85,23.85,24.4,2117700.0,1452500.0,0,0,0,0,133,2026-02-04 11:52:59.044782
WNTR,25.48,25.42,25.45,1259500.0,2378300.0,0,0,0,0,133,2026-02-04 11:52:59.044782
SPNG,24.82,24.33,24.81,1456500.0,2625.0,2136500.0,2625.0,0,0,134,2026-02-04 11:53:00.252982
SMMR,23.04,23.03,23.04,2186600.0,2000.0,2406200.0,,0,0,134,2026-02-04 11:53:00.252982
ATMN,24.4,23.85,23.88,2341200.0,5250.0,1569000.0,,0,0,134,2026-02-04 11:53:00.252982
WNTR,25.5,25.4,25.5,1397800.0,4000.0,2403500.0,,0,0,134,2026-02-04 11:53:00.252982
SPNG,24.81,23.93,23.99,1731200.0,5250.0,2157900.0,2625.0,0,0,136,2026-02-04 11:53:01.692652
SMMR,23.01,23.01,23.1,2205300.0,,2400600.0,,0,0,136,2026-02-04 11:53:01.692652
ATMN,23.88,24.19,24.4,2200600.0,7875.0,1564500.0,,0,0,136,2026-02-04 11:53:01.692652
WNTR,25.5,25.42,25.48,1397800.0,2500.0,2403500.0,,0,0,136,2026-02-04 11:53:01.692652
SPNG,23.66,23.66,24.88,1654300.0,2203200.0,,0,0,0,137,2026-02-04 11:53:02.837080
SMMR,23.11,23.01,23.11,2205300.0,2389800.0,500.0,0,0,0,137,2026-02-04 11:53:02.837080
ATMN,23.86,24.13,24.33,2094300.0,1812600.0,10500.0,0,0,0,137,2026-02-04 11:53:02.837080
WNTR,25.41,25.45,25.48,1725100.0,2403500.0,4500.0,0,0,0,137,2026-02-04 11:53:02.837080
SPNG,23.71,23.66,23.71,1751900.0,2625.0,2049600.0,5250.0,0,0,138,2026-02-04 11:53:03.815196
SMMR,23.15,23.04,23.05,2311100.0,500.0,2373200.0,,0,0,138,2026-02-04 11:53:03.815196
ATMN,23.74,23.74,24.33,2505900.0,,2061600.0,,0,0,138,2026-02-04 11:53:03.815196
WNTR,25.45,25.45,25.51,1836100.0,4000.0,2382100.0,,0,0,138,2026-02-04 11:53:03.815196
SPNG,24.01,23.66,23.79,1879200.0,7875.0,1843600.0,10500.0,0,0,139,2026-02-04 11:53:04.927699
SMMR,23.01,23.01,23.15,2217500.0,,2400100.0,,0,0,139,2026-02-04 11:53:04.927699
ATMN,24.13,23.74,24.13,2348500.0,5250.0,2283300.0,2625.0,0,0,139,2026-02-04 11:53:04.927699
WNTR,25.39,25.36,25.39,1639800.0,,2283900.0,2000.0,0,0,139,2026-02-04 11:53:04.927699
SPNG,23.9,23.78,23.88,10500.0,1986500.0,1752100.0,13125.0,0,0,140,2026-02-04 11:53:05.993171
SMMR,22.97,22.97,23.16,,2228900.0,2268000.0,500.0,0,0,140,2026-02-04 11:53:05.993171
ATMN,24.33,23.77,24.32,10500.0,2098400.0,2194400.0,5250.0,0,0,140,2026-02-04 11:53:05.993171
WNTR,25.36,25.38,25.39,,1737600.0,2280100.0,4000.0,0,0,140,2026-02-04 11:53:05.993171
SPNG,24.22,23.66,24.22,1751900.0,1642400.0,15750.0,,0,0,142,2026-02-04 11:53:07.529963
SMMR,23.2,23.08,23.2,2459600.0,2403300.0,,,0,0,142,2026-02-04 11:53:07.529963
ATMN,23.8,23.77,23.8,2098400.0,2313100.0,2625.0,10500.0,0,0,142,2026-02-04 11:53:07.529963
WNTR,25.54,25.45,25.54,1852100.0,2280100.0,4000.0,,0,0,142,2026-02-04 11:53:07.529963
SPNG,24.19,24.78,24.8,1983500.0,1587700.0,15750.0,,0,0,143,2026-02-04 11:53:08.924238
SMMR,23.08,23.08,23.14,2542500.0,2278100.0,500.0,,0,0,143,2026-02-04 11:53:08.924238
ATMN,23.98,24.0,24.21,2067900.0,2322000.0,,10500.0,0,0,143,2026-02-04 11:53:08.924238
WNTR,25.45,25.45,25.52,1961500.0,2372800.0,,,0,0,143,2026-02-04 11:53:08.924238
SPNG,24.31,24.03,24.31,1862300.0,1644800.0,15750.0,,0,0,144,2026-02-04 11:53:09.997932
SMMR,23.01,23.01,23.14,2555400.0,2278100.0,500.0,,0,0,144,2026-02-04 11:53:09.997932
ATMN,24.21,23.92,24.2,1798600.0,2338600.0,2625.0,15750.0,0,0,144,2026-02-04 11:53:09.997932
WNTR,25.53,25.45,25.53,1961500.0,2373400.0,,2000.0,0,0,144,2026-02-04 11:53:09.997932
SPNG,24.8,24.04,24.79,2625.0,2026200.0,13125.0,1694200.0,0,0,145,2026-02-04 11:53:11.077515
SMMR,23.2,23.01,23.2,,2523700.0,500.0,2305700.0,0,0,145,2026-02-04 11:53:11.077515
ATMN,24.21,24.16,24.2,18375.0,1620100.0,7875.0,2163900.0,0,0,145,2026-02-04 11:53:11.077515
WNTR,25.55,25.45,25.55,2000.0,2110000.0,,2341900.0,0,0,145,2026-02-04 11:53:11.077515
SPNG,24.1,24.09,24.1,2140200.0,7875.0,13125.0,1724400.0,0,0,147,2026-02-04 11:53:12.528155
SMMR,23.22,23.01,23.05,2474500.0,,,2411000.0,0,0,147,2026-02-04 11:53:12.528155
ATMN,24.18,23.77,23.86,2567800.0,,13125.0,1904200.0,0,0,147,2026-02-04 11:53:12.528155
WNTR,25.57,25.45,25.57,2227600.0,,,2330100.0,0,0,147,2026-02-04 11:53:12.528155
SPNG,24.09,24.1,24.39,10500.0,2000000.0,1604200.0,15750.0,0,0,148,2026-02-04 11:53:13.932739
SMMR,23.22,23.01,23.22,,2464100.0,2380200.0,,0,0,148,2026-02-04 11:53:13.932739
ATMN,23.79,23.79,24.18,,2567800.0,1774700.0,15750.0,0,0,148,2026-02-04 11:53:13.932739
WNTR,25.57,25.44,25.56,,2227600.0,2190800.0,2000.0,0,0,148,2026-02-04 11:53:13.932739
SPNG,24.4,24.1,24.15,15750.0,1706300.0,1605400.0,15750.0,0,0,149,2026-02-04 11:53:14.853272
SMMR,23.01,23.01,23.22,,2480000.0,2397300.0,,0,0,149,2026-02-04 11:53:14.853272
ATMN,23.93,23.96,24.18,,2567800.0,1774500.0,15750.0,0,0,149,2026-02-04 11:53:14.853272
WNTR,25.57,25.54,25.57,,2296500.0,2194600.0,2000.0,0,0,149,2026-02-04 11:53:14.853272
SPNG,24.1,24.1,24.46,1989800.0,10500.0,5250.0,2028300.0,0,0,151,2026-02-04 11:53:16.845303
SMMR,23.2,23.01,23.16,2361300.0,500.0,,2414500.0,0,0,151,2026-02-04 11:53:16.845303
ATMN,24.27,23.79,24.27,2538600.0,,,2473600.0,0,0,151,2026-02-04 11:53:16.845303
WNTR,25.44,25.46,25.55,2333000.0,,2000.0,2235500.0,0,0,151,2026-02-04 11:53:16.845303
SPNG,24.03,24.03,24.48,2625.0,2154400.0,2275200.0,,0,0,152,2026-02-04 11:53:17.961522
SMMR,23.01,23.01,23.1,1000.0,2237300.0,2437600.0,,0,0,152,2026-02-04 11:53:17.961522
ATMN,24.32,23.79,24.24,2625.0,2433000.0,2477000.0,,0,0,152,2026-02-04 11:53:17.961522
WNTR,25.55,25.46,25.49,,2294700.0,2249300.0,2000.0,0,0,152,2026-02-04 11:53:17.961522
SPNG,24.28,24.16,24.28,2625.0,2367300.0,2169000.0,2625.0,0,0,154,2026-02-04 11:53:19.732802
SMMR,23.1,23.11,23.16,500.0,2378300.0,2407200.0,,0,0,154,2026-02-04 11:53:19.732802
ATMN,23.74,23.74,23.9,7875.0,2192400.0,2465000.0,,0,0,154,2026-02-04 11:53:19.732802
WNTR,25.44,25.44,25.49,,2238100.0,2249600.0,500.0,0,0,154,2026-02-04 11:53:19.732802
SPNG,24.03,24.03,24.26,2153000.0,2042900.0,5250.0,,0,0,155,2026-02-04 11:53:21.003278
SMMR,23.21,23.01,23.13,2523900.0,2387400.0,,,0,0,155,2026-02-04 11:53:21.003278
ATMN,23.74,23.71,23.73,2039900.0,2423300.0,2625.0,10500.0,0,0,155,2026-02-04 11:53:21.003278
