news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,36,2026-02-01 13:31:10.932248,WNTR,25.11,25.06,25.11,2452100.0,2376900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 13:31:11.962276,SPNG,25.07,25.23,25.31,2205600.0,2114100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 13:31:11.962276,SMMR,25.0,25.0,25.15,2568400.0,2285000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,37,2026-02-01 13:31:11.962276,ATMN,24.97,24.83,24.97,2087400.0,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,37,2026-02-01 13:31:11.962276,WNTR,25.16,25.06,25.08,2452100.0,2354000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 13:31:12.997065,SPNG,24.85,25.19,25.31,2201200.0,2114100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 13:31:12.997065,SMMR,25.16,25.0,25.09,2535900.0,2269200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,38,2026-02-01 13:31:12.997065,ATMN,24.78,24.78,24.97,2084500.0,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,38,2026-02-01 13:31:12.997065,WNTR,24.99,24.99,25.08,2415600.0,2354000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 13:31:14.043913,SPNG,25.19,24.83,24.87,2209600.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 13:31:14.043913,SMMR,25.16,25.04,25.16,2532700.0,2267300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,39,2026-02-01 13:31:14.043913,ATMN,24.78,24.78,24.97,2069500.0,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,39,2026-02-01 13:31:14.043913,WNTR,24.99,25.05,25.08,2432400.0,2361300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 13:31:15.062687,SPNG,25.03,24.83,25.03,2212900.0,2122800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 13:31:15.062687,SMMR,25.04,25.04,25.16,2510700.0,2267300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,40,2026-02-01 13:31:15.062687,ATMN,24.74,24.68,24.72,2056200.0,2112800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,40,2026-02-01 13:31:15.062687,WNTR,24.99,25.05,25.08,2432400.0,2367500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 13:31:16.106955,SPNG,25.31,24.83,25.2,2214400.0,2118000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 13:31:16.106955,SMMR,24.99,24.99,25.12,2496300.0,2296000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,41,2026-02-01 13:31:16.106955,ATMN,24.68,24.68,24.74,2056200.0,2119000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,41,2026-02-01 13:31:16.106955,WNTR,24.99,24.91,24.92,2400600.0,2386800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 13:31:17.131947,SPNG,25.16,24.83,25.16,2214400.0,2146700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 13:31:17.131947,SMMR,25.12,24.99,25.12,2492200.0,2277000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,42,2026-02-01 13:31:17.131947,ATMN,24.74,24.91,24.97,2089100.0,2100900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,42,2026-02-01 13:31:17.131947,WNTR,25.02,24.91,25.02,2400600.0,2388900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 13:31:18.152905,SPNG,25.16,25.0,25.16,2221600.0,2178300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 13:31:18.152905,SMMR,25.12,25.1,25.12,2448300.0,2277000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,43,2026-02-01 13:31:18.152905,ATMN,24.91,24.68,24.88,2086300.0,2115200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,43,2026-02-01 13:31:18.152905,WNTR,25.02,25.04,25.08,2390500.0,2373900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 13:31:19.169733,SPNG,24.99,24.99,25.16,2247800.0,2168900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 13:31:19.169733,SMMR,25.03,25.03,25.12,2464700.0,2340300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,44,2026-02-01 13:31:19.169733,ATMN,24.81,24.81,24.88,2104400.0,2115200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,44,2026-02-01 13:31:19.169733,WNTR,25.12,25.06,25.12,2417200.0,2376800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 13:31:20.201883,SPNG,24.83,24.81,24.82,2244000.0,2177600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 13:31:20.201883,SMMR,24.99,25.01,25.12,2456400.0,2340300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,45,2026-02-01 13:31:20.201883,ATMN,24.81,24.81,24.88,2101500.0,2130600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,45,2026-02-01 13:31:20.201883,WNTR,25.06,25.06,25.12,2415900.0,2376800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 13:31:21.235860,SPNG,25.24,24.81,25.24,2244000.0,2158900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 13:31:21.235860,SMMR,24.99,25.1,25.12,2460500.0,2337600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,46,2026-02-01 13:31:21.235860,ATMN,24.83,24.72,24.79,2094300.0,2146000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,46,2026-02-01 13:31:21.235860,WNTR,25.06,25.06,25.11,2415900.0,2358700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 13:31:22.261813,SPNG,25.24,24.81,25.24,2244000.0,2120800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 13:31:22.261813,SMMR,25.02,25.07,25.12,2442000.0,2337600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,47,2026-02-01 13:31:22.261813,ATMN,24.78,24.78,24.79,2095400.0,2136400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,47,2026-02-01 13:31:22.261813,WNTR,25.13,25.06,25.13,2404700.0,2348000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 13:31:23.302154,SPNG,24.8,24.8,25.1,2247700.0,2142800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 13:31:23.302154,SMMR,25.02,25.02,25.16,2439000.0,2345400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,48,2026-02-01 13:31:23.302154,ATMN,24.94,24.64,24.94,2071200.0,2111300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,48,2026-02-01 13:31:23.302154,WNTR,25.16,25.06,25.16,2384100.0,2318900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 13:31:24.333525,SPNG,24.81,24.8,24.81,2247700.0,2149100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 13:31:24.333525,SMMR,25.16,25.01,25.16,2456400.0,2331900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,49,2026-02-01 13:31:24.333525,ATMN,24.61,24.79,24.94,2072000.0,2111300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,49,2026-02-01 13:31:24.333525,WNTR,25.18,25.09,25.18,2399900.0,2320900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 13:31:25.357654,SPNG,24.76,24.76,25.1,2228300.0,2143400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 13:31:25.357654,SMMR,25.1,25.15,25.16,2468800.0,2331900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,50,2026-02-01 13:31:25.357654,ATMN,24.61,24.79,24.81,2072000.0,2101300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,50,2026-02-01 13:31:25.357654,WNTR,25.16,25.16,25.18,2403300.0,2275700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 13:31:26.381784,SPNG,24.74,24.74,25.01,2240500.0,2139400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 13:31:26.381784,SMMR,25.08,25.11,25.16,2463400.0,2331900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,51,2026-02-01 13:31:26.381784,ATMN,24.94,24.61,24.94,2067300.0,2110800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,51,2026-02-01 13:31:26.381784,WNTR,25.19,25.18,25.19,2403300.0,2301700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 13:31:27.412022,SPNG,25.1,24.71,25.1,2237300.0,2131500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 13:31:27.412022,SMMR,25.16,25.11,25.12,2450300.0,2343700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,52,2026-02-01 13:31:27.412022,ATMN,24.94,24.72,24.94,2074600.0,2110800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,52,2026-02-01 13:31:27.412022,WNTR,25.21,25.16,25.21,2394100.0,2268400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 13:31:28.443186,SPNG,25.1,24.71,24.79,2237300.0,2148600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 13:31:28.443186,SMMR,25.09,25.09,25.17,2448400.0,2331500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,53,2026-02-01 13:31:28.443186,ATMN,24.97,24.72,24.97,2074600.0,2109400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,53,2026-02-01 13:31:28.443186,WNTR,25.09,25.09,25.14,2381400.0,2273000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 13:31:29.472119,SPNG,25.08,24.71,25.08,2233000.0,2150900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 13:31:29.472119,SMMR,25.18,24.98,25.18,2517700.0,2320800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,54,2026-02-01 13:31:29.472119,ATMN,24.97,24.62,24.97,2088800.0,2088100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,54,2026-02-01 13:31:29.472119,WNTR,25.09,25.09,25.14,2388500.0,2301300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 13:31:30.502182,SPNG,24.71,24.71,24.98,2231100.0,2159200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 13:31:30.502182,SMMR,25.18,24.98,25.11,2517700.0,2327500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,55,2026-02-01 13:31:30.502182,ATMN,24.97,24.7,24.79,2089600.0,2056500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,55,2026-02-01 13:31:30.502182,WNTR,25.18,25.13,25.18,2377600.0,2294400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 13:31:31.521852,SPNG,24.67,24.67,24.98,2230900.0,2169600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 13:31:31.521852,SMMR,25.18,24.99,25.11,2493000.0,2333900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,56,2026-02-01 13:31:31.521852,ATMN,24.98,24.7,24.98,2115900.0,2062700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,56,2026-02-01 13:31:31.521852,WNTR,25.05,25.05,25.18,2357400.0,2286500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 13:31:32.545171,SPNG,24.82,24.69,24.82,2259300.0,2181300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 13:31:32.545171,SMMR,25.2,24.99,25.2,2493000.0,2307700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,57,2026-02-01 13:31:32.545171,ATMN,24.83,24.7,24.83,2115900.0,2069800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,57,2026-02-01 13:31:32.545171,WNTR,25.05,25.05,25.18,2357400.0,2284000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 13:31:33.581879,SPNG,24.82,24.7,24.82,2224300.0,2181300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 13:31:33.581879,SMMR,24.98,25.04,25.2,2503800.0,2303900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-01 13:31:33.581879,ATMN,24.62,24.62,24.98,2082400.0,2057800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-01 13:31:33.581879,WNTR,25.04,25.04,25.13,2345800.0,2266600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 13:31:34.610371,SPNG,24.98,24.98,25.08,2240700.0,2177400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 13:31:34.610371,SMMR,24.98,24.98,25.17,2524000.0,2297300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-01 13:31:34.610371,ATMN,24.99,24.99,25.01,2110700.0,2060700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-01 13:31:34.610371,WNTR,25.16,25.1,25.16,2329200.0,2278000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-01 13:31:35.644524,SPNG,24.63,24.63,24.66,1027900.0,850400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 13:31:35.644524,SMMR,24.98,24.58,24.6,922100.0,944700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 13:31:35.644524,ATMN,26.09,26.09,26.28,826200.0,562900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 13:31:35.644524,WNTR,25.04,25.4,25.48,891100.0,955300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 13:31:36.671604,SPNG,24.47,24.69,24.72,1184100.0,749000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 13:31:36.671604,SMMR,24.58,24.58,24.6,963700.0,1041300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,61,2026-02-01 13:31:36.671604,ATMN,26.24,26.09,26.24,930900.0,970000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,61,2026-02-01 13:31:36.671604,WNTR,25.53,25.4,25.53,1008700.0,1123000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 13:31:37.699016,SPNG,24.66,24.66,24.72,1205500.0,851400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 13:31:37.699016,SMMR,24.65,24.58,24.65,963700.0,1128400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,62,2026-02-01 13:31:37.699016,ATMN,26.28,26.34,26.43,1150600.0,761000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,62,2026-02-01 13:31:37.699016,WNTR,25.29,25.29,25.5,928700.0,1221100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 13:31:38.721933,SPNG,24.72,24.24,24.72,1076100.0,960300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 13:31:38.721933,SMMR,24.65,24.77,24.8,1122700.0,1140200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,63,2026-02-01 13:31:38.721933,ATMN,24.93,26.14,26.43,1147000.0,843000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,63,2026-02-01 13:31:38.721933,WNTR,25.53,25.29,25.53,1177800.0,1244300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 13:31:39.761654,SPNG,24.72,24.24,24.72,1287900.0,960300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 13:31:39.761654,SMMR,24.4,24.4,24.72,1009700.0,1280300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,64,2026-02-01 13:31:39.761654,ATMN,24.94,25.07,26.43,1035300.0,843000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,64,2026-02-01 13:31:39.761654,WNTR,25.56,25.46,25.56,1307200.0,1027700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 13:31:40.791457,SPNG,24.72,24.5,24.72,1640600.0,960300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 13:31:40.791457,SMMR,24.4,24.46,24.59,1222600.0,1400500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,65,2026-02-01 13:31:40.791457,ATMN,26.93,25.85,25.92,1283500.0,844800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,65,2026-02-01 13:31:40.791457,WNTR,25.56,25.46,25.56,1677000.0,1027700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 13:31:41.807388,SPNG,24.72,24.86,24.94,1747700.0,1058200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 13:31:41.807388,SMMR,24.4,24.46,24.5,1475400.0,1512000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,66,2026-02-01 13:31:41.807388,ATMN,26.93,25.85,25.92,1618800.0,844800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,66,2026-02-01 13:31:41.807388,WNTR,25.68,25.46,25.58,1815100.0,1033700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 13:31:42.832452,SPNG,24.86,24.5,24.75,1640600.0,1478600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 13:31:42.832452,SMMR,24.59,24.46,24.59,1475400.0,1530700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,67,2026-02-01 13:31:42.832452,ATMN,25.95,26.04,26.54,1740200.0,839400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,67,2026-02-01 13:31:42.832452,WNTR,25.4,25.4,25.58,1581600.0,1165400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 13:31:43.871515,SPNG,24.94,24.5,24.94,1764800.0,1596900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 13:31:43.871515,SMMR,24.59,24.49,24.59,1827000.0,1644300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,68,2026-02-01 13:31:43.871515,ATMN,26.04,25.85,25.96,1618800.0,1248300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,68,2026-02-01 13:31:43.871515,WNTR,25.53,25.53,25.57,1702500.0,1410900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 13:31:44.911378,SPNG,24.24,24.24,24.76,1664000.0,1899700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 13:31:44.911378,SMMR,24.53,24.49,24.53,1931600.0,1743500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,69,2026-02-01 13:31:44.911378,ATMN,26.22,25.85,26.22,1818700.0,1159700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,69,2026-02-01 13:31:44.911378,WNTR,25.4,25.4,25.56,1446900.0,1792800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 13:31:45.951581,SPNG,24.2,24.2,24.76,1666300.0,1899700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 13:31:45.951581,SMMR,24.46,24.46,24.6,1579500.0,1524100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,70,2026-02-01 13:31:45.951581,ATMN,26.22,25.85,26.22,1818700.0,1561700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,70,2026-02-01 13:31:45.951581,WNTR,25.4,25.4,25.42,1446900.0,2130900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 13:31:46.991312,SPNG,25.01,24.44,24.54,1928600.0,1795700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 13:31:46.991312,SMMR,24.53,24.53,24.6,1606200.0,1524100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,71,2026-02-01 13:31:46.991312,ATMN,25.85,25.85,26.24,1818700.0,1542100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,71,2026-02-01 13:31:46.991312,WNTR,25.49,25.29,25.4,1308800.0,2147600.0,0,0,0,0,0,0,0,0,0,0,0,0
