WNTR,25.32,25.44,25.46,1213600.0,1316100.0,0,0,68,2026-02-03 00:01:36.064744
SPNG,26.37,25.94,26.37,2111000.0,1241800.0,0,0,69,2026-02-03 00:01:37.086567
SMMR,23.94,23.94,23.97,1407200.0,1695500.0,0,0,69,2026-02-03 00:01:37.086567
ATMN,24.8,24.8,24.95,1307100.0,1706600.0,0,0,69,2026-02-03 00:01:37.086567
WNTR,25.07,25.07,25.18,1237100.0,1452000.0,0,0,69,2026-02-03 00:01:37.086567
SPNG,26.69,25.94,26.69,2213600.0,919300.0,0,0,70,2026-02-03 00:01:38.114159
SMMR,23.99,23.94,23.99,1407200.0,1805100.0,0,0,70,2026-02-03 00:01:38.114159
ATMN,24.8,24.8,24.95,1403300.0,1938900.0,0,0,70,2026-02-03 00:01:38.114159
WNTR,25.07,24.98,25.06,1235500.0,1712500.0,0,0,70,2026-02-03 00:01:38.114159
SPNG,26.06,26.06,27.2,2335700.0,818200.0,0,0,71,2026-02-03 00:01:39.140730
SMMR,23.99,23.9,23.99,1287200.0,1918000.0,0,0,71,2026-02-03 00:01:39.140730
ATMN,24.8,24.71,24.74,1378500.0,2076000.0,0,0,71,2026-02-03 00:01:39.140730
WNTR,25.13,25.09,25.13,1365200.0,1573300.0,0,0,71,2026-02-03 00:01:39.140730
SPNG,26.46,26.55,27.2,2407700.0,818200.0,0,0,72,2026-02-03 00:01:40.166434
SMMR,23.99,23.9,23.99,1502000.0,2046300.0,0,0,72,2026-02-03 00:01:40.166434
ATMN,24.97,24.71,24.97,1473000.0,1914600.0,0,0,72,2026-02-03 00:01:40.166434
WNTR,25.18,25.09,25.18,1722400.0,1452000.0,0,0,72,2026-02-03 00:01:40.166434
SPNG,26.89,26.06,26.53,2421900.0,944400.0,0,0,73,2026-02-03 00:01:41.191868
SMMR,23.99,23.92,23.97,1717800.0,2169300.0,0,0,73,2026-02-03 00:01:41.191868
ATMN,24.97,24.77,24.97,1562200.0,1999700.0,0,0,73,2026-02-03 00:01:41.191868
WNTR,25.18,25.38,25.46,1823400.0,1521200.0,0,0,73,2026-02-03 00:01:41.191868
SPNG,26.53,26.06,26.53,2377900.0,1063100.0,0,0,74,2026-02-03 00:01:42.214133
SMMR,23.91,23.91,23.99,1702400.0,2163300.0,0,0,74,2026-02-03 00:01:42.214133
ATMN,24.98,24.77,24.98,1757700.0,1887300.0,0,0,74,2026-02-03 00:01:42.214133
WNTR,25.38,25.19,25.22,1850400.0,1878200.0,0,0,74,2026-02-03 00:01:42.214133
SPNG,25.94,26.01,26.53,2344900.0,1132600.0,0,0,75,2026-02-03 00:01:43.239730
SMMR,23.91,23.92,23.99,1932400.0,2172100.0,0,0,75,2026-02-03 00:01:43.239730
ATMN,25.09,24.68,25.09,1573100.0,1692900.0,0,0,75,2026-02-03 00:01:43.239730
WNTR,25.38,25.19,25.22,2117200.0,1995300.0,0,0,75,2026-02-03 00:01:43.239730
SPNG,25.91,26.42,26.53,2380600.0,1216300.0,0,0,76,2026-02-03 00:01:44.270449
SMMR,23.91,23.91,23.99,1823100.0,2176100.0,0,0,76,2026-02-03 00:01:44.270449
ATMN,25.1,25.03,25.1,1663000.0,1700100.0,0,0,76,2026-02-03 00:01:44.270449
WNTR,25.24,25.19,25.24,2229600.0,1757400.0,0,0,76,2026-02-03 00:01:44.270449
SPNG,25.91,26.22,26.53,2355400.0,1216300.0,0,0,77,2026-02-03 00:01:45.306696
SMMR,24.02,23.91,24.02,1823100.0,2155000.0,0,0,77,2026-02-03 00:01:45.306696
ATMN,25.1,24.68,25.1,1573100.0,1700100.0,0,0,77,2026-02-03 00:01:45.306696
WNTR,25.24,25.34,25.37,2334300.0,1884900.0,0,0,77,2026-02-03 00:01:45.306696
SPNG,26.22,25.91,26.13,2343200.0,1325200.0,0,0,78,2026-02-03 00:01:46.332742
SMMR,24.02,23.9,24.02,1731600.0,2128600.0,0,0,78,2026-02-03 00:01:46.332742
ATMN,25.11,24.68,25.11,1766300.0,1580200.0,0,0,78,2026-02-03 00:01:46.332742
WNTR,25.34,25.28,25.33,2344500.0,2070100.0,0,0,78,2026-02-03 00:01:46.332742
SPNG,26.63,26.16,26.63,2335800.0,1210700.0,0,0,79,2026-02-03 00:01:47.368105
SMMR,23.9,23.9,24.02,1633900.0,2141800.0,0,0,79,2026-02-03 00:01:47.368105
ATMN,24.91,24.68,24.91,1766300.0,1589700.0,0,0,79,2026-02-03 00:01:47.368105
WNTR,25.25,25.19,25.25,2229600.0,2203300.0,0,0,79,2026-02-03 00:01:47.368105
SPNG,26.63,26.16,26.63,2335800.0,1417200.0,0,0,80,2026-02-03 00:01:47.911484
SMMR,24.08,23.9,24.07,1633900.0,2162100.0,0,0,80,2026-02-03 00:01:47.911484
ATMN,24.91,24.9,24.91,1956600.0,1589700.0,0,0,80,2026-02-03 00:01:47.911484
WNTR,25.25,25.24,25.25,2427800.0,2203300.0,0,0,80,2026-02-03 00:01:47.911484
SPNG,26.63,26.16,26.41,2286000.0,1624000.0,0,0,81,2026-02-03 00:01:48.952380
SMMR,23.89,24.05,24.07,1658400.0,2173500.0,0,0,81,2026-02-03 00:01:48.952380
ATMN,24.84,24.86,24.91,2069800.0,1589700.0,0,0,81,2026-02-03 00:01:48.952380
WNTR,25.37,25.2,25.32,2325900.0,2203700.0,0,0,81,2026-02-03 00:01:48.952380
SPNG,26.41,26.32,26.41,2256200.0,1856400.0,0,0,82,2026-02-03 00:01:49.991298
SMMR,23.89,24.05,24.07,1658400.0,2167900.0,0,0,82,2026-02-03 00:01:49.991298
ATMN,25.12,24.86,25.06,2069800.0,1566700.0,0,0,82,2026-02-03 00:01:49.991298
WNTR,25.37,25.2,25.34,2450300.0,2185300.0,0,0,82,2026-02-03 00:01:49.991298
SPNG,26.32,26.16,26.17,2286000.0,2015000.0,0,0,83,2026-02-03 00:01:51.022285
SMMR,24.01,24.01,24.07,1652700.0,2167900.0,0,0,83,2026-02-03 00:01:51.022285
ATMN,24.84,24.84,25.06,1968200.0,1672500.0,0,0,83,2026-02-03 00:01:51.022285
WNTR,25.19,25.19,25.27,2354000.0,2196300.0,0,0,83,2026-02-03 00:01:51.022285
SPNG,26.32,26.16,26.17,2257700.0,2015000.0,0,0,84,2026-02-03 00:01:52.048864
SMMR,23.97,23.98,24.07,1647400.0,2137900.0,0,0,84,2026-02-03 00:01:52.048864
ATMN,24.64,24.8,25.02,1898700.0,1771200.0,0,0,84,2026-02-03 00:01:52.048864
WNTR,25.29,25.19,25.29,2449900.0,2199600.0,0,0,84,2026-02-03 00:01:52.048864
SPNG,26.17,26.25,26.41,2206600.0,1977300.0,0,0,85,2026-02-03 00:01:53.071977
SMMR,23.97,23.98,24.05,1647400.0,2169200.0,0,0,85,2026-02-03 00:01:53.071977
ATMN,24.8,24.92,25.02,2013600.0,1880400.0,0,0,85,2026-02-03 00:01:53.071977
WNTR,25.29,25.19,25.29,2449900.0,2184200.0,0,0,85,2026-02-03 00:01:53.071977
SPNG,26.41,26.35,26.41,2211900.0,1869900.0,0,0,86,2026-02-03 00:01:54.095500
SMMR,23.94,23.85,23.94,1544500.0,2196000.0,0,0,86,2026-02-03 00:01:54.095500
ATMN,24.61,24.61,25.02,1675900.0,1973000.0,0,0,86,2026-02-03 00:01:54.095500
WNTR,25.29,25.28,25.29,2440300.0,2184200.0,0,0,86,2026-02-03 00:01:54.095500
SPNG,26.5,26.35,26.44,2211900.0,1997700.0,0,0,87,2026-02-03 00:01:55.140825
SMMR,23.94,23.85,23.86,1772200.0,2206600.0,0,0,87,2026-02-03 00:01:55.140825
ATMN,25.02,24.61,25.02,1895100.0,1973000.0,0,0,87,2026-02-03 00:01:55.140825
WNTR,25.28,25.28,25.29,2408400.0,2184200.0,0,0,87,2026-02-03 00:01:55.140825
SPNG,26.25,26.25,26.44,2213700.0,2009500.0,0,0,88,2026-02-03 00:01:56.171794
SMMR,23.86,23.86,23.93,1895600.0,2191200.0,0,0,88,2026-02-03 00:01:56.171794
ATMN,25.06,24.98,25.06,2010600.0,1970000.0,0,0,88,2026-02-03 00:01:56.171794
WNTR,25.25,25.25,25.29,2427100.0,2184200.0,0,0,88,2026-02-03 00:01:56.171794
SPNG,26.25,26.25,26.44,2167400.0,2024400.0,0,0,89,2026-02-03 00:01:57.197139
SMMR,23.85,23.85,23.94,1772200.0,2210500.0,0,0,89,2026-02-03 00:01:57.197139
ATMN,24.59,24.59,25.06,1798900.0,2000100.0,0,0,89,2026-02-03 00:01:57.197139
WNTR,25.21,25.21,25.29,2403300.0,2183700.0,0,0,89,2026-02-03 00:01:57.197139
SPNG,26.58,26.25,26.58,2167400.0,1953700.0,0,0,90,2026-02-03 00:01:58.223293
SMMR,23.85,23.87,23.94,1873000.0,2210500.0,0,0,90,2026-02-03 00:01:58.223293
ATMN,24.59,24.77,24.78,2119200.0,1994200.0,0,0,90,2026-02-03 00:01:58.223293
WNTR,25.29,25.21,25.29,2373800.0,2179800.0,0,0,90,2026-02-03 00:01:58.223293
SPNG,26.16,26.42,26.58,2190600.0,1961200.0,0,0,91,2026-02-03 00:01:59.249612
SMMR,23.82,23.82,23.94,1651200.0,2214800.0,0,0,91,2026-02-03 00:01:59.249612
ATMN,24.77,24.77,25.06,2119200.0,1999500.0,0,0,91,2026-02-03 00:01:59.249612
WNTR,25.29,25.27,25.29,2339700.0,2188200.0,0,0,91,2026-02-03 00:01:59.249612
SPNG,26.16,26.16,26.58,2190900.0,1974200.0,0,0,92,2026-02-03 00:02:00.284056
SMMR,23.82,23.87,23.94,1774000.0,2217100.0,0,0,92,2026-02-03 00:02:00.284056
ATMN,25.06,24.77,24.91,2119200.0,2017000.0,0,0,92,2026-02-03 00:02:00.284056
WNTR,25.29,25.27,25.29,2339700.0,2215300.0,0,0,92,2026-02-03 00:02:00.284056
SPNG,26.74,26.16,26.74,2176900.0,1803400.0,0,0,93,2026-02-03 00:02:01.317417
SMMR,23.94,23.87,23.94,2000900.0,2213800.0,0,0,93,2026-02-03 00:02:01.317417
ATMN,25.15,24.77,25.15,2119200.0,2018900.0,0,0,93,2026-02-03 00:02:01.317417
WNTR,25.34,25.27,25.34,2339700.0,2215200.0,0,0,93,2026-02-03 00:02:01.317417
SPNG,26.74,26.16,26.4,2176900.0,1937100.0,0,0,94,2026-02-03 00:02:02.351191
SMMR,23.95,23.87,23.95,2000900.0,2219000.0,0,0,94,2026-02-03 00:02:02.351191
ATMN,24.9,24.77,24.9,2119200.0,2025700.0,0,0,94,2026-02-03 00:02:02.351191
WNTR,25.38,25.21,25.38,2340100.0,2187100.0,0,0,94,2026-02-03 00:02:02.351191
SPNG,26.16,26.16,26.74,2176300.0,1928200.0,0,0,95,2026-02-03 00:02:03.381492
SMMR,23.87,23.94,23.95,2123200.0,2229100.0,0,0,95,2026-02-03 00:02:03.381492
ATMN,24.72,24.59,24.72,2103800.0,2046800.0,0,0,95,2026-02-03 00:02:03.381492
WNTR,25.28,25.24,25.28,2310400.0,2197900.0,0,0,95,2026-02-03 00:02:03.381492
SPNG,26.67,26.38,26.67,2139000.0,1956000.0,0,0,96,2026-02-03 00:02:04.413475
SMMR,23.95,23.85,23.95,1878100.0,2209500.0,0,0,96,2026-02-03 00:02:04.413475
ATMN,24.72,24.75,24.9,2031700.0,2025700.0,0,0,96,2026-02-03 00:02:04.413475
WNTR,25.38,25.22,25.38,2312900.0,2187100.0,0,0,96,2026-02-03 00:02:04.413475
SPNG,26.16,26.38,26.67,2142500.0,2003400.0,0,0,97,2026-02-03 00:02:05.436383
SMMR,23.84,23.89,23.95,1988500.0,2209500.0,0,0,97,2026-02-03 00:02:05.436383
ATMN,24.72,24.75,24.9,2031700.0,2052700.0,0,0,97,2026-02-03 00:02:05.436383
WNTR,25.39,25.22,25.24,2312900.0,2192100.0,0,0,97,2026-02-03 00:02:05.436383
SPNG,26.38,26.16,26.33,2176300.0,2052600.0,0,0,98,2026-02-03 00:02:06.478892
SMMR,23.96,23.89,23.96,2218300.0,2220600.0,0,0,98,2026-02-03 00:02:06.478892
ATMN,24.95,24.69,24.95,2053800.0,2038300.0,0,0,98,2026-02-03 00:02:06.478892
WNTR,25.18,25.18,25.24,2375300.0,2192100.0,0,0,98,2026-02-03 00:02:06.478892
SPNG,26.38,26.17,26.33,2126400.0,2052600.0,0,0,99,2026-02-03 00:02:07.537960
SMMR,23.98,23.9,23.98,2320000.0,2194200.0,0,0,99,2026-02-03 00:02:07.537960
ATMN,24.69,24.69,25.18,2053800.0,2050500.0,0,0,99,2026-02-03 00:02:07.537960
WNTR,25.18,25.18,25.24,2357100.0,2192100.0,0,0,99,2026-02-03 00:02:07.537960
SPNG,26.38,26.17,26.33,2108200.0,2052600.0,0,0,100,2026-02-03 00:02:08.098298
SMMR,23.89,23.89,23.98,2218300.0,2194200.0,0,0,100,2026-02-03 00:02:08.098298
ATMN,24.59,24.86,25.18,2046400.0,2050500.0,0,0,100,2026-02-03 00:02:08.098298
WNTR,25.34,25.14,25.34,2384600.0,2191600.0,0,0,100,2026-02-03 00:02:08.098298
SPNG,26.74,26.17,26.57,2111700.0,2055400.0,0,0,101,2026-02-03 00:02:09.135596
SMMR,24.02,23.91,24.02,2332800.0,2203900.0,0,0,101,2026-02-03 00:02:09.135596
ATMN,24.71,25.01,25.18,2063800.0,2050500.0,0,0,101,2026-02-03 00:02:09.135596
WNTR,25.34,25.15,25.34,2353800.0,2191600.0,0,0,101,2026-02-03 00:02:09.135596
SPNG,26.16,26.16,26.74,2105700.0,2067200.0,0,0,102,2026-02-03 00:02:10.161573
SMMR,24.02,23.91,24.02,2332800.0,2240600.0,0,0,102,2026-02-03 00:02:10.161573
ATMN,24.59,24.59,25.02,2103400.0,2057000.0,0,0,102,2026-02-03 00:02:10.161573
WNTR,25.15,25.15,25.39,2327000.0,2194200.0,0,0,102,2026-02-03 00:02:10.161573
SPNG,26.16,26.16,26.31,2105700.0,2014900.0,0,0,103,2026-02-03 00:02:11.192013
SMMR,23.91,23.91,24.02,2298500.0,2261800.0,0,0,103,2026-02-03 00:02:11.192013
ATMN,24.98,24.59,24.98,2110900.0,2060100.0,0,0,103,2026-02-03 00:02:11.192013
WNTR,25.12,25.15,25.39,2349300.0,2194200.0,0,0,103,2026-02-03 00:02:11.192013
SPNG,26.57,26.16,26.57,2130100.0,2040100.0,0,0,104,2026-02-03 00:02:12.230237
SMMR,24.02,23.84,23.93,2227000.0,2231900.0,0,0,104,2026-02-03 00:02:12.230237
ATMN,25.02,24.8,25.02,2075300.0,2039200.0,0,0,104,2026-02-03 00:02:12.230237
WNTR,25.1,25.18,25.27,2379300.0,2181700.0,0,0,104,2026-02-03 00:02:12.230237
SPNG,26.13,26.13,26.57,2128000.0,2040100.0,0,0,105,2026-02-03 00:02:13.262497
SMMR,24.02,23.82,24.02,2075600.0,2228200.0,0,0,105,2026-02-03 00:02:13.262497
ATMN,24.8,24.8,24.88,2075300.0,2039100.0,0,0,105,2026-02-03 00:02:13.262497
WNTR,25.1,25.1,25.27,2368600.0,2181700.0,0,0,105,2026-02-03 00:02:13.262497
SPNG,26.12,26.12,26.27,2108000.0,2041600.0,0,0,106,2026-02-03 00:02:14.294297
SMMR,24.02,23.82,23.87,2259600.0,2231800.0,0,0,106,2026-02-03 00:02:14.294297
ATMN,24.8,24.66,24.67,2078800.0,2036100.0,0,0,106,2026-02-03 00:02:14.294297
WNTR,25.46,25.17,25.46,2374800.0,2194200.0,0,0,106,2026-02-03 00:02:14.294297
SPNG,26.57,26.13,26.57,2104900.0,2040100.0,0,0,107,2026-02-03 00:02:15.330827
SMMR,23.82,23.82,23.87,2216200.0,2231800.0,0,0,107,2026-02-03 00:02:15.330827
ATMN,24.88,24.66,24.88,2078800.0,2025400.0,0,0,107,2026-02-03 00:02:15.330827
WNTR,25.1,25.1,25.46,2368600.0,2160200.0,0,0,107,2026-02-03 00:02:15.330827
SPNG,26.57,26.53,26.57,2109800.0,2051200.0,0,0,108,2026-02-03 00:02:16.358648
SMMR,24.02,23.82,24.02,2227000.0,2228200.0,0,0,108,2026-02-03 00:02:16.358648
ATMN,25.03,24.59,25.03,2114300.0,2039500.0,0,0,108,2026-02-03 00:02:16.358648
WNTR,25.28,25.28,25.46,2346200.0,2157300.0,0,0,108,2026-02-03 00:02:16.358648
SPNG,26.41,26.13,26.41,2104900.0,2052400.0,0,0,109,2026-02-03 00:02:17.382609
SMMR,24.02,23.82,24.02,2175500.0,2265200.0,0,0,109,2026-02-03 00:02:17.382609
ATMN,24.55,24.55,24.94,2131800.0,2045700.0,0,0,109,2026-02-03 00:02:17.382609
WNTR,25.28,25.1,25.2,2347300.0,2180000.0,0,0,109,2026-02-03 00:02:17.382609
SPNG,26.57,26.13,26.57,2104900.0,2058500.0,0,0,110,2026-02-03 00:02:18.408889
SMMR,24.02,23.87,24.02,2140700.0,2265200.0,0,0,110,2026-02-03 00:02:18.408889
ATMN,24.55,24.55,24.94,2110700.0,2003600.0,0,0,110,2026-02-03 00:02:18.408889
WNTR,25.46,25.42,25.46,2293500.0,2157300.0,0,0,110,2026-02-03 00:02:18.408889
SPNG,26.63,26.13,26.63,2104900.0,2081200.0,0,0,111,2026-02-03 00:02:19.454147
SMMR,23.85,23.88,24.02,2227200.0,2270500.0,0,0,111,2026-02-03 00:02:19.454147
ATMN,24.95,24.52,24.95,2117800.0,2026200.0,0,0,111,2026-02-03 00:02:19.454147
WNTR,25.42,25.37,25.38,2333200.0,2187800.0,0,0,111,2026-02-03 00:02:19.454147
SPNG,26.12,26.12,26.56,2094200.0,2110400.0,0,0,112,2026-02-03 00:02:20.496813
SMMR,23.85,23.96,24.02,2171500.0,2245000.0,0,0,112,2026-02-03 00:02:20.496813
ATMN,24.95,24.74,24.95,2099600.0,2026200.0,0,0,112,2026-02-03 00:02:20.496813
WNTR,25.37,25.37,25.38,2333200.0,2224200.0,0,0,112,2026-02-03 00:02:20.496813
SPNG,26.56,26.12,26.56,2094200.0,2123000.0,0,0,113,2026-02-03 00:02:21.522099
SMMR,23.94,23.88,23.89,2227200.0,2244800.0,0,0,113,2026-02-03 00:02:21.522099
ATMN,24.74,24.61,24.74,2105200.0,2018000.0,0,0,113,2026-02-03 00:02:21.522099
WNTR,25.31,25.1,25.15,2317200.0,2252600.0,0,0,113,2026-02-03 00:02:21.522099
SPNG,26.1,26.35,26.56,2151100.0,2123000.0,0,0,114,2026-02-03 00:02:22.550282
SMMR,23.89,23.92,24.02,2182300.0,2244900.0,0,0,114,2026-02-03 00:02:22.550282
ATMN,24.95,24.98,25.03,2100200.0,2050100.0,0,0,114,2026-02-03 00:02:22.550282
WNTR,25.1,25.1,25.38,2345900.0,2243500.0,0,0,114,2026-02-03 00:02:22.550282
SPNG,26.09,25.91,26.08,2202800.0,2130000.0,0,0,115,2026-02-03 00:02:23.584
SMMR,23.81,23.81,23.82,2209300.0,2258300.0,0,0,115,2026-02-03 00:02:23.584
ATMN,25.03,24.61,25.03,2105800.0,2050100.0,0,0,115,2026-02-03 00:02:23.584
WNTR,25.1,25.28,25.38,2360100.0,2268200.0,0,0,115,2026-02-03 00:02:23.584
SPNG,26.08,26.13,26.43,2166600.0,2150100.0,0,0,116,2026-02-03 00:02:24.623306
SMMR,23.81,23.81,23.82,2215300.0,2258300.0,0,0,116,2026-02-03 00:02:24.623306
ATMN,25.03,24.61,24.65,2102300.0,1994000.0,0,0,116,2026-02-03 00:02:24.623306
WNTR,25.1,25.28,25.31,2360100.0,2262600.0,0,0,116,2026-02-03 00:02:24.623306
SPNG,26.56,26.13,26.26,2166600.0,2145200.0,0,0,117,2026-02-03 00:02:25.676608
SMMR,23.79,23.79,23.82,2236200.0,2258300.0,0,0,117,2026-02-03 00:02:25.676608
ATMN,24.52,24.98,25.03,2089000.0,2025700.0,0,0,117,2026-02-03 00:02:25.676608
WNTR,25.28,25.28,25.31,2360100.0,2242500.0,0,0,117,2026-02-03 00:02:25.676608
SPNG,26.26,26.47,26.51,2162900.0,2142000.0,0,0,118,2026-02-03 00:02:26.207626
SMMR,23.79,23.79,23.82,2201900.0,2258300.0,0,0,118,2026-02-03 00:02:26.207626
ATMN,24.52,24.98,25.03,2089000.0,1979300.0,0,0,118,2026-02-03 00:02:26.207626
WNTR,25.28,25.28,25.31,2330100.0,2242500.0,0,0,118,2026-02-03 00:02:26.207626
SPNG,26.47,26.13,26.16,2166600.0,2191400.0,0,0,119,2026-02-03 00:02:27.243493
SMMR,23.93,23.93,24.02,2192500.0,2209700.0,0,0,119,2026-02-03 00:02:27.243493
ATMN,25.09,24.98,25.09,2089000.0,2009700.0,0,0,119,2026-02-03 00:02:27.243493
WNTR,25.31,25.25,25.31,2301300.0,2242500.0,0,0,119,2026-02-03 00:02:27.243493
SPNG,26.51,26.63,0.0,200000.0,,0,0,120,2026-02-03 00:02:28.348664
SMMR,23.97,25.69,0.0,200000.0,,0,0,120,2026-02-03 00:02:28.348664
ATMN,23.58,23.58,23.62,847500.0,758100.0,0,0,120,2026-02-03 00:02:28.348664
WNTR,25.31,24.41,0.0,200000.0,,0,0,120,2026-02-03 00:02:28.348664
SPNG,26.51,26.7,26.94,923000.0,1000700.0,0,0,121,2026-02-03 00:02:29.373639
SMMR,25.69,25.69,25.77,799200.0,793600.0,0,0,121,2026-02-03 00:02:29.373639
ATMN,23.44,23.44,23.62,890600.0,758100.0,0,0,121,2026-02-03 00:02:29.373639
WNTR,24.66,24.66,24.74,917400.0,1025200.0,0,0,121,2026-02-03 00:02:29.373639
SPNG,26.63,26.63,26.67,1031500.0,1199900.0,0,0,122,2026-02-03 00:02:30.397406
SMMR,25.69,25.75,25.77,981600.0,882100.0,0,0,122,2026-02-03 00:02:30.397406
ATMN,23.44,23.55,23.62,1098800.0,875600.0,0,0,122,2026-02-03 00:02:30.397406
WNTR,24.65,24.41,24.62,954200.0,1300100.0,0,0,122,2026-02-03 00:02:30.397406
SPNG,26.63,26.5,26.6,1173600.0,1401500.0,0,0,123,2026-02-03 00:02:31.423927
SMMR,25.69,25.69,25.77,799200.0,1087600.0,0,0,123,2026-02-03 00:02:31.423927
ATMN,23.44,23.55,23.61,1209500.0,1100900.0,0,0,123,2026-02-03 00:02:31.423927
WNTR,24.65,24.41,24.48,1063300.0,1519500.0,0,0,123,2026-02-03 00:02:31.423927
SPNG,26.47,26.47,26.67,1198300.0,1305200.0,0,0,124,2026-02-03 00:02:32.450384
SMMR,25.69,25.71,25.77,887600.0,1175100.0,0,0,124,2026-02-03 00:02:32.450384
ATMN,23.44,23.44,23.61,1140200.0,1214000.0,0,0,124,2026-02-03 00:02:32.450384
WNTR,24.53,24.41,24.5,1063300.0,1647800.0,0,0,124,2026-02-03 00:02:32.450384
SPNG,26.02,25.3,25.96,1344000.0,1433300.0,0,0,125,2026-02-03 00:02:33.475909
SMMR,25.72,25.72,25.77,1113900.0,1175100.0,0,0,125,2026-02-03 00:02:33.475909
ATMN,23.34,23.34,23.61,1020100.0,1388400.0,0,0,125,2026-02-03 00:02:33.475909
WNTR,24.53,24.41,24.53,1023000.0,1534400.0,0,0,125,2026-02-03 00:02:33.475909
SPNG,26.88,25.35,26.88,1596100.0,1196300.0,0,0,126,2026-02-03 00:02:34.503404
SMMR,25.69,25.69,25.77,1143000.0,1175100.0,0,0,126,2026-02-03 00:02:34.503404
ATMN,23.36,23.52,23.61,1124800.0,1388400.0,0,0,126,2026-02-03 00:02:34.503404
WNTR,24.41,24.41,24.45,1023000.0,1633800.0,0,0,126,2026-02-03 00:02:34.503404
SPNG,26.88,26.4,26.61,1834300.0,1305900.0,0,0,127,2026-02-03 00:02:35.528698
SMMR,25.77,25.69,25.77,1143000.0,1362100.0,0,0,127,2026-02-03 00:02:35.528698
ATMN,23.59,23.34,23.59,1020100.0,1504600.0,0,0,127,2026-02-03 00:02:35.528698
WNTR,24.62,24.41,24.62,1268500.0,1411800.0,0,0,127,2026-02-03 00:02:35.528698
SPNG,26.4,25.35,25.95,1715500.0,1538700.0,0,0,128,2026-02-03 00:02:36.552539
SMMR,25.69,25.69,25.77,1043000.0,1681500.0,0,0,128,2026-02-03 00:02:36.552539
ATMN,23.61,23.34,23.5,1020100.0,1596800.0,0,0,128,2026-02-03 00:02:36.552539
WNTR,24.62,24.41,24.56,1393400.0,1753500.0,0,0,128,2026-02-03 00:02:36.552539
SPNG,26.4,25.57,25.95,2148000.0,1538700.0,0,0,129,2026-02-03 00:02:37.576275
SMMR,25.77,25.77,25.8,1127400.0,1772000.0,0,0,129,2026-02-03 00:02:37.576275
ATMN,23.73,23.34,23.73,1020100.0,1425600.0,0,0,129,2026-02-03 00:02:37.576275
WNTR,24.41,24.36,24.41,1391800.0,1974300.0,0,0,129,2026-02-03 00:02:37.576275
SPNG,26.4,25.69,25.95,2466800.0,1538700.0,0,0,130,2026-02-03 00:02:38.600618
SMMR,25.69,25.61,25.69,1060600.0,1968200.0,0,0,130,2026-02-03 00:02:38.600618
ATMN,23.73,23.36,23.73,1250500.0,1522000.0,0,0,130,2026-02-03 00:02:38.600618
WNTR,24.52,24.47,24.52,1637200.0,1870600.0,0,0,130,2026-02-03 00:02:38.600618
SPNG,26.4,25.69,25.95,2303500.0,1538700.0,0,0,131,2026-02-03 00:02:39.642689
SMMR,25.52,25.52,25.75,1051600.0,1874200.0,0,0,131,2026-02-03 00:02:39.642689
ATMN,23.69,23.69,23.73,1364900.0,1616500.0,0,0,131,2026-02-03 00:02:39.642689
WNTR,24.56,24.6,24.62,1887700.0,1645800.0,0,0,131,2026-02-03 00:02:39.642689
SPNG,25.95,26.17,26.61,2230300.0,1430200.0,0,0,132,2026-02-03 00:02:40.692073
SMMR,25.5,25.52,25.86,1059600.0,1679400.0,0,0,132,2026-02-03 00:02:40.692073
ATMN,23.69,23.69,23.73,1364900.0,1951800.0,0,0,132,2026-02-03 00:02:40.692073
WNTR,24.47,24.47,24.62,1771800.0,2025000.0,0,0,132,2026-02-03 00:02:40.692073
SPNG,26.17,26.17,26.88,2230300.0,1320600.0,0,0,133,2026-02-03 00:02:41.736423
SMMR,25.52,25.52,25.76,1059600.0,1896600.0,0,0,133,2026-02-03 00:02:41.736423
ATMN,23.73,23.34,23.73,1146100.0,2063200.0,0,0,133,2026-02-03 00:02:41.736423
WNTR,24.64,24.47,24.64,1771800.0,2128200.0,0,0,133,2026-02-03 00:02:41.736423
SPNG,26.8,26.17,26.8,2224500.0,1437000.0,0,0,134,2026-02-03 00:02:42.763878
SMMR,25.52,25.63,25.65,1155500.0,2032600.0,0,0,134,2026-02-03 00:02:42.763878
ATMN,23.29,23.29,23.54,1035400.0,2107200.0,0,0,134,2026-02-03 00:02:42.763878
WNTR,24.64,24.47,24.64,1895600.0,2358600.0,0,0,134,2026-02-03 00:02:42.763878
SPNG,26.17,26.17,26.88,2224500.0,1320600.0,0,0,135,2026-02-03 00:02:43.797124
SMMR,25.76,25.63,25.76,1155500.0,1896600.0,0,0,135,2026-02-03 00:02:43.797124
ATMN,23.25,23.25,23.54,1039100.0,2107200.0,0,0,135,2026-02-03 00:02:43.797124
WNTR,24.47,24.47,24.64,2014200.0,2401400.0,0,0,135,2026-02-03 00:02:43.797124
SPNG,26.94,26.17,26.94,2224500.0,1215300.0,0,0,136,2026-02-03 00:02:44.833412
SMMR,25.76,25.63,25.64,1353600.0,2015600.0,0,0,136,2026-02-03 00:02:44.833412
ATMN,23.74,23.31,23.43,1251700.0,2044000.0,0,0,136,2026-02-03 00:02:44.833412
WNTR,24.47,24.47,24.51,2118300.0,2430000.0,0,0,136,2026-02-03 00:02:44.833412
SPNG,26.94,26.23,26.94,2226100.0,1311000.0,0,0,137,2026-02-03 00:02:45.357602
SMMR,25.64,25.63,25.64,1465000.0,2015600.0,0,0,137,2026-02-03 00:02:45.357602
