news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 23:33:51.045936,SPNG,24.61,24.82,24.91,2141000.0,2025000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 23:33:51.045936,SMMR,25.16,25.04,25.16,2221100.0,2389800.0,,,0,0,0,0
,,,,,,42,2026-02-01 23:33:51.045936,ATMN,25.2,25.2,25.27,2127300.0,2107200.0,,,0,0,0,0
,,,,,,42,2026-02-01 23:33:51.045936,WNTR,24.89,24.89,24.96,1871100.0,1986700.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 23:33:52.058351,SPNG,25.01,24.98,25.01,2123100.0,2031800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 23:33:52.058351,SMMR,25.16,25.04,25.11,2221100.0,2348900.0,,,0,0,0,0
,,,,,,43,2026-02-01 23:33:52.058351,ATMN,25.2,24.98,25.01,2101500.0,2118900.0,,,0,0,0,0
,,,,,,43,2026-02-01 23:33:52.058351,WNTR,24.98,24.89,24.97,1887700.0,1863800.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 23:33:53.086261,SPNG,25.1,24.98,25.02,2161100.0,2028500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 23:33:53.086261,SMMR,25.16,25.04,25.11,2201500.0,2379600.0,,,0,0,0,0
,,,,,,44,2026-02-01 23:33:53.086261,ATMN,24.98,24.98,25.34,2101500.0,2106200.0,,,0,0,0,0
,,,,,,44,2026-02-01 23:33:53.086261,WNTR,24.85,24.85,24.98,2012300.0,1863800.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 23:33:54.126142,SPNG,25.1,24.82,25.1,2133000.0,2030700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 23:33:54.126142,SMMR,25.04,25.04,25.07,2201500.0,2310700.0,,,0,0,0,0
,,,,,,45,2026-02-01 23:33:54.126142,ATMN,24.98,24.98,25.07,2135300.0,2114000.0,,,0,0,0,0
,,,,,,45,2026-02-01 23:33:54.126142,WNTR,25.0,24.84,25.0,2049900.0,2089300.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 23:33:55.155148,SPNG,25.28,24.82,25.28,2142400.0,2009500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 23:33:55.155148,SMMR,25.1,25.04,25.1,2201500.0,2331200.0,,,0,0,0,0
,,,,,,46,2026-02-01 23:33:55.155148,ATMN,25.07,25.31,25.34,2163400.0,2106200.0,,,0,0,0,0
,,,,,,46,2026-02-01 23:33:55.155148,WNTR,24.79,24.79,25.02,1938600.0,2101300.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 23:33:56.182585,SPNG,25.09,24.82,25.09,2142400.0,2010100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 23:33:56.182585,SMMR,24.91,24.94,24.99,2200700.0,2352400.0,,,0,0,0,0
,,,,,,47,2026-02-01 23:33:56.182585,ATMN,24.97,25.0,25.01,2174800.0,2127600.0,,,0,0,0,0
,,,,,,47,2026-02-01 23:33:56.182585,WNTR,24.78,24.78,25.02,2048800.0,2101300.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 23:33:57.204658,SPNG,25.09,24.91,25.03,2133300.0,2038800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 23:33:57.204658,SMMR,24.87,24.87,24.99,2211600.0,2352400.0,,,0,0,0,0
,,,,,,48,2026-02-01 23:33:57.204658,ATMN,25.01,25.0,25.01,2170900.0,2127600.0,,,0,0,0,0
,,,,,,48,2026-02-01 23:33:57.204658,WNTR,24.78,24.85,24.86,2056000.0,2087700.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 23:33:58.225978,SPNG,25.09,24.91,25.09,2133300.0,2046100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 23:33:58.225978,SMMR,24.84,24.87,24.96,2207200.0,2379000.0,,,0,0,0,0
,,,,,,49,2026-02-01 23:33:58.225978,ATMN,25.34,25.0,25.34,2172500.0,2102900.0,,,0,0,0,0
,,,,,,49,2026-02-01 23:33:58.225978,WNTR,24.86,24.85,24.86,2014500.0,1977800.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 23:33:59.249770,SPNG,25.16,24.91,25.07,2133300.0,2041900.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 23:33:59.249770,SMMR,24.96,24.87,24.96,2218900.0,2379000.0,,0,0,0,0,0
,,,,,,50,2026-02-01 23:33:59.249770,ATMN,25.22,25.3,25.34,2158100.0,2102900.0,,0,0,0,0,0
,,,,,,50,2026-02-01 23:33:59.249770,WNTR,24.85,24.85,24.91,2139000.0,1886500.0,26000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 23:34:00.270639,SPNG,25.3,24.91,25.3,2133300.0,2020300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 23:34:00.270639,SMMR,24.89,24.89,24.96,2225000.0,2379000.0,,0,0,0,0,0
,,,,,,51,2026-02-01 23:34:00.270639,ATMN,25.0,25.0,25.1,2148700.0,2106000.0,,0,0,0,0,0
,,,,,,51,2026-02-01 23:34:00.270639,WNTR,24.79,24.83,24.9,2169400.0,2110700.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 23:34:01.292376,SPNG,25.3,24.91,25.22,2133300.0,2054500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 23:34:01.292376,SMMR,24.99,24.89,24.97,2225000.0,2363400.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 23:34:01.292376,ATMN,25.37,25.0,25.37,2148700.0,2107000.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 23:34:01.292376,WNTR,25.02,24.83,25.02,2141900.0,2229000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 23:34:02.317100,SPNG,24.91,24.91,25.22,2133300.0,2070100.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 23:34:02.317100,SMMR,24.96,24.89,24.91,2225000.0,2365000.0,,0,0,0,0,0
,,,,,,53,2026-02-01 23:34:02.317100,ATMN,25.18,24.88,25.18,2141300.0,2100000.0,,0,0,0,0,0
,,,,,,53,2026-02-01 23:34:02.317100,WNTR,24.86,24.86,25.01,2175000.0,2015400.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 23:34:03.345784,SPNG,24.86,24.86,25.22,2163800.0,2069400.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 23:34:03.345784,SMMR,24.87,24.87,24.91,2201500.0,2374300.0,,0,0,0,0,0
,,,,,,54,2026-02-01 23:34:03.345784,ATMN,25.18,24.88,25.16,2141300.0,2096300.0,,0,0,0,0,0
,,,,,,54,2026-02-01 23:34:03.345784,WNTR,25.01,24.92,24.97,2164300.0,1898900.0,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 23:34:04.385932,SPNG,24.84,25.09,25.22,2174100.0,2069400.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 23:34:04.385932,SMMR,24.97,24.96,24.97,2207900.0,2385000.0,,0,0,0,0,0
,,,,,,55,2026-02-01 23:34:04.385932,ATMN,25.16,24.85,25.16,2150500.0,2096300.0,,0,0,0,0,0
,,,,,,55,2026-02-01 23:34:04.385932,WNTR,25.05,24.87,25.05,2068000.0,2181000.0,3100.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 23:34:05.414057,SPNG,25.3,24.59,25.3,2190900.0,2039800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 23:34:05.414057,SMMR,24.96,24.96,24.99,2207900.0,2353200.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 23:34:05.414057,ATMN,25.16,25.09,25.16,2154000.0,2093200.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 23:34:05.414057,WNTR,24.85,24.85,25.05,2159400.0,2188300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 23:34:06.455329,SPNG,24.66,24.66,25.3,2166400.0,2066700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 23:34:06.455329,SMMR,25.02,24.96,25.02,2207900.0,2380800.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 23:34:06.455329,ATMN,25.09,25.09,25.16,2156700.0,2099800.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 23:34:06.455329,WNTR,25.05,24.86,25.05,2164400.0,2188300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 23:34:07.505050,SPNG,24.59,24.59,25.3,2208400.0,2066700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 23:34:07.505050,SMMR,25.02,25.05,25.09,2197700.0,2414300.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 23:34:07.505050,ATMN,24.92,24.92,25.22,2152900.0,2116200.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 23:34:07.505050,WNTR,25.05,24.91,25.05,2179100.0,2167500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 23:34:08.530406,SPNG,24.59,24.85,25.3,2190500.0,2059500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 23:34:08.530406,SMMR,25.02,25.05,25.09,2231200.0,2418600.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 23:34:08.530406,ATMN,24.92,24.92,25.2,2147200.0,2111400.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 23:34:08.530406,WNTR,25.05,24.96,25.0,2188500.0,2173400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-01 23:34:09.556423,SPNG,25.45,25.45,26.19,1002100.0,751000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 23:34:09.556423,SMMR,23.95,23.95,24.16,929000.0,938400.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 23:34:09.556423,ATMN,24.92,24.79,25.77,871300.0,807300.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 23:34:09.556423,WNTR,25.05,24.27,24.5,899900.0,927400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 23:34:10.595565,SPNG,24.79,25.26,25.66,1157300.0,858700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 23:34:10.595565,SMMR,23.8,23.8,23.84,971100.0,1169400.0,,,0,0,0,0
,,,,,,61,2026-02-01 23:34:10.595565,ATMN,24.79,24.79,24.99,871300.0,1096200.0,,,0,0,0,0
,,,,,,61,2026-02-01 23:34:10.595565,WNTR,24.29,24.34,24.5,1029600.0,927400.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 23:34:11.615888,SPNG,25.26,24.79,25.16,1035600.0,1190100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 23:34:11.615888,SMMR,23.84,24.06,24.11,1428200.0,1071000.0,,,0,0,0,0
,,,,,,62,2026-02-01 23:34:11.615888,ATMN,24.42,24.42,24.99,907200.0,1201200.0,,,0,0,0,0
,,,,,,62,2026-02-01 23:34:11.615888,WNTR,24.27,24.17,24.19,1058600.0,1039900.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 23:34:12.635384,SPNG,25.78,24.79,25.06,1145100.0,1042500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 23:34:12.635384,SMMR,24.06,23.8,23.92,1442400.0,1310600.0,,,0,0,0,0
,,,,,,63,2026-02-01 23:34:12.635384,ATMN,24.18,24.2,24.99,1008600.0,1201200.0,,,0,0,0,0
,,,,,,63,2026-02-01 23:34:12.635384,WNTR,24.19,24.16,24.19,1283900.0,1039900.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 23:34:13.647131,SPNG,25.06,25.17,25.54,1382800.0,1176100.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 23:34:13.647131,SMMR,23.97,23.91,23.97,1550800.0,1188500.0,,0,0,0,0,0
,,,,,,64,2026-02-01 23:34:13.647131,ATMN,24.54,24.2,24.44,1120900.0,1308400.0,,0,0,0,0,0
,,,,,,64,2026-02-01 23:34:13.647131,WNTR,24.19,24.31,24.4,1485600.0,1016600.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 23:34:14.668519,SPNG,25.06,25.17,25.54,1673800.0,1176100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 23:34:14.668519,SMMR,23.91,23.91,23.97,1822200.0,1188500.0,,,0,0,0,0
,,,,,,65,2026-02-01 23:34:14.668519,ATMN,24.54,24.43,24.44,1528900.0,1308400.0,,,0,0,0,0
,,,,,,65,2026-02-01 23:34:14.668519,WNTR,24.18,24.18,24.34,1386400.0,1325200.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 23:34:15.684796,SPNG,25.06,25.48,25.54,1933200.0,1381500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 23:34:15.684796,SMMR,23.76,23.76,23.97,1588300.0,1188500.0,,,0,0,0,0
,,,,,,66,2026-02-01 23:34:15.684796,ATMN,24.44,24.7,24.99,1749300.0,1321600.0,,,0,0,0,0
,,,,,,66,2026-02-01 23:34:15.684796,WNTR,24.34,24.22,24.34,1477400.0,1449600.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 23:34:16.715171,SPNG,25.06,25.48,25.54,2296900.0,1381500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 23:34:16.715171,SMMR,23.97,23.76,23.97,1867800.0,1188500.0,,,0,0,0,0
,,,,,,67,2026-02-01 23:34:16.715171,ATMN,24.44,24.7,24.82,1857900.0,1521400.0,,,0,0,0,0
,,,,,,67,2026-02-01 23:34:16.715171,WNTR,24.26,24.26,24.34,1591800.0,1449600.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 23:34:17.747786,SPNG,25.06,25.48,25.54,2409100.0,1381500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 23:34:17.747786,SMMR,24.11,23.97,24.11,1978900.0,1288000.0,,,0,0,0,0
,,,,,,68,2026-02-01 23:34:17.747786,ATMN,24.7,24.79,24.82,1950600.0,1614400.0,,,0,0,0,0
,,,,,,68,2026-02-01 23:34:17.747786,WNTR,24.34,24.38,24.39,1585400.0,1452200.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 23:34:18.774717,SPNG,25.48,25.48,25.54,2369700.0,1502300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 23:34:18.774717,SMMR,24.11,24.03,24.08,2123800.0,1499100.0,,,0,0,0,0
,,,,,,69,2026-02-01 23:34:18.774717,ATMN,24.7,24.7,24.93,1857900.0,1744800.0,,,0,0,0,0
,,,,,,69,2026-02-01 23:34:18.774717,WNTR,24.4,24.28,24.3,1605200.0,1575900.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 23:34:19.803500,SPNG,25.17,25.17,25.54,2461300.0,1502300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 23:34:19.803500,SMMR,24.03,24.03,24.08,2232300.0,1729500.0,,,0,0,0,0
,,,,,,70,2026-02-01 23:34:19.803500,ATMN,24.99,24.7,24.74,1973800.0,1744500.0,,,0,0,0,0
,,,,,,70,2026-02-01 23:34:19.803500,WNTR,24.28,24.28,24.3,1716300.0,1700300.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 23:34:20.824593,SPNG,25.54,25.17,25.54,2377000.0,1502300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 23:34:20.824593,SMMR,24.03,23.98,24.0,2087400.0,1610400.0,,0,0,0,0,0
,,,,,,71,2026-02-01 23:34:20.824593,ATMN,24.74,24.88,24.99,2098500.0,1842400.0,,0,0,0,0,0
,,,,,,71,2026-02-01 23:34:20.824593,WNTR,24.16,24.16,24.3,1158600.0,1801900.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 23:34:21.852865,SPNG,25.17,25.17,25.72,2342900.0,1401300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 23:34:21.852865,SMMR,23.97,23.76,23.91,1867800.0,1740900.0,,,0,0,0,0
,,,,,,72,2026-02-01 23:34:21.852865,ATMN,24.74,24.88,24.99,2204600.0,2070300.0,,,0,0,0,0
,,,,,,72,2026-02-01 23:34:21.852865,WNTR,24.14,24.14,24.16,1146300.0,1809700.0,8000.0,26000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 23:34:22.869150,SPNG,25.09,25.25,25.72,2338500.0,1482400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 23:34:22.869150,SMMR,23.91,23.91,24.16,2192600.0,1599100.0,,,0,0,0,0
,,,,,,73,2026-02-01 23:34:22.869150,ATMN,24.7,24.55,24.56,1974700.0,2097300.0,,,0,0,0,0
,,,,,,73,2026-02-01 23:34:22.869150,WNTR,24.3,24.34,24.36,1489400.0,1678200.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 23:34:23.892365,SPNG,25.44,25.25,25.44,2352800.0,1606900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 23:34:23.892365,SMMR,23.91,23.97,24.01,2431800.0,1863500.0,,,0,0,0,0
,,,,,,74,2026-02-01 23:34:23.892365,ATMN,24.99,24.56,24.99,2218100.0,1962100.0,,,0,0,0,0
,,,,,,74,2026-02-01 23:34:23.892365,WNTR,24.37,24.34,24.37,1489400.0,1782900.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 23:34:24.914275,SPNG,25.25,25.25,25.44,2352800.0,1689300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 23:34:24.914275,SMMR,23.97,23.98,24.01,2436600.0,1985600.0,,,0,0,0,0
,,,,,,75,2026-02-01 23:34:24.914275,ATMN,25.0,24.56,24.81,2218100.0,2033900.0,,,0,0,0,0
,,,,,,75,2026-02-01 23:34:24.914275,WNTR,24.37,24.34,24.37,1489400.0,2058100.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 23:34:25.941535,SPNG,25.25,25.25,25.44,2369400.0,1791900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 23:34:25.941535,SMMR,23.97,23.98,24.01,2436600.0,2386800.0,,,0,0,0,0
,,,,,,76,2026-02-01 23:34:25.941535,ATMN,24.81,24.55,24.81,2216000.0,2033900.0,,,0,0,0,0
,,,,,,76,2026-02-01 23:34:25.941535,WNTR,24.28,24.14,24.37,1348700.0,2058600.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 23:34:26.963989,SPNG,25.1,25.1,25.82,2353100.0,1579400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 23:34:26.963989,SMMR,23.98,23.98,24.0,2436600.0,2424800.0,,,0,0,0,0
,,,,,,77,2026-02-01 23:34:26.963989,ATMN,24.84,24.88,25.04,2201500.0,1836200.0,,,0,0,0,0
,,,,,,77,2026-02-01 23:34:26.963989,WNTR,24.1,24.32,24.37,1367000.0,2080200.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 23:34:27.984076,SPNG,25.1,25.1,25.62,2353100.0,1757600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 23:34:27.984076,SMMR,23.87,23.92,24.0,2351200.0,2434900.0,,,0,0,0,0
,,,,,,78,2026-02-01 23:34:27.984076,ATMN,24.88,24.61,24.8,2201500.0,1959700.0,,,0,0,0,0
,,,,,,78,2026-02-01 23:34:27.984076,WNTR,24.1,24.32,24.37,1367000.0,2075200.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-01 23:34:29.003841,SPNG,25.39,25.1,25.39,2332200.0,1889300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 23:34:29.003841,SMMR,24.0,23.97,24.0,2450100.0,2417800.0,,,0,0,0,0
,,,,,,79,2026-02-01 23:34:29.003841,ATMN,24.86,24.61,24.66,2201500.0,2042200.0,,,0,0,0,0
,,,,,,79,2026-02-01 23:34:29.003841,WNTR,24.24,24.24,24.37,1475100.0,1999500.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 23:34:30.029315,SPNG,25.86,25.92,26.19,2325100.0,1522800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 23:34:30.029315,SMMR,24.01,23.97,24.01,2450800.0,2390000.0,,,0,0,0,0
,,,,,,80,2026-02-01 23:34:30.029315,ATMN,24.66,24.67,24.99,2190300.0,1923400.0,,,0,0,0,0
,,,,,,80,2026-02-01 23:34:30.029315,WNTR,24.24,24.23,24.24,1583300.0,2035400.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 23:34:31.056870,SPNG,25.09,25.09,25.18,2369500.0,1757700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 23:34:31.056870,SMMR,23.97,23.97,24.05,2473300.0,2371500.0,,,0,0,0,0
,,,,,,81,2026-02-01 23:34:31.056870,ATMN,24.66,24.67,24.99,2193700.0,2050000.0,,,0,0,0,0
,,,,,,81,2026-02-01 23:34:31.056870,WNTR,24.23,24.23,24.24,1816700.0,1933600.0,8000.0,26000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 23:34:32.073828,SPNG,25.18,25.29,26.0,2351500.0,1745400.0,,,0,0,0,0
