ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.93,24.93,25.54,2203200.0,2190200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:08:44.454361
WNTR,24.93,24.9,24.93,2283800.0,2266700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:08:44.454361
SPNG,25.42,25.02,25.08,2058100.0,1983500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:08:45.519153
SMMR,24.85,24.85,24.86,2387600.0,2288400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:08:45.519153
ATMN,24.92,24.92,25.54,2204600.0,2171900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:08:45.519153
WNTR,24.93,25.05,25.1,2253700.0,2246200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:08:45.519153
SPNG,25.4,25.03,25.4,2066600.0,1975300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 18:08:46.563708
SMMR,24.85,24.85,24.86,2397000.0,2288400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 18:08:46.563708
ATMN,24.89,24.89,25.09,2164500.0,2171100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 18:08:46.563708
WNTR,25.05,24.9,24.94,2272400.0,2208800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 18:08:46.563708
SPNG,25.03,25.03,25.15,2066600.0,1978500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 18:08:47.605933
SMMR,24.86,24.95,24.96,2414200.0,2271000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 18:08:47.605933
ATMN,25.09,25.47,25.59,2193000.0,2172800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 18:08:47.605933
WNTR,25.05,25.05,25.1,2226200.0,2204600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 18:08:47.605933
SPNG,25.15,25.07,25.15,2039600.0,1978500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 18:08:48.664415
SMMR,24.96,24.98,25.05,2407900.0,2336800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 18:08:48.664415
ATMN,25.47,24.89,25.45,2172100.0,2246200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 18:08:48.664415
WNTR,24.87,25.04,25.09,2240700.0,2229900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 18:08:48.664415
SPNG,25.03,25.03,25.15,2040300.0,1978500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 18:08:49.343908
SMMR,25.05,24.98,25.05,2380300.0,2336800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 18:08:49.343908
ATMN,25.18,24.89,25.18,2172100.0,2246200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 18:08:49.343908
WNTR,24.83,24.92,25.09,2219100.0,2229900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 18:08:49.343908
SPNG,25.03,25.1,25.15,2027800.0,1963700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 18:08:50.394532
SMMR,24.9,24.9,24.95,2359600.0,2370900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 18:08:50.394532
ATMN,25.18,25.06,25.18,2171600.0,2246200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 18:08:50.394532
WNTR,24.83,24.97,25.09,2214600.0,2252900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 18:08:50.394532
SPNG,25.22,25.1,25.22,2027800.0,1958100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 18:08:51.449984
SMMR,24.95,24.93,24.95,2343200.0,2375400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 18:08:51.449984
ATMN,25.18,25.23,25.26,2197800.0,2263400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 18:08:51.449984
WNTR,25.09,24.97,25.09,2214600.0,2286000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 18:08:51.449984
SPNG,24.99,24.99,25.22,2067400.0,1958100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 18:08:52.501515
SMMR,24.93,24.93,25.01,2343200.0,2374100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 18:08:52.501515
ATMN,25.06,25.06,25.26,2171600.0,2257200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 18:08:52.501515
WNTR,25.09,24.97,25.09,2214600.0,2252500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 18:08:52.501515
SPNG,25.31,25.01,25.04,2067700.0,1988000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 18:08:53.583942
SMMR,24.93,24.9,24.92,2332000.0,2380700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 18:08:53.583942
ATMN,24.85,24.85,25.45,2159900.0,2267500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 18:08:53.583942
WNTR,24.83,24.8,24.81,2220100.0,2256000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 18:08:53.583942
SPNG,25.04,25.29,25.4,2083400.0,1978300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 18:08:54.652579
SMMR,24.93,24.9,24.92,2343800.0,2380700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 18:08:54.652579
ATMN,24.81,25.05,25.45,2189200.0,2267500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 18:08:54.652579
WNTR,24.81,24.9,25.05,2218900.0,2228800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 18:08:54.652579
SPNG,25.17,24.99,25.17,2076600.0,1982100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 18:08:55.779454
SMMR,25.11,24.9,25.11,2343800.0,2314400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 18:08:55.779454
ATMN,24.81,24.81,25.45,2201400.0,2231000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 18:08:55.779454
WNTR,24.88,24.88,25.05,2184500.0,2228800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 18:08:55.779454
SPNG,25.17,25.18,25.19,2092800.0,2033600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 18:08:56.824290
SMMR,25.11,25.02,25.11,2308300.0,2342700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 18:08:56.824290
ATMN,24.81,24.81,25.36,2201400.0,2214600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 18:08:56.824290
WNTR,25.06,24.91,25.06,2171500.0,2221500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 18:08:56.824290
SPNG,25.19,25.18,25.19,2092800.0,2059900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 18:08:57.398572
SMMR,24.93,24.93,25.1,2323100.0,2307800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 18:08:57.398572
ATMN,24.81,25.2,25.22,2181600.0,2177800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 18:08:57.398572
WNTR,25.06,24.91,25.06,2187200.0,2221500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 18:08:57.398572
SPNG,24.96,24.96,25.12,2058300.0,2027200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 18:08:58.465016
SMMR,25.09,25.09,25.1,2348900.0,2307800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 18:08:58.465016
ATMN,24.81,24.81,25.22,2179700.0,2154100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 18:08:58.465016
WNTR,24.91,24.91,25.03,2187200.0,2196800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 18:08:58.465016
SPNG,25.19,25.24,25.35,2078200.0,2031100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 18:08:59.506804
SMMR,25.09,25.09,25.1,2348700.0,2299500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 18:08:59.506804
ATMN,25.25,24.81,25.25,2179700.0,2184100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 18:08:59.506804
WNTR,24.88,24.88,25.03,2178600.0,2196800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 18:08:59.506804
SPNG,25.19,25.24,25.35,2078200.0,1977300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 18:09:00.547663
SMMR,25.09,25.09,25.1,2348300.0,2315600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 18:09:00.547663
ATMN,25.3,24.81,25.2,2148200.0,2170700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 18:09:00.547663
WNTR,24.93,24.92,24.93,2205500.0,2178700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 18:09:00.547663
SPNG,24.96,24.96,25.28,2070900.0,2001300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 18:09:01.594635
SMMR,25.01,25.01,25.1,2343800.0,2347600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 18:09:01.594635
ATMN,24.81,24.81,25.2,2176000.0,2209500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 18:09:01.594635
WNTR,25.03,25.04,25.09,2231000.0,2224700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 18:09:01.594635
SPNG,24.83,26.17,26.81,875600.0,743100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 18:09:02.890784
SMMR,24.93,24.14,24.41,890900.0,870000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 18:09:02.890784
ATMN,25.84,25.84,26.05,830100.0,734000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 18:09:02.890784
WNTR,25.04,24.23,24.44,943400.0,896500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 18:09:02.890784
SPNG,24.83,26.17,26.45,875600.0,922300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 18:09:03.436005
SMMR,24.14,24.14,24.15,890900.0,981800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 18:09:03.436005
ATMN,25.53,25.53,26.05,1037800.0,844400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 18:09:03.436005
WNTR,25.04,24.23,24.32,943400.0,1114400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 18:09:03.436005
SPNG,26.03,24.9,25.55,886000.0,1022900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 18:09:04.562976
SMMR,24.21,24.14,24.21,890900.0,1256800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 18:09:04.562976
ATMN,26.05,25.75,25.98,1156800.0,1049200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 18:09:04.562976
WNTR,24.23,24.23,24.24,1087300.0,1234400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 18:09:04.562976
SPNG,25.65,25.65,25.81,978600.0,1015300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 18:09:05.616306
SMMR,24.03,24.05,24.21,1050600.0,1365500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 18:09:05.616306
ATMN,26.05,25.75,25.98,1514200.0,1049200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 18:09:05.616306
WNTR,24.23,24.23,24.24,1093800.0,1344600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 18:09:05.616306
SPNG,25.81,25.65,25.81,1305300.0,1015300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 18:09:06.671352
SMMR,24.03,24.11,24.16,1304800.0,1596800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 18:09:06.671352
ATMN,25.75,25.75,25.81,1626000.0,1165300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 18:09:06.671352
WNTR,24.32,24.23,24.29,1093800.0,1319300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 18:09:06.671352
SPNG,25.81,25.65,25.81,1616000.0,1015300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 18:09:07.712752
SMMR,24.03,24.03,24.16,1085200.0,1725000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 18:09:07.712752
ATMN,26.03,26.03,26.05,1745500.0,935400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 18:09:07.712752
WNTR,24.19,24.19,24.29,987300.0,1561900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 18:09:07.712752
SPNG,25.81,26.09,26.15,1706000.0,1192900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 18:09:08.767313
SMMR,23.99,23.99,24.02,1096800.0,1971500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 18:09:08.767313
ATMN,25.67,25.66,25.67,1507000.0,1254700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 18:09:08.767313
WNTR,24.18,24.18,24.32,1167100.0,1467200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 18:09:08.767313
SPNG,25.65,26.2,26.45,1722100.0,1192800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 18:09:09.896840
SMMR,24.02,24.13,24.16,1219600.0,2108600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 18:09:09.896840
ATMN,25.67,25.74,26.05,1802200.0,1132300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 18:09:09.896840
WNTR,24.36,24.18,24.36,1167100.0,1633300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 18:09:09.896840
SPNG,25.65,25.65,26.45,1707400.0,1283000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 18:09:10.941185
SMMR,24.13,23.99,24.09,1216700.0,2360600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 18:09:10.941185
ATMN,25.67,25.78,26.05,2162300.0,1132300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 18:09:10.941185
WNTR,24.01,24.08,24.21,1271200.0,1743400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 18:09:10.941185
SPNG,25.65,25.65,26.45,1966700.0,1283000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 18:09:11.483093
SMMR,24.09,23.99,24.09,1216700.0,2375200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 18:09:11.483093
ATMN,25.67,25.78,25.87,2162300.0,1343300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 18:09:11.483093
WNTR,24.36,24.08,24.16,1271200.0,1765500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 18:09:11.483093
SPNG,26.09,26.23,26.45,2083200.0,1384200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 18:09:12.590124
SMMR,24.11,23.98,24.11,1200100.0,2337700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 18:09:12.590124
ATMN,25.78,25.78,25.84,2162300.0,1599300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 18:09:12.590124
WNTR,24.16,24.19,24.36,1398800.0,1758200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 18:09:12.590124
SPNG,26.5,25.88,25.93,1985100.0,1511200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 18:09:13.645755
SMMR,23.94,23.94,24.03,1175700.0,2355400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 18:09:13.645755
ATMN,25.74,25.74,25.84,2129700.0,1798600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 18:09:13.645755
WNTR,24.31,24.19,24.3,1398800.0,1972100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 18:09:13.645755
SPNG,25.93,26.02,26.5,2155800.0,1477200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 18:09:14.687660
SMMR,24.03,23.94,24.03,1319400.0,2389400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 18:09:14.687660
ATMN,25.66,25.66,25.71,2034000.0,2035100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 18:09:14.687660
WNTR,24.27,24.08,24.27,1271200.0,2213700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 18:09:14.687660
SPNG,25.62,25.62,26.5,1963700.0,1557900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 18:09:15.729115
SMMR,23.94,23.94,23.99,1456600.0,2386800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 18:09:15.729115
ATMN,25.61,25.61,25.84,1925800.0,2018700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 18:09:15.729115
WNTR,24.27,24.29,24.3,1492600.0,2226900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 18:09:15.729115
SPNG,25.62,26.19,26.48,2043500.0,1838100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 18:09:16.764972
SMMR,24.03,23.93,24.03,1358800.0,2389400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 18:09:16.764972
ATMN,25.8,25.8,25.84,2050300.0,2018700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 18:09:16.764972
WNTR,24.3,24.08,24.3,1385600.0,2205400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 18:09:16.764972
SPNG,26.48,25.62,26.48,2064800.0,1838100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 18:09:17.808208
SMMR,24.03,23.94,24.03,1573500.0,2412300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 18:09:17.808208
ATMN,25.8,25.8,25.84,2168700.0,2163700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 18:09:17.808208
WNTR,24.3,24.08,24.1,1724800.0,2328600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 18:09:17.808208
SPNG,25.62,26.13,26.33,2147500.0,1840500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 18:09:18.837079
SMMR,24.11,24.12,24.16,2082500.0,2358400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 18:09:18.837079
ATMN,25.88,25.75,25.88,2044200.0,1930600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 18:09:18.837079
WNTR,24.1,24.08,24.1,1829300.0,2333700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 18:09:18.837079
SPNG,26.56,25.62,26.56,2064800.0,1722500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 18:09:19.867639
SMMR,24.04,24.04,24.16,1943700.0,2413900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 18:09:19.867639
ATMN,25.88,25.75,25.88,2044200.0,2153800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 18:09:19.867639
WNTR,24.1,24.12,24.3,2048000.0,2304400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 18:09:19.867639
SPNG,26.56,26.37,26.56,2167500.0,1830500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 18:09:20.908225
SMMR,24.04,24.04,24.09,2075300.0,2444700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 18:09:20.908225
ATMN,25.61,25.59,25.61,2029600.0,2197000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 18:09:20.908225
WNTR,24.22,24.12,24.22,2162800.0,2326000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 18:09:20.908225
SPNG,25.52,25.52,26.23,1953800.0,1855300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 18:09:21.954284
SMMR,24.04,24.04,24.09,2212400.0,2456500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 18:09:21.954284
ATMN,25.88,25.59,25.88,2306200.0,2022700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 18:09:21.954284
WNTR,24.22,24.19,24.22,2358000.0,2299700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 18:09:21.954284
SPNG,26.23,25.76,26.23,2048700.0,1887800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 18:09:23.000388
SMMR,24.02,24.02,24.09,2096100.0,2456500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 18:09:23.000388
ATMN,25.92,25.85,25.91,2403600.0,1966700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 18:09:23.000388
WNTR,24.12,24.12,24.36,2262400.0,2283700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 18:09:23.000388
SPNG,26.21,25.76,25.99,2048700.0,1918300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 18:09:24.044749
SMMR,24.02,23.98,24.01,2090000.0,2426600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 18:09:24.044749
ATMN,25.59,25.65,25.91,2385700.0,1966700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 18:09:24.044749
WNTR,24.05,24.05,24.36,2038000.0,2283700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 18:09:24.044749
SPNG,25.76,25.76,26.23,2048700.0,1923400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 18:09:24.603181
SMMR,23.96,23.96,24.01,2094500.0,2426600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 18:09:24.603181
ATMN,25.59,25.65,25.74,2356100.0,2096100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 18:09:24.603181
WNTR,24.05,24.05,24.24,2163400.0,2285100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 18:09:24.603181
SPNG,25.97,26.13,26.23,2125800.0,1934500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 18:09:25.648312
SMMR,24.04,23.96,24.04,2236400.0,2446800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 18:09:25.648312
ATMN,25.59,25.87,25.91,2367400.0,1966700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 18:09:25.648312
WNTR,24.05,24.18,24.24,2371200.0,2283100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 18:09:25.648312
SPNG,25.99,26.07,26.52,2139900.0,1908600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 18:09:26.784274
SMMR,24.04,23.97,24.04,2506400.0,2418900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 18:09:26.784274
ATMN,25.92,25.87,25.92,2367400.0,2050800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 18:09:26.784274
WNTR,24.04,24.04,24.24,2145100.0,2283100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 18:09:26.784274
SPNG,25.85,25.81,25.83,2107900.0,1933000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 18:09:27.834355
SMMR,23.97,23.96,23.97,2490900.0,2435400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 18:09:27.834355
ATMN,25.92,25.87,25.92,2338000.0,2208700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 18:09:27.834355
WNTR,24.21,24.21,24.24,2277900.0,2298400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 18:09:27.834355
