ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.17,24.69,25.17,2384600.0,2290300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 17:02:02.650037
WNTR,24.94,24.94,25.05,2008400.0,1935200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 17:02:02.650037
SPNG,24.43,24.81,25.02,2253900.0,2061300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 17:02:03.277193
SMMR,24.97,24.97,25.01,2089000.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 17:02:03.277193
ATMN,24.69,24.65,24.66,2423300.0,2268500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 17:02:03.277193
WNTR,24.91,24.96,25.05,2009800.0,1935200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 17:02:03.277193
SPNG,24.81,24.81,25.02,2253900.0,2079200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 17:02:04.340938
SMMR,24.97,24.97,24.99,2089000.0,2058400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 17:02:04.340938
ATMN,24.65,24.65,24.89,2423300.0,2258000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 17:02:04.340938
WNTR,25.05,24.96,25.05,2047400.0,1943200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 17:02:04.340938
SPNG,24.72,24.47,24.72,2253200.0,2081300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 17:02:05.380296
SMMR,24.91,24.91,24.99,2083100.0,2058400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 17:02:05.380296
ATMN,25.06,24.65,25.06,2442900.0,2262100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 17:02:05.380296
WNTR,24.9,24.9,24.98,2033300.0,1979800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 17:02:05.380296
SPNG,25.02,25.0,25.02,2243200.0,2072900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 17:02:06.421807
SMMR,24.91,24.91,24.99,2078900.0,2058400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 17:02:06.421807
ATMN,24.63,24.63,25.02,2472200.0,2281200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 17:02:06.421807
WNTR,24.9,24.9,24.98,2074000.0,1981200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 17:02:06.421807
SPNG,24.47,24.47,25.02,2227200.0,2065200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 17:02:07.458654
SMMR,25.05,24.91,25.05,2068200.0,2074000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 17:02:07.458654
ATMN,24.63,24.63,24.93,2472200.0,2326000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 17:02:07.458654
WNTR,24.94,24.9,24.94,2074000.0,1958200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 17:02:07.458654
SPNG,24.47,24.47,24.89,2227200.0,2043300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 17:02:08.502926
SMMR,24.98,24.98,25.05,2045300.0,2074000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 17:02:08.502926
ATMN,24.63,24.63,24.69,2478300.0,2306200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 17:02:08.502926
WNTR,24.98,24.95,24.98,2081800.0,1944400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 17:02:08.502926
SPNG,25.05,24.47,25.05,2227200.0,2068700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 17:02:09.540568
SMMR,25.07,24.98,25.07,2045300.0,2074100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 17:02:09.540568
ATMN,24.63,24.58,24.61,2447800.0,2324700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 17:02:09.540568
WNTR,24.98,25.0,25.02,2062600.0,1952300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 17:02:09.540568
SPNG,25.21,24.47,24.82,2227200.0,2055200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 17:02:10.595613
SMMR,25.07,24.98,25.07,2054000.0,2074100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 17:02:10.595613
ATMN,24.63,24.58,24.61,2447400.0,2324700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 17:02:10.595613
WNTR,25.02,24.87,25.02,2064000.0,1928400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 17:02:10.595613
SPNG,24.82,24.59,24.82,2244000.0,2055200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 17:02:11.654959
SMMR,24.99,24.99,25.07,2060800.0,2072200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 17:02:11.654959
ATMN,24.69,24.58,24.69,2433500.0,2306200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 17:02:11.654959
WNTR,25.03,25.0,25.03,2105500.0,1944200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 17:02:11.654959
SPNG,24.82,24.83,25.21,2229300.0,2049800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 17:02:12.281573
SMMR,24.99,24.99,25.01,2060800.0,2050800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 17:02:12.281573
ATMN,24.69,24.63,24.69,2439400.0,2306200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 17:02:12.281573
WNTR,25.03,25.02,25.03,2105600.0,1944200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 17:02:12.281573
SPNG,24.82,24.83,24.96,2229300.0,2067000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 17:02:13.327673
SMMR,24.94,24.94,25.01,2056900.0,2060900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 17:02:13.327673
ATMN,24.93,24.63,24.93,2412900.0,2326000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 17:02:13.327673
WNTR,25.05,25.02,25.05,2105600.0,1936300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 17:02:13.327673
SPNG,24.83,24.59,24.76,2244000.0,2118000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 17:02:14.365868
SMMR,25.07,24.98,25.07,2057700.0,2083700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 17:02:14.365868
ATMN,24.57,24.57,24.93,2418500.0,2305100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 17:02:14.365868
WNTR,25.0,25.0,25.05,2064200.0,1939000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 17:02:14.365868
SPNG,24.97,24.59,24.97,2244000.0,2069100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 17:02:15.407844
SMMR,25.07,25.05,25.07,2087400.0,2023400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 17:02:15.407844
ATMN,24.55,24.55,24.61,2441100.0,2287700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 17:02:15.407844
WNTR,24.88,24.88,25.05,2124800.0,1923000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 17:02:15.407844
SPNG,24.6,24.6,24.92,2242300.0,2094100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 17:02:16.449426
SMMR,25.07,25.05,25.07,2116700.0,2045200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 17:02:16.449426
ATMN,24.8,24.6,24.8,2429300.0,2312000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 17:02:16.449426
WNTR,25.06,24.88,24.96,2124800.0,1951500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 17:02:16.449426
SPNG,24.91,24.6,24.91,2242300.0,2092400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 17:02:17.519848
SMMR,25.05,25.05,25.07,2118000.0,2031900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 17:02:17.519848
ATMN,24.8,24.84,24.93,2440300.0,2326100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 17:02:17.519848
WNTR,25.09,24.9,25.09,2119600.0,1962300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 17:02:17.519848
SPNG,24.91,25.15,25.21,2181500.0,2095200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 17:02:18.557876
SMMR,25.05,25.05,25.07,2118000.0,2053900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 17:02:18.557876
ATMN,24.6,24.6,24.9,2429300.0,2316200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 17:02:18.557876
WNTR,24.97,24.9,24.97,2119600.0,1981000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 17:02:18.557876
SPNG,24.91,25.15,25.16,2181500.0,2074900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 17:02:19.609620
SMMR,24.98,25.05,25.07,2086600.0,2043300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 17:02:19.609620
ATMN,24.91,24.6,24.69,2429300.0,2322800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 17:02:19.609620
WNTR,24.93,24.9,24.93,2121300.0,1973000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 17:02:19.609620
SPNG,25.16,25.81,25.91,995400.0,697700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 17:02:20.704861
SMMR,25.08,24.21,24.54,821800.0,836900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 17:02:20.704861
ATMN,24.55,25.47,25.51,956400.0,847100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 17:02:20.704861
WNTR,25.78,25.78,26.59,717000.0,565700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 17:02:20.704861
SPNG,25.16,25.81,25.91,1106400.0,807900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 17:02:21.295393
SMMR,25.08,24.21,24.31,821800.0,1022200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 17:02:21.295393
ATMN,25.51,25.47,25.51,956400.0,960500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 17:02:21.295393
WNTR,25.78,25.78,25.84,827000.0,841200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 17:02:21.295393
SPNG,25.86,25.81,25.86,1193600.0,1010500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 17:02:22.434615
SMMR,24.21,24.21,24.31,936900.0,1219400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 17:02:22.434615
ATMN,25.51,25.57,25.75,1065600.0,1089600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 17:02:22.434615
WNTR,25.84,25.86,25.99,959100.0,738800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 17:02:22.434615
SPNG,25.91,25.83,25.91,1315000.0,1115100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 17:02:23.471800
SMMR,24.31,24.11,24.31,929200.0,1121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 17:02:23.471800
ATMN,25.51,25.57,25.75,1065600.0,1394000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 17:02:23.471800
WNTR,25.84,25.86,25.97,959100.0,1027500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 17:02:23.471800
SPNG,25.91,26.31,26.33,1290500.0,1114400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 17:02:24.510675
SMMR,24.3,24.38,24.42,1054900.0,1129800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 17:02:24.510675
ATMN,25.47,25.47,25.75,1002600.0,1523500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 17:02:24.510675
WNTR,25.86,25.67,25.76,939700.0,1131500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 17:02:24.510675
SPNG,26.31,25.81,26.3,1193600.0,1423600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 17:02:25.546483
SMMR,24.3,24.38,24.42,1054900.0,1443500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 17:02:25.546483
ATMN,25.47,24.92,25.44,1040400.0,1861800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 17:02:25.546483
WNTR,25.99,25.67,25.81,1047000.0,1049000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 17:02:25.546483
SPNG,26.33,24.84,26.33,1032600.0,1326600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 17:02:26.587773
SMMR,24.42,24.18,24.42,1042800.0,1535600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 17:02:26.587773
ATMN,25.67,25.22,25.67,1273400.0,1752200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 17:02:26.587773
WNTR,25.61,25.61,25.81,1049300.0,1148400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 17:02:26.587773
SPNG,26.08,24.84,25.52,1032600.0,1517000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 17:02:27.669159
SMMR,24.42,24.18,24.28,1042800.0,1859600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 17:02:27.669159
ATMN,25.22,25.22,25.75,1273400.0,1869100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 17:02:27.669159
WNTR,25.55,25.55,25.81,942000.0,1238200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 17:02:27.669159
SPNG,26.08,25.48,25.52,1402200.0,1517000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 17:02:28.775603
SMMR,24.11,24.11,24.28,929200.0,1859600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 17:02:28.775603
ATMN,25.22,25.42,25.45,1399400.0,2128000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 17:02:28.775603
WNTR,25.55,25.63,25.81,1254900.0,1328900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 17:02:28.775603
SPNG,26.08,25.48,25.52,1604300.0,1517000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 17:02:29.343353
SMMR,24.28,24.11,24.12,929200.0,1967400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 17:02:29.343353
ATMN,25.57,25.42,25.5,1399400.0,2110700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 17:02:29.343353
WNTR,25.95,25.95,25.96,1356100.0,1229100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 17:02:29.343353
SPNG,25.52,25.85,26.13,1702500.0,1717100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 17:02:30.495805
SMMR,24.12,24.07,24.12,872100.0,2058100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 17:02:30.495805
ATMN,25.57,24.87,25.57,1036300.0,1998700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 17:02:30.495805
WNTR,25.63,25.63,25.96,1254900.0,1435600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 17:02:30.495805
SPNG,25.53,25.93,26.13,1718100.0,1837800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 17:02:31.558807
SMMR,24.07,24.07,24.17,872100.0,2056400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 17:02:31.558807
ATMN,24.87,24.87,25.0,1036300.0,2118300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 17:02:31.558807
WNTR,25.68,25.71,25.96,1472900.0,1435600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 17:02:31.558807
SPNG,25.93,25.93,26.05,1718100.0,1987800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 17:02:32.610759
SMMR,24.12,24.18,24.29,982800.0,1924900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 17:02:32.610759
ATMN,24.87,24.87,25.0,1383100.0,2118300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 17:02:32.610759
WNTR,25.61,25.55,25.6,1161800.0,1535100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 17:02:32.610759
SPNG,25.93,25.93,26.05,1718100.0,2023200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 17:02:33.653876
SMMR,24.24,24.07,24.24,965600.0,2017200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 17:02:33.653876
ATMN,25.0,24.87,25.0,1727700.0,2118300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 17:02:33.653876
WNTR,25.86,25.86,25.96,1358900.0,1435600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 17:02:33.653876
SPNG,26.13,25.46,26.13,1603700.0,2018600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 17:02:34.745833
SMMR,24.33,24.13,24.32,1187300.0,1934500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 17:02:34.745833
ATMN,25.0,25.24,25.57,1951200.0,2220500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 17:02:34.745833
WNTR,25.79,25.71,25.79,1245200.0,1711500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 17:02:34.745833
SPNG,25.75,25.46,25.75,1822700.0,2056700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 17:02:35.806572
SMMR,24.13,24.07,24.08,1173700.0,2049800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 17:02:35.806572
ATMN,25.0,25.24,25.5,1951200.0,2262400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 17:02:35.806572
WNTR,25.79,25.71,25.75,1443000.0,1804400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 17:02:35.806572
SPNG,25.75,25.46,25.75,2064100.0,2056700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 17:02:36.374102
SMMR,24.13,24.07,24.08,1275700.0,2057300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 17:02:36.374102
ATMN,25.12,25.12,25.5,1985600.0,2262400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 17:02:36.374102
WNTR,25.7,25.7,25.75,1359600.0,1804400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 17:02:36.374102
SPNG,25.79,25.48,25.79,2180600.0,2060400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 17:02:37.422180
SMMR,24.08,24.16,24.32,1731100.0,2068200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 17:02:37.422180
ATMN,24.94,24.94,25.5,2087600.0,2262400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 17:02:37.422180
WNTR,25.7,25.7,25.81,1465800.0,1615900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 17:02:37.422180
SPNG,25.79,25.63,25.79,2213500.0,2060400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 17:02:38.488146
SMMR,24.17,24.28,24.32,1857000.0,2068200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 17:02:38.488146
ATMN,25.4,25.4,25.5,2217100.0,2232000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 17:02:38.488146
WNTR,25.81,25.86,25.93,1571600.0,1720600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 17:02:38.488146
SPNG,25.79,25.94,26.13,2169700.0,2018600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 17:02:39.533637
SMMR,24.07,24.07,24.31,1702600.0,2040500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 17:02:39.533637
ATMN,25.5,24.94,25.5,2087600.0,2230900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 17:02:39.533637
WNTR,25.7,25.7,25.92,1378900.0,1833100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 17:02:39.533637
SPNG,26.13,25.57,25.63,2169600.0,2023700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 17:02:40.589876
SMMR,24.07,24.25,24.31,1911200.0,2050800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 17:02:40.589876
ATMN,25.54,24.94,25.01,2199000.0,2223600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 17:02:40.589876
WNTR,25.74,25.87,25.92,1488400.0,1908400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 17:02:40.589876
SPNG,25.77,25.57,25.77,2132800.0,2027100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 17:02:41.660744
SMMR,24.25,24.13,24.17,2019700.0,2044200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 17:02:41.660744
ATMN,25.01,25.5,25.54,2404900.0,2230200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 17:02:41.660744
WNTR,25.7,25.65,25.66,1356300.0,1922500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 17:02:41.660744
SPNG,25.77,25.57,25.7,2123600.0,2052700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 17:02:42.700495
SMMR,24.14,24.23,24.3,2127000.0,2050800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 17:02:42.700495
ATMN,25.54,24.94,25.3,2454000.0,2225900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 17:02:42.700495
WNTR,25.77,25.65,25.69,1356300.0,1939200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 17:02:42.700495
SPNG,25.77,25.98,26.13,2114900.0,2009600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 17:02:43.743114
SMMR,24.23,24.13,24.15,2142600.0,2037000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 17:02:43.743114
ATMN,25.14,24.94,25.14,2428400.0,2253700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 17:02:43.743114
WNTR,25.65,25.55,25.64,1367200.0,1963600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 17:02:43.743114
SPNG,25.57,25.57,26.08,2102000.0,2015400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 17:02:44.785587
SMMR,24.27,24.17,24.27,2108000.0,2067000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 17:02:44.785587
ATMN,25.18,24.94,25.13,2428400.0,2248000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 17:02:44.785587
WNTR,25.55,25.49,25.5,1254900.0,1935500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 17:02:44.785587
SPNG,25.57,25.57,26.08,2100700.0,2015400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 17:02:45.818730
SMMR,24.27,24.28,24.3,2097300.0,2074500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 17:02:45.818730
ATMN,25.3,25.46,25.54,2413800.0,2220200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 17:02:45.818730
WNTR,25.5,25.53,25.85,1479100.0,1918900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 17:02:45.818730
