ATMN,24.45,24.3,24.45,1362700.0,1831100.0,0,0,68,2026-02-02 23:06:59.716399
WNTR,24.86,24.87,24.9,971500.0,1922800.0,0,0,68,2026-02-02 23:06:59.716399
SPNG,24.63,24.39,24.63,2102000.0,1535400.0,0,0,69,2026-02-02 23:07:00.788761
SMMR,25.39,25.5,25.55,2250600.0,1449700.0,0,0,69,2026-02-02 23:07:00.788761
ATMN,24.3,23.99,24.18,1232600.0,2049200.0,0,0,69,2026-02-02 23:07:00.788761
WNTR,24.92,24.88,24.92,1063700.0,1899600.0,0,0,69,2026-02-02 23:07:00.788761
SPNG,24.63,24.03,24.63,2019400.0,1535400.0,0,0,70,2026-02-02 23:07:01.859506
SMMR,25.58,25.4,25.58,2261800.0,1352900.0,0,0,70,2026-02-02 23:07:01.859506
ATMN,23.99,23.99,24.45,1364000.0,2070800.0,0,0,70,2026-02-02 23:07:01.859506
WNTR,24.87,24.72,24.79,873200.0,2021300.0,0,0,70,2026-02-02 23:07:01.859506
SPNG,24.63,24.26,24.5,2222800.0,1627200.0,0,0,71,2026-02-02 23:07:02.924829
SMMR,25.7,25.4,25.7,2261800.0,1224700.0,0,0,71,2026-02-02 23:07:02.924829
ATMN,24.45,23.99,24.45,1470700.0,2070800.0,0,0,71,2026-02-02 23:07:02.924829
WNTR,24.92,24.72,24.92,873200.0,2012300.0,0,0,71,2026-02-02 23:07:02.924829
SPNG,24.5,24.26,24.5,2314800.0,1728400.0,0,0,72,2026-02-02 23:07:03.471200
SMMR,25.7,25.4,25.7,2405800.0,1362000.0,0,0,72,2026-02-02 23:07:03.471200
ATMN,24.45,23.99,24.45,1566800.0,2097900.0,0,0,72,2026-02-02 23:07:03.471200
WNTR,24.92,24.93,24.94,969000.0,2009400.0,0,0,72,2026-02-02 23:07:03.471200
SPNG,24.59,24.26,24.59,2443000.0,1755300.0,0,0,73,2026-02-02 23:07:04.510184
SMMR,25.35,25.35,25.61,2382700.0,1600000.0,0,0,73,2026-02-02 23:07:04.510184
ATMN,24.45,24.05,24.45,1810300.0,2134600.0,0,0,73,2026-02-02 23:07:04.510184
WNTR,24.69,24.69,24.77,854700.0,2053300.0,0,0,73,2026-02-02 23:07:04.510184
SPNG,24.08,24.08,24.59,2371400.0,1755300.0,0,0,74,2026-02-02 23:07:05.536168
SMMR,25.35,25.35,25.61,2382700.0,1974900.0,0,0,74,2026-02-02 23:07:05.536168
ATMN,23.99,23.99,24.35,1813200.0,2149900.0,0,0,74,2026-02-02 23:07:05.536168
WNTR,24.88,24.69,24.72,854700.0,2049600.0,0,0,74,2026-02-02 23:07:05.536168
SPNG,24.6,24.08,24.6,2460300.0,1654100.0,0,0,75,2026-02-02 23:07:06.568509
SMMR,25.27,25.43,25.61,2285400.0,2070500.0,0,0,75,2026-02-02 23:07:06.568509
ATMN,23.99,23.99,24.35,2323100.0,2149900.0,0,0,75,2026-02-02 23:07:06.568509
WNTR,24.94,24.81,24.94,1032200.0,2037200.0,0,0,75,2026-02-02 23:07:06.568509
SPNG,24.03,24.39,24.6,2440000.0,1849600.0,0,0,76,2026-02-02 23:07:07.607108
SMMR,25.43,25.34,25.43,2262300.0,2201100.0,0,0,76,2026-02-02 23:07:07.607108
ATMN,24.47,23.99,24.47,2439800.0,2100400.0,0,0,76,2026-02-02 23:07:07.607108
WNTR,24.61,24.61,24.94,853500.0,2045900.0,0,0,76,2026-02-02 23:07:07.607108
SPNG,24.03,24.39,24.6,2528300.0,1933700.0,0,0,77,2026-02-02 23:07:08.639439
SMMR,25.34,25.34,25.66,2262300.0,2064400.0,0,0,77,2026-02-02 23:07:08.639439
ATMN,24.41,23.99,24.01,2429000.0,2144400.0,0,0,77,2026-02-02 23:07:08.639439
WNTR,24.73,24.73,24.94,960300.0,2063800.0,0,0,77,2026-02-02 23:07:08.639439
SPNG,24.39,24.33,24.39,2513300.0,1993100.0,0,0,78,2026-02-02 23:07:09.677249
SMMR,25.27,25.27,25.41,2157200.0,2176400.0,0,0,78,2026-02-02 23:07:09.677249
ATMN,24.01,24.03,24.47,2459400.0,2100400.0,0,0,78,2026-02-02 23:07:09.677249
WNTR,24.76,24.73,24.76,960300.0,2080200.0,0,0,78,2026-02-02 23:07:09.677249
SPNG,24.61,24.33,24.36,2461800.0,1999700.0,0,0,79,2026-02-02 23:07:10.708174
SMMR,25.41,25.27,25.34,2157200.0,2281700.0,0,0,79,2026-02-02 23:07:10.708174
ATMN,24.05,24.17,24.44,2463100.0,2112800.0,0,0,79,2026-02-02 23:07:10.708174
WNTR,24.97,24.73,24.97,1264700.0,2011800.0,0,0,79,2026-02-02 23:07:10.708174
SPNG,24.61,24.33,24.61,2350800.0,1945700.0,0,0,80,2026-02-02 23:07:11.748559
SMMR,25.34,25.27,25.34,2409400.0,2281700.0,0,0,80,2026-02-02 23:07:11.748559
ATMN,24.05,24.3,24.35,2440000.0,2150100.0,0,0,80,2026-02-02 23:07:11.748559
WNTR,24.78,24.82,24.97,1386100.0,2011800.0,0,0,80,2026-02-02 23:07:11.748559
SPNG,24.61,24.33,24.54,2273600.0,1983000.0,0,0,81,2026-02-02 23:07:12.797874
SMMR,25.34,25.3,25.34,2410300.0,2281700.0,0,0,81,2026-02-02 23:07:12.797874
ATMN,24.17,24.17,24.35,2463100.0,2156300.0,0,0,81,2026-02-02 23:07:12.797874
WNTR,24.84,24.91,24.97,1504300.0,2011800.0,0,0,81,2026-02-02 23:07:12.797874
SPNG,24.54,24.32,24.54,2349000.0,2013200.0,0,0,82,2026-02-02 23:07:13.841397
SMMR,25.49,25.48,25.49,2395400.0,2179800.0,0,0,82,2026-02-02 23:07:13.841397
ATMN,24.44,24.17,24.44,2463100.0,2156300.0,0,0,82,2026-02-02 23:07:13.841397
WNTR,24.97,24.94,24.97,1619500.0,2016200.0,0,0,82,2026-02-02 23:07:13.841397
SPNG,24.14,24.14,24.54,2469600.0,2013200.0,0,0,83,2026-02-02 23:07:14.972541
SMMR,25.49,25.48,25.49,2435700.0,2310000.0,0,0,83,2026-02-02 23:07:14.972541
ATMN,24.44,24.17,24.26,2426000.0,2169100.0,0,0,83,2026-02-02 23:07:14.972541
WNTR,24.91,24.82,24.83,1612600.0,2029500.0,0,0,83,2026-02-02 23:07:14.972541
SPNG,24.14,24.14,24.54,2379600.0,2021600.0,0,0,84,2026-02-02 23:07:15.538477
SMMR,25.55,25.36,25.55,2435700.0,2310600.0,0,0,84,2026-02-02 23:07:15.538477
ATMN,24.44,24.17,24.26,2426000.0,2169100.0,0,0,84,2026-02-02 23:07:15.538477
WNTR,24.82,24.82,24.83,1612600.0,2031600.0,0,0,84,2026-02-02 23:07:15.538477
SPNG,24.14,24.28,24.54,2318800.0,2019500.0,0,0,85,2026-02-02 23:07:16.567310
SMMR,25.3,25.3,25.62,2410300.0,2303500.0,0,0,85,2026-02-02 23:07:16.567310
ATMN,24.17,24.06,24.16,2441400.0,2192800.0,0,0,85,2026-02-02 23:07:16.567310
WNTR,24.82,24.82,24.83,1729600.0,2056900.0,0,0,85,2026-02-02 23:07:16.567310
SPNG,24.14,24.28,24.35,2318800.0,2016600.0,0,0,86,2026-02-02 23:07:17.603010
SMMR,25.46,25.45,25.46,2403100.0,2323100.0,0,0,86,2026-02-02 23:07:17.603010
ATMN,24.03,24.03,24.44,2439300.0,2176200.0,0,0,86,2026-02-02 23:07:17.603010
WNTR,24.83,24.91,24.94,2193100.0,2054000.0,0,0,86,2026-02-02 23:07:17.603010
SPNG,24.28,24.14,24.22,2318900.0,2021900.0,0,0,87,2026-02-02 23:07:18.629843
SMMR,25.58,25.58,25.62,2409000.0,2321400.0,0,0,87,2026-02-02 23:07:18.629843
ATMN,24.5,24.27,24.5,2429400.0,2160300.0,0,0,87,2026-02-02 23:07:18.629843
WNTR,24.94,24.82,24.94,2084600.0,2088600.0,0,0,87,2026-02-02 23:07:18.629843
SPNG,24.14,24.14,24.54,2284700.0,2056200.0,0,0,88,2026-02-02 23:07:19.669566
SMMR,25.3,25.3,25.56,2424400.0,2329400.0,0,0,88,2026-02-02 23:07:19.669566
ATMN,24.42,24.42,24.5,2445100.0,2189700.0,0,0,88,2026-02-02 23:07:19.669566
WNTR,24.86,24.89,24.94,2178000.0,2112800.0,0,0,88,2026-02-02 23:07:19.669566
SPNG,24.14,24.14,24.45,2345400.0,2077800.0,0,0,89,2026-02-02 23:07:20.700619
SMMR,25.29,25.29,25.56,2391400.0,2358100.0,0,0,89,2026-02-02 23:07:20.700619
ATMN,24.42,24.3,24.31,2419400.0,2176600.0,0,0,89,2026-02-02 23:07:20.700619
WNTR,24.97,24.89,24.97,2178000.0,2071300.0,0,0,89,2026-02-02 23:07:20.700619
SPNG,24.45,24.14,24.45,2288000.0,2077800.0,0,0,90,2026-02-02 23:07:21.724997
SMMR,25.29,25.37,25.38,2343200.0,2389100.0,0,0,90,2026-02-02 23:07:21.724997
ATMN,24.3,24.3,24.5,2419400.0,2153800.0,0,0,90,2026-02-02 23:07:21.724997
WNTR,24.92,24.92,24.97,2174900.0,2090900.0,0,0,90,2026-02-02 23:07:21.724997
SPNG,24.59,24.14,24.24,2270400.0,2062200.0,0,0,91,2026-02-02 23:07:22.759374
SMMR,25.29,25.37,25.38,2344400.0,2413600.0,0,0,91,2026-02-02 23:07:22.759374
ATMN,24.5,24.49,24.5,2421900.0,2153800.0,0,0,91,2026-02-02 23:07:22.759374
WNTR,24.79,24.79,24.97,1849000.0,2090900.0,0,0,91,2026-02-02 23:07:22.759374
SPNG,24.24,24.14,24.24,2268400.0,2062200.0,0,0,92,2026-02-02 23:07:23.787209
SMMR,25.35,25.36,25.38,2398900.0,2446500.0,0,0,92,2026-02-02 23:07:23.787209
ATMN,24.4,24.03,24.4,2439300.0,2177100.0,0,0,92,2026-02-02 23:07:23.787209
WNTR,24.73,24.82,24.92,1817100.0,2097900.0,0,0,92,2026-02-02 23:07:23.787209
SPNG,24.08,24.08,24.59,2282400.0,2051400.0,0,0,93,2026-02-02 23:07:24.814808
SMMR,25.36,25.36,25.44,2398900.0,2433400.0,0,0,93,2026-02-02 23:07:24.814808
ATMN,24.4,24.22,24.4,2428300.0,2177100.0,0,0,93,2026-02-02 23:07:24.814808
WNTR,24.82,24.73,24.74,1924100.0,2102200.0,0,0,93,2026-02-02 23:07:24.814808
SPNG,24.62,24.08,24.62,2265800.0,2041900.0,0,0,94,2026-02-02 23:07:25.847057
SMMR,25.34,25.34,25.44,2337500.0,2475400.0,0,0,94,2026-02-02 23:07:25.847057
ATMN,24.5,24.23,24.5,2456300.0,2153800.0,0,0,94,2026-02-02 23:07:25.847057
WNTR,24.92,24.9,24.92,2081300.0,2097900.0,0,0,94,2026-02-02 23:07:25.847057
SPNG,24.6,24.6,24.62,2257100.0,2063000.0,0,0,95,2026-02-02 23:07:26.882995
SMMR,25.34,25.29,25.31,2361600.0,2453900.0,0,0,95,2026-02-02 23:07:26.882995
ATMN,24.52,24.54,24.61,2462500.0,2110600.0,0,0,95,2026-02-02 23:07:26.882995
WNTR,24.73,24.73,24.92,2101500.0,2097900.0,0,0,95,2026-02-02 23:07:26.882995
SPNG,24.08,24.25,24.62,2226500.0,2041100.0,0,0,96,2026-02-02 23:07:27.925628
SMMR,25.29,25.29,25.44,2373500.0,2475400.0,0,0,96,2026-02-02 23:07:27.925628
ATMN,24.52,24.54,24.61,2462500.0,2156400.0,0,0,96,2026-02-02 23:07:27.925628
WNTR,24.72,24.72,24.92,2100500.0,2097900.0,0,0,96,2026-02-02 23:07:27.925628
SPNG,24.08,24.08,24.49,2265800.0,2020200.0,0,0,97,2026-02-02 23:07:28.968320
SMMR,25.3,25.3,25.44,2369000.0,2475400.0,0,0,97,2026-02-02 23:07:28.968320
ATMN,24.61,24.24,24.57,2435800.0,2158500.0,0,0,97,2026-02-02 23:07:28.968320
WNTR,24.72,24.75,24.92,2074100.0,2097900.0,0,0,97,2026-02-02 23:07:28.968320
SPNG,24.08,24.08,24.49,2268800.0,2020200.0,0,0,98,2026-02-02 23:07:30.007381
SMMR,25.3,25.3,25.35,2369000.0,2469400.0,0,0,98,2026-02-02 23:07:30.007381
ATMN,24.45,24.45,24.61,2452000.0,2156400.0,0,0,98,2026-02-02 23:07:30.007381
WNTR,24.72,24.77,24.92,2035500.0,2120800.0,0,0,98,2026-02-02 23:07:30.007381
SPNG,24.06,24.06,24.71,2304200.0,2031100.0,0,0,99,2026-02-02 23:07:31.047660
SMMR,25.35,25.37,25.44,2419800.0,2462300.0,0,0,99,2026-02-02 23:07:31.047660
ATMN,24.45,24.45,24.57,2452000.0,2146800.0,0,0,99,2026-02-02 23:07:31.047660
WNTR,24.95,24.75,24.86,2038000.0,2134300.0,0,0,99,2026-02-02 23:07:31.047660
SPNG,24.12,24.6,24.71,2279100.0,2031100.0,0,0,100,2026-02-02 23:07:32.090671
SMMR,25.58,25.37,25.58,2419800.0,2407100.0,0,0,100,2026-02-02 23:07:32.090671
ATMN,24.63,24.24,24.63,2435800.0,2143900.0,0,0,100,2026-02-02 23:07:32.090671
WNTR,24.86,24.86,24.89,2081400.0,2069600.0,0,0,100,2026-02-02 23:07:32.090671
SPNG,24.6,24.06,24.55,2285500.0,2054400.0,0,0,101,2026-02-02 23:07:32.634595
SMMR,25.58,25.37,25.58,2472100.0,2407100.0,0,0,101,2026-02-02 23:07:32.634595
ATMN,24.63,24.57,24.63,2449600.0,2135000.0,0,0,101,2026-02-02 23:07:32.634595
WNTR,24.75,24.75,24.89,2060100.0,2033000.0,0,0,101,2026-02-02 23:07:32.634595
SPNG,24.71,24.06,24.71,2249900.0,2031100.0,0,0,102,2026-02-02 23:07:33.661465
SMMR,25.58,25.61,25.62,2469900.0,2395000.0,0,0,102,2026-02-02 23:07:33.661465
ATMN,24.57,24.57,24.63,2449600.0,2136500.0,0,0,102,2026-02-02 23:07:33.661465
WNTR,24.75,24.8,24.89,2060900.0,2047600.0,0,0,102,2026-02-02 23:07:33.661465
SPNG,24.05,24.05,24.45,2268700.0,2052100.0,0,0,103,2026-02-02 23:07:34.694769
SMMR,25.61,25.5,25.61,2480200.0,2470500.0,0,0,103,2026-02-02 23:07:34.694769
ATMN,24.57,24.24,24.45,2431900.0,2110000.0,0,0,103,2026-02-02 23:07:34.694769
WNTR,24.75,24.75,24.89,2074800.0,2047600.0,0,0,103,2026-02-02 23:07:34.694769
SPNG,24.45,24.46,24.51,2274800.0,2042800.0,0,0,104,2026-02-02 23:07:35.717840
SMMR,25.3,25.3,25.61,2448900.0,2470500.0,0,0,104,2026-02-02 23:07:35.717840
ATMN,24.45,24.52,24.54,2447400.0,2132400.0,0,0,104,2026-02-02 23:07:35.717840
WNTR,24.89,24.89,24.9,2068200.0,2076500.0,0,0,104,2026-02-02 23:07:35.717840
SPNG,24.46,24.05,24.29,2268700.0,2028300.0,0,0,105,2026-02-02 23:07:36.749119
SMMR,25.29,25.29,25.61,2437300.0,2470500.0,0,0,105,2026-02-02 23:07:36.749119
ATMN,24.23,24.23,24.4,2422100.0,2163600.0,0,0,105,2026-02-02 23:07:36.749119
WNTR,24.75,24.73,24.74,2141500.0,2084100.0,0,0,105,2026-02-02 23:07:36.749119
SPNG,24.51,24.05,24.51,2294800.0,2021400.0,0,0,106,2026-02-02 23:07:37.774609
SMMR,25.6,25.6,25.61,2452900.0,2468500.0,0,0,106,2026-02-02 23:07:37.774609
ATMN,24.4,24.28,24.4,2410300.0,2163600.0,0,0,106,2026-02-02 23:07:37.774609
WNTR,24.74,24.74,24.9,2092500.0,2053900.0,0,0,106,2026-02-02 23:07:37.774609
SPNG,24.36,24.05,24.36,2294800.0,2055800.0,0,0,107,2026-02-02 23:07:38.799866
SMMR,25.27,25.27,25.6,2437900.0,2452000.0,0,0,107,2026-02-02 23:07:38.799866
ATMN,24.22,24.22,24.4,2406500.0,2163000.0,0,0,107,2026-02-02 23:07:38.799866
WNTR,24.74,24.85,24.9,2085100.0,2079000.0,0,0,107,2026-02-02 23:07:38.799866
SPNG,24.36,24.38,24.51,2314700.0,2041400.0,0,0,108,2026-02-02 23:07:39.837793
SMMR,25.5,25.55,25.6,2478700.0,2452000.0,0,0,108,2026-02-02 23:07:39.837793
ATMN,24.54,24.22,24.54,2406500.0,2125100.0,0,0,108,2026-02-02 23:07:39.837793
WNTR,24.9,24.85,24.9,2085100.0,2086800.0,0,0,108,2026-02-02 23:07:39.837793
SPNG,24.05,24.05,24.72,2312000.0,2014100.0,0,0,109,2026-02-02 23:07:40.868126
SMMR,25.6,25.3,25.6,2443400.0,2452000.0,0,0,109,2026-02-02 23:07:40.868126
ATMN,24.55,24.22,24.55,2406500.0,2159200.0,0,0,109,2026-02-02 23:07:40.868126
WNTR,24.9,24.85,24.9,2083300.0,2069500.0,0,0,109,2026-02-02 23:07:40.868126
SPNG,24.05,24.18,24.26,2283500.0,2020700.0,0,0,110,2026-02-02 23:07:41.897001
SMMR,25.36,25.36,25.45,2459800.0,2440700.0,0,0,110,2026-02-02 23:07:41.897001
ATMN,24.22,24.1,24.2,2380700.0,2163600.0,0,0,110,2026-02-02 23:07:41.897001
WNTR,24.81,24.81,24.9,2076700.0,2088600.0,0,0,110,2026-02-02 23:07:41.897001
SPNG,24.57,24.69,24.72,2279600.0,2014100.0,0,0,111,2026-02-02 23:07:42.935331
SMMR,25.36,25.41,25.45,2450500.0,2440700.0,0,0,111,2026-02-02 23:07:42.935331
ATMN,24.46,24.28,24.46,2393200.0,2186900.0,0,0,111,2026-02-02 23:07:42.935331
WNTR,24.9,24.74,24.9,2078800.0,2088600.0,0,0,111,2026-02-02 23:07:42.935331
SPNG,24.18,24.18,24.5,2283500.0,2024400.0,0,0,112,2026-02-02 23:07:43.967986
SMMR,25.34,25.34,25.45,2469000.0,2460100.0,0,0,112,2026-02-02 23:07:43.967986
ATMN,24.54,24.28,24.54,2386900.0,2182700.0,0,0,112,2026-02-02 23:07:43.967986
WNTR,24.93,24.74,24.93,2078800.0,2108800.0,0,0,112,2026-02-02 23:07:43.967986
SPNG,24.29,24.18,24.29,2252700.0,2029200.0,0,0,113,2026-02-02 23:07:45.005641
SMMR,25.54,25.34,25.46,2442100.0,2454500.0,0,0,113,2026-02-02 23:07:45.005641
ATMN,24.63,24.28,24.63,2386900.0,2128900.0,0,0,113,2026-02-02 23:07:45.005641
WNTR,24.93,24.74,24.93,2051600.0,2108800.0,0,0,113,2026-02-02 23:07:45.005641
SPNG,24.28,24.18,24.28,2290100.0,2032300.0,0,0,114,2026-02-02 23:07:46.040233
SMMR,25.54,25.38,25.46,2454900.0,2454500.0,0,0,114,2026-02-02 23:07:46.040233
ATMN,24.28,24.19,24.21,2408300.0,2143800.0,0,0,114,2026-02-02 23:07:46.040233
WNTR,24.83,24.92,24.93,2070900.0,2108200.0,0,0,114,2026-02-02 23:07:46.040233
SPNG,24.29,24.31,24.5,2269000.0,2024400.0,0,0,115,2026-02-02 23:07:47.074370
SMMR,25.6,25.35,25.6,2476800.0,2452200.0,0,0,115,2026-02-02 23:07:47.074370
ATMN,24.21,24.52,24.64,2422500.0,2143000.0,0,0,115,2026-02-02 23:07:47.074370
WNTR,24.95,24.82,24.95,2065600.0,2084400.0,0,0,115,2026-02-02 23:07:47.074370
SPNG,24.72,24.31,24.59,2269000.0,2023700.0,0,0,116,2026-02-02 23:07:48.107428
SMMR,25.55,25.35,25.48,2454900.0,2429600.0,0,0,116,2026-02-02 23:07:48.107428
ATMN,24.52,24.33,24.4,2412200.0,2148400.0,0,0,116,2026-02-02 23:07:48.107428
WNTR,24.82,24.82,24.91,2065600.0,2082000.0,0,0,116,2026-02-02 23:07:48.107428
SPNG,24.72,24.31,24.36,2302200.0,2040500.0,0,0,117,2026-02-02 23:07:49.147268
SMMR,25.55,25.47,25.48,2397500.0,2452400.0,0,0,117,2026-02-02 23:07:49.147268
ATMN,24.64,24.33,24.64,2412200.0,2107700.0,0,0,117,2026-02-02 23:07:49.147268
WNTR,24.73,24.73,24.91,2074200.0,2060000.0,0,0,117,2026-02-02 23:07:49.147268
SPNG,24.36,24.31,24.36,2302200.0,2085200.0,0,0,118,2026-02-02 23:07:50.181709
SMMR,25.35,25.35,25.52,2454900.0,2441400.0,0,0,118,2026-02-02 23:07:50.181709
ATMN,24.64,24.33,24.64,2412400.0,2107700.0,0,0,118,2026-02-02 23:07:50.181709
WNTR,24.72,24.72,24.91,2070300.0,2060000.0,0,0,118,2026-02-02 23:07:50.181709
SPNG,24.07,24.07,24.59,2290500.0,2062300.0,0,0,119,2026-02-02 23:07:51.218064
SMMR,25.63,25.51,25.63,2447600.0,2453800.0,0,0,119,2026-02-02 23:07:51.218064
ATMN,24.64,24.33,24.35,2415300.0,2137300.0,0,0,119,2026-02-02 23:07:51.218064
WNTR,24.96,24.72,24.96,2070300.0,2060400.0,0,0,119,2026-02-02 23:07:51.218064
SPNG,24.03,24.09,24.17,930000.0,706500.0,0,0,120,2026-02-02 23:07:52.248302
SMMR,25.64,24.95,25.35,840800.0,912800.0,0,0,120,2026-02-02 23:07:52.248302
ATMN,25.81,25.81,25.84,989800.0,754300.0,0,0,120,2026-02-02 23:07:52.248302
WNTR,24.97,23.7,23.87,837200.0,817600.0,0,0,120,2026-02-02 23:07:52.248302
SPNG,24.09,24.09,24.17,958300.0,706500.0,0,0,121,2026-02-02 23:07:52.801490
SMMR,25.64,24.95,25.11,840800.0,1147600.0,0,0,121,2026-02-02 23:07:52.801490
ATMN,25.81,25.37,25.63,1153800.0,842900.0,0,0,121,2026-02-02 23:07:52.801490
WNTR,24.97,23.7,23.87,837200.0,1019800.0,0,0,121,2026-02-02 23:07:52.801490
SPNG,24.17,24.01,24.17,1183800.0,706500.0,0,0,122,2026-02-02 23:07:53.860381
SMMR,24.95,24.95,25.11,867300.0,1147600.0,0,0,122,2026-02-02 23:07:53.860381
ATMN,26.0,25.37,25.93,1153800.0,965600.0,0,0,122,2026-02-02 23:07:53.860381
WNTR,23.35,23.35,23.73,856200.0,1214800.0,0,0,122,2026-02-02 23:07:53.860381
SPNG,24.17,24.01,24.17,1284800.0,718900.0,0,0,123,2026-02-02 23:07:54.881775
SMMR,24.86,24.86,25.1,913100.0,1267700.0,0,0,123,2026-02-02 23:07:54.881775
ATMN,25.93,25.65,25.93,1369200.0,965600.0,0,0,123,2026-02-02 23:07:54.881775
WNTR,23.35,23.35,23.73,856200.0,1531200.0,0,0,123,2026-02-02 23:07:54.881775
SPNG,24.01,24.01,24.27,1284800.0,799600.0,0,0,124,2026-02-02 23:07:55.909480
SMMR,24.86,24.86,25.02,913100.0,1582000.0,0,0,124,2026-02-02 23:07:55.909480
ATMN,25.99,25.65,25.68,1465000.0,951300.0,0,0,124,2026-02-02 23:07:55.909480
WNTR,23.35,23.35,23.49,883200.0,1749600.0,0,0,124,2026-02-02 23:07:55.909480
SPNG,24.01,24.01,24.27,1284800.0,893500.0,0,0,125,2026-02-02 23:07:56.935478
SMMR,24.63,24.84,24.95,1044200.0,1695000.0,0,0,125,2026-02-02 23:07:56.935478
ATMN,25.83,26.21,26.22,1578300.0,848000.0,0,0,125,2026-02-02 23:07:56.935478
WNTR,23.34,23.47,23.49,1099500.0,1749600.0,0,0,125,2026-02-02 23:07:56.935478
SPNG,24.01,24.01,24.15,1284800.0,1187200.0,0,0,126,2026-02-02 23:07:57.961948
SMMR,24.63,24.87,24.95,1399800.0,1695000.0,0,0,126,2026-02-02 23:07:57.961948
ATMN,26.21,25.65,25.67,1665800.0,958000.0,0,0,126,2026-02-02 23:07:57.961948
WNTR,23.47,23.32,23.33,993700.0,2083000.0,0,0,126,2026-02-02 23:07:57.961948
SPNG,24.15,24.01,24.15,1374900.0,1301400.0,0,0,127,2026-02-02 23:07:59.022392
SMMR,25.05,24.9,25.05,1526100.0,1482300.0,0,0,127,2026-02-02 23:07:59.022392
ATMN,25.65,25.65,26.22,1781000.0,848000.0,0,0,127,2026-02-02 23:07:59.022392
WNTR,23.27,23.3,23.33,1109300.0,2083000.0,0,0,127,2026-02-02 23:07:59.022392
SPNG,23.83,23.83,24.66,1269000.0,1007000.0,0,0,128,2026-02-02 23:08:00.058876
SMMR,24.89,24.89,25.05,1654700.0,1482300.0,0,0,128,2026-02-02 23:08:00.058876
ATMN,25.62,25.7,26.22,1764100.0,958000.0,0,0,128,2026-02-02 23:08:00.058876
WNTR,23.33,23.29,23.33,1210600.0,2083000.0,0,0,128,2026-02-02 23:08:00.058876
SPNG,23.83,23.98,24.01,1505600.0,1122600.0,0,0,129,2026-02-02 23:08:01.117503
SMMR,25.09,24.89,25.09,1654700.0,1609200.0,0,0,129,2026-02-02 23:08:01.117503
ATMN,25.62,25.62,26.0,1804000.0,1070700.0,0,0,129,2026-02-02 23:08:01.117503
WNTR,23.27,23.27,23.39,1212700.0,1974700.0,0,0,129,2026-02-02 23:08:01.117503
SPNG,24.01,24.57,24.66,1819000.0,1007000.0,0,0,130,2026-02-02 23:08:02.151807
SMMR,25.09,24.95,25.09,1914700.0,1745700.0,0,0,130,2026-02-02 23:08:02.151807
ATMN,25.62,25.51,25.62,1929400.0,1197000.0,0,0,130,2026-02-02 23:08:02.151807
WNTR,23.49,23.27,23.49,1212700.0,1749600.0,0,0,130,2026-02-02 23:08:02.151807
SPNG,24.57,23.98,24.09,1818200.0,1183300.0,0,0,131,2026-02-02 23:08:03.181747
SMMR,24.95,24.95,25.09,1914700.0,1967500.0,0,0,131,2026-02-02 23:08:03.181747
ATMN,26.0,25.51,25.59,1929400.0,1246100.0,0,0,131,2026-02-02 23:08:03.181747
WNTR,23.22,23.22,23.27,1203000.0,1839600.0,0,0,131,2026-02-02 23:08:03.181747
SPNG,23.86,23.86,24.54,1703000.0,1096300.0,0,0,132,2026-02-02 23:08:04.216427
SMMR,25.09,24.95,25.09,1792900.0,2294900.0,0,0,132,2026-02-02 23:08:04.216427
ATMN,26.0,25.62,26.0,2142200.0,955600.0,0,0,132,2026-02-02 23:08:04.216427
WNTR,23.49,23.24,23.43,1323000.0,1961800.0,0,0,132,2026-02-02 23:08:04.216427
SPNG,24.69,23.86,24.34,1703000.0,1088900.0,0,0,133,2026-02-02 23:08:05.264649
SMMR,24.85,24.85,24.9,1668000.0,2320100.0,0,0,133,2026-02-02 23:08:05.264649
ATMN,25.96,25.62,25.96,2142200.0,1146000.0,0,0,133,2026-02-02 23:08:05.264649
WNTR,23.45,23.47,23.49,1437600.0,1859900.0,0,0,133,2026-02-02 23:08:05.264649
SPNG,24.45,23.86,24.39,1703000.0,1001500.0,0,0,134,2026-02-02 23:08:06.300416
SMMR,24.85,24.85,24.98,1689500.0,2288300.0,0,0,134,2026-02-02 23:08:06.300416
ATMN,25.51,25.53,25.96,2257900.0,1146000.0,0,0,134,2026-02-02 23:08:06.300416
WNTR,23.24,23.24,23.41,1323000.0,2096100.0,0,0,134,2026-02-02 23:08:06.300416
SPNG,23.89,23.86,23.89,1703000.0,1028000.0,0,0,135,2026-02-02 23:08:07.327154
SMMR,25.09,24.91,25.09,1692400.0,2294500.0,0,0,135,2026-02-02 23:08:07.327154
ATMN,26.29,25.67,26.29,2372300.0,1024300.0,0,0,135,2026-02-02 23:08:07.327154
WNTR,23.49,23.24,23.31,1423800.0,2089800.0,0,0,135,2026-02-02 23:08:07.327154
SPNG,24.14,23.86,24.1,1703000.0,1034500.0,0,0,136,2026-02-02 23:08:08.357090
SMMR,25.07,24.91,25.03,1692400.0,2334800.0,0,0,136,2026-02-02 23:08:08.357090
ATMN,26.23,25.67,25.73,2372300.0,1136600.0,0,0,136,2026-02-02 23:08:08.357090
WNTR,23.37,23.24,23.27,1531700.0,2071600.0,0,0,136,2026-02-02 23:08:08.357090
SPNG,24.1,23.86,24.05,1814500.0,1159400.0,0,0,137,2026-02-02 23:08:09.389572
