ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SMMR,24.91,24.9,24.91,1740400.0,14000.0,1644600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 11:23:40.464047
ATMN,24.4,24.4,24.94,2080500.0,7000.0,1917500.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 11:23:40.464047
WNTR,24.89,24.89,25.07,1559300.0,1750.0,2171700.0,14875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 11:23:40.464047
SPNG,25.15,24.69,25.15,2359300.0,2098500.0,4375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 11:23:41.529129
SMMR,25.06,24.91,25.06,2073900.0,1718000.0,8750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 11:23:41.529129
ATMN,24.39,24.75,24.8,2163300.0,1922100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 11:23:41.529129
WNTR,25.08,25.01,25.08,1692700.0,2263200.0,,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 11:23:41.529129
SPNG,25.06,25.06,25.15,2353100.0,2098500.0,4375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 11:23:42.082984
SMMR,25.06,24.91,25.06,2073900.0,1718000.0,8750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 11:23:42.082984
ATMN,24.75,24.39,24.46,2194100.0,1908300.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 11:23:42.082984
WNTR,25.01,25.01,25.08,1804800.0,2263200.0,,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 11:23:42.082984
SPNG,24.97,24.97,25.15,2357300.0,2098500.0,375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 11:23:43.121848
SMMR,25.09,24.91,24.95,2073900.0,2092300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 11:23:43.121848
ATMN,24.8,24.66,24.8,2211500.0,2252100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 11:23:43.121848
WNTR,25.09,25.01,25.09,2264500.0,2245300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 11:23:43.121848
SPNG,24.66,24.92,25.15,2382800.0,2102500.0,375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 11:23:44.217587
SMMR,24.96,24.88,24.96,2055200.0,2115700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 11:23:44.217587
ATMN,24.66,24.66,24.8,2194100.0,2129900.0,4750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 11:23:44.217587
WNTR,25.09,25.01,25.09,2274900.0,2245300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 11:23:44.217587
SPNG,24.66,25.03,25.15,500.0,2265200.0,2202300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 11:23:45.273673
SMMR,25.06,24.88,24.94,,2038300.0,2014500.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 11:23:45.273673
ATMN,24.39,24.39,24.8,,2208700.0,2068900.0,4750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 11:23:45.273673
WNTR,24.94,24.94,24.99,,2240400.0,2268700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 11:23:45.273673
SPNG,24.65,24.65,25.15,2398700.0,2217000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 11:23:46.309943
SMMR,24.88,24.88,24.9,2040800.0,2020300.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 11:23:46.309943
ATMN,24.92,24.46,24.72,2203200.0,2198600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 11:23:46.309943
WNTR,24.99,24.89,24.99,2227400.0,2268700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 11:23:46.309943
SPNG,24.8,24.7,24.8,2372500.0,2100300.0,375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 11:23:47.358171
SMMR,25.1,24.88,25.1,2040800.0,2091200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 11:23:47.358171
ATMN,24.95,24.49,24.95,2252300.0,2187700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 11:23:47.358171
WNTR,25.09,24.89,24.91,2227400.0,2236100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 11:23:47.358171
SPNG,25.15,25.16,25.17,2151000.0,1000.0,2221600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 11:23:48.396018
SMMR,24.97,24.91,24.95,2026900.0,,2128400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 11:23:48.396018
ATMN,24.95,24.49,24.95,2268600.0,,2187200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 11:23:48.396018
WNTR,24.91,25.01,25.09,2224600.0,,2253700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 11:23:48.396018
SPNG,25.2,24.65,25.2,2401800.0,2107700.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 11:23:49.479406
SMMR,24.95,24.96,24.97,2037100.0,2112800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 11:23:49.479406
ATMN,24.73,24.73,24.95,2166400.0,2200200.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 11:23:49.479406
WNTR,24.88,24.88,25.09,2230200.0,2260800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 11:23:49.479406
SPNG,25.22,24.65,25.22,2401800.0,2239100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 11:23:50.519409
SMMR,24.88,24.88,24.97,2023300.0,2127900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 11:23:50.519409
ATMN,24.52,24.46,24.52,2260600.0,2223300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 11:23:50.519409
WNTR,25.1,24.88,25.1,2230200.0,2225100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 11:23:50.519409
SPNG,25.3,25.01,25.3,1000.0,2159100.0,2278500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 11:23:51.562060
SMMR,24.96,24.88,24.9,,2023300.0,2141700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 11:23:51.562060
ATMN,24.52,24.46,24.52,,2271600.0,2223300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 11:23:51.562060
WNTR,25.11,24.94,25.11,,2244900.0,2223700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 11:23:51.562060
SPNG,24.89,24.65,24.81,2295800.0,500.0,2322200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 11:23:52.606700
SMMR,24.96,24.91,24.96,2013300.0,,2132900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 11:23:52.606700
ATMN,24.46,24.46,24.95,2271600.0,,2183800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 11:23:52.606700
WNTR,25.11,25.09,25.11,2266100.0,,2223700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 11:23:52.606700
SPNG,24.81,24.69,24.81,2392600.0,2322200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 11:23:53.142110
SMMR,24.95,24.91,24.95,2013300.0,2159300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 11:23:53.142110
ATMN,24.39,24.75,24.95,2274300.0,2183800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 11:23:53.142110
WNTR,25.11,25.09,25.11,2266100.0,2223700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 11:23:53.142110
SPNG,25.3,24.69,25.28,2356300.0,2319700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 11:23:54.189277
SMMR,24.89,24.91,24.95,2024000.0,2159300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 11:23:54.189277
ATMN,24.75,24.39,24.56,2259700.0,2138300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 11:23:54.189277
WNTR,25.11,25.09,25.11,2237300.0,2227300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 11:23:54.189277
SPNG,24.86,24.86,25.28,2345800.0,2319700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 11:23:55.253773
SMMR,24.9,24.9,24.95,2045400.0,2159300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 11:23:55.253773
ATMN,24.56,24.7,24.95,2276900.0,2163200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 11:23:55.253773
WNTR,25.12,25.09,25.12,2200800.0,2214700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 11:23:55.253773
SPNG,24.81,24.69,24.81,2356300.0,2346600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 11:23:56.309844
SMMR,24.9,24.9,24.96,2045400.0,2121200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 11:23:56.309844
ATMN,24.34,24.34,24.95,2269900.0,2163200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 11:23:56.309844
WNTR,25.12,25.09,25.12,2216300.0,2214700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 11:23:56.309844
SPNG,24.81,25.02,25.28,2349800.0,2319700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 11:23:57.351701
SMMR,24.97,24.87,24.97,2054700.0,2127900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 11:23:57.351701
ATMN,24.66,24.34,24.66,2269900.0,2137300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 11:23:57.351701
WNTR,25.09,25.09,25.12,2216300.0,2262700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 11:23:57.351701
SPNG,25.32,24.69,24.72,2392100.0,2274400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 11:23:58.387396
SMMR,25.1,24.87,25.1,2054700.0,2094700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 11:23:58.387396
ATMN,24.66,24.34,24.66,2282800.0,2137300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 11:23:58.387396
WNTR,25.13,25.08,25.13,2214300.0,2262900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 11:23:58.387396
SPNG,24.72,24.2,24.41,979900.0,870400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 11:23:59.440144
SMMR,25.03,26.18,26.19,847300.0,765800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 11:23:59.440144
ATMN,24.66,24.94,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 11:23:59.440144
WNTR,25.62,25.23,25.45,681700.0,762900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 11:23:59.440144
SPNG,24.23,24.23,24.41,1117800.0,967400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 11:24:00.474249
SMMR,26.18,26.18,26.19,966500.0,871500.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 11:24:00.474249
ATMN,24.94,25.14,25.17,1021900.0,889700.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 11:24:00.474249
WNTR,25.4,25.4,25.45,1119100.0,893800.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 11:24:00.474249
SPNG,24.2,24.2,24.27,979900.0,1274100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 11:24:01.504468
SMMR,26.18,26.18,26.19,1061100.0,1061400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 11:24:01.504468
ATMN,24.94,24.77,24.94,1255400.0,993600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 11:24:01.504468
WNTR,25.45,25.54,25.57,1446300.0,912800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 11:24:01.504468
SPNG,23.64,23.64,24.26,1131300.0,1377100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 11:24:02.542397
SMMR,26.19,26.18,26.19,1061100.0,1392600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 11:24:02.542397
ATMN,24.94,25.01,25.17,1488600.0,993600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 11:24:02.542397
WNTR,25.57,25.64,25.76,1908500.0,943400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 11:24:02.542397
SPNG,24.28,23.83,24.28,1353700.0,1156000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 11:24:03.582836
SMMR,26.19,26.17,26.19,961100.0,1378200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 11:24:03.582836
ATMN,24.67,24.67,25.17,1243000.0,1117900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 11:24:03.582836
WNTR,25.57,25.64,25.71,2036100.0,1133500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 11:24:03.582836
SPNG,24.41,24.91,24.92,1875500.0,957900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 11:24:04.619481
SMMR,26.19,26.17,26.19,1173100.0,1573100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 11:24:04.619481
ATMN,24.6,24.6,25.14,1234800.0,1220400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 11:24:04.619481
WNTR,25.71,25.72,25.76,2167100.0,1036400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 11:24:04.619481
SPNG,24.91,24.16,24.86,1746200.0,1312400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 11:24:05.657585
SMMR,26.11,26.11,26.19,1064000.0,1778300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 11:24:05.657585
ATMN,25.0,24.64,24.89,1346000.0,1349100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 11:24:05.657585
WNTR,25.65,25.65,25.76,2153800.0,1036400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 11:24:05.657585
SPNG,24.16,24.16,24.56,1746200.0,1409000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 11:24:06.192434
SMMR,26.2,26.11,26.2,1064000.0,1757800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 11:24:06.192434
ATMN,25.0,24.82,24.89,1557900.0,1349100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 11:24:06.192434
WNTR,25.76,25.65,25.76,2249000.0,905500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 11:24:06.192434
SPNG,24.56,23.9,24.18,1732900.0,1547700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 11:24:07.251422
SMMR,26.11,26.06,26.09,1089100.0,1755300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 11:24:07.251422
ATMN,24.89,24.92,25.0,1688500.0,1425300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 11:24:07.251422
WNTR,25.75,25.74,25.75,2231700.0,994700.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 11:24:07.251422
SPNG,24.14,24.14,24.18,2084200.0,2000.0,1547700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 11:24:08.306951
SMMR,26.24,26.04,26.24,1172900.0,,1638700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 11:24:08.306951
ATMN,24.92,24.92,25.0,1688500.0,2000.0,1631000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 11:24:08.306951
WNTR,25.58,25.66,25.75,2025500.0,4000.0,1110900.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 11:24:08.306951
SPNG,23.9,23.96,24.18,6000.0,2086600.0,1547700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 11:24:09.364456
SMMR,26.25,26.09,26.25,4000.0,1172900.0,1547500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 11:24:09.364456
ATMN,24.82,24.82,25.0,4000.0,1568200.0,1631000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 11:24:09.364456
WNTR,25.57,25.57,25.71,,1916100.0,1465300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 11:24:09.364456
SPNG,24.11,23.96,24.07,6000.0,2239800.0,1677700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 11:24:10.417235
SMMR,26.14,26.21,26.25,8000.0,1377300.0,1652900.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 11:24:10.417235
ATMN,25.02,25.02,25.03,4000.0,1561700.0,1534400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 11:24:10.417235
WNTR,25.57,25.55,25.56,,1895600.0,1652500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 11:24:10.417235
SPNG,24.04,24.32,24.56,2137600.0,10000.0,1528100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 11:24:11.472732
SMMR,26.13,26.09,26.13,1288600.0,4000.0,1777300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 11:24:11.472732
ATMN,24.61,24.76,25.03,1466600.0,,1659300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 11:24:11.472732
WNTR,25.71,25.6,25.71,1992900.0,4000.0,1563700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 11:24:11.472732
SPNG,24.19,23.9,23.96,2239800.0,1856400.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 11:24:12.510925
SMMR,26.17,25.98,26.17,1286900.0,1660100.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 11:24:12.510925
ATMN,25.14,24.83,25.14,1466600.0,1547000.0,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 11:24:12.510925
WNTR,25.75,25.68,25.75,1992900.0,1422900.0,8000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 11:24:12.510925
SPNG,24.2,24.2,24.27,2337400.0,2000.0,1727000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 11:24:13.547608
SMMR,26.33,26.01,26.33,1286900.0,2000.0,1766500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 11:24:13.547608
ATMN,24.76,24.61,24.62,1469300.0,,1554400.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 11:24:13.547608
WNTR,25.55,25.71,25.72,2129300.0,4000.0,1533500.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 11:24:13.547608
SPNG,23.83,23.83,24.27,1864600.0,1727000.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 11:24:14.588390
SMMR,26.33,26.27,26.28,1379700.0,1910600.0,2000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 11:24:14.588390
ATMN,24.99,24.88,24.91,1598800.0,1541600.0,2000.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 11:24:14.588390
WNTR,25.72,25.71,25.72,2144300.0,1533500.0,10000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 11:24:14.588390
SPNG,24.56,24.85,24.86,2128800.0,2000.0,1659200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 11:24:15.623783
SMMR,26.27,26.24,26.27,1462600.0,2000.0,1832500.0,4250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 11:24:15.623783
ATMN,25.2,24.79,25.2,1492600.0,2250.0,1340600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 11:24:15.623783
WNTR,25.71,25.71,25.72,2025600.0,6250.0,1773600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 11:24:15.623783
SPNG,23.72,23.79,24.6,2126800.0,1780600.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 11:24:16.662556
SMMR,26.22,26.01,26.15,1286900.0,1866900.0,4250.0,4250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 11:24:16.662556
ATMN,25.03,25.03,25.2,1600000.0,1552500.0,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 11:24:16.662556
WNTR,25.71,25.68,25.71,2011900.0,1645900.0,12250.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 11:24:16.662556
SPNG,24.32,24.32,24.44,2257800.0,1878600.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 11:24:17.702453
SMMR,26.15,26.15,26.19,1516800.0,1755000.0,6500.0,6500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 11:24:17.702453
ATMN,25.24,24.68,25.24,1519100.0,1444200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 11:24:17.702453
WNTR,25.76,25.68,25.76,1875100.0,1470800.0,6250.0,8500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 11:24:17.702453
SPNG,24.24,23.79,23.82,2126800.0,2061000.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 11:24:18.738841
SMMR,26.28,26.2,26.28,1606400.0,1871400.0,4250.0,6500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 11:24:18.738841
ATMN,24.86,25.15,25.24,1735000.0,1551100.0,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 11:24:18.738841
WNTR,25.79,25.74,25.79,1846900.0,1252500.0,4250.0,8500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 11:24:18.738841
SPNG,24.42,23.79,24.42,2126800.0,2250.0,1978000.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 11:24:19.265953
SMMR,26.28,26.2,26.26,1606400.0,6500.0,1757200.0,6500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 11:24:19.265953
ATMN,25.15,25.15,25.24,1851500.0,4500.0,1551100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 11:24:19.265953
WNTR,25.79,25.74,25.79,1863900.0,8500.0,1252500.0,4250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 11:24:19.265953
SPNG,24.19,24.1,24.19,2358100.0,2250.0,2107900.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 11:24:20.334854
SMMR,26.26,26.22,26.25,1714600.0,8750.0,1650300.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 11:24:20.334854
ATMN,25.28,25.02,25.28,1737500.0,2250.0,1551800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 11:24:20.334854
WNTR,25.84,25.74,25.84,1865700.0,8500.0,968300.0,6500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 11:24:20.334854
SPNG,24.44,24.1,24.44,2358100.0,4500.0,1976000.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 11:24:21.418126
SMMR,26.26,26.22,26.25,1594200.0,11000.0,1661100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 11:24:21.418126
ATMN,24.68,24.68,25.04,1621000.0,,1551800.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 11:24:21.418126
WNTR,25.75,25.74,25.75,1890500.0,8500.0,1074800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 11:24:21.418126
SPNG,24.6,24.21,24.6,6750.0,2140900.0,1878000.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 11:24:22.465704
SMMR,26.15,26.15,26.25,6500.0,1748400.0,1533000.0,11000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 11:24:22.465704
ATMN,25.05,25.05,25.28,2250.0,1861100.0,1551800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 11:24:22.465704
WNTR,25.75,25.74,25.75,8500.0,1890500.0,1291800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 11:24:22.465704
SPNG,23.86,23.87,24.02,2356200.0,4500.0,2017300.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 11:24:23.499887
SMMR,26.15,26.15,26.27,1761000.0,8750.0,1756800.0,6500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 11:24:23.499887
ATMN,25.34,25.13,25.15,1956700.0,4500.0,1652200.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 11:24:23.499887
WNTR,25.83,25.8,25.83,1855700.0,8500.0,1185300.0,11000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 11:24:23.499887
