news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-02 00:45:02.833109,SMMR,25.03,25.03,25.06,2091500.0,2015600.0,0,0
,,,,,,47,2026-02-02 00:45:02.833109,ATMN,25.23,25.13,25.19,2421900.0,2279400.0,0,0
,,,,,,47,2026-02-02 00:45:02.833109,WNTR,25.12,25.08,25.12,2172600.0,2151400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-02 00:45:03.947898,SPNG,24.66,24.66,24.97,2006300.0,2005600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-02 00:45:03.947898,SMMR,25.02,25.02,25.08,2069000.0,2004500.0,0,0
,,,,,,48,2026-02-02 00:45:03.947898,ATMN,25.36,25.27,25.36,2407500.0,2307800.0,0,0
,,,,,,48,2026-02-02 00:45:03.947898,WNTR,24.98,24.98,25.14,2165500.0,2133800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-02 00:45:05.014668,SPNG,24.61,24.61,25.1,2062000.0,2023800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-02 00:45:05.014668,SMMR,25.0,25.0,25.08,2064800.0,2004500.0,0,0
,,,,,,49,2026-02-02 00:45:05.014668,ATMN,25.38,25.27,25.38,2432600.0,2315000.0,0,0
,,,,,,49,2026-02-02 00:45:05.014668,WNTR,25.14,25.02,25.14,2192900.0,2108400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,50,2026-02-02 00:45:06.047803,SPNG,24.61,24.86,25.1,2036200.0,2023800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-02 00:45:06.047803,SMMR,25.11,25.0,25.03,2064800.0,2003600.0,0,0
,,,,,,50,2026-02-02 00:45:06.047803,ATMN,25.4,25.27,25.4,2420800.0,2306300.0,0,0
,,,,,,50,2026-02-02 00:45:06.047803,WNTR,25.02,25.02,25.07,2229800.0,2108200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,51,2026-02-02 00:45:07.076070,SPNG,24.82,24.95,25.1,2043100.0,2023800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-02 00:45:07.076070,SMMR,25.02,25.0,25.01,2064800.0,2020400.0,0,0
,,,,,,51,2026-02-02 00:45:07.076070,ATMN,25.4,25.27,25.3,2419900.0,2310100.0,0,0
,,,,,,51,2026-02-02 00:45:07.076070,WNTR,25.15,25.02,25.15,2229800.0,2113800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,52,2026-02-02 00:45:08.152116,SPNG,25.1,24.61,25.1,2052000.0,2008300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-02 00:45:08.152116,SMMR,25.11,24.96,25.11,2116200.0,2007800.0,0,0
,,,,,,52,2026-02-02 00:45:08.152116,ATMN,25.27,25.27,25.3,2389800.0,2306300.0,0,0
,,,,,,52,2026-02-02 00:45:08.152116,WNTR,25.02,24.98,24.99,2216900.0,2089500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,53,2026-02-02 00:45:09.210412,SPNG,24.58,24.58,24.99,2066000.0,1994400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-02 00:45:09.210412,SMMR,24.94,24.94,25.11,2109300.0,2007800.0,0,0
,,,,,,53,2026-02-02 00:45:09.210412,ATMN,25.4,25.24,25.4,2376200.0,2322900.0,0,0
,,,,,,53,2026-02-02 00:45:09.210412,WNTR,24.99,25.12,25.14,2140300.0,2125300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,54,2026-02-02 00:45:10.269263,SPNG,24.58,24.58,24.99,2066000.0,1994400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-02 00:45:10.269263,SMMR,24.94,25.09,25.12,2090700.0,1987100.0,0,0
,,,,,,54,2026-02-02 00:45:10.269263,ATMN,25.4,25.24,25.27,2393600.0,2311500.0,0,0
,,,,,,54,2026-02-02 00:45:10.269263,WNTR,25.06,25.06,25.15,2148600.0,2134100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,55,2026-02-02 00:45:11.320708,SPNG,24.58,24.72,24.92,2089900.0,1999400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-02 00:45:11.320708,SMMR,24.9,24.9,25.12,2071900.0,1987100.0,0,0
,,,,,,55,2026-02-02 00:45:11.320708,ATMN,25.17,25.2,25.27,2424200.0,2311500.0,0,0
,,,,,,55,2026-02-02 00:45:11.320708,WNTR,25.16,24.98,25.16,2216900.0,2134000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,56,2026-02-02 00:45:12.374470,SPNG,24.66,24.66,24.92,2081000.0,2001300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-02 00:45:12.374470,SMMR,24.9,25.11,25.12,2055600.0,1980100.0,0,0
,,,,,,56,2026-02-02 00:45:12.374470,ATMN,25.45,25.36,25.45,2385300.0,2354700.0,0,0
,,,,,,56,2026-02-02 00:45:12.374470,WNTR,25.16,25.13,25.16,2160600.0,2111300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,57,2026-02-02 00:45:13.399661,SPNG,25.1,24.66,25.1,2081000.0,2014100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-02 00:45:13.399661,SMMR,24.9,24.94,25.12,2046200.0,1980100.0,0,0
,,,,,,57,2026-02-02 00:45:13.399661,ATMN,25.48,25.36,25.48,2385300.0,2333500.0,0,0
,,,,,,57,2026-02-02 00:45:13.399661,WNTR,25.13,24.98,25.04,2180400.0,2108200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,58,2026-02-02 00:45:14.427983,SPNG,25.22,24.58,25.22,2075400.0,2030800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-02 00:45:14.427983,SMMR,24.9,24.94,24.95,2064100.0,1979900.0,0,0
,,,,,,58,2026-02-02 00:45:14.427983,ATMN,25.19,25.25,25.48,2408100.0,2333500.0,0,0
,,,,,,58,2026-02-02 00:45:14.427983,WNTR,25.04,25.08,25.11,2145900.0,2106400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,59,2026-02-02 00:45:15.450186,SPNG,25.22,24.58,25.11,2075400.0,2027200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-02 00:45:15.450186,SMMR,24.95,25.06,25.08,2072200.0,1954900.0,0,0
,,,,,,59,2026-02-02 00:45:15.450186,ATMN,25.25,25.19,25.24,2425100.0,2332800.0,0,0
,,,,,,59,2026-02-02 00:45:15.450186,WNTR,25.16,24.98,25.16,2141600.0,2111300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,60,2026-02-02 00:45:16.483646,SPNG,24.67,24.67,25.74,1002100.0,680400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-02 00:45:16.483646,SMMR,25.82,25.46,25.71,836900.0,745900.0,0,0
,,,,,,60,2026-02-02 00:45:16.483646,ATMN,26.44,26.44,26.63,965000.0,954000.0,0,0
,,,,,,60,2026-02-02 00:45:16.483646,WNTR,25.54,25.34,25.46,817600.0,1004800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,61,2026-02-02 00:45:17.513182,SPNG,24.67,24.67,25.74,1002100.0,946800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-02 00:45:17.513182,SMMR,25.71,25.76,26.01,1085400.0,849900.0,0,0
,,,,,,61,2026-02-02 00:45:17.513182,ATMN,26.57,26.36,26.57,942700.0,1082800.0,0,0
,,,,,,61,2026-02-02 00:45:17.513182,WNTR,25.53,25.34,25.53,817600.0,1026600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,62,2026-02-02 00:45:18.537791,SPNG,23.86,23.86,24.75,1070300.0,1068800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-02 00:45:18.537791,SMMR,25.71,25.79,25.86,1197600.0,1040300.0,0,0
,,,,,,62,2026-02-02 00:45:18.537791,ATMN,26.12,26.35,26.45,1189700.0,1179900.0,0,0
,,,,,,62,2026-02-02 00:45:18.537791,WNTR,25.34,25.15,25.2,820800.0,1433600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,63,2026-02-02 00:45:19.566571,SPNG,23.86,23.86,23.91,1070300.0,1346100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-02 00:45:19.566571,SMMR,25.86,25.79,25.86,1297400.0,1040300.0,0,0
,,,,,,63,2026-02-02 00:45:19.566571,ATMN,26.57,26.35,26.57,1189700.0,1268100.0,0,0
,,,,,,63,2026-02-02 00:45:19.566571,WNTR,25.34,25.17,25.2,1127900.0,1433600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,64,2026-02-02 00:45:20.594943,SPNG,23.86,23.21,23.53,1072800.0,1490200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-02 00:45:20.594943,SMMR,25.79,25.79,25.82,1406300.0,1142800.0,0,0
,,,,,,64,2026-02-02 00:45:20.594943,ATMN,26.3,26.14,26.26,1080000.0,1374100.0,0,0
,,,,,,64,2026-02-02 00:45:20.594943,WNTR,25.36,25.19,25.36,1445600.0,1305100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,65,2026-02-02 00:45:21.624013,SPNG,23.86,23.49,23.53,1361300.0,1490200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-02 00:45:21.624013,SMMR,25.82,25.71,25.82,1209500.0,1253000.0,0,0
,,,,,,65,2026-02-02 00:45:21.624013,ATMN,26.14,25.67,25.98,986000.0,1466900.0,0,0
,,,,,,65,2026-02-02 00:45:21.624013,WNTR,25.53,25.53,25.56,1678500.0,1170900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,66,2026-02-02 00:45:22.650202,SPNG,24.38,23.49,24.38,1463400.0,1453900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-02 00:45:22.650202,SMMR,25.83,25.76,25.83,1376000.0,1150500.0,0,0
,,,,,,66,2026-02-02 00:45:22.650202,ATMN,26.63,26.62,26.63,1329900.0,1139300.0,0,0
,,,,,,66,2026-02-02 00:45:22.650202,WNTR,25.17,25.38,25.56,1440600.0,1296400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,68,2026-02-02 00:45:23.690624,SPNG,24.38,23.49,24.23,1463400.0,1849900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-02 00:45:23.690624,SMMR,25.87,25.76,25.82,1493200.0,1066000.0,0,0
,,,,,,68,2026-02-02 00:45:23.690624,ATMN,26.62,26.1,26.45,1317600.0,1324300.0,0,0
,,,,,,68,2026-02-02 00:45:23.690624,WNTR,25.38,25.38,25.63,1440600.0,1123300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,69,2026-02-02 00:45:24.711105,SPNG,23.3,23.34,24.23,1586700.0,1849900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-02 00:45:24.711105,SMMR,26.02,25.76,26.02,1599700.0,972800.0,0,0
,,,,,,69,2026-02-02 00:45:24.711105,ATMN,26.61,26.4,26.61,1427900.0,1344000.0,0,0
,,,,,,69,2026-02-02 00:45:24.711105,WNTR,25.52,25.61,25.63,1550200.0,1247800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,70,2026-02-02 00:45:25.749992,SPNG,23.3,23.98,24.23,1685900.0,1896200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-02 00:45:25.749992,SMMR,26.02,25.76,25.91,1780600.0,1085900.0,0,0
,,,,,,70,2026-02-02 00:45:25.749992,ATMN,26.61,26.4,26.5,1522700.0,1655100.0,0,0
,,,,,,70,2026-02-02 00:45:25.749992,WNTR,25.18,25.37,25.63,1697000.0,1247800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,71,2026-02-02 00:45:26.780063,SPNG,23.98,23.34,23.8,1586700.0,2006200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-02 00:45:26.780063,SMMR,25.76,25.73,25.76,2021000.0,1195200.0,0,0
,,,,,,71,2026-02-02 00:45:26.780063,ATMN,26.61,26.4,26.44,1626300.0,1863900.0,0,0
,,,,,,71,2026-02-02 00:45:26.780063,WNTR,25.18,25.51,25.63,2135200.0,1247800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,72,2026-02-02 00:45:27.814015,SPNG,24.04,23.34,23.36,1586700.0,1973200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-02 00:45:27.814015,SMMR,25.76,25.85,25.91,2013300.0,1085900.0,0,0
,,,,,,72,2026-02-02 00:45:27.814015,ATMN,26.44,26.21,26.44,1633100.0,1969100.0,0,0
,,,,,,72,2026-02-02 00:45:27.814015,WNTR,25.63,25.51,25.52,2135200.0,1238800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,73,2026-02-02 00:45:28.845480,SPNG,23.34,23.34,24.23,1697900.0,1929900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-02 00:45:28.845480,SMMR,25.76,25.85,25.91,1977200.0,1283000.0,0,0
,,,,,,73,2026-02-02 00:45:28.845480,ATMN,26.5,26.49,26.5,1763900.0,1740700.0,0,0
,,,,,,73,2026-02-02 00:45:28.845480,WNTR,25.44,25.44,25.63,2143100.0,1149800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,74,2026-02-02 00:45:29.875567,SPNG,24.23,23.57,24.23,1800100.0,1929900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-02 00:45:29.875567,SMMR,25.91,25.85,25.9,1993100.0,1395400.0,0,0
,,,,,,74,2026-02-02 00:45:29.875567,ATMN,26.21,26.21,26.5,1749000.0,1966300.0,0,0
,,,,,,74,2026-02-02 00:45:29.875567,WNTR,25.71,25.44,25.71,2136100.0,1119400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,75,2026-02-02 00:45:30.903601,SPNG,24.23,23.57,24.15,1800100.0,1961900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-02 00:45:30.903601,SMMR,25.84,25.84,25.9,2015400.0,1510300.0,0,0
,,,,,,75,2026-02-02 00:45:30.903601,ATMN,26.63,26.29,26.63,1744300.0,1776600.0,0,0
,,,,,,75,2026-02-02 00:45:30.903601,WNTR,25.71,25.45,25.47,2128600.0,1312200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,76,2026-02-02 00:45:31.930938,SPNG,23.57,23.34,23.42,1802900.0,1980600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-02 00:45:31.930938,SMMR,25.9,25.82,25.9,1983900.0,1613800.0,0,0
,,,,,,76,2026-02-02 00:45:31.930938,ATMN,26.52,26.29,26.52,1873700.0,1776100.0,0,0
,,,,,,76,2026-02-02 00:45:31.930938,WNTR,25.47,25.48,25.66,2136000.0,1334900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,77,2026-02-02 00:45:32.965048,SPNG,23.42,23.34,23.42,2131000.0,1980600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-02 00:45:32.965048,SMMR,25.89,25.82,25.83,1983900.0,1721700.0,0,0
,,,,,,77,2026-02-02 00:45:32.965048,ATMN,26.52,26.66,26.67,1884200.0,1860700.0,0,0
,,,,,,77,2026-02-02 00:45:32.965048,WNTR,25.48,25.48,25.66,2136000.0,1542100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,78,2026-02-02 00:45:33.989343,SPNG,24.23,23.35,23.69,2218000.0,1971700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-02 00:45:33.989343,SMMR,25.82,25.8,25.81,1981500.0,1928700.0,0,0
,,,,,,78,2026-02-02 00:45:33.989343,ATMN,26.63,26.2,26.47,1783600.0,1974100.0,0,0
,,,,,,78,2026-02-02 00:45:33.989343,WNTR,25.4,25.4,25.65,2139800.0,1747900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,79,2026-02-02 00:45:35.013112,SPNG,24.23,23.43,23.69,2192300.0,1971700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-02 00:45:35.013112,SMMR,25.82,25.8,25.81,2015000.0,2005500.0,0,0
,,,,,,79,2026-02-02 00:45:35.013112,ATMN,26.17,26.36,26.41,1774300.0,2099300.0,0,0
,,,,,,79,2026-02-02 00:45:35.013112,WNTR,25.4,25.4,25.61,2162700.0,1850500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,80,2026-02-02 00:45:36.043378,SPNG,23.69,23.79,24.08,2124000.0,1945400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-02 00:45:36.043378,SMMR,25.82,25.8,25.81,2009400.0,2005500.0,0,0
,,,,,,80,2026-02-02 00:45:36.043378,ATMN,26.1,26.3,26.41,1666800.0,2112000.0,0,0
,,,,,,80,2026-02-02 00:45:36.043378,WNTR,25.4,25.4,25.65,2137000.0,1857200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,81,2026-02-02 00:45:37.064786,SPNG,23.79,23.65,23.72,2108700.0,1940900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-02 00:45:37.064786,SMMR,25.82,25.8,25.81,2001500.0,2001900.0,0,0
,,,,,,81,2026-02-02 00:45:37.064786,ATMN,26.1,26.37,26.41,1918600.0,2106500.0,0,0
,,,,,,81,2026-02-02 00:45:37.064786,WNTR,25.36,25.36,25.48,2019500.0,2073800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,82,2026-02-02 00:45:38.095583,SPNG,24.08,23.65,24.08,2081700.0,1945400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-02 00:45:38.095583,SMMR,25.83,25.8,25.83,2028800.0,1889500.0,0,0
,,,,,,82,2026-02-02 00:45:38.095583,ATMN,26.37,26.37,26.41,2282500.0,2106500.0,0,0
,,,,,,82,2026-02-02 00:45:38.095583,WNTR,25.36,25.36,25.41,2116700.0,2078800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,83,2026-02-02 00:45:39.122797,SPNG,23.43,23.43,24.08,2130300.0,1991300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-02 00:45:39.122797,SMMR,25.76,25.76,25.83,2032300.0,1889500.0,0,0
,,,,,,83,2026-02-02 00:45:39.122797,ATMN,26.37,26.37,26.41,2282500.0,2128700.0,0,0
,,,,,,83,2026-02-02 00:45:39.122797,WNTR,25.48,25.49,25.5,2117400.0,1976800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,84,2026-02-02 00:45:40.146389,SPNG,23.35,23.61,24.08,2070300.0,1991300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-02 00:45:40.146389,SMMR,25.83,25.76,25.83,2032300.0,1889500.0,0,0
,,,,,,84,2026-02-02 00:45:40.146389,ATMN,26.47,26.37,26.43,2400000.0,2126300.0,0,0
,,,,,,84,2026-02-02 00:45:40.146389,WNTR,25.48,25.49,25.5,2103000.0,2082500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,85,2026-02-02 00:45:41.178617,SPNG,24.38,23.61,24.01,2070300.0,1948800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-02 00:45:41.178617,SMMR,25.83,25.87,25.9,2018600.0,1781600.0,0,0
,,,,,,85,2026-02-02 00:45:41.178617,ATMN,26.43,26.37,26.43,2356600.0,2117500.0,0,0
,,,,,,85,2026-02-02 00:45:41.178617,WNTR,25.5,25.49,25.5,2139900.0,2066100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,86,2026-02-02 00:45:42.214695,SPNG,24.38,23.61,23.89,2097400.0,1992600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-02 00:45:42.214695,SMMR,26.02,25.86,26.02,2013400.0,1467500.0,0,0
,,,,,,86,2026-02-02 00:45:42.214695,ATMN,26.65,26.37,26.57,2356600.0,2090100.0,0,0
,,,,,,86,2026-02-02 00:45:42.214695,WNTR,25.5,25.49,25.5,2150200.0,2077500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,87,2026-02-02 00:45:43.255507,SPNG,24.38,23.61,23.82,2076600.0,2003900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-02 00:45:43.255507,SMMR,26.02,25.86,26.02,1948400.0,1564200.0,0,0
,,,,,,87,2026-02-02 00:45:43.255507,ATMN,26.57,26.3,26.57,2365500.0,2090100.0,0,0
,,,,,,87,2026-02-02 00:45:43.255507,WNTR,25.62,25.58,25.62,2121200.0,2062800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,88,2026-02-02 00:45:44.279627,SPNG,23.82,23.84,23.89,2087000.0,1992600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-02 00:45:44.279627,SMMR,26.03,25.82,26.03,1966000.0,1557200.0,0,0
,,,,,,88,2026-02-02 00:45:44.279627,ATMN,26.29,26.29,26.57,2360500.0,2083300.0,0,0
,,,,,,88,2026-02-02 00:45:44.279627,WNTR,25.49,25.47,25.48,2128800.0,2079000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,89,2026-02-02 00:45:45.299673,SPNG,23.89,23.61,23.89,2086600.0,1968000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-02 00:45:45.299673,SMMR,25.82,25.8,25.81,1990900.0,1852800.0,0,0
,,,,,,89,2026-02-02 00:45:45.299673,ATMN,26.29,26.33,26.57,2350600.0,2087300.0,0,0
,,,,,,89,2026-02-02 00:45:45.299673,WNTR,25.48,25.54,25.62,2148400.0,2081700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,90,2026-02-02 00:45:46.320086,SPNG,23.93,23.73,23.93,2095000.0,1944100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-02 00:45:46.320086,SMMR,25.82,25.8,25.81,1954400.0,1852800.0,0,0
,,,,,,90,2026-02-02 00:45:46.320086,ATMN,26.57,26.33,26.57,2349600.0,2086000.0,0,0
,,,,,,90,2026-02-02 00:45:46.320086,WNTR,25.45,25.45,25.6,2128200.0,2064900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,91,2026-02-02 00:45:47.330332,SPNG,23.93,23.73,23.93,2095000.0,1944100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-02 00:45:47.330332,SMMR,26.03,25.81,26.03,1956200.0,1664300.0,0,0
,,,,,,91,2026-02-02 00:45:47.330332,ATMN,26.29,26.23,26.27,2341300.0,2086400.0,0,0
,,,,,,91,2026-02-02 00:45:47.330332,WNTR,25.45,25.45,25.6,2128200.0,2064900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,92,2026-02-02 00:45:48.369962,SPNG,24.01,23.42,24.01,2095500.0,1948800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-02 00:45:48.369962,SMMR,26.03,25.81,25.9,1956200.0,1847700.0,0,0
,,,,,,92,2026-02-02 00:45:48.369962,ATMN,26.22,26.22,26.27,2353800.0,2086400.0,0,0
,,,,,,92,2026-02-02 00:45:48.369962,WNTR,25.65,25.45,25.47,2123800.0,2080600.0,0,0
