ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.75,24.75,25.19,2293000.0,2096000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 17:50:33.195393
WNTR,25.02,24.95,24.96,2425900.0,2284700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 17:50:33.195393
SPNG,24.53,24.53,25.12,1979000.0,2002300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 17:50:34.239431
SMMR,24.96,24.96,24.99,2213900.0,2216600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 17:50:34.239431
ATMN,24.75,24.75,25.19,2271800.0,2096000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 17:50:34.239431
WNTR,25.02,24.95,25.02,2425900.0,2298000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 17:50:34.239431
SPNG,25.23,24.53,25.23,1979000.0,1971800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 17:50:34.800377
SMMR,24.96,24.96,24.99,2213900.0,2220800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 17:50:34.800377
ATMN,24.75,24.75,25.19,2288600.0,2114600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 17:50:34.800377
WNTR,25.02,24.95,24.99,2425900.0,2305100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 17:50:34.800377
SPNG,25.23,24.6,25.23,1997900.0,1989400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 17:50:35.858084
SMMR,24.92,24.92,24.99,2220700.0,2225800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 17:50:35.858084
ATMN,24.75,24.75,25.19,2267900.0,2114600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 17:50:35.858084
WNTR,24.99,24.95,24.96,2425900.0,2311200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 17:50:35.858084
SPNG,24.6,24.6,25.23,1991600.0,1989400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 17:50:36.908920
SMMR,24.92,24.98,24.99,2230000.0,2225800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 17:50:36.908920
ATMN,25.37,24.98,25.37,2246300.0,2118600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 17:50:36.908920
WNTR,24.94,24.94,24.96,2389400.0,2284700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 17:50:36.908920
SPNG,24.86,24.6,24.74,1991600.0,1988400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 17:50:37.973699
SMMR,24.99,24.98,24.99,2230000.0,2186600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 17:50:37.973699
ATMN,24.91,24.91,25.37,2249800.0,2134400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 17:50:37.973699
WNTR,24.93,24.93,24.94,2389600.0,2294000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 17:50:37.973699
SPNG,24.74,24.97,25.23,2013500.0,1989400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 17:50:39.019912
SMMR,24.99,24.98,24.99,2242500.0,2186600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 17:50:39.019912
ATMN,24.91,24.91,25.27,2249800.0,2142400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 17:50:39.019912
WNTR,24.93,24.93,24.94,2389600.0,2287900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 17:50:39.019912
SPNG,25.3,24.6,25.3,2001300.0,1983200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 17:50:40.067668
SMMR,25.02,24.98,25.02,2241400.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 17:50:40.067668
ATMN,24.91,24.98,25.17,2267600.0,2133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 17:50:40.067668
WNTR,24.92,24.92,24.94,2344700.0,2282200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 17:50:40.067668
SPNG,24.76,24.96,25.16,2017900.0,1985900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 17:50:41.117029
SMMR,24.98,24.98,25.02,2261400.0,2170900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 17:50:41.117029
ATMN,24.98,24.98,25.17,2267600.0,2163000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 17:50:41.117029
WNTR,24.92,24.92,24.94,2350900.0,2284600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 17:50:41.117029
SPNG,24.66,24.74,25.16,2014400.0,1985900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 17:50:42.154495
SMMR,25.02,24.98,25.02,2289200.0,2208700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 17:50:42.154495
ATMN,24.81,24.81,24.99,2239200.0,2153700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 17:50:42.154495
WNTR,24.88,24.88,24.94,2371800.0,2282700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 17:50:42.154495
SPNG,25.16,25.08,25.16,2022600.0,1981100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 17:50:43.208796
SMMR,25.02,24.98,25.02,2289200.0,2208700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 17:50:43.208796
ATMN,24.74,24.74,24.99,2263600.0,2153700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 17:50:43.208796
WNTR,24.87,24.92,24.94,2347900.0,2280200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 17:50:43.208796
SPNG,25.16,25.08,25.16,2022600.0,2019700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 17:50:44.264001
SMMR,24.98,24.98,25.01,2271600.0,2166800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 17:50:44.264001
ATMN,24.74,24.74,24.99,2263600.0,2160900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 17:50:44.264001
WNTR,24.86,24.86,24.94,2350500.0,2302400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 17:50:44.264001
SPNG,25.08,24.74,24.84,2048400.0,2045100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 17:50:44.822253
SMMR,24.98,24.98,25.01,2271600.0,2141900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 17:50:44.822253
ATMN,24.74,24.77,24.85,2269300.0,2170700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 17:50:44.822253
WNTR,24.86,24.86,24.92,2350500.0,2290400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 17:50:44.822253
SPNG,24.53,24.53,25.16,2053400.0,2016100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 17:50:45.970669
SMMR,25.01,24.95,25.01,2261200.0,2142300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 17:50:45.970669
ATMN,25.17,24.78,25.17,2268900.0,2168600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 17:50:45.970669
WNTR,24.86,24.86,24.9,2387400.0,2250500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 17:50:45.970669
SPNG,24.53,24.53,24.93,2086300.0,2012000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 17:50:47.047854
SMMR,25.07,24.95,25.07,2261200.0,2193900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 17:50:47.047854
ATMN,24.78,24.78,25.27,2268900.0,2170000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 17:50:47.047854
WNTR,24.85,24.85,24.88,2351700.0,2263500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 17:50:47.047854
SPNG,24.53,24.53,25.19,2119100.0,2029100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 17:50:48.143715
SMMR,24.97,24.97,25.07,2273600.0,2173400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 17:50:48.143715
ATMN,24.72,24.72,25.27,2271600.0,2179600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 17:50:48.143715
WNTR,24.85,24.84,24.85,2342800.0,2281000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 17:50:48.143715
SPNG,25.0,24.53,24.97,2131800.0,2060400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 17:50:49.256904
SMMR,24.91,24.91,25.07,2240300.0,2173400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 17:50:49.256904
ATMN,25.27,24.91,25.27,2293600.0,2179600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 17:50:49.256904
WNTR,24.84,24.84,24.85,2325800.0,2299000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 17:50:49.256904
SPNG,24.73,24.73,24.97,2105600.0,2060400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 17:50:50.291259
SMMR,24.91,24.97,25.0,2249000.0,2201700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 17:50:50.291259
ATMN,24.72,24.72,25.35,2282700.0,2163700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 17:50:50.291259
WNTR,24.84,24.84,24.85,2366600.0,2318300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 17:50:50.291259
SPNG,24.73,23.85,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 17:50:50.904827
SMMR,24.97,25.93,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 17:50:50.904827
ATMN,24.72,24.33,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 17:50:50.904827
WNTR,24.83,25.01,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 17:50:50.904827
SPNG,23.85,23.85,23.91,960100.0,887100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 17:50:52.034615
SMMR,25.93,25.39,25.47,1110800.0,911000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 17:50:52.034615
ATMN,24.33,24.33,24.48,976700.0,997200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 17:50:52.034615
WNTR,25.01,25.01,25.03,981200.0,941900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 17:50:52.034615
SPNG,23.85,23.46,23.65,980300.0,1117700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 17:50:53.086193
SMMR,25.47,25.93,25.98,1531400.0,897400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 17:50:53.086193
ATMN,24.33,22.81,24.12,993300.0,1201200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 17:50:53.086193
WNTR,25.01,25.01,25.03,1089400.0,1157800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 17:50:53.086193
SPNG,23.91,23.68,23.91,1195500.0,997400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 17:50:54.125603
SMMR,25.93,25.62,25.83,1419200.0,1121200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 17:50:54.125603
ATMN,24.12,24.12,24.48,1415400.0,1087700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 17:50:54.125603
WNTR,24.61,24.61,25.03,1006300.0,1157800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 17:50:54.125603
SPNG,23.86,23.86,23.91,1534600.0,997400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 17:50:55.166412
SMMR,25.97,25.79,25.97,1620300.0,1016300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 17:50:55.166412
ATMN,24.53,24.12,24.53,1656000.0,974700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 17:50:55.166412
WNTR,25.15,24.84,25.15,1262800.0,1022000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 17:50:55.166412
SPNG,23.86,23.86,23.91,1652100.0,1212800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 17:50:56.205237
SMMR,25.98,25.85,25.98,1966400.0,897400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 17:50:56.205237
ATMN,24.23,24.34,24.53,1783800.0,1063800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 17:50:56.205237
WNTR,25.15,25.07,25.15,1609400.0,1022000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 17:50:56.205237
SPNG,23.94,23.46,23.94,1316700.0,1087900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 17:50:57.259619
SMMR,25.98,25.85,25.98,2095500.0,976400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 17:50:57.259619
ATMN,24.08,24.41,24.53,1674200.0,1155300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 17:50:57.259619
WNTR,25.15,25.07,25.15,1609400.0,1511600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 17:50:57.259619
SPNG,24.22,23.46,24.22,1535300.0,986800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 17:50:58.319557
SMMR,25.92,25.89,25.92,2204700.0,1084400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 17:50:58.319557
ATMN,24.41,24.41,24.51,1674200.0,1392900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 17:50:58.319557
WNTR,25.15,25.07,25.08,1609400.0,1886000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 17:50:58.319557
SPNG,23.91,23.91,24.22,1651000.0,1079900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 17:50:59.366837
SMMR,25.98,26.09,26.23,2181900.0,1066300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 17:50:59.366837
ATMN,24.41,24.08,24.34,1793800.0,1512000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 17:50:59.366837
WNTR,25.15,25.07,25.08,1609400.0,2246200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 17:50:59.366837
SPNG,23.46,23.46,24.2,1535300.0,1169300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 17:50:59.951144
SMMR,25.89,25.85,25.89,2095500.0,1386700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 17:50:59.951144
ATMN,24.51,24.08,24.13,1886900.0,1499400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 17:50:59.951144
WNTR,24.68,24.68,25.08,1381000.0,2246200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 17:50:59.951144
SPNG,23.46,23.87,24.01,1791200.0,1265700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 17:51:01.116578
SMMR,25.97,26.08,26.11,2211900.0,1385300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 17:51:01.116578
ATMN,24.51,24.08,24.51,2095900.0,1392900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 17:51:01.116578
WNTR,24.68,25.06,25.08,1486200.0,2291100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 17:51:01.116578
SPNG,23.46,23.87,23.91,1791200.0,1590200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 17:51:02.179995
SMMR,26.08,25.87,25.99,2189500.0,1591300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 17:51:02.179995
ATMN,24.51,24.08,24.51,2095900.0,1392900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 17:51:02.179995
WNTR,24.92,24.92,25.0,1487900.0,2316200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 17:51:02.179995
SPNG,24.01,23.87,24.01,2005000.0,1483700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 17:51:03.249474
SMMR,25.87,25.85,25.86,2148500.0,1699000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 17:51:03.249474
ATMN,24.08,24.08,24.51,2196300.0,1392900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 17:51:03.249474
WNTR,24.92,24.92,25.0,1487900.0,2319300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 17:51:03.249474
SPNG,24.01,23.86,24.01,1876300.0,1681900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 17:51:04.317241
SMMR,26.11,25.94,26.11,2130000.0,1681100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 17:51:04.317241
ATMN,24.51,24.51,24.53,2265200.0,1267300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 17:51:04.317241
WNTR,24.92,24.68,24.85,1607300.0,2304600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 17:51:04.317241
SPNG,24.01,23.86,24.01,1876300.0,2016100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 17:51:05.042542
SMMR,26.11,25.94,26.03,2130000.0,1896400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 17:51:05.042542
ATMN,24.51,24.16,24.39,2264400.0,1371300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 17:51:05.042542
WNTR,24.85,24.85,25.08,1744800.0,2269500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 17:51:05.042542
SPNG,24.02,23.44,24.02,1539600.0,1919700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 17:51:06.222985
SMMR,26.02,26.02,26.03,2137700.0,2091200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 17:51:06.222985
ATMN,24.53,24.27,24.53,2219000.0,1267300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 17:51:06.222985
WNTR,24.85,24.68,24.83,1703000.0,2295800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 17:51:06.222985
SPNG,23.42,23.42,24.02,1538200.0,2024200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 17:51:07.332372
SMMR,26.03,25.94,26.03,2130000.0,2099800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 17:51:07.332372
ATMN,24.25,24.25,24.46,2221200.0,1472700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 17:51:07.332372
WNTR,24.78,24.68,24.71,1801700.0,2303600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 17:51:07.332372
SPNG,24.03,23.42,24.03,1784400.0,1916800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 17:51:08.373322
SMMR,26.03,25.94,25.98,2111100.0,2117900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 17:51:08.373322
ATMN,24.25,24.25,24.46,2221200.0,1472700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 17:51:08.373322
WNTR,24.83,24.68,24.83,2046700.0,2295800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 17:51:08.373322
SPNG,23.98,23.42,23.81,1874500.0,2009800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 17:51:09.440202
SMMR,25.86,25.86,25.98,2138800.0,2117000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 17:51:09.440202
ATMN,24.07,24.15,24.46,2223600.0,1472700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 17:51:09.440202
WNTR,25.12,24.98,25.01,2166500.0,2310000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 17:51:09.440202
SPNG,23.98,23.65,23.81,2091800.0,2009800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 17:51:10.033408
SMMR,25.85,25.85,25.98,2155700.0,2117000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 17:51:10.033408
ATMN,24.15,24.15,24.46,2223600.0,1472700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 17:51:10.033408
WNTR,24.98,24.98,25.01,2166500.0,2303800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 17:51:10.033408
SPNG,24.08,23.65,23.72,2201100.0,1988400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 17:51:11.128021
SMMR,25.85,25.8,25.84,2126200.0,2105000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 17:51:11.128021
ATMN,24.15,24.29,24.46,2213100.0,1472700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 17:51:11.128021
WNTR,24.98,24.98,24.99,2287300.0,2366000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 17:51:11.128021
SPNG,24.08,23.65,23.72,2261400.0,1988400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 17:51:12.172307
SMMR,25.84,25.96,25.98,2092200.0,2147900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 17:51:12.172307
ATMN,24.61,24.29,24.61,2205200.0,1233900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 17:51:12.172307
WNTR,24.78,24.78,24.91,2303200.0,2374200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 17:51:12.172307
SPNG,24.08,24.07,24.08,2190500.0,1880600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 17:51:13.225654
SMMR,25.84,25.96,25.98,2106500.0,2148100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 17:51:13.225654
ATMN,24.29,24.29,24.61,2183200.0,1233900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 17:51:13.225654
WNTR,24.91,24.85,24.91,2430900.0,2393000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 17:51:13.225654
SPNG,24.07,23.73,23.75,2132600.0,1994500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 17:51:14.309888
SMMR,25.84,25.96,25.98,2106500.0,2155500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 17:51:14.309888
ATMN,24.31,24.38,24.61,2174600.0,1233900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 17:51:14.309888
WNTR,24.99,24.89,24.99,2418000.0,2401900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 17:51:14.309888
SPNG,24.05,23.73,23.83,2132600.0,2036500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 17:51:15.416987
SMMR,25.98,25.81,25.98,2109200.0,2155500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 17:51:15.416987
ATMN,24.29,24.29,24.56,2190900.0,1467800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 17:51:15.416987
WNTR,24.85,24.85,24.99,2438700.0,2404300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 17:51:15.416987
SPNG,23.83,23.65,23.83,2161900.0,2036500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 17:51:16.463162
SMMR,26.02,25.89,26.02,2090900.0,2152800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 17:51:16.463162
ATMN,24.29,24.29,24.55,2206700.0,1666000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 17:51:16.463162
WNTR,24.76,24.76,24.99,2281100.0,2404300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 17:51:16.463162
