news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 02:17:18.287930,SMMR,24.92,24.84,24.94,895800.0,832300.0,,
,,,,,,60,2026-02-01 02:17:18.287930,ATMN,24.62,24.25,24.57,883000.0,816900.0,958.0,958.0
,,,,,,60,2026-02-01 02:17:18.287930,WNTR,24.97,24.47,24.69,922800.0,917400.0,2393.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,61,2026-02-01 02:17:19.326293,SPNG,24.12,24.12,24.14,1027200.0,636.0,1007800.0,636.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 02:17:19.326293,SMMR,24.84,24.84,24.92,895800.0,1028.0,1036600.0,1028.0
,,,,,,61,2026-02-01 02:17:19.326293,ATMN,24.22,23.63,23.78,992600.0,,998200.0,958.0
,,,,,,61,2026-02-01 02:17:19.326293,WNTR,24.47,24.47,24.69,947100.0,,1019700.0,2393.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,62,2026-02-01 02:17:20.376636,SPNG,24.08,24.08,24.14,1043000.0,1131200.0,455.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 02:17:20.376636,SMMR,24.84,24.89,24.92,1075400.0,1247100.0,734.0,0
,,,,,,62,2026-02-01 02:17:20.376636,ATMN,23.63,23.63,24.41,992600.0,1008700.0,560.0,0
,,,,,,62,2026-02-01 02:17:20.376636,WNTR,24.56,24.21,24.56,984000.0,1135200.0,1167.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,63,2026-02-01 02:17:21.409421,SPNG,24.33,24.08,24.33,1173800.0,1060200.0,499.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 02:17:21.409421,SMMR,24.82,24.82,24.92,885700.0,1247100.0,734.0,0
,,,,,,63,2026-02-01 02:17:21.409421,ATMN,24.04,23.63,23.87,992600.0,1125100.0,560.0,0
,,,,,,63,2026-02-01 02:17:21.409421,WNTR,24.56,24.32,24.33,1236500.0,1362300.0,1167.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,64,2026-02-01 02:17:22.438560,SPNG,24.08,23.72,24.07,1058000.0,1292800.0,499.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 02:17:22.438560,SMMR,24.94,24.91,24.94,993600.0,1243300.0,853.0,0
,,,,,,64,2026-02-01 02:17:22.438560,ATMN,23.87,24.02,24.41,1279700.0,1104400.0,560.0,0
,,,,,,64,2026-02-01 02:17:22.438560,WNTR,24.33,24.32,24.33,1479700.0,1362300.0,1167.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,65,2026-02-01 02:17:23.470384,SPNG,24.32,23.77,24.32,1454800.0,1186200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 02:17:23.470384,SMMR,24.82,24.71,24.82,1015600.0,1336900.0,853.0,0
,,,,,,65,2026-02-01 02:17:23.470384,ATMN,23.87,24.02,24.41,1409700.0,1313500.0,633.0,0
,,,,,,65,2026-02-01 02:17:23.470384,WNTR,24.56,24.34,24.56,1745700.0,1259800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,66,2026-02-01 02:17:24.497304,SPNG,23.72,23.77,24.32,766.0,1451800.0,1186200.0,766.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 02:17:24.497304,SMMR,24.82,24.81,24.82,1194.0,1334100.0,1457600.0,1194.0
,,,,,,66,2026-02-01 02:17:24.497304,ATMN,23.87,24.02,24.38,886.0,1494900.0,1504400.0,886.0
,,,,,,66,2026-02-01 02:17:24.497304,WNTR,24.56,24.32,24.56,2004.0,1611100.0,1144300.0,2004.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,67,2026-02-01 02:17:25.540687,SPNG,23.72,23.72,23.89,1683000.0,1323200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 02:17:25.540687,SMMR,24.79,24.79,24.82,1355900.0,1364000.0,1194.0,1194.0
,,,,,,67,2026-02-01 02:17:25.540687,ATMN,24.38,24.02,24.38,1494900.0,1504400.0,886.0,886.0
,,,,,,67,2026-02-01 02:17:25.540687,WNTR,24.57,24.51,24.57,1732800.0,1236400.0,2004.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,68,2026-02-01 02:17:26.580216,SPNG,24.33,23.77,24.33,766.0,1799800.0,1060200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 02:17:26.580216,SMMR,24.82,24.82,24.91,,1459800.0,1468200.0,
,,,,,,68,2026-02-01 02:17:26.580216,ATMN,24.43,24.02,24.42,,1494900.0,1510300.0,886.0
,,,,,,68,2026-02-01 02:17:26.580216,WNTR,24.58,24.51,24.53,2004.0,1864800.0,1336000.0,2004.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,69,2026-02-01 02:17:27.614549,SPNG,23.72,23.72,24.33,1799800.0,1173100.0,766.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 02:17:27.614549,SMMR,24.82,24.82,24.91,1568000.0,1561200.0,923.0,923.0
,,,,,,69,2026-02-01 02:17:27.614549,ATMN,24.49,24.07,24.28,1582400.0,1592100.0,886.0,886.0
,,,,,,69,2026-02-01 02:17:27.614549,WNTR,24.47,24.47,24.53,1973800.0,1336000.0,2259.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,70,2026-02-01 02:17:28.647640,SPNG,24.38,23.58,24.38,1814200.0,1051400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 02:17:28.647640,SMMR,24.91,24.65,24.91,1329900.0,1669700.0,923.0,
,,,,,,70,2026-02-01 02:17:28.647640,ATMN,24.28,24.35,24.41,1703300.0,1670400.0,,886.0
,,,,,,70,2026-02-01 02:17:28.647640,WNTR,24.58,24.47,24.58,1973800.0,1244600.0,,2259.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,71,2026-02-01 02:17:29.684508,SPNG,24.38,23.96,24.14,1929500.0,1277300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 02:17:29.684508,SMMR,24.63,24.63,24.91,1437700.0,1669700.0,714.0,
,,,,,,71,2026-02-01 02:17:29.684508,ATMN,24.07,24.07,24.41,1582400.0,1871600.0,1047.0,
,,,,,,71,2026-02-01 02:17:29.684508,WNTR,24.43,24.57,24.58,2096900.0,1323500.0,,2259.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,72,2026-02-01 02:17:30.710665,SPNG,24.38,23.96,24.14,1929500.0,547.0,1384000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 02:17:30.710665,SMMR,24.8,24.8,24.91,1686000.0,,1669700.0,
,,,,,,72,2026-02-01 02:17:30.710665,ATMN,24.49,23.84,24.49,1506900.0,,1904400.0,
,,,,,,72,2026-02-01 02:17:30.710665,WNTR,24.43,24.57,24.58,2340200.0,,1441700.0,2259.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,73,2026-02-01 02:17:31.744449,SPNG,24.38,23.96,24.14,2286900.0,547.0,1384000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 02:17:31.744449,SMMR,24.63,24.63,24.94,1559900.0,458.0,1646000.0,0
,,,,,,73,2026-02-01 02:17:31.744449,ATMN,23.84,23.84,24.49,1506900.0,,1904400.0,0
,,,,,,73,2026-02-01 02:17:31.744449,WNTR,24.58,24.57,24.58,2358000.0,1520.0,1441700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,74,2026-02-01 02:17:32.770811,SPNG,24.0,24.0,24.14,2403700.0,547.0,1490000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 02:17:32.770811,SMMR,24.94,24.83,24.94,1793800.0,,1660200.0,0
,,,,,,74,2026-02-01 02:17:32.770811,ATMN,24.37,23.84,24.2,1506900.0,,2028100.0,0
,,,,,,74,2026-02-01 02:17:32.770811,WNTR,24.57,24.33,24.54,2235600.0,,1701500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,75,2026-02-01 02:17:33.803212,SPNG,24.41,24.0,24.41,2403700.0,841.0,1415100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 02:17:33.803212,SMMR,24.94,24.83,24.94,1882200.0,513.0,1905000.0,641.0
,,,,,,75,2026-02-01 02:17:33.803212,ATMN,23.9,23.84,23.9,1624500.0,1093.0,1983600.0,1093.0
,,,,,,75,2026-02-01 02:17:33.803212,WNTR,24.69,24.52,24.61,2340000.0,,1553200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,76,2026-02-01 02:17:34.826222,SPNG,24.41,24.0,24.12,2352800.0,955.0,1637500.0,955.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 02:17:34.826222,SMMR,24.95,24.87,24.95,2086600.0,513.0,1800400.0,
,,,,,,76,2026-02-01 02:17:34.826222,ATMN,24.2,23.84,23.9,1986200.0,1093.0,1957500.0,1093.0
,,,,,,76,2026-02-01 02:17:34.826222,WNTR,24.52,24.33,24.5,2235600.0,,2043000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,77,2026-02-01 02:17:35.852419,SPNG,24.02,24.02,24.12,2337000.0,1365.0,1637500.0,1365.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 02:17:35.852419,SMMR,24.83,24.93,24.95,2103900.0,1124.0,1985100.0,1124.0
,,,,,,77,2026-02-01 02:17:35.852419,ATMN,23.84,24.06,24.11,1986200.0,1871.0,1980600.0,1871.0
,,,,,,77,2026-02-01 02:17:35.852419,WNTR,24.33,24.39,24.5,2232500.0,,2043000.0,1807.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,78,2026-02-01 02:17:36.900380,SPNG,24.22,24.02,24.22,2298700.0,1365.0,1522900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 02:17:36.900380,SMMR,24.83,24.83,24.93,2011500.0,1124.0,1981100.0,1124.0
,,,,,,78,2026-02-01 02:17:36.900380,ATMN,24.33,23.8,24.28,1802100.0,1871.0,2023600.0,
,,,,,,78,2026-02-01 02:17:36.900380,WNTR,24.33,24.47,24.5,2314700.0,2780.0,2169900.0,2780.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,79,2026-02-01 02:17:37.939250,SPNG,24.41,24.02,24.41,2287400.0,959.0,1523600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 02:17:37.939250,SMMR,24.83,24.79,24.82,2010500.0,787.0,1958300.0,787.0
,,,,,,79,2026-02-01 02:17:37.939250,ATMN,24.33,24.07,24.17,2041300.0,970.0,1959100.0,970.0
,,,,,,79,2026-02-01 02:17:37.939250,WNTR,24.56,24.47,24.5,2314700.0,1946.0,1925400.0,1946.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,81,2026-02-01 02:17:38.983469,SPNG,24.41,23.96,24.41,2428900.0,1523600.0,828.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 02:17:38.983469,SMMR,24.86,24.86,24.93,2128300.0,2084100.0,,787.0
,,,,,,81,2026-02-01 02:17:38.983469,ATMN,24.17,24.07,24.17,2136800.0,1964100.0,970.0,970.0
,,,,,,81,2026-02-01 02:17:38.983469,WNTR,24.56,24.47,24.52,2293500.0,2056200.0,2071.0,2071.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,82,2026-02-01 02:17:40.014147,SPNG,23.95,23.95,24.15,2424000.0,1619200.0,941.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 02:17:40.014147,SMMR,24.78,24.73,24.75,2010500.0,2096800.0,,787.0
,,,,,,82,2026-02-01 02:17:40.014147,ATMN,24.05,24.07,24.32,2115400.0,1932600.0,794.0,794.0
,,,,,,82,2026-02-01 02:17:40.014147,WNTR,24.56,24.47,24.55,2293500.0,2170800.0,,2071.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,83,2026-02-01 02:17:41.044068,SPNG,23.95,24.13,24.15,2278800.0,1031.0,1619200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 02:17:41.044068,SMMR,24.86,24.76,24.83,2125200.0,,2073800.0,0
,,,,,,83,2026-02-01 02:17:41.044068,ATMN,24.05,23.8,23.99,2107200.0,,2006000.0,0
,,,,,,83,2026-02-01 02:17:41.044068,WNTR,24.47,24.42,24.47,2453400.0,,2180300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,84,2026-02-01 02:17:42.073957,SPNG,24.17,24.31,24.4,2259500.0,929.0,1630800.0,929.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 02:17:42.073957,SMMR,24.73,24.77,24.83,2104000.0,1122.0,2073800.0,
,,,,,,84,2026-02-01 02:17:42.073957,ATMN,24.49,23.8,23.99,2171300.0,970.0,1908000.0,970.0
,,,,,,84,2026-02-01 02:17:42.073957,WNTR,24.61,24.42,24.61,2315900.0,927.0,1938100.0,606.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,85,2026-02-01 02:17:43.122743,SPNG,24.17,24.31,24.4,2259500.0,663.0,2035600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 02:17:43.122743,SMMR,24.83,24.88,24.9,2192500.0,,1996000.0,983.0
,,,,,,85,2026-02-01 02:17:43.122743,ATMN,24.28,24.28,24.32,2137200.0,1096.0,2032700.0,
,,,,,,85,2026-02-01 02:17:43.122743,WNTR,24.54,24.46,24.54,2287500.0,927.0,2063300.0,606.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,86,2026-02-01 02:17:44.160642,SPNG,24.31,24.31,24.4,2259500.0,663.0,2188500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 02:17:44.160642,SMMR,24.78,24.78,24.9,2225000.0,,1977500.0,983.0
,,,,,,86,2026-02-01 02:17:44.160642,ATMN,24.14,24.14,24.32,2213800.0,582.0,2032700.0,
,,,,,,86,2026-02-01 02:17:44.160642,WNTR,24.54,24.46,24.5,2282100.0,662.0,2322800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,87,2026-02-01 02:17:45.190226,SPNG,24.04,24.06,24.4,2412100.0,2082500.0,929.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 02:17:45.190226,SMMR,24.77,24.77,24.78,2116400.0,2002100.0,1376.0,1376.0
,,,,,,87,2026-02-01 02:17:45.190226,ATMN,24.32,24.33,24.43,2187400.0,1930800.0,905.0,905.0
,,,,,,87,2026-02-01 02:17:45.190226,WNTR,24.5,24.46,24.5,2246700.0,2243900.0,606.0,927.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,88,2026-02-01 02:17:46.235504,SPNG,24.04,24.06,24.12,2291000.0,954.0,2121600.0,954.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 02:17:46.235504,SMMR,24.74,24.74,24.78,2127600.0,1376.0,2002100.0,1376.0
,,,,,,88,2026-02-01 02:17:46.235504,ATMN,24.32,24.33,24.43,2187400.0,905.0,1889800.0,905.0
,,,,,,88,2026-02-01 02:17:46.235504,WNTR,24.61,24.46,24.61,2262000.0,927.0,1835200.0,606.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,89,2026-02-01 02:17:47.253885,SPNG,24.04,24.06,24.12,2286800.0,954.0,2129100.0,954.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 02:17:47.253885,SMMR,24.73,24.73,24.78,2101900.0,1376.0,2002100.0,1376.0
,,,,,,89,2026-02-01 02:17:47.253885,ATMN,24.38,24.33,24.38,2187400.0,905.0,1911300.0,905.0
,,,,,,89,2026-02-01 02:17:47.253885,WNTR,24.61,24.46,24.53,2240800.0,927.0,2080400.0,606.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,90,2026-02-01 02:17:48.287405,SPNG,24.31,24.06,24.31,2262700.0,954.0,2242700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 02:17:48.287405,SMMR,24.9,24.73,24.78,2083900.0,1376.0,1977500.0,1376.0
,,,,,,90,2026-02-01 02:17:48.287405,ATMN,23.81,23.8,23.81,2213800.0,,1956600.0,905.0
,,,,,,90,2026-02-01 02:17:48.287405,WNTR,24.53,24.46,24.53,2201400.0,927.0,2080400.0,606.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,91,2026-02-01 02:17:49.321628,SPNG,23.95,23.95,24.31,2358300.0,2121300.0,1451.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 02:17:49.321628,SMMR,24.9,24.74,24.9,2045600.0,1977500.0,2412.0,2412.0
,,,,,,91,2026-02-01 02:17:49.321628,ATMN,23.81,24.09,24.38,2171700.0,1964100.0,1528.0,1528.0
,,,,,,91,2026-02-01 02:17:49.321628,WNTR,24.53,24.45,24.53,2205500.0,1969000.0,606.0,1325.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,92,2026-02-01 02:17:50.356819,SPNG,23.95,23.95,24.31,2213700.0,1267.0,2121300.0,1267.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 02:17:50.356819,SMMR,24.74,24.74,24.87,2045600.0,2142.0,2017300.0,2142.0
,,,,,,92,2026-02-01 02:17:50.356819,ATMN,23.8,24.09,24.38,2213800.0,1528.0,1945900.0,1528.0
,,,,,,92,2026-02-01 02:17:50.356819,WNTR,24.42,24.62,24.67,2197900.0,1746.0,1802800.0,1533.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,93,2026-02-01 02:17:51.387858,SPNG,24.26,24.26,24.31,2228000.0,887.0,887.0,2090300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 02:17:51.387858,SMMR,24.77,24.74,24.77,2029100.0,1499.0,1499.0,2022100.0
,,,,,,93,2026-02-01 02:17:51.387858,ATMN,23.8,24.28,24.31,2182600.0,1070.0,1070.0,1902300.0
,,,,,,93,2026-02-01 02:17:51.387858,WNTR,24.59,24.42,24.59,2197900.0,1029.0,,2029200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,94,2026-02-01 02:17:52.412072,SPNG,24.31,24.43,24.44,2221400.0,1487.0,2164400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 02:17:52.412072,SMMR,24.87,24.74,24.87,2018000.0,2142.0,2101900.0,
,,,,,,94,2026-02-01 02:17:52.412072,ATMN,24.28,23.8,24.27,2168100.0,1528.0,1928200.0,1528.0
,,,,,,94,2026-02-01 02:17:52.412072,WNTR,24.64,24.42,24.57,2316400.0,,2155300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,95,2026-02-01 02:17:53.444249,SPNG,24.31,24.43,24.44,2221400.0,1025.0,2128000.0,1025.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 02:17:53.444249,SMMR,24.95,24.74,24.95,2020400.0,1448.0,2064700.0,
,,,,,,95,2026-02-01 02:17:53.444249,ATMN,24.38,23.8,24.13,2125400.0,1806.0,1911500.0,1806.0
,,,,,,95,2026-02-01 02:17:53.444249,WNTR,24.42,24.42,24.59,2316400.0,,2127700.0,2263.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,96,2026-02-01 02:17:54.473330,SPNG,24.31,24.43,24.44,2221400.0,513.0,2221500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 02:17:54.473330,SMMR,24.95,24.73,24.95,2032100.0,489.0,2068700.0,0
,,,,,,96,2026-02-01 02:17:54.473330,ATMN,24.38,24.0,24.06,2115100.0,705.0,2007100.0,0
,,,,,,96,2026-02-01 02:17:54.473330,WNTR,24.67,24.42,24.52,2316400.0,,2148300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,97,2026-02-01 02:17:55.506648,SPNG,24.46,24.26,24.46,2344800.0,2209600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 02:17:55.506648,SMMR,24.95,24.73,24.86,2051900.0,2066400.0,724.0,0
,,,,,,97,2026-02-01 02:17:55.506648,ATMN,24.13,24.0,24.13,2115700.0,2026900.0,705.0,0
,,,,,,97,2026-02-01 02:17:55.506648,WNTR,24.67,24.49,24.52,2209000.0,2294700.0,784.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,98,2026-02-01 02:17:56.531130,SPNG,24.26,23.95,24.1,2344500.0,2250800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 02:17:56.531130,SMMR,24.95,24.78,24.86,2049500.0,2068700.0,724.0,0
,,,,,,98,2026-02-01 02:17:56.531130,ATMN,23.98,23.88,23.98,2145100.0,2049000.0,705.0,0
,,,,,,98,2026-02-01 02:17:56.531130,WNTR,24.52,24.49,24.52,2209000.0,2250000.0,784.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,99,2026-02-01 02:17:57.559161,SPNG,24.0,24.1,24.4,2325700.0,2140400.0,941.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 02:17:57.559161,SMMR,24.78,24.78,24.79,2049500.0,2127100.0,,724.0
,,,,,,99,2026-02-01 02:17:57.559161,ATMN,24.02,24.02,24.13,2104800.0,2026900.0,,1115.0
,,,,,,99,2026-02-01 02:17:57.559161,WNTR,24.65,24.65,24.67,2220200.0,2119300.0,,1097.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,100,2026-02-01 02:17:58.592130,SPNG,24.0,24.32,24.35,2344400.0,2281800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 02:17:58.592130,SMMR,24.8,24.78,24.8,2058700.0,2108700.0,724.0,0
,,,,,,100,2026-02-01 02:17:58.592130,ATMN,24.34,24.02,24.34,2255500.0,2020000.0,,0
,,,,,,100,2026-02-01 02:17:58.592130,WNTR,24.49,24.49,24.64,2319700.0,2213400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,101,2026-02-01 02:17:59.647412,SPNG,24.1,23.95,24.1,2344500.0,2156600.0,1031.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 02:17:59.647412,SMMR,24.71,24.71,24.78,2020100.0,2028400.0,1178.0,1178.0
,,,,,,101,2026-02-01 02:17:59.647412,ATMN,24.19,24.02,24.19,2142600.0,1942800.0,912.0,912.0
,,,,,,101,2026-02-01 02:17:59.647412,WNTR,24.64,24.45,24.61,2225700.0,2245200.0,,1236.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,102,2026-02-01 02:18:00.686700,SPNG,24.33,23.95,24.33,2344500.0,2197200.0,636.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 02:18:00.686700,SMMR,24.77,24.71,24.77,2020100.0,2150100.0,,841.0
,,,,,,102,2026-02-01 02:18:00.686700,ATMN,24.19,24.18,24.19,2056400.0,2046400.0,,652.0
,,,,,,102,2026-02-01 02:18:00.686700,WNTR,24.44,24.45,24.56,2214700.0,2099200.0,,603.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,103,2026-02-01 02:18:01.737182,SPNG,23.87,23.87,24.33,2386700.0,2197200.0,636.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 02:18:01.737182,SMMR,24.78,24.71,24.78,2001900.0,2128100.0,,841.0
,,,,,,103,2026-02-01 02:18:01.737182,ATMN,24.19,24.18,24.19,2051500.0,2045500.0,,652.0
,,,,,,103,2026-02-01 02:18:01.737182,WNTR,24.44,24.45,24.51,2214700.0,2167600.0,,883.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,104,2026-02-01 02:18:02.780618,SPNG,23.84,24.19,24.33,1273.0,2220800.0,2197200.0,1273.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 02:18:02.780618,SMMR,24.68,24.68,24.78,1955.0,2002900.0,2016300.0,1955.0
