news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,45,2026-02-01 11:27:40.928272,ATMN,24.68,24.82,24.94,2374900.0,2261300.0,0,0
,,,,,,45,2026-02-01 11:27:40.928272,WNTR,25.09,25.1,25.13,2114700.0,1984900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 11:27:41.968574,SPNG,25.2,25.34,25.65,2284700.0,2254600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 11:27:41.968574,SMMR,25.0,24.89,24.95,2190600.0,2279900.0,0,0
,,,,,,46,2026-02-01 11:27:41.968574,ATMN,24.95,24.61,24.95,2373400.0,2245200.0,0,0
,,,,,,46,2026-02-01 11:27:41.968574,WNTR,25.0,25.0,25.14,2098000.0,1983700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 11:27:42.982127,SPNG,24.97,25.21,25.65,2288300.0,2254600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 11:27:42.982127,SMMR,24.99,24.89,24.99,2190600.0,2255300.0,,
,,,,,,47,2026-02-01 11:27:42.982127,ATMN,24.52,24.87,24.9,2374800.0,2270400.0,,
,,,,,,47,2026-02-01 11:27:42.982127,WNTR,25.0,25.01,25.09,1933500.0,1860400.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 11:27:44.006905,SPNG,25.13,25.13,25.64,2198300.0,2500.0,2500.0,2141800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 11:27:44.006905,SMMR,25.08,24.9,24.99,2094200.0,2500.0,2500.0,2135900.0
,,,,,,48,2026-02-01 11:27:44.006905,ATMN,24.9,24.53,24.9,2257600.0,2500.0,,2270400.0
,,,,,,48,2026-02-01 11:27:44.006905,WNTR,25.15,25.01,25.15,1933500.0,2500.0,,1997000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-01 11:27:45.032607,SPNG,25.13,25.13,25.24,2101900.0,5000.0,2036300.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 11:27:45.032607,SMMR,24.88,24.88,25.13,2205200.0,,2276100.0,
,,,,,,49,2026-02-01 11:27:45.032607,ATMN,24.52,24.52,24.9,2385900.0,,2270400.0,
,,,,,,49,2026-02-01 11:27:45.032607,WNTR,25.15,25.13,25.14,1814500.0,5000.0,1891600.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 11:27:46.062001,SPNG,25.24,24.58,25.24,5000.0,2107500.0,2036300.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 11:27:46.062001,SMMR,24.88,24.9,24.97,2500.0,2078200.0,2151400.0,2500.0
,,,,,,50,2026-02-01 11:27:46.062001,ATMN,24.69,24.53,24.55,2500.0,2257600.0,2188300.0,2500.0
,,,,,,50,2026-02-01 11:27:46.062001,WNTR,25.22,25.13,25.22,7500.0,1701600.0,1979600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,51,2026-02-01 11:27:47.086722,SPNG,24.75,24.98,25.05,1987600.0,7500.0,1956800.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 11:27:47.086722,SMMR,25.11,25.01,25.1,1996800.0,5000.0,2043400.0,5000.0
,,,,,,51,2026-02-01 11:27:47.086722,ATMN,24.9,24.53,24.9,2270800.0,2500.0,2283700.0,
,,,,,,51,2026-02-01 11:27:47.086722,WNTR,25.13,25.13,25.17,1687100.0,7500.0,1888300.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,52,2026-02-01 11:27:48.106987,SPNG,24.75,24.98,25.05,1903300.0,10000.0,1794000.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 11:27:48.106987,SMMR,25.11,25.01,25.02,2021900.0,5000.0,2043000.0,5000.0
,,,,,,52,2026-02-01 11:27:48.106987,ATMN,24.52,24.52,24.89,2382800.0,,2190100.0,2500.0
,,,,,,52,2026-02-01 11:27:48.106987,WNTR,25.12,25.03,25.06,1694400.0,7500.0,1815100.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,53,2026-02-01 11:27:49.131945,SPNG,24.75,24.98,25.05,1792700.0,12500.0,1642300.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 11:27:49.131945,SMMR,25.05,25.01,25.03,2021900.0,5000.0,2056200.0,5000.0
,,,,,,53,2026-02-01 11:27:49.131945,ATMN,24.59,24.53,24.59,2273600.0,2500.0,2119100.0,5000.0
,,,,,,53,2026-02-01 11:27:49.131945,WNTR,25.12,25.04,25.06,1563200.0,10000.0,1709700.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,54,2026-02-01 11:27:50.160804,SPNG,24.56,24.56,25.05,2304000.0,2215400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 11:27:50.160804,SMMR,25.03,25.02,25.03,2217600.0,2283000.0,0,0
,,,,,,54,2026-02-01 11:27:50.160804,ATMN,24.8,24.8,24.83,2378300.0,2317000.0,0,0
,,,,,,54,2026-02-01 11:27:50.160804,WNTR,25.23,25.0,25.23,1978200.0,1980100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,55,2026-02-01 11:27:51.195970,SPNG,24.56,24.79,25.05,2347500.0,2215400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 11:27:51.195970,SMMR,24.97,24.97,25.03,2234900.0,2283000.0,,0
,,,,,,55,2026-02-01 11:27:51.195970,ATMN,24.53,24.52,24.53,2374600.0,2353700.0,,0
,,,,,,55,2026-02-01 11:27:51.195970,WNTR,25.23,25.14,25.23,1870400.0,1993300.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,56,2026-02-01 11:27:52.228533,SPNG,24.56,24.82,24.95,2369600.0,2220700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 11:27:52.228533,SMMR,24.96,24.96,25.03,2244900.0,2282700.0,0,0
,,,,,,56,2026-02-01 11:27:52.228533,ATMN,24.53,24.52,24.53,2374600.0,2353700.0,0,0
,,,,,,56,2026-02-01 11:27:52.228533,WNTR,25.24,25.16,25.24,1970600.0,1980900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,57,2026-02-01 11:27:53.246880,SPNG,24.95,24.82,24.95,2366400.0,2201900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 11:27:53.246880,SMMR,24.96,24.96,25.03,2276500.0,2288500.0,0,0
,,,,,,57,2026-02-01 11:27:53.246880,ATMN,24.91,24.52,24.91,2374600.0,2264700.0,0,0
,,,,,,57,2026-02-01 11:27:53.246880,WNTR,25.29,25.16,25.29,1970600.0,1957100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,58,2026-02-01 11:27:54.278913,SPNG,24.87,24.82,24.87,2366400.0,2219000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 11:27:54.278913,SMMR,25.02,24.96,25.02,2276500.0,2303200.0,0,0
,,,,,,58,2026-02-01 11:27:54.278913,ATMN,24.52,24.52,24.76,2374600.0,2300300.0,0,0
,,,,,,58,2026-02-01 11:27:54.278913,WNTR,25.18,25.14,25.18,1982600.0,1971400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,59,2026-02-01 11:27:55.297122,SPNG,25.05,24.79,25.05,2329600.0,2219900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 11:27:55.297122,SMMR,24.83,24.83,25.02,2254200.0,2300900.0,0,0
,,,,,,59,2026-02-01 11:27:55.297122,ATMN,24.62,24.62,24.86,2405500.0,2297900.0,0,0
,,,,,,59,2026-02-01 11:27:55.297122,WNTR,25.18,25.14,25.18,1990700.0,1971400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,61,2026-02-01 11:27:56.332014,SPNG,25.13,25.13,25.37,1008600.0,976500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 11:27:56.332014,SMMR,25.73,25.49,25.63,1068400.0,858300.0,0,0
,,,,,,61,2026-02-01 11:27:56.332014,ATMN,25.2,25.2,25.52,951000.0,1033500.0,0,0
,,,,,,61,2026-02-01 11:27:56.332014,WNTR,25.65,25.46,25.49,892400.0,736200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,62,2026-02-01 11:27:57.362666,SPNG,25.13,25.13,25.42,1039300.0,1071000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 11:27:57.362666,SMMR,25.63,25.79,25.88,1282800.0,1063900.0,0,0
,,,,,,62,2026-02-01 11:27:57.362666,ATMN,25.13,25.13,25.15,980200.0,1367700.0,0,0
,,,,,,62,2026-02-01 11:27:57.362666,WNTR,25.36,25.36,25.49,816200.0,736200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,63,2026-02-01 11:27:58.378846,SPNG,24.89,25.01,25.42,1036700.0,1262400.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 11:27:58.378846,SMMR,25.86,25.79,25.82,1282800.0,1280300.0,,
,,,,,,63,2026-02-01 11:27:58.378846,ATMN,25.21,24.84,25.14,1105400.0,1252900.0,2500.0,2500.0
,,,,,,63,2026-02-01 11:27:58.378846,WNTR,25.74,25.74,25.91,928200.0,716700.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,64,2026-02-01 11:27:59.417074,SPNG,24.89,21.92,24.79,2500.0,1239600.0,1489300.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 11:27:59.417074,SMMR,25.86,25.79,25.82,,1511400.0,1391800.0,
,,,,,,64,2026-02-01 11:27:59.417074,ATMN,25.21,25.3,25.47,,1546400.0,1139100.0,
,,,,,,64,2026-02-01 11:27:59.417074,WNTR,25.74,25.74,25.91,,928200.0,907000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,65,2026-02-01 11:28:00.447149,SPNG,24.89,24.28,24.79,1584800.0,1489300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 11:28:00.447149,SMMR,25.64,25.56,25.64,1303600.0,1483300.0,2500.0,0
,,,,,,65,2026-02-01 11:28:00.447149,ATMN,25.29,25.29,25.47,1655400.0,1139100.0,,0
,,,,,,65,2026-02-01 11:28:00.447149,WNTR,25.74,25.51,25.66,911600.0,1097100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,66,2026-02-01 11:28:01.476712,SPNG,24.89,24.74,24.79,2147000.0,1489300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 11:28:01.476712,SMMR,25.88,25.62,25.88,1620200.0,1268200.0,,0
,,,,,,66,2026-02-01 11:28:01.476712,ATMN,25.03,25.03,25.06,1671200.0,1464300.0,,0
,,,,,,66,2026-02-01 11:28:01.476712,WNTR,25.51,25.1,25.3,1022100.0,1293400.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,67,2026-02-01 11:28:02.501199,SPNG,24.89,24.74,24.79,2516200.0,1489300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 11:28:02.501199,SMMR,25.9,25.76,25.85,1724000.0,1243100.0,0,0
,,,,,,67,2026-02-01 11:28:02.501199,ATMN,25.29,25.03,25.29,1930000.0,1359300.0,0,0
,,,,,,67,2026-02-01 11:28:02.501199,WNTR,25.51,25.23,25.3,1333400.0,1293400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,68,2026-02-01 11:28:03.529029,SPNG,25.45,24.74,25.26,2641300.0,1352600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 11:28:03.529029,SMMR,25.77,25.76,25.77,1724000.0,1468000.0,0,0
,,,,,,68,2026-02-01 11:28:03.529029,ATMN,25.29,25.24,25.29,2433000.0,1359300.0,0,0
,,,,,,68,2026-02-01 11:28:03.529029,WNTR,25.43,25.43,25.7,1446400.0,1105900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,69,2026-02-01 11:28:04.547876,SPNG,24.82,24.91,25.25,2498800.0,2500.0,2500.0,1450400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 11:28:04.547876,SMMR,25.62,25.71,25.76,1813800.0,2500.0,,1559600.0
,,,,,,69,2026-02-01 11:28:04.547876,ATMN,25.11,25.11,25.29,2305000.0,,,1541500.0
,,,,,,69,2026-02-01 11:28:04.547876,WNTR,25.24,25.23,25.24,1439100.0,,2500.0,1316500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,70,2026-02-01 11:28:05.565543,SPNG,24.99,25.16,25.25,2484200.0,2500.0,2500.0,1561200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 11:28:05.565543,SMMR,25.62,25.62,25.75,1722800.0,,2500.0,1784200.0
,,,,,,70,2026-02-01 11:28:05.565543,ATMN,25.12,25.11,25.12,2436100.0,,2500.0,1543200.0
,,,,,,70,2026-02-01 11:28:05.565543,WNTR,25.56,25.64,25.66,1655400.0,2500.0,5000.0,1320000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,71,2026-02-01 11:28:06.596553,SPNG,25.08,25.08,25.24,2493200.0,2500.0,5000.0,1561200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 11:28:06.596553,SMMR,25.77,25.68,25.77,1846400.0,2500.0,,1810500.0
,,,,,,71,2026-02-01 11:28:06.596553,ATMN,25.12,25.23,25.45,2248400.0,2500.0,5000.0,1450300.0
,,,,,,71,2026-02-01 11:28:06.596553,WNTR,25.33,25.23,25.31,1439100.0,,5000.0,1643600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,72,2026-02-01 11:28:07.630806,SPNG,24.6,24.75,24.95,2500.0,2506900.0,1809800.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 11:28:07.630806,SMMR,25.85,25.81,25.85,2500.0,1963100.0,1682000.0,
,,,,,,72,2026-02-01 11:28:07.630806,ATMN,25.48,25.23,25.48,2500.0,2248400.0,1466700.0,
,,,,,,72,2026-02-01 11:28:07.630806,WNTR,25.31,25.27,25.31,,1652700.0,1643600.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,73,2026-02-01 11:28:08.667830,SPNG,25.26,24.75,25.26,2500.0,2674700.0,1679700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 11:28:08.667830,SMMR,25.85,25.82,25.84,5000.0,2060800.0,1928400.0,2500.0
,,,,,,73,2026-02-01 11:28:08.667830,ATMN,25.48,25.14,25.48,5000.0,2146500.0,1572200.0,
,,,,,,73,2026-02-01 11:28:08.667830,WNTR,25.66,25.4,25.66,,1831700.0,1410900.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,74,2026-02-01 11:28:09.697866,SPNG,25.59,24.75,25.59,5000.0,2394400.0,1577000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 11:28:09.697866,SMMR,25.85,25.82,25.84,5000.0,2035900.0,2071100.0,2500.0
,,,,,,74,2026-02-01 11:28:09.697866,ATMN,25.18,25.14,25.18,5000.0,2146500.0,1561300.0,
,,,,,,74,2026-02-01 11:28:09.697866,WNTR,25.27,25.46,25.51,1250.0,1845800.0,1522500.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,75,2026-02-01 11:28:10.729316,SPNG,24.59,25.37,25.58,2666900.0,2500.0,1667000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 11:28:10.729316,SMMR,25.81,25.81,25.84,2025200.0,2500.0,2079100.0,5000.0
,,,,,,75,2026-02-01 11:28:10.729316,ATMN,25.18,25.39,25.51,1999300.0,2500.0,1674900.0,7500.0
,,,,,,75,2026-02-01 11:28:10.729316,WNTR,25.51,25.47,25.5,1811700.0,12500.0,1450300.0,3750.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,76,2026-02-01 11:28:11.762926,SPNG,25.37,25.37,25.55,2666900.0,1984100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 11:28:11.762926,SMMR,25.72,25.72,25.83,2183700.0,2079100.0,2500.0,0
,,,,,,76,2026-02-01 11:28:11.762926,ATMN,25.18,25.39,25.42,2371800.0,2162400.0,,0
,,,,,,76,2026-02-01 11:28:11.762926,WNTR,25.66,25.46,25.64,2046900.0,1570500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,77,2026-02-01 11:28:12.784935,SPNG,25.37,25.37,25.43,2666900.0,2114200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 11:28:12.784935,SMMR,25.72,25.72,25.84,2340900.0,2185200.0,0,0
,,,,,,77,2026-02-01 11:28:12.784935,ATMN,25.03,25.03,25.42,2424300.0,2162400.0,0,0
,,,,,,77,2026-02-01 11:28:12.784935,WNTR,25.44,25.44,25.64,1937000.0,1650600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,78,2026-02-01 11:28:13.816816,SPNG,25.37,24.6,24.99,2500.0,2684400.0,2056000.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 11:28:13.816816,SMMR,25.71,25.76,25.83,2500.0,2208800.0,2075700.0,2500.0
,,,,,,78,2026-02-01 11:28:13.816816,ATMN,25.03,25.07,25.42,,2418400.0,2162400.0,
,,,,,,78,2026-02-01 11:28:13.816816,WNTR,25.44,25.44,25.58,,1937000.0,1799300.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,79,2026-02-01 11:28:14.847076,SPNG,25.43,24.59,25.43,2684400.0,2117700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 11:28:14.847076,SMMR,25.76,25.76,25.84,2320000.0,2190300.0,0,0
,,,,,,79,2026-02-01 11:28:14.847076,ATMN,25.07,25.07,25.42,2412100.0,2162400.0,0,0
,,,,,,79,2026-02-01 11:28:14.847076,WNTR,25.64,25.35,25.64,1947200.0,1856900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,80,2026-02-01 11:28:15.862597,SPNG,25.45,24.53,25.45,2553200.0,2136700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 11:28:15.862597,SMMR,25.71,25.71,25.85,2341400.0,2170700.0,0,0
,,,,,,80,2026-02-01 11:28:15.862597,ATMN,25.17,25.07,25.17,2375000.0,2184100.0,0,0
,,,,,,80,2026-02-01 11:28:15.862597,WNTR,25.64,25.44,25.64,2061300.0,1917500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,81,2026-02-01 11:28:16.891079,SPNG,25.45,25.37,25.45,2680300.0,2159000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 11:28:16.891079,SMMR,25.86,25.71,25.86,2308000.0,2165000.0,,
,,,,,,81,2026-02-01 11:28:16.891079,ATMN,25.43,25.07,25.24,2374400.0,2151700.0,,
,,,,,,81,2026-02-01 11:28:16.891079,WNTR,25.64,25.45,25.54,1946100.0,1854200.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,82,2026-02-01 11:28:17.914328,SPNG,24.73,25.44,25.55,2678400.0,2135900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 11:28:17.914328,SMMR,25.69,25.62,25.64,2190600.0,2145000.0,0,0
,,,,,,82,2026-02-01 11:28:17.914328,ATMN,25.0,25.0,25.43,2370900.0,2143800.0,0,0
,,,,,,82,2026-02-01 11:28:17.914328,WNTR,25.64,25.48,25.54,2027000.0,1953100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,83,2026-02-01 11:28:18.945629,SPNG,25.44,24.77,24.93,2663800.0,2161600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 11:28:18.945629,SMMR,25.62,25.66,25.88,2172100.0,2150100.0,,0
,,,,,,83,2026-02-01 11:28:18.945629,ATMN,25.43,25.06,25.43,2347300.0,2143800.0,,0
,,,,,,83,2026-02-01 11:28:18.945629,WNTR,25.64,25.49,25.54,1907000.0,1985600.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,84,2026-02-01 11:28:19.976943,SPNG,24.93,24.77,24.93,2500100.0,2500.0,2063800.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 11:28:19.976943,SMMR,25.89,25.67,25.78,2172100.0,2500.0,2031800.0,2500.0
,,,,,,84,2026-02-01 11:28:19.976943,ATMN,25.51,25.07,25.15,2232300.0,2500.0,1994700.0,2500.0
,,,,,,84,2026-02-01 11:28:19.976943,WNTR,25.64,25.49,25.53,1907000.0,2500.0,1873600.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,85,2026-02-01 11:28:20.997323,SPNG,25.48,25.48,25.55,2574500.0,2127500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 11:28:20.997323,SMMR,25.89,25.69,25.73,2220200.0,2138500.0,0,0
,,,,,,85,2026-02-01 11:28:20.997323,ATMN,25.15,25.33,25.51,2309300.0,2012300.0,0,0
,,,,,,85,2026-02-01 11:28:20.997323,WNTR,25.44,25.44,25.54,2061300.0,1981300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,86,2026-02-01 11:28:22.015761,SPNG,25.26,24.53,25.26,2619800.0,2165600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 11:28:22.015761,SMMR,25.78,25.74,25.78,2235800.0,2130900.0,0,0
,,,,,,86,2026-02-01 11:28:22.015761,ATMN,25.09,25.09,25.51,2327500.0,2012300.0,0,0
,,,,,,86,2026-02-01 11:28:22.015761,WNTR,25.44,25.35,25.42,2042500.0,2000300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,87,2026-02-01 11:28:23.052479,SPNG,24.53,24.53,25.54,2619800.0,2500.0,2041800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 11:28:23.052479,SMMR,25.78,25.67,25.78,2104400.0,,2130900.0,2500.0
,,,,,,87,2026-02-01 11:28:23.052479,ATMN,25.09,25.22,25.51,2295300.0,,2120700.0,
,,,,,,87,2026-02-01 11:28:23.052479,WNTR,25.44,25.36,25.42,1927300.0,2500.0,1900200.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,88,2026-02-01 11:28:24.096934,SPNG,25.23,25.31,25.59,2575100.0,2123700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 11:28:24.096934,SMMR,25.86,25.86,25.88,2112500.0,2006000.0,2500.0,2500.0
,,,,,,88,2026-02-01 11:28:24.096934,ATMN,25.06,25.24,25.5,2298100.0,1883400.0,,2500.0
,,,,,,88,2026-02-01 11:28:24.096934,WNTR,25.35,25.27,25.31,1945600.0,1813700.0,,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,89,2026-02-01 11:28:25.112078,SPNG,25.31,25.09,25.29,2370700.0,2500.0,2043900.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 11:28:25.112078,SMMR,25.83,25.87,25.92,2106600.0,2500.0,2009300.0,2500.0
,,,,,,89,2026-02-01 11:28:25.112078,ATMN,25.11,25.11,25.31,2330000.0,,1997200.0,2500.0
,,,,,,89,2026-02-01 11:28:25.112078,WNTR,25.31,25.27,25.31,1945600.0,,1748600.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,90,2026-02-01 11:28:26.137559,SPNG,25.09,25.09,25.22,2333500.0,2500.0,2038100.0,2500.0
