ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.38,24.69,25.22,2507800.0,2230400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 17:44:29.414518
WNTR,24.94,24.89,24.94,2028300.0,1966400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 17:44:29.414518
SPNG,24.64,24.83,24.95,2246500.0,2326000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 17:44:30.471561
SMMR,24.98,24.95,24.98,2116200.0,2156400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 17:44:30.471561
ATMN,24.76,25.06,25.22,2580500.0,2230400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 17:44:30.471561
WNTR,24.88,24.9,24.94,2037700.0,1984000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 17:44:30.471561
SPNG,24.64,24.83,24.95,2246500.0,2349100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 17:44:31.005208
SMMR,24.86,24.95,24.98,2138000.0,2156400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 17:44:31.005208
ATMN,25.06,24.69,24.92,2538800.0,2259800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 17:44:31.005208
WNTR,25.05,24.9,25.05,2022500.0,1975700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 17:44:31.005208
SPNG,24.64,24.64,24.92,2267600.0,2342400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 17:44:32.067127
SMMR,24.96,24.96,24.98,2143300.0,2156400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 17:44:32.067127
ATMN,25.06,24.91,24.92,2567400.0,2279800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 17:44:32.067127
WNTR,24.9,24.9,24.95,2016300.0,1955600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 17:44:32.067127
SPNG,24.64,24.9,24.92,2259800.0,2342400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 17:44:33.110015
SMMR,25.09,24.96,25.09,2118600.0,2141900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 17:44:33.110015
ATMN,24.91,24.69,24.9,2538800.0,2291800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 17:44:33.110015
WNTR,24.95,24.9,24.95,2016300.0,1967100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 17:44:33.110015
SPNG,24.92,24.9,24.92,2259800.0,2301700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 17:44:34.148923
SMMR,25.11,25.06,25.11,2106700.0,2129800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 17:44:34.148923
ATMN,25.0,24.76,24.92,2570900.0,2283300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 17:44:34.148923
WNTR,24.95,24.9,24.95,2010900.0,1967100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 17:44:34.148923
SPNG,24.92,24.9,24.92,2259800.0,2304200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 17:44:35.195115
SMMR,25.04,25.04,25.08,2142900.0,2121300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 17:44:35.195115
ATMN,24.76,24.76,24.92,2570900.0,2283300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 17:44:35.195115
WNTR,24.96,24.9,24.96,2010900.0,1959500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 17:44:35.195115
SPNG,24.95,24.64,24.95,2267600.0,2327500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 17:44:36.236805
SMMR,25.04,25.04,25.08,2146100.0,2112800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 17:44:36.236805
ATMN,25.0,25.02,25.03,2588700.0,2260800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 17:44:36.236805
WNTR,24.87,24.87,24.88,2012800.0,1955000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 17:44:36.236805
SPNG,24.95,24.81,24.95,2283200.0,2320600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 17:44:37.269980
SMMR,25.08,24.96,25.08,2130600.0,2123300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 17:44:37.269980
ATMN,25.06,25.02,25.06,2588700.0,2273700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 17:44:37.269980
WNTR,24.88,24.87,24.88,2016300.0,1955000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 17:44:37.269980
SPNG,24.99,24.99,25.01,2283000.0,2333200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 17:44:38.304487
SMMR,24.95,24.95,25.08,2165000.0,2177800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 17:44:38.304487
ATMN,25.02,24.76,24.97,2555600.0,2286800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 17:44:38.304487
WNTR,24.88,24.94,24.96,2012000.0,1959500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 17:44:38.304487
SPNG,24.99,24.99,25.01,2283000.0,2346100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 17:44:39.346009
SMMR,25.09,24.95,25.09,2170500.0,2197000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 17:44:39.346009
ATMN,25.22,24.69,25.22,2561700.0,2284200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 17:44:39.346009
WNTR,25.08,24.97,25.08,1985900.0,1972300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 17:44:39.346009
SPNG,24.81,24.81,25.01,2283200.0,2298000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 17:44:40.397378
SMMR,24.95,24.86,24.95,2148500.0,2179900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 17:44:40.397378
ATMN,24.69,24.69,24.98,2549900.0,2264500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 17:44:40.397378
WNTR,25.08,25.01,25.02,1979000.0,1955600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 17:44:40.397378
SPNG,24.99,24.99,25.01,2299100.0,2298000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 17:44:41.425454
SMMR,25.01,24.85,25.01,2135200.0,2193900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 17:44:41.425454
ATMN,24.67,24.67,24.91,2517200.0,2275000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 17:44:41.425454
WNTR,25.08,25.01,25.02,1990100.0,1955600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 17:44:41.425454
SPNG,24.99,24.81,24.82,2283200.0,2276100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 17:44:42.466947
SMMR,25.05,25.02,25.05,2137000.0,2214300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 17:44:42.466947
ATMN,24.91,24.67,24.91,2528800.0,2305300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 17:44:42.466947
WNTR,25.02,25.01,25.02,1963700.0,1955600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 17:44:42.466947
SPNG,24.99,24.81,24.82,2249000.0,2276100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 17:44:43.495551
SMMR,25.02,25.02,25.03,2137000.0,2195500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 17:44:43.495551
ATMN,24.65,24.65,24.69,2515900.0,2289500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 17:44:43.495551
WNTR,25.0,25.0,25.02,2004600.0,1957400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 17:44:43.495551
SPNG,24.79,24.64,24.76,2255600.0,2291900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 17:44:44.042493
SMMR,24.99,24.99,25.03,2142300.0,2195500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 17:44:44.042493
ATMN,24.91,24.65,24.91,2512500.0,2305300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 17:44:44.042493
WNTR,25.03,25.0,25.03,1973800.0,1945300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 17:44:44.042493
SPNG,24.82,24.64,24.82,2282700.0,2276100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 17:44:45.099357
SMMR,25.03,24.85,24.89,2135200.0,2187400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 17:44:45.099357
ATMN,24.62,24.69,24.91,2530300.0,2305300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 17:44:45.099357
WNTR,25.08,25.0,25.08,1973800.0,1994000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 17:44:45.099357
SPNG,24.6,24.6,24.97,2248000.0,2307100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 17:44:46.152842
SMMR,24.89,24.85,24.89,2135200.0,2187400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 17:44:46.152842
ATMN,24.62,24.72,24.77,2549500.0,2283800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 17:44:46.152842
WNTR,25.08,24.97,25.08,1963100.0,1994000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 17:44:46.152842
SPNG,25.01,24.14,24.8,940100.0,788000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 17:44:47.268005
SMMR,25.98,25.98,26.22,718600.0,634700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 17:44:47.268005
ATMN,24.98,25.03,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 17:44:47.268005
WNTR,24.74,24.74,24.83,924600.0,837400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 17:44:47.268005
SPNG,25.01,24.14,24.59,940100.0,1134200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 17:44:48.303457
SMMR,25.98,25.83,25.93,1112900.0,740400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 17:44:48.303457
ATMN,24.98,25.03,25.07,922800.0,1212700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 17:44:48.303457
WNTR,24.74,24.74,24.83,929700.0,921600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 17:44:48.303457
SPNG,25.01,24.14,24.48,940100.0,1566500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 17:44:49.349307
SMMR,25.83,25.83,25.93,1227400.0,740400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 17:44:49.349307
ATMN,24.98,25.03,25.07,1037400.0,1472800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 17:44:49.349307
WNTR,24.12,24.35,24.83,1070800.0,900700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 17:44:49.349307
SPNG,24.14,24.14,24.48,955500.0,1793500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 17:44:50.392989
SMMR,25.93,25.96,26.14,1425000.0,855400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 17:44:50.392989
ATMN,25.07,25.21,25.37,1045000.0,1336900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 17:44:50.392989
WNTR,24.76,24.35,24.74,1311200.0,1005300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 17:44:50.392989
SPNG,24.06,24.08,24.15,1066400.0,1915100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 17:44:51.434908
SMMR,25.83,25.94,26.07,1430200.0,1089400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 17:44:51.434908
ATMN,24.95,24.95,25.05,957400.0,1475400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 17:44:51.434908
WNTR,24.9,24.73,24.9,1411800.0,888000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 17:44:51.434908
SPNG,23.79,23.79,24.15,1098700.0,2033800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 17:44:52.474848
SMMR,25.94,25.95,26.07,1548400.0,1166900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 17:44:52.474848
ATMN,25.18,24.95,25.13,957400.0,1549200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 17:44:52.474848
WNTR,24.73,24.73,24.79,1620000.0,992400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 17:44:52.474848
SPNG,23.79,24.1,24.15,1492100.0,2111500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 17:44:53.516338
SMMR,25.94,25.83,25.93,1313600.0,1344300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 17:44:53.516338
ATMN,24.92,24.71,24.85,1311600.0,1677300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 17:44:53.516338
WNTR,24.65,24.73,24.79,1729100.0,992400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 17:44:53.516338
SPNG,23.79,24.1,24.15,1492100.0,2217000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 17:44:54.555033
SMMR,25.93,25.93,26.07,1523600.0,1477300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 17:44:54.555033
ATMN,25.37,24.81,25.37,1450900.0,1435500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 17:44:54.555033
WNTR,24.84,24.73,24.84,1837800.0,997100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 17:44:54.555033
SPNG,23.79,24.1,24.15,1733400.0,2217000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 17:44:55.107189
SMMR,26.07,25.93,26.07,1523600.0,1448300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 17:44:55.107189
ATMN,24.81,25.06,25.37,1582100.0,1435500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 17:44:55.107189
WNTR,24.8,24.7,24.8,1628100.0,1114700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 17:44:55.107189
SPNG,24.22,24.1,24.22,1733400.0,2208900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 17:44:56.232064
SMMR,26.07,26.03,26.07,1531600.0,1533200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 17:44:56.232064
ATMN,24.71,25.28,25.37,1410800.0,1435500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 17:44:56.232064
WNTR,24.8,24.76,24.8,1849900.0,1233600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 17:44:56.232064
SPNG,24.1,23.95,23.97,1715300.0,2281600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 17:44:57.288495
SMMR,25.83,25.83,26.07,1325200.0,1744100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 17:44:57.288495
ATMN,25.04,25.09,25.37,1542200.0,1435500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 17:44:57.288495
WNTR,24.85,24.7,24.8,1858200.0,1101500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 17:44:57.288495
SPNG,24.22,24.08,24.22,1922900.0,2246700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 17:44:58.333048
SMMR,25.83,25.95,26.07,1626600.0,1744100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 17:44:58.333048
ATMN,25.04,25.09,25.19,1776900.0,1636500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 17:44:58.333048
WNTR,24.63,24.53,24.63,1845700.0,1213600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 17:44:58.333048
SPNG,24.27,24.08,24.27,1922900.0,2187100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 17:44:59.379940
SMMR,25.94,25.94,25.99,1644200.0,1850600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 17:44:59.379940
ATMN,24.82,24.82,25.37,1546300.0,1527600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 17:44:59.379940
WNTR,24.63,24.65,24.8,2223200.0,1101500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 17:44:59.379940
SPNG,24.27,24.08,24.27,2021400.0,2237600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 17:45:00.427526
SMMR,25.9,25.9,26.01,1662400.0,1858200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 17:45:00.427526
ATMN,24.89,25.29,25.37,1672200.0,1624000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 17:45:00.427526
WNTR,24.8,24.78,24.8,2190200.0,1186700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 17:45:00.427526
SPNG,24.31,24.08,24.31,2137600.0,2208600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 17:45:01.470857
SMMR,26.01,25.9,26.01,1893400.0,1858200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 17:45:01.470857
ATMN,25.37,24.82,25.37,1682400.0,1624000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 17:45:01.470857
WNTR,24.8,24.78,24.8,2170000.0,1376900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 17:45:01.470857
SPNG,24.16,24.08,24.16,2137600.0,2269500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 17:45:02.567721
SMMR,25.96,25.9,25.96,2108200.0,1969500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 17:45:02.567721
ATMN,24.84,24.93,25.37,1949200.0,1624000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 17:45:02.567721
WNTR,24.85,24.78,24.85,2134100.0,1282300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 17:45:02.567721
SPNG,24.08,23.95,24.06,2037700.0,2217400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 17:45:03.180907
SMMR,25.96,25.9,25.96,2095700.0,1969500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 17:45:03.180907
ATMN,24.84,24.93,25.37,2083900.0,1729300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 17:45:03.180907
WNTR,24.74,24.74,24.85,2175900.0,1374900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 17:45:03.180907
SPNG,24.08,24.02,24.06,2422400.0,2217400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 17:45:04.275020
SMMR,26.01,26.06,26.07,2046000.0,1744100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 17:45:04.275020
ATMN,24.84,24.93,25.01,2233500.0,2080900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 17:45:04.275020
WNTR,24.89,24.53,24.89,2213500.0,1384500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 17:45:04.275020
SPNG,24.08,24.03,24.06,2367500.0,2253900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 17:45:05.323384
SMMR,26.07,26.06,26.07,2046000.0,1840800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 17:45:05.323384
ATMN,24.82,24.82,25.01,2382300.0,2080900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 17:45:05.323384
WNTR,24.89,24.67,24.85,2162600.0,1501700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 17:45:05.323384
SPNG,24.08,24.03,24.06,2383200.0,2253900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 17:45:06.360145
SMMR,26.01,25.9,26.0,2091200.0,1982400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 17:45:06.360145
ATMN,25.01,25.03,25.16,2519000.0,2080500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 17:45:06.360145
WNTR,24.85,24.67,24.7,2127700.0,1605700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 17:45:06.360145
SPNG,24.41,24.03,24.41,2383200.0,2271100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 17:45:07.405938
SMMR,25.89,25.89,26.0,2054800.0,1982400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 17:45:07.405938
ATMN,24.82,24.87,25.14,2491800.0,2215100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 17:45:07.405938
WNTR,24.89,24.67,24.89,2079500.0,1286300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 17:45:07.405938
SPNG,24.02,24.02,24.41,2381200.0,2309300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 17:45:08.505284
SMMR,25.89,25.83,25.89,2049100.0,1952100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 17:45:08.505284
ATMN,25.16,25.05,25.16,2616700.0,2206700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 17:45:08.505284
WNTR,24.94,24.67,24.94,2089100.0,1084100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 17:45:08.505284
SPNG,24.02,24.17,24.39,2373300.0,2292300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 17:45:09.546040
SMMR,26.06,25.83,25.91,2049100.0,2000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 17:45:09.546040
ATMN,25.05,25.06,25.09,2605000.0,2204100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 17:45:09.546040
WNTR,24.92,24.92,24.94,2081900.0,1188400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 17:45:09.546040
SPNG,24.18,24.02,24.18,2377200.0,2326800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 17:45:10.583017
SMMR,25.91,25.92,26.0,2048800.0,2017100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 17:45:10.583017
ATMN,25.06,25.06,25.09,2605000.0,2243600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 17:45:10.583017
WNTR,24.93,24.92,24.93,2081900.0,1379200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 17:45:10.583017
SPNG,24.31,24.02,24.06,2377200.0,2304300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 17:45:11.623752
SMMR,26.06,26.06,26.08,2045600.0,1987100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 17:45:11.623752
ATMN,24.85,24.85,25.06,2655800.0,2287400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 17:45:11.623752
WNTR,24.98,24.77,24.98,2092700.0,1079500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 17:45:11.623752
SPNG,24.06,24.11,24.39,2369500.0,2305000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 17:45:12.167556
SMMR,25.92,25.86,25.9,2053900.0,2021500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 17:45:12.167556
ATMN,24.82,24.82,25.06,2647600.0,2287400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 17:45:12.167556
WNTR,24.98,24.77,24.96,2092700.0,1185200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 17:45:12.167556
