ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_CHUL-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_CHUL-2,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_CHUL-3,SELL_WRSW-3,BUY_NAIT-4,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_ZUAI-3,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,SELL_NAIT-4,BUY_ZUAI-3,BUY_CHUL-3,BUY_CHUL-2,SELL_CHUL-1,BUY_LUIS-1,tick,timestamp
WNTR,24.82,24.82,24.88,2399200.0,,2135100.0,11215.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 21:00:17.245634
SPNG,25.05,24.9,25.03,400.0,1682300.0,2011600.0,1092.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 21:00:18.288443
SMMR,24.89,25.03,25.1,24715.0,1910600.0,2236500.0,1285.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 21:00:18.288443
ATMN,24.98,24.9,24.96,14883.0,2004300.0,2079200.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 21:00:18.288443
WNTR,24.89,24.82,24.86,2228.0,2294200.0,2110100.0,13878.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 21:00:18.288443
SPNG,25.03,24.76,25.03,2128300.0,2127500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 21:00:19.341667
SMMR,24.89,24.99,25.11,2378500.0,2337400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 21:00:19.341667
ATMN,24.61,24.62,25.08,2118600.0,2193300.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 21:00:19.341667
WNTR,24.82,24.79,24.81,2281400.0,2241800.0,4891.0,9033.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 21:00:19.341667
SPNG,25.05,25.16,25.34,2115100.0,2106600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 21:00:20.387697
SMMR,24.99,25.04,25.18,2277000.0,2233600.0,10000.0,1285.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 21:00:20.387697
ATMN,25.09,24.65,25.09,2013500.0,2196100.0,8697.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 21:00:20.387697
WNTR,24.81,24.88,24.9,2182900.0,2231600.0,13924.0,5364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 21:00:20.387697
SPNG,24.76,24.76,25.34,2131300.0,2120300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 21:00:20.935321
SMMR,25.18,25.04,25.18,2277000.0,2233600.0,10000.0,1285.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 21:00:20.935321
ATMN,25.09,24.97,25.05,2019900.0,2079000.0,8697.0,3843.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 21:00:20.935321
WNTR,24.81,24.88,24.9,2182900.0,2238000.0,13924.0,5364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 21:00:20.935321
SPNG,24.76,24.76,25.3,2132600.0,100.0,2001900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 21:00:22.023705
SMMR,25.09,25.04,25.06,2277000.0,1285.0,2300100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 21:00:22.023705
ATMN,24.97,24.65,24.77,1989700.0,5898.0,1994100.0,8697.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 21:00:22.023705
WNTR,24.9,24.96,24.98,2184700.0,,2356400.0,13924.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 21:00:22.023705
SPNG,24.76,24.8,24.95,100.0,2015000.0,1867700.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 21:00:23.063154
SMMR,25.06,24.91,25.06,,2397400.0,2166400.0,6153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 21:00:23.063154
ATMN,24.77,24.88,25.04,8697.0,1965900.0,1983900.0,5898.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 21:00:23.063154
WNTR,24.86,24.88,24.92,6967.0,2197900.0,2352200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 21:00:23.063154
SPNG,24.76,24.76,24.95,2139200.0,2104100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-06 21:00:24.108389
SMMR,25.04,24.89,25.04,2384600.0,2401400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-06 21:00:24.108389
ATMN,24.61,24.88,25.09,2202200.0,2207800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-06 21:00:24.108389
WNTR,24.85,24.85,24.89,2376600.0,2317400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-06 21:00:24.108389
SPNG,24.76,24.87,24.93,2138100.0,100.0,1985100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-06 21:00:25.150402
SMMR,25.08,24.91,25.08,2274700.0,,2380400.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-06 21:00:25.150402
ATMN,24.83,24.83,25.09,2215600.0,,2200500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-06 21:00:25.150402
WNTR,24.92,24.87,24.92,2270900.0,,2352200.0,8270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-06 21:00:25.150402
SPNG,24.95,25.12,25.34,1984100.0,100.0,2117800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-06 21:00:26.195751
SMMR,25.09,24.93,25.07,2147800.0,8186.0,2351100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-06 21:00:26.195751
ATMN,25.14,25.02,25.14,2084400.0,100.0,2170600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-06 21:00:26.195751
WNTR,24.9,24.91,24.92,2276800.0,6621.0,2352200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-06 21:00:26.195751
SPNG,24.95,25.17,25.34,2312.0,1870300.0,1980400.0,1011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-06 21:00:27.242091
SMMR,25.09,24.95,25.05,16186.0,2034400.0,2256800.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-06 21:00:27.242091
ATMN,25.15,25.07,25.15,7919.0,1955700.0,2189700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-06 21:00:27.242091
WNTR,24.91,24.81,24.9,6621.0,2292900.0,2203500.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-06 21:00:27.242091
SPNG,24.87,24.87,25.34,2133200.0,1980400.0,1011.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-06 21:00:28.278864
SMMR,25.14,24.97,25.14,1922700.0,2381000.0,,17150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-06 21:00:28.278864
ATMN,25.07,25.07,25.23,1955700.0,2213100.0,,7919.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-06 21:00:28.278864
WNTR,24.91,24.81,24.91,2292900.0,2075300.0,8104.0,6621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-06 21:00:28.278864
SPNG,25.29,24.87,25.29,2133200.0,2102600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-06 21:00:29.314839
SMMR,25.14,24.97,25.04,2402800.0,2392600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-06 21:00:29.314839
ATMN,25.23,25.07,25.13,2205700.0,2217300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-06 21:00:29.314839
WNTR,24.84,24.84,24.89,2399800.0,2212100.0,7913.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-06 21:00:29.314839
SPNG,24.68,24.94,25.29,2114600.0,2102600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-06 21:00:30.348902
SMMR,25.04,24.99,25.04,2257800.0,2392600.0,7646.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-06 21:00:30.348902
ATMN,25.25,25.1,25.25,2053400.0,2219000.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-06 21:00:30.348902
WNTR,24.98,24.9,24.96,2281700.0,2303000.0,7820.0,7820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-06 21:00:30.348902
SPNG,24.87,25.23,25.29,2026300.0,7299.0,2102600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-06 21:00:31.396820
SMMR,25.04,25.01,25.04,2151000.0,16836.0,2364500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-06 21:00:31.396820
ATMN,25.03,25.17,25.22,2037900.0,3691.0,2090400.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-06 21:00:31.396820
WNTR,24.88,24.9,24.94,2281700.0,6714.0,2147700.0,15546.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-06 21:00:31.396820
SPNG,24.78,25.08,25.29,1903200.0,7399.0,2102600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-06 21:00:32.443165
SMMR,24.97,24.99,25.02,2292900.0,7461.0,2257600.0,7461.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-06 21:00:32.443165
ATMN,25.03,25.17,25.21,2011400.0,3691.0,1907000.0,7482.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-06 21:00:32.443165
WNTR,25.0,24.93,24.99,2169400.0,14831.0,2280300.0,3740.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-06 21:00:32.443165
SPNG,24.66,24.64,24.66,2166100.0,2013400.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-06 21:00:33.491853
SMMR,24.94,24.97,24.98,2303200.0,2122500.0,16020.0,1703.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-06 21:00:33.491853
ATMN,25.24,25.18,25.24,1916300.0,2157500.0,,3791.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-06 21:00:33.491853
WNTR,24.93,24.9,24.92,2145200.0,2101300.0,11274.0,14143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-06 21:00:33.491853
SPNG,24.66,25.18,25.27,2026900.0,100.0,100.0,2009300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-06 21:00:34.024767
SMMR,25.05,24.97,25.05,2303200.0,1703.0,,2353500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-06 21:00:34.024767
ATMN,25.17,25.17,25.24,2020100.0,3691.0,4945.0,2026500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-06 21:00:34.024767
WNTR,24.93,24.91,24.92,2157200.0,14143.0,11274.0,2069300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-06 21:00:34.024767
SPNG,24.63,24.63,25.26,2148300.0,100.0,2039300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-06 21:00:35.144337
SMMR,25.11,25.05,25.11,2295700.0,,2393700.0,7270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-06 21:00:35.144337
ATMN,25.26,25.18,25.21,2020100.0,,2118800.0,7105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-06 21:00:35.144337
WNTR,25.0,24.91,25.0,2399300.0,,2381100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-06 21:00:35.144337
SPNG,24.63,24.72,24.85,2009700.0,2963.0,1930500.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-06 21:00:36.180974
SMMR,25.02,25.02,25.14,2275400.0,7270.0,2368500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-06 21:00:36.180974
ATMN,25.3,25.19,25.3,1929800.0,14115.0,2151100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-06 21:00:36.180974
WNTR,25.02,24.93,25.02,2266400.0,7337.0,2414600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-06 21:00:36.180974
SPNG,24.63,24.73,24.84,3063.0,1908400.0,1096.0,1819900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-06 21:00:37.218639
SMMR,25.16,25.17,25.18,16315.0,2189200.0,,2353300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-06 21:00:37.218639
ATMN,25.07,25.09,25.31,,2115100.0,987.0,2029700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-06 21:00:37.218639
WNTR,25.03,24.97,25.03,22788.0,2017700.0,,2413500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-06 21:00:37.218639
SPNG,25.27,24.74,25.27,3163.0,1793800.0,2134000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-06 21:00:38.252411
SMMR,24.94,24.89,24.94,,2393800.0,2242000.0,4033.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-06 21:00:38.252411
ATMN,25.11,25.03,25.07,,2153700.0,1910500.0,7804.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-06 21:00:38.252411
WNTR,24.94,24.94,25.02,7337.0,2286700.0,2308500.0,3937.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-06 21:00:38.252411
SPNG,24.86,24.73,24.86,2114300.0,2166100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-06 21:00:39.300659
SMMR,24.94,24.89,24.9,2273700.0,2376900.0,2776.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-06 21:00:39.300659
ATMN,25.07,25.03,25.07,2166600.0,2129300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-06 21:00:39.300659
WNTR,25.04,24.95,25.04,2418500.0,2377800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-06 21:00:39.300659
SPNG,24.73,24.73,25.27,2114300.0,2134000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-06 21:00:40.342579
SMMR,24.9,24.89,24.9,2175400.0,2278000.0,9446.0,6670.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-06 21:00:40.342579
ATMN,25.21,25.06,25.1,2071800.0,2139400.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-06 21:00:40.342579
WNTR,25.01,24.98,25.01,2252300.0,2304400.0,7026.0,2741.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-06 21:00:40.342579
SPNG,25.34,25.08,25.34,1998900.0,100.0,2105100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-06 21:00:41.377476
SMMR,24.9,24.91,24.93,2054000.0,17083.0,2235500.0,3737.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-06 21:00:41.377476
ATMN,25.06,25.06,25.32,2063800.0,100.0,2132900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-06 21:00:41.377476
WNTR,25.06,24.99,25.06,2173000.0,12214.0,2395400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-06 21:00:41.377476
SPNG,24.73,24.73,25.11,2114300.0,1986900.0,3567.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-06 21:00:42.414368
SMMR,25.06,24.99,25.05,1808900.0,2238300.0,5180.0,20820.0,4050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-06 21:00:42.414368
ATMN,25.06,25.22,25.3,1949200.0,1987100.0,3652.0,8096.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-06 21:00:42.414368
WNTR,24.98,24.98,25.06,2410400.0,2379000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-06 21:00:42.414368
SPNG,24.73,24.73,25.09,2114300.0,7498.0,1892200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-06 21:00:43.452002
SMMR,25.06,25.13,25.18,1940500.0,,2329600.0,20820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-06 21:00:43.452002
ATMN,25.22,25.14,25.17,1945400.0,9966.0,1842900.0,8096.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-06 21:00:43.452002
WNTR,25.06,25.02,25.06,2292200.0,,2360600.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-06 21:00:43.452002
SPNG,25.3,24.82,25.08,1980.0,1995000.0,4280.0,1993500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-06 21:00:44.490665
SMMR,25.05,25.14,25.17,1250.0,1824200.0,1640.0,2229700.0,20820.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-06 21:00:44.490665
ATMN,25.06,25.15,25.17,300.0,2078600.0,,1842900.0,,9966.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-06 21:00:44.490665
WNTR,25.08,25.09,25.11,,2437900.0,,2320400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-06 21:00:44.490665
SPNG,25.29,25.11,25.29,3400.0,1995000.0,2039600.0,370.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-06 21:00:45.526596
SMMR,24.99,24.97,24.99,1720.0,2273400.0,2014800.0,8200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-06 21:00:45.526596
ATMN,25.06,25.03,25.04,,2196600.0,1929800.0,,2606.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-06 21:00:45.526596
WNTR,25.09,25.09,25.11,,2437900.0,2334100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-06 21:00:45.526596
SPNG,24.72,24.72,25.29,2105400.0,2039300.0,370.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-06 21:00:46.568034
SMMR,25.16,24.96,25.16,2402200.0,2009700.0,6140.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-06 21:00:46.568034
ATMN,25.03,25.03,25.16,2178300.0,1929800.0,,1390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-06 21:00:46.568034
WNTR,25.02,25.02,25.03,2425500.0,2344900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-06 21:00:46.568034
SPNG,24.92,24.72,24.92,2105400.0,2102400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-06 21:00:47.634018
SMMR,25.16,25.06,25.16,2155900.0,1977100.0,2760.0,6140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-06 21:00:47.634018
