ATMN,27.13,26.73,27.13,2149800.0,1716500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 16:57:29.197552
WNTR,25.0,24.69,24.73,2078500.0,1481900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 16:57:29.197552
SPNG,25.95,26.12,26.49,2095600.0,2164700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 16:57:30.241860
SMMR,24.54,24.49,24.54,1592600.0,2149800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 16:57:30.241860
ATMN,27.13,26.59,27.13,2062500.0,1716500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 16:57:30.241860
WNTR,24.73,24.96,25.0,2058200.0,1486500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 16:57:30.241860
SPNG,25.95,26.12,26.14,2316600.0,2158400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 16:57:31.302182
SMMR,24.56,24.53,24.56,1794000.0,2121200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 16:57:31.302182
ATMN,27.13,26.89,26.92,2152900.0,1909700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 16:57:31.302182
WNTR,24.73,24.96,25.0,2058200.0,1748600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 16:57:31.302182
SPNG,26.14,26.12,26.14,2375500.0,2158400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 16:57:32.360857
SMMR,24.49,24.49,24.53,1697000.0,2140100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 16:57:32.360857
ATMN,27.13,26.89,27.13,2062500.0,1931100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 16:57:32.360857
WNTR,24.96,24.69,24.82,2076000.0,1820700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 16:57:32.360857
SPNG,26.49,26.12,26.49,2376900.0,2164700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 16:57:32.907103
SMMR,24.44,24.44,24.53,1471800.0,2140100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 16:57:32.907103
ATMN,26.89,26.59,26.79,2179800.0,1931100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 16:57:32.907103
WNTR,24.82,24.82,24.85,2069600.0,1833400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 16:57:32.907103
SPNG,26.64,26.41,26.64,2305900.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 16:57:33.963700
SMMR,24.6,24.44,24.6,1583200.0,1979200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 16:57:33.963700
ATMN,27.15,26.78,27.15,2241900.0,1505200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 16:57:33.963700
WNTR,24.83,24.82,24.83,2066800.0,1949200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 16:57:33.963700
SPNG,26.69,26.39,26.69,2299300.0,2097000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 16:57:34.991887
SMMR,24.6,24.47,24.6,1672000.0,2105800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 16:57:34.991887
ATMN,26.97,26.78,26.97,2190100.0,1602200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 16:57:34.991887
WNTR,24.82,24.69,24.8,2056900.0,1957700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 16:57:34.991887
SPNG,26.39,26.12,26.18,2256600.0,2119400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 16:57:36.022829
SMMR,24.6,24.48,24.6,1902200.0,2105800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 16:57:36.022829
ATMN,27.15,26.9,27.15,2166100.0,1505200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 16:57:36.022829
WNTR,24.85,24.8,24.85,2090500.0,1833400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 16:57:36.022829
SPNG,26.18,26.36,26.69,2212700.0,2097000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 16:57:37.058099
SMMR,24.47,24.47,24.49,1909500.0,2132000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 16:57:37.058099
ATMN,26.9,26.8,26.87,2169700.0,1603700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 16:57:37.058099
WNTR,24.85,24.9,25.01,2098300.0,1733800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 16:57:37.058099
SPNG,26.7,26.12,26.7,2236500.0,2083100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 16:57:38.090290
SMMR,24.49,24.56,24.6,2004000.0,2129100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 16:57:38.090290
ATMN,26.87,26.93,27.11,2147700.0,1677200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 16:57:38.090290
WNTR,24.9,24.87,24.88,2098600.0,1928800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 16:57:38.090290
SPNG,26.12,26.12,26.58,2249400.0,2081800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 16:57:39.177898
SMMR,24.43,24.43,24.54,1696800.0,2158000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 16:57:39.177898
ATMN,26.93,26.93,27.15,2140700.0,1588400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 16:57:39.177898
WNTR,24.87,24.76,24.86,2109000.0,1954500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 16:57:39.177898
SPNG,26.58,26.12,26.31,2238700.0,2114300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 16:57:40.232582
SMMR,24.5,24.43,24.5,1827200.0,2175900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 16:57:40.232582
ATMN,27.2,26.93,27.2,2104800.0,1473800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 16:57:40.232582
WNTR,24.76,24.76,24.86,2106700.0,1954500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 16:57:40.232582
SPNG,26.58,26.29,26.58,2211300.0,2114100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 16:57:41.305118
SMMR,24.43,24.43,24.45,1824300.0,2185800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 16:57:41.305118
ATMN,26.72,26.72,27.2,2174000.0,1551900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 16:57:41.305118
WNTR,24.71,24.71,24.86,2121700.0,1954800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 16:57:41.305118
SPNG,26.58,26.29,26.58,2211300.0,2124800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 16:57:42.386522
SMMR,24.43,24.43,24.45,2082900.0,2206700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 16:57:42.386522
ATMN,26.72,26.72,26.73,2152700.0,1656600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 16:57:42.386522
WNTR,24.88,24.71,24.88,2121700.0,1984600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 16:57:42.386522
SPNG,26.29,26.29,26.58,2211300.0,2155100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 16:57:42.938295
SMMR,24.45,24.49,24.5,2311300.0,2213600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 16:57:42.938295
ATMN,26.73,26.72,26.73,2152700.0,1656600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 16:57:42.938295
WNTR,24.88,24.71,24.8,2143700.0,1982300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 16:57:42.938295
SPNG,26.68,26.37,26.68,2212400.0,2145800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 16:57:43.988194
SMMR,24.41,24.41,24.5,2193900.0,2203400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 16:57:43.988194
ATMN,27.24,26.72,27.24,2132000.0,1433900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 16:57:43.988194
WNTR,24.71,24.71,24.86,2143700.0,1970800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 16:57:43.988194
SPNG,26.12,26.34,26.68,2225400.0,2153400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 16:57:45.024174
SMMR,24.41,24.41,24.45,2275900.0,2187300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 16:57:45.024174
ATMN,27.24,26.72,27.24,2132000.0,1529800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 16:57:45.024174
WNTR,24.69,24.69,24.82,2114800.0,1962200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 16:57:45.024174
SPNG,26.51,26.34,26.51,2225400.0,2204900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 16:57:46.057186
SMMR,24.5,24.41,24.5,2275900.0,2185200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 16:57:46.057186
ATMN,26.68,26.68,27.24,2114300.0,1705100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 16:57:46.057186
WNTR,24.79,24.71,24.74,2118200.0,1962400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 16:57:46.057186
SPNG,26.56,26.12,26.56,2202800.0,2180400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 16:57:47.096394
SMMR,24.5,24.46,24.5,2262600.0,2188000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 16:57:47.096394
ATMN,26.68,26.68,27.13,2114300.0,1909700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 16:57:47.096394
WNTR,24.82,24.71,24.82,2118200.0,1953300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 16:57:47.096394
SPNG,26.11,26.08,26.11,2193800.0,2202400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 16:57:48.146149
SMMR,24.41,24.41,24.6,2275900.0,2172300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 16:57:48.146149
ATMN,26.65,26.76,27.13,2122600.0,1944000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 16:57:48.146149
WNTR,24.71,24.69,24.7,2114800.0,1976500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 16:57:48.146149
SPNG,26.11,26.46,26.56,2167400.0,2189700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 16:57:49.239611
SMMR,24.45,24.45,24.55,2284500.0,2187700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 16:57:49.239611
ATMN,27.13,26.89,27.13,2133500.0,1966200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 16:57:49.239611
WNTR,24.76,24.76,24.78,2129500.0,1935600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 16:57:49.239611
SPNG,26.46,26.09,26.3,2194600.0,2190000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 16:57:50.308949
SMMR,24.62,24.45,24.62,2308900.0,2177300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 16:57:50.308949
ATMN,27.13,26.89,27.13,2133500.0,1966200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 16:57:50.308949
WNTR,24.64,24.64,24.66,2128600.0,1959800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 16:57:50.308949
SPNG,26.14,26.48,26.49,2193900.0,2209000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 16:57:51.373611
SMMR,24.41,24.41,24.43,2284600.0,2148200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 16:57:51.373611
ATMN,27.13,26.93,27.13,2149600.0,1948500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 16:57:51.373611
WNTR,24.64,24.64,24.66,2153500.0,1961700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 16:57:51.373611
SPNG,26.09,26.45,26.49,2163400.0,2195500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 16:57:52.415728
SMMR,24.43,24.48,24.61,2303500.0,2146400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 16:57:52.415728
ATMN,27.13,26.93,27.06,2149600.0,1977300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 16:57:52.415728
WNTR,24.61,24.61,24.66,2149300.0,1961700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 16:57:52.415728
SPNG,26.56,26.12,26.56,2176300.0,2203200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 16:57:53.462447
SMMR,24.61,24.48,24.61,2303500.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 16:57:53.462447
ATMN,26.93,26.93,27.13,2131600.0,1973000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 16:57:53.462447
WNTR,24.64,24.64,24.66,2150900.0,1961700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 16:57:53.462447
SPNG,26.56,26.12,26.19,2176300.0,2183800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 16:57:54.002428
SMMR,24.61,24.48,24.61,2303500.0,2129100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 16:57:54.002428
ATMN,27.17,26.93,27.17,2131600.0,1943800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 16:57:54.002428
WNTR,24.78,24.65,24.78,2128200.0,1965800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 16:57:54.002428
SPNG,26.19,26.48,26.56,2136700.0,2178100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 16:57:55.055892
SMMR,24.37,24.55,24.61,2291300.0,2129100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 16:57:55.055892
ATMN,26.73,26.73,27.17,2121700.0,1961300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 16:57:55.055892
WNTR,24.64,24.73,24.78,2141300.0,1991600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 16:57:55.055892
SPNG,26.12,26.12,26.56,2176300.0,2159300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 16:57:56.098769
SMMR,24.55,24.37,24.45,2264800.0,2134600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 16:57:56.098769
ATMN,26.73,26.73,27.17,2145800.0,1964800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 16:57:56.098769
WNTR,24.64,24.64,24.78,2150900.0,1994500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 16:57:56.098769
SPNG,26.71,26.12,26.71,2176300.0,2141100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 16:57:57.134050
SMMR,24.37,24.37,24.38,2264800.0,2136900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 16:57:57.134050
ATMN,26.64,26.61,26.64,2142400.0,1965400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 16:57:57.134050
WNTR,24.79,24.61,24.79,2156500.0,1980400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 16:57:57.134050
SPNG,26.71,26.12,26.71,2187600.0,2141100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 16:57:58.186032
SMMR,24.45,24.37,24.45,2264800.0,2134600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 16:57:58.186032
ATMN,26.64,26.73,27.08,2184900.0,1953400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 16:57:58.186032
WNTR,24.85,24.7,24.85,2164500.0,1976200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 16:57:58.186032
SPNG,26.09,26.22,26.38,2180900.0,2097000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 16:57:59.305272
SMMR,24.45,24.49,24.56,2235600.0,2130700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 16:57:59.305272
ATMN,26.86,26.73,26.86,2184900.0,1963700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 16:57:59.305272
WNTR,24.61,24.61,24.67,2156500.0,1973900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 16:57:59.305272
SPNG,26.09,26.29,26.38,2182100.0,2097000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 16:58:00.410994
SMMR,24.37,24.37,24.56,2271900.0,2130700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 16:58:00.410994
ATMN,26.85,26.73,26.85,2184900.0,2015600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 16:58:00.410994
WNTR,24.61,24.64,24.67,2169100.0,1982600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 16:58:00.410994
SPNG,26.22,26.22,26.24,2192000.0,2097900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 16:58:01.454331
SMMR,24.62,24.37,24.44,2209900.0,2117600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 16:58:01.454331
ATMN,26.85,26.76,26.85,2190800.0,2025400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 16:58:01.454331
WNTR,24.73,24.66,24.73,2159700.0,1985600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 16:58:01.454331
SPNG,26.71,26.09,26.38,2195600.0,2142100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 16:58:02.495005
SMMR,24.36,24.36,24.44,2222200.0,2117600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 16:58:02.495005
ATMN,26.86,26.76,26.86,2179400.0,2016900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 16:58:02.495005
WNTR,24.64,24.64,24.73,2156300.0,2015600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 16:58:02.495005
SPNG,26.08,26.2,26.38,2185800.0,2142100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 16:58:03.549544
SMMR,24.44,24.36,24.44,2224500.0,2144700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 16:58:03.549544
ATMN,26.81,26.81,26.86,2182800.0,2016900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 16:58:03.549544
WNTR,24.76,24.64,24.75,2156300.0,2037100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 16:58:03.549544
SPNG,26.06,26.06,26.38,2213500.0,2142100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 16:58:04.085159
SMMR,24.44,24.61,24.62,2211800.0,2125200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 16:58:04.085159
ATMN,26.81,26.81,26.86,2167600.0,2016900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 16:58:04.085159
WNTR,24.64,24.61,24.63,2165000.0,2007900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 16:58:04.085159
SPNG,26.72,26.06,26.72,2214100.0,2165700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 16:58:05.117248
SMMR,24.51,24.51,24.54,2233600.0,2130000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 16:58:05.117248
ATMN,26.91,27.06,27.08,2153400.0,1987000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 16:58:05.117248
WNTR,24.75,24.73,24.75,2216800.0,2037100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 16:58:05.117248
SPNG,26.13,26.21,26.39,2231000.0,2187900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 16:58:06.150578
SMMR,24.54,24.54,24.62,2254300.0,2115700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 16:58:06.150578
ATMN,27.06,26.81,26.89,2177300.0,2000500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 16:58:06.150578
WNTR,24.79,24.73,24.79,2214900.0,2011300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 16:58:06.150578
SPNG,26.74,26.21,26.74,2182500.0,2161000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 16:58:07.184549
SMMR,24.54,24.54,24.56,2254300.0,2128600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 16:58:07.184549
ATMN,26.76,26.76,26.86,2176100.0,1994200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 16:58:07.184549
WNTR,24.73,24.62,24.68,2199000.0,2023500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 16:58:07.184549
SPNG,26.74,26.21,26.24,2201600.0,2148400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 16:58:08.214780
SMMR,24.56,24.54,24.56,2269500.0,2135700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 16:58:08.214780
ATMN,26.86,26.76,26.86,2176100.0,2030500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 16:58:08.214780
WNTR,24.72,24.62,24.72,2207000.0,2048500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 16:58:08.214780
SPNG,26.49,26.69,26.74,2208900.0,2168100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 16:58:09.279531
SMMR,24.36,24.55,24.56,2215800.0,2135700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 16:58:09.279531
ATMN,26.93,26.61,26.93,2178100.0,2025000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 16:58:09.279531
WNTR,24.62,24.62,24.79,2201200.0,2016100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 16:58:09.279531
SPNG,26.69,26.21,26.28,2190400.0,2172200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 16:58:10.364385
SMMR,24.36,24.55,24.56,2215800.0,2126600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 16:58:10.364385
ATMN,27.08,26.61,27.08,2145400.0,2002700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 16:58:10.364385
WNTR,24.85,24.81,24.85,2151100.0,1997700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 16:58:10.364385
SPNG,26.34,26.21,26.34,2194000.0,2167600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 16:58:11.416748
SMMR,24.35,24.35,24.56,2250000.0,2098000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 16:58:11.416748
ATMN,27.08,26.97,27.08,2133200.0,2000800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 16:58:11.416748
WNTR,24.89,24.81,24.89,2151100.0,1990200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 16:58:11.416748
SPNG,26.46,26.21,26.28,2194000.0,2183100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 16:58:12.479420
SMMR,24.35,24.44,24.56,2213800.0,2128600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 16:58:12.479420
ATMN,26.95,26.95,27.08,2118800.0,2032600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 16:58:12.479420
WNTR,24.81,24.62,24.66,2172900.0,2038900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 16:58:12.479420
SPNG,26.74,26.21,26.3,2213000.0,2179400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 16:58:13.520180
SMMR,24.35,24.35,24.47,2239400.0,2118200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 16:58:13.520180
ATMN,26.73,27.05,27.08,2108600.0,2032600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 16:58:13.520180
